title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Passive House Model for Quantitative and Qualitative Analyses and Its Intelligent System,Arturas Kaklauskas,2015,https://link.springer.com/chapter/10.1007/978-3-319-13659-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-13659-2_3
An Algebra of Layered Complex Preferences,"Bernhard Möller,    Patrick Roocks",2012,https://link.springer.com/chapter/10.1007/978-3-642-33314-9_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-33314-9_20
Workflow Management in Grid Era: From Process-Driven Paradigm to a Goal-Driven One,"Jinlei Jiang,    Shaohua Zhang…",2007,https://link.springer.com/chapter/10.1007/978-3-540-76888-3_36,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-76888-3_36
Designing Transparent Interaction for Ubiquitous Computing: Theory and Application,"Weining Yue,    Heng Wang,    Guoping Wang",2007,https://link.springer.com/chapter/10.1007/978-3-540-73105-4_37,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-73105-4_37
A Survey of Verifiable Computation,"Xixun Yu,    Zheng Yan,    Athanasios V. Vasilakos",2017,https://link.springer.com/article/10.1007/s11036-017-0872-3,No PDF available,,,1,4,https://doi.org/10.1007/s11036-017-0872-3
"Services, Optimization, and Economic Aspects","Vasilios Siris,    Ivan Ganchev…",2009,https://link.springer.com/chapter/10.1007/978-0-387-85573-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-85573-8_6
A Conceptual Framework for Unified and Comprehensive SOA Management,"Ingo Müller,    Jun Han,    Jean-Guy Schneider…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01247-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-01247-1_4.pdf,,,1,6,https://doi.org/10.1007/978-3-642-01247-1_4
Social Networking Applications: Smarter Product Design for Complex Human Behaviour Modeling,"Tareq Ahram,    Waldemar Karwowski",2011,https://link.springer.com/chapter/10.1007/978-3-642-21753-1_53,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21753-1_53
Using Policies for Handling Complexity of Event-Driven Architectures,"Tobias Freudenreich,    Stefan Appel,    Sebastian Frischbier…",2014,https://link.springer.com/chapter/10.1007/978-3-319-09970-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-09970-5_12
Cognitive traveling in digital space: from keyword search through exploratory information seeking,Pavol Navrat,2012,https://link.springer.com/article/10.2478/s13537-012-0024-6,No PDF available,,,1,No cite count available,https://doi.org/10.2478/s13537-012-0024-6
End-User Development Tools for the Smart Home: A Systematic Literature Review,"Daniela Fogli,    Rosa Lanzilotti…",2016,https://link.springer.com/chapter/10.1007/978-3-319-39862-4_7,No PDF available,,,1,9,https://doi.org/10.1007/978-3-319-39862-4_7
"Search Based Software Engineering: Techniques, Taxonomy, Tutorial","Mark Harman,    Phil McMinn…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25231-0_1,No PDF available,,,1,42,https://doi.org/10.1007/978-3-642-25231-0_1
CBRFlow: Enabling Adaptive Workflow Management Through Conversational Case-Based Reasoning,"Barbara Weber,    Werner Wild,    Ruth Breu",2004,https://link.springer.com/chapter/10.1007/978-3-540-28631-8_32,No PDF available,,,1,14,https://doi.org/10.1007/978-3-540-28631-8_32
An Emotion Dimensional Model Based on Social Tags: Crossing Folksonomies and Enhancing Recommendations,"Ignacio Fernández-Tobías,    Iván Cantador,    Laura Plaza",2013,https://link.springer.com/chapter/10.1007/978-3-642-39878-0_9,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-39878-0_9
Using Context Information to Avoid Service Interactions in IP Telephony,"Manuel Görtz,    Ralf Ackermann,    Andreas Mauthe…",2003,https://link.springer.com/chapter/10.1007/978-3-540-40012-7_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-40012-7_28
Active Accounting and Charging for Programmable Wireless Networks,"Brian Lee,    Niall Murray,    Yuansong Qiao",2015,https://link.springer.com/article/10.1007/s11036-015-0585-4,No PDF available,,,1,3,https://doi.org/10.1007/s11036-015-0585-4
A survey on high coherence visual media retargeting: recent advances and applications,"Weimin Tan,    Bo Yan",2016,https://link.springer.com/article/10.1007/s11704-016-6084-3,No PDF available,,,1,1,https://doi.org/10.1007/s11704-016-6084-3
Contextualized Scientific Workflows in the Cloud,Xiaoliang Fan,2014,https://link.springer.com/chapter/10.1007/978-1-4939-1887-4_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4939-1887-4_12
Information Systems for Federated Biobanks,"Johann Eder,    Claus Dabringer…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03722-1_7,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-03722-1_7
"Datalog for Security, Privacy and Trust",Piero A. Bonatti,2011,https://link.springer.com/chapter/10.1007/978-3-642-24206-9_2,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-24206-9_2
The Role of Deep Learning in Improving Healthcare,"Stefan Thaler,    Vlado Menkovski",2019,https://link.springer.com/chapter/10.1007/978-3-030-05249-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-05249-2_3
"Data and Applications Security: Past, Present and the Future",Bhavani Thuraisingham,2004,https://link.springer.com/chapter/10.1007/1-4020-8070-0_27,https://link.springer.com/content/pdf/10.1007%2F1-4020-8070-0_27.pdf,,,1,No cite count available,https://doi.org/10.1007/1-4020-8070-0_27
Alert based disaster notification and resource allocation,"Dickson K. W. Chiu,    Drake T. T. Lin,    Eleanna Kafeza…",2010,https://link.springer.com/article/10.1007/s10796-009-9165-0,No PDF available,,,1,15,https://doi.org/10.1007/s10796-009-9165-0
"Personalisation in web computing and informatics: Theories, techniques, applications, and future research","Min Gao,    Kecheng Liu,    Zhongfu Wu",2010,https://link.springer.com/article/10.1007/s10796-009-9199-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10796-009-9199-3
Model driven approach for adapting user interfaces to the context of accessibility: case of visually impaired users,"Yousra Bendaly Hlaoui,    Lamia Zouhaier…",2018,https://link.springer.com/article/10.1007/s12193-018-0277-z,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12193-018-0277-z
Towards an Approach for Coordinating Personalized Composite Services in an Environment of Mobile Users,"Zakaria Maamar,    Quan Z. Sheng…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30188-2_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30188-2_6
Emotinet: A Framework for the Development of Social Awareness Systems,"Jesús Ibáñez,    Oscar Serrano,    David García",2009,https://link.springer.com/chapter/10.1007/978-1-84882-477-5_12,No PDF available,,,1,2,https://doi.org/10.1007/978-1-84882-477-5_12
Autonomous System-of-Systems,Azad M. Madni,2018,https://link.springer.com/chapter/10.1007/978-3-319-62184-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62184-5_10
NEXUS — Resilient Intelligent Middleware,"N Kaveh,    R Ghanea Hercock",2004,https://link.springer.com/article/10.1023/B%3ABTTJ.0000047134.76941.c0,No PDF available,,,1,3,https://doi.org/10.1023/B:BTTJ.0000047134.76941.c0
Improving Quality of Life with the Internet of Everything,"Despina T. Meridou,    Maria-Eleftheria Ch. Papadopoulou…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50758-3_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-50758-3_15
A heuristic placement selection approach of partitions of mobile applications in mobile cloud computing model based on community collaboration,"Jia Zhao,    Shumao Ou,    Liang Hu,    Yan Ding,    Gaochao Xu",2017,https://link.springer.com/article/10.1007/s10586-017-1011-4,No PDF available,,,1,1,https://doi.org/10.1007/s10586-017-1011-4
"13th National Congress of the Italian Association of Nuclear Medicine and Molecular Imaging (AIMN), Rimini (Italy), 2–5 March 2017",No author available,2017,https://link.springer.com/article/10.1007/s40336-017-0227-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s40336-017-0227-x
A Framework for Semantic Integration and Analysis of Measurement Data in Modern Industrial Machinery,"Tobias Meisen,    Michael Rix,    Max Hoffmann…",2016,https://link.springer.com/chapter/10.1007/978-3-319-42620-4_67,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-42620-4_67
Anomaly Detection in Water Management Systems,"Massimiliano Raciti,    Jordi Cucurull…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28920-0_6,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-28920-0_6
On the Design of Ambient Intelligent Systems in the Context of Assistive Technologies,"J. L. Sevillano,    J. Falcó,    J. Abascal…",2004,https://link.springer.com/chapter/10.1007/978-3-540-27817-7_134,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-27817-7_134
On middleware for emerging health services,"Jatinder Singh,    Jean M Bacon",2014,https://link.springer.com/article/10.1186/1869-0238-5-6,https://link.springer.com/content/pdf/10.1186%2F1869-0238-5-6.pdf,,,1,5,https://doi.org/10.1186/1869-0238-5-6
Modelling Service Requirements Variability: The DiVA Way,"Phil Greenwood,    Ruzanna Chitchyan,    Dhouha Ayed…",2011,https://link.springer.com/chapter/10.1007/978-3-7091-0415-6_3,No PDF available,,,1,2,https://doi.org/10.1007/978-3-7091-0415-6_3
Localizing Knowledge in Networks of SMEs—Implication of Proximities on the IT Support,"Stefan Thalmann,    Stephan Schäper",2018,https://link.springer.com/chapter/10.1007/978-3-319-73546-7_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73546-7_11
"Cases, Context, and Comfort: Opportunities for Case-Based Reasoning in Smart Homes","David Leake,    Ana Maguitman,    Thomas Reichherzer",2006,https://link.springer.com/chapter/10.1007/11788485_7,No PDF available,,,1,13,https://doi.org/10.1007/11788485_7
"Cloud Computing and Internet of Things Integration: Architecture, Applications, Issues, and Challenges","Akash Malik,    Hari Om",2018,https://link.springer.com/chapter/10.1007/978-3-319-62238-5_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-62238-5_1
Processing and Adding Vibrancy to Sensor Data,"Michael J. McGrath,    Cliodhna Ní Scanaill",2013,https://link.springer.com/chapter/10.1007/978-1-4302-6014-1_5,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6014-1_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-6014-1_5
A Goal-Oriented Approach for Modelling Self-organising MAS,"Mirko Morandini,    Frédéric Migeon…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10203-5_4,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-10203-5_4
Enhanced Coordination in Sensor Networks through Flexible Service Provisioning,"Chien-Liang Fok,    Gruia-Catalin Roman,    Chenyang Lu",2009,https://link.springer.com/chapter/10.1007/978-3-642-02053-7_4,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-02053-7_4
QoS Prediction for Reliable Service Composition in IoT,"Gary White,    Andrei Palade,    Siobhán Clarke",2018,https://link.springer.com/chapter/10.1007/978-3-319-91764-1_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91764-1_12
Autonomic and Trusted Computing Paradigms,"Xiaolin Li,    Hui Kang,    Patrick Harrington,    Johnson Thomas",2006,https://link.springer.com/chapter/10.1007/11839569_14,No PDF available,,,1,5,https://doi.org/10.1007/11839569_14
Towards an Autonomic Service Architecture,"Ramy Farha,    Myung Sup Kim…",2005,https://link.springer.com/chapter/10.1007/11567486_7,No PDF available,,,1,5,https://doi.org/10.1007/11567486_7
MiSPOT: dynamic product placement for digital TV through MPEG-4 processing and semantic reasoning,"Martín López-Nores,    José J. Pazos-Arias…",2010,https://link.springer.com/article/10.1007/s10115-009-0200-8,No PDF available,,,1,18,https://doi.org/10.1007/s10115-009-0200-8
Introduction to Data Analytics,"K. G. Srinivasa,    Siddesh G. M.,    Srinidhi H.",2018,https://link.springer.com/chapter/10.1007/978-3-319-77800-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77800-6_1
Group-Based Interactions for Multiuser Applications,"Carmen Morgado,    José C. Cunha,    Nuno Correia…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03214-1_30,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-03214-1_30
Exploring service-oriented system engineering challenges: a systematic literature review,"Qing Gu,    Patricia Lago",2009,https://link.springer.com/article/10.1007/s11761-009-0046-7,https://link.springer.com/content/pdf/10.1007%2Fs11761-009-0046-7.pdf,,,1,42,https://doi.org/10.1007/s11761-009-0046-7
Multimedia Data Querying,"K. Selcuk Candan,    Maria Luisa Sapino",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_1039-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7993-3
Abstracts from the Food Allergy and Anaphylaxis Meeting 2016,"Guillaume Pouessel,    Claire Claverie,    Julien Labreuche…",2017,https://link.springer.com/article/10.1186/s13601-017-0142-2,https://link.springer.com/content/pdf/10.1186%2Fs13601-017-0142-2.pdf,,,1,2,https://doi.org/10.1186/s13601-017-0142-2
Research on Next Generation Grids Using a Fuzzy Assessment Method,"Chunyang Ye,    Feng Xiong,    Qi Luo",2007,https://link.springer.com/chapter/10.1007/978-3-540-73729-2_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-73729-2_11
A Lightweight Coordination Middleware for Mobile Computing,"Chien-Liang Fok,    Gruia-Catalin Roman,    Gregory Hackmann",2004,https://link.springer.com/chapter/10.1007/978-3-540-24634-3_12,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-24634-3_12
Overcoming the Heterogeneity in the Internet of Things for Smart Cities,"Aqeel Kazmi,    Zeeshan Jan,    Achille Zappa…",2017,https://link.springer.com/chapter/10.1007/978-3-319-56877-5_2,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-56877-5_2
Big Brother Knows Your Friends: On Privacy of Social Communities in Pervasive Networks,"Igor Bilogrevic,    Murtuza Jadliwala,    István Lám,    Imad Aad…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31205-2_23,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-31205-2_23
Using a Patterns-Based Modelling Language and a Model-Based Adaptation Architecture to Facilitate Adaptive User Interfaces,"Erik G. Nilsson,    Jacqueline Floch…",2007,https://link.springer.com/chapter/10.1007/978-3-540-69554-7_19,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-69554-7_19
Modelling Adaptation Policies as Domain-Specific Constraints,"Hui Song,    Xiaodong Zhang,    Nicolas Ferry…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11653-2_17,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-11653-2_17
Non-functional parameters and automatic generation and publishing for Web service description improvement ,"Emna Khanfir,    Raoudha Ben Djemaa…",2018,https://link.springer.com/article/10.1007/s11761-018-0227-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11761-018-0227-3
Multilevel Signal Processing for Biomedical Nanodevices,S. Dadunashvili,2016,https://link.springer.com/chapter/10.1007/978-981-287-736-9_79,No PDF available,,,1,1,https://doi.org/10.1007/978-981-287-736-9_79
Extraction of Chondromalacia Knee Cartilage Using Multi Slice Thresholding Method,"Jan Kubicek,    Jan Valosek,    Marek Penhaker…",2016,https://link.springer.com/chapter/10.1007/978-3-319-29236-6_37,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-29236-6_37
A Practical Guide to Large Tiled Displays,"Paul A. Navrátil,    Brandt Westing,    Gregory P. Johnson…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10520-3_93,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-10520-3_93
Requirements traceability in model-driven development: Applying model and transformation conformance,"João Paulo A. Almeida,    Maria-Eugenia Iacob,    Pascal van Eck",2007,https://link.springer.com/article/10.1007/s10796-007-9038-3,No PDF available,,,1,11,https://doi.org/10.1007/s10796-007-9038-3
Crowd-Driven IoT/IoE Ecosystems: A Multidimensional Approach,"Xenia Ziouvelou,    Panagiotis Alexandrou…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50758-3_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-50758-3_14
Towards the convergence of digital TV systems,Luiz Fernando Gomes Soares…,2010,https://link.springer.com/article/10.1007/s13174-010-0002-y,https://link.springer.com/content/pdf/10.1007%2Fs13174-010-0002-y.pdf,,,1,1,https://doi.org/10.1007/s13174-010-0002-y
ReWiRe: Designing Reactive Systems for Pervasive Environments,"Geert Vanderhulst,    Kris Luyten,    Karin Coninx",2008,https://link.springer.com/chapter/10.1007/978-3-540-70569-7_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-70569-7_15
Using Architecture Models to Support the Generation and Operation of Component-Based Adaptive Systems,"Nelly Bencomo,    Gordon Blair",2009,https://link.springer.com/chapter/10.1007/978-3-642-02161-9_10,No PDF available,,,1,14,https://doi.org/10.1007/978-3-642-02161-9_10
"Event-Based Interaction Management for Composite E-Services in eFlow
","Fabio Casati,    Ming-Chien Shan",2002,https://link.springer.com/article/10.1023/A%3A1015374204227,No PDF available,,,1,23,https://doi.org/10.1023/A:1015374204227
Conformance Checking of Dynamic Access Control Policies,"David Power,    Mark Slaymaker,    Andrew Simpson",2011,https://link.springer.com/chapter/10.1007/978-3-642-24559-6_17,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-24559-6_17
"Data, Control, and Process Flow Modeling for IoT Driven Smart Solutions","P. Radha Krishna,    Kamalakar Karlapalem",2017,https://link.springer.com/chapter/10.1007/978-3-319-69904-2_32,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-69904-2_32
iSemServ: Towards the Engineering of Intelligent Semantic-Based Services,"Jabu Mtsweni,    Elmarie Biermann,    Laurette Pretorius",2010,https://link.springer.com/chapter/10.1007/978-3-642-16985-4_54,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16985-4_54.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16985-4_54
Information to Go: Exploring In-Situ Information Pick-Up “In the Wild”,"Hannu Kukka,    Fabio Kruger,    Vassilis Kostakos…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23771-3_37,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23771-3_37.pdf,,,1,4,https://doi.org/10.1007/978-3-642-23771-3_37
Recent advances and future directions in multimedia and mobile computing,"Jong Hyuk Park,    Oscar C. Au,    Mikael Wiberg…",2012,https://link.springer.com/article/10.1007/s11042-011-0871-5,https://link.springer.com/content/pdf/10.1007%2Fs11042-011-0871-5.pdf,,,1,No cite count available,https://doi.org/10.1007/s11042-011-0871-5
The Physical Basis of Ambient Intelligence,Henk van Houten,2006,https://link.springer.com/chapter/10.1007/1-4020-4198-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-4198-5_2
Introduction to the Third Edition of the Workshop Advances in Semantics for Web Services 2008 (semantics4ws 2008),"Steven Battle,    John Domingue,    Martin Hepp…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00328-8_48,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-00328-8_48
An Aspect-Oriented Approach for Mobile Embedded Software Modeling,"Yong-Yi FanJiang,    Jong-Yih Kuo,    Shang-Pin Ma…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12165-4_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-12165-4_21
Multimedia Data Querying,"K. Selcuk Candan,    Maria Luisa Sapino",2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-8265-9_1039,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-8265-9
Introducing Mobility in Serious Games: Enhancing Situated and Collaborative Learning,"Sébastien George,    Audrey Serna",2011,https://link.springer.com/chapter/10.1007/978-3-642-21619-0_2,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-21619-0_2
Being aware: where we think the action is,Martin E. Müller,2007,https://link.springer.com/article/10.1007/s10111-006-0047-7,No PDF available,,,1,3,https://doi.org/10.1007/s10111-006-0047-7
Generic Personal Assistance Architecture for Mobile Environments,Gerald Bieber,2008,https://link.springer.com/chapter/10.1007/978-3-540-76361_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-76361_17
Using Dynamic Mediation to Integrate COTS Entities in a Ubiquitous Computing Environment,"Emre Kiciman,    Armando Fox",2000,https://link.springer.com/chapter/10.1007/3-540-39959-3_16,No PDF available,,,1,8,https://doi.org/10.1007/3-540-39959-3_16
"A Smart Energy Platform for the Internet of Things – Motivation, Challenges, and Solution Proposal","Robert Wehlitz,    Dan Häberlein,    Theo Zschörnig…",2017,https://link.springer.com/chapter/10.1007/978-3-319-59336-4_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-59336-4_19
A Suggested Framework for Exploring Contextual Information to Evaluate and Recommend Services,"Hao Wu,    Fei Luo,    Xiaomin Ning,    Hai Jin",2008,https://link.springer.com/chapter/10.1007/978-3-540-68083-3_45,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-68083-3_45
Turning Conflicts into Collaboration,"Konrad Wieland,    Philip Langer,    Martina Seidl…",2013,https://link.springer.com/article/10.1007/s10606-012-9172-4,No PDF available,,,1,8,https://doi.org/10.1007/s10606-012-9172-4
Multimedia Services in Intelligent Environments: Recommendation Services,"George A. Tsihrintzis,    Maria Virvou…",2013,https://link.springer.com/chapter/10.1007/978-3-319-00375-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-00375-7_1
Automatically linking live experiences captured with a ubiquitous infrastructure,"Alessandra A. Macedo,    Laércio Baldochi Jr.…",2008,https://link.springer.com/article/10.1007/s11042-007-0131-x,No PDF available,,,1,3,https://doi.org/10.1007/s11042-007-0131-x
New Human-Computer Interactions Using Tangible Objects: Application on a Digital Tabletop with RFID Technology,"Sébastien Kubicki,    Sophie Lepreux…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02580-8_49,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-02580-8_49
BiAgent-Based Model for IoT Applications,"Souad Marir,    Roumeissa Kitouni…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91764-1_9,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-91764-1_9
Multimedia Experience on Web-Connected CE Devices,"Dan Tretter,    Jerry Liu,    Xuemei Zhang…",2010,https://link.springer.com/chapter/10.1007/978-1-84996-507-1_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84996-507-1_11
Challenges of CE,"Wim J. C. Verhagen,    Josip Stjepandić…",2015,https://link.springer.com/chapter/10.1007/978-3-319-13776-6_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-13776-6_28
On Open Source Mobile Sensing,"Dmitry Namiot,    Manfred Sneps-Sneppe",2014,https://link.springer.com/chapter/10.1007/978-3-319-10353-2_8,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-10353-2_8
Overview of Design Issues for Web Applications Development,"Gustavo Rossi,    Daniel Schwabe,    Luis Olsina…",2008,https://link.springer.com/chapter/10.1007/978-1-84628-923-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84628-923-1_4
Architecture for Convegence Mobile Cooperation Service Using Components Integration,Haeng-Kon Kim,2012,https://link.springer.com/chapter/10.1007/978-3-642-35585-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35585-1_5
Design as Intercultural Dialogue: Coupling Human-Centered Design with Requirement Engineering Methods,"Chiara Leonardi,    Luca Sabatucci,    Angelo Susi…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23765-2_34,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23765-2_34.pdf,,,1,6,https://doi.org/10.1007/978-3-642-23765-2_34
Advances in Information Processing Paradigms,"Jeffrey Tweedale,    Lakhmi Jain",2012,https://link.springer.com/chapter/10.1007/978-3-642-23190-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-23190-2_1
Use of negative information in positioning and tracking algorithms,"Michele Albano,    Senka Hadzic,    Jonathan Rodriguez",2013,https://link.springer.com/article/10.1007/s11235-013-9698-x,No PDF available,,,1,2,https://doi.org/10.1007/s11235-013-9698-x
Experiments on the Automatic Evolution of Protocols Using Genetic Programming,"Lidia Yamamoto,    Christian Tschudin",2006,https://link.springer.com/chapter/10.1007/11687818_2,https://link.springer.com/content/pdf/10.1007%2F11687818_2.pdf,,,1,4,https://doi.org/10.1007/11687818_2
"Plans, Actions and Dialogues Using Linear Logic","Lucas Dixon,    Alan Smaill,    Tracy Tsang",2009,https://link.springer.com/article/10.1007/s10849-008-9079-0,No PDF available,,,1,6,https://doi.org/10.1007/s10849-008-9079-0
The Mobile Context Explored,"M. De Reuver,    H. Bouwman,    T. De Koning",2008,https://link.springer.com/chapter/10.1007/978-3-540-79238-3_4,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-79238-3_4
Semantics-aware detection of targeted attacks: a survey,"Robert Luh,    Stefan Marschalek…",2017,https://link.springer.com/article/10.1007/s11416-016-0273-3,https://link.springer.com/content/pdf/10.1007%2Fs11416-016-0273-3.pdf,,,1,10,https://doi.org/10.1007/s11416-016-0273-3
Cross-domain similarity assessment for workflow improvement to handle Big Data challenge in workflow management,"Tahereh Koohi-Var,    Morteza Zahedi",2018,https://link.springer.com/article/10.1186/s40537-018-0135-6,https://link.springer.com/content/pdf/10.1186%2Fs40537-018-0135-6.pdf,,,1,No cite count available,https://doi.org/10.1186/s40537-018-0135-6
Workflow-based semantics for peer-to-peer specifications,"Antonio Brogi,    Razvan Popescu",2008,https://link.springer.com/article/10.1007/s11704-008-0038-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11704-008-0038-3
Mobile Sensing Agents for Social Computing Environments,"Javier Bajo,    Andrew T. Campbell,    Xia Zhou",2016,https://link.springer.com/chapter/10.1007/978-3-319-40159-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-40159-1_13
"Towards Symmetric Multimodality: Fusion and Fission of Speech, Gesture, and Facial Expression",Wolfgang Wahlster,2003,https://link.springer.com/chapter/10.1007/978-3-540-39451-8_1,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-39451-8_1
Towards A Web Service Based HCI Migration Framework,"Yao Shen,    Minjie Wang,    Minyi Guo",2011,https://link.springer.com/chapter/10.1007/978-94-007-2105-0_42,No PDF available,,,1,1,https://doi.org/10.1007/978-94-007-2105-0_42
Empowering cultural heritage professionals with tools for authoring and deploying personalised visitor experiences,"Elena Not,    Daniela Petrelli",2019,https://link.springer.com/article/10.1007/s11257-019-09224-9,https://link.springer.com/content/pdf/10.1007%2Fs11257-019-09224-9.pdf,,,1,1,https://doi.org/10.1007/s11257-019-09224-9
Process Optimization,Danilo Ardagna,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_278-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7993-3
Introduction,"Erik Cambria,    Amir Hussain",2015,https://link.springer.com/chapter/10.1007/978-3-319-23654-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23654-4_1
Towards Bottom-Up Decision Making and Collaborative Knowledge Generation in Urban Infrastructure Projects Through Online Social Media,"Mazdak Nik-Bakht,    Tamer E. El-Diraby",2015,https://link.springer.com/chapter/10.1007/978-3-319-18552-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-18552-1_8
"“Everything Personal, Not Just Business:” Improving User Experience through Rule-Based Service Customization","Richard Hull,    Bharat Kumar,    Daniel Lieuwen…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24593-3_11,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24593-3_11.pdf,,,1,1,https://doi.org/10.1007/978-3-540-24593-3_11
