title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
"Knots and Loose Ends: Metaphors of Range, Cycles of Change",Teemu Paavolainen,2018,https://link.springer.com/chapter/10.1007/978-3-319-73226-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73226-8_7
Identification and Nurturing the Gifted from an International Perspective,"Kurt A. Heller,    Neville J. Schofield",2008,https://link.springer.com/chapter/10.1007/978-0-387-74401-8_6,No PDF available,,,1,5,https://doi.org/10.1007/978-0-387-74401-8_6
Self-talk Discrimination in Human–Robot Interaction Situations for Supporting Social Awareness,"Jade Le Maitre,    Mohamed Chetouani",2013,https://link.springer.com/article/10.1007/s12369-013-0179-x,No PDF available,,,1,5,https://doi.org/10.1007/s12369-013-0179-x
“Glocal” Funk in Bahia and in Rio,Livio Sansone,2003,https://link.springer.com/chapter/10.1057/9781403982346_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781403982346_5
Achieving Interoperability through Semantics-Based Technologies: The Instant Messaging Case,"Amel Bennaceur,    Valérie Issarny,    Romina Spalazzese…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35173-0_2,https://link.springer.com/content/pdf/10.1007%2F978-3-642-35173-0_2.pdf,,,1,1,https://doi.org/10.1007/978-3-642-35173-0_2
The Bioarchaeology of Maya Sacrifice,Jane E. Buikstra,2007,https://link.springer.com/chapter/10.1007/978-0-387-48871-4_13,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-48871-4_13
The Holocaust in Israeli Political Culture: Four Constructions and Their Consequences,Ian S. Lustick,2017,https://link.springer.com/article/10.1007/s12397-017-9208-7,No PDF available,,,1,2,https://doi.org/10.1007/s12397-017-9208-7
Introduction to Entrepreneurship,Christine Sahadeo,2018,https://link.springer.com/chapter/10.1007/978-3-319-77075-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77075-8_8
T,No author available,2008,https://link.springer.com/chapter/10.1007/978-0-387-49577-4_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-49577-4_20
T,"Carl C. Gaither,    Alma E. Cavazos-Gaither",2012,https://link.springer.com/chapter/10.1007/978-1-4614-1114-7_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-1114-7_20
Interaction Design and Usability of Learning Spaces in 3D Multi-user Virtual Worlds,"Shailey Minocha,    Ahmad John Reeves",2010,https://link.springer.com/chapter/10.1007/978-3-642-11762-6_13,https://link.springer.com/content/pdf/10.1007%2F978-3-642-11762-6_13.pdf,,,1,7,https://doi.org/10.1007/978-3-642-11762-6_13
Mavericks,Stephen Glynn,2018,https://link.springer.com/chapter/10.1007/978-3-319-77727-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77727-6_3
Enactive Steering of an Experiential Model of the Atmosphere,"Brandon Mechtley,    Christopher Roberts…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91581-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91581-4_10
Terrible Beauties,Patrick McGee,2012,https://link.springer.com/chapter/10.1007/978-1-137-01253-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-01253-1_2
Terrible Beauties,Patrick McGee,2012,https://link.springer.com/chapter/10.1057/9781137012531_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137012531_2
Authorization in cross-border eHealth systems,"Daisy Daiqin He,    Jian Yang,    Michael Compton,    Kerry Taylor",2012,https://link.springer.com/article/10.1007/s10796-011-9316-y,No PDF available,,,1,2,https://doi.org/10.1007/s10796-011-9316-y
Lullabies and Children’s Games,Paul A. Griffith,2010,https://link.springer.com/chapter/10.1057/9780230106529_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230106529_6
Modeling human motion perception I. Classical stimuli,Johannes Zanker,1994,https://link.springer.com/article/10.1007/BF01134534,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF01134534
Measure Method and Metrics for Network Characteristics in Service Systems,"Haihong E,    Xiaojia Jin,    Junjie Tong…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37015-1_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37015-1_15
Training Science: Technique Training — An Aspect of Training Theory,D. Martin,1992,https://link.springer.com/chapter/10.1007/978-3-642-77630-4_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-77630-4_12
Shakespeare’s Strange Conventionality,Brett Gamboa,2019,https://link.springer.com/chapter/10.1007/978-3-030-00892-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-00892-5_6
Towards an Egalitarian Pedagogy for the Millennial Generation: A Reflection,Sandeep Purao PhD,2014,https://link.springer.com/chapter/10.1007/978-3-319-03656-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-03656-4_5
Ecotopia: An Ecological Framework for Change Management in Distributed Systems,"Tudor Dumitraş,    Daniela Roşu,    Asit Dan…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74035-3_12,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-74035-3_12
Black White Dance Dancers,Brenda Dixon Gottschild,2003,https://link.springer.com/chapter/10.1007/978-1-137-03900-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-03900-2_2
"The true citizens of the city of God: the cult of saints, the Catholic social order, and the urban Reformation in Germany",Steven Pfaff,2013,https://link.springer.com/article/10.1007/s11186-013-9188-x,No PDF available,,,1,2,https://doi.org/10.1007/s11186-013-9188-x
"A proposal for landscape design process based on scenario writing phases in cinema and its application in the Darabad route, Tehran, Iran","Behnaz Aminzadeh,    Masoud Motevali,    Semiramis Nikooparast",2016,https://link.springer.com/article/10.1057/udi.2015.1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/udi.2015.1
Cell — Cell Interactions in Ciliates: Evolutionary and Genetic Constraints,D. L. Nanney,1977,https://link.springer.com/chapter/10.1007/978-1-4615-9698-1_9,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4615-9698-1_9
The Shield and the Horizon: Homeric Ekphrasis and History,L. M. Findlay,1984,https://link.springer.com/chapter/10.1007/978-94-009-6315-3_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-009-6315-3_12
Poetry and Plutonium,"Stephen H. Schneider,    Lynne Morton",1981,https://link.springer.com/chapter/10.1007/978-1-4684-1057-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4684-1057-0_2
"Separation, Sacrifice and Sainthood",David Ian Rabey,2009,https://link.springer.com/chapter/10.1057/9780230582033_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230582033_5
Searle and Collective Intentions,Margaret Gilbert,2007,https://link.springer.com/chapter/10.1007/978-1-4020-6104-2_1,No PDF available,,,1,8,https://doi.org/10.1007/978-1-4020-6104-2_1
Internet of Nano Things and Industrial Internet of Things,"Hemdan Ezz El-Din,    D. H. Manjaiah",2017,https://link.springer.com/chapter/10.1007/978-3-319-53472-5_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-53472-5_5
A traveling wave of lateral movement coordinates both turning and forward walking in the ferret,"Neri Kafkafi,    Ilan Golani",1998,https://link.springer.com/article/10.1007/s004220050448,No PDF available,,,1,9,https://doi.org/10.1007/s004220050448
Abstracts from the 2012 47th Annual American Dance Therapy Association Research and Thesis Poster Session,Laura Downey,2013,https://link.springer.com/article/10.1007/s10465-013-9153-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10465-013-9153-2
"Introducing American Silent Film Comedy: Clowns, Conformity, Consumerism",Alan Bilton,2013,https://link.springer.com/chapter/10.1057/9781137020253_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137020253_2
"Politics, the Preservation of Natural Resource Wealth, and the Funding of a Basic Income Guarantee","James B. Bryan,    Sarah Lamarche Castillo",2012,https://link.springer.com/chapter/10.1057/9781137015020_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137015020_5
Feta: A Light-Weight Architecture for User Oriented Semantic Service Discovery,"Phillip Lord,    Pinar Alper,    Chris Wroe…",2005,https://link.springer.com/chapter/10.1007/11431053_2,https://link.springer.com/content/pdf/10.1007%2F11431053_2.pdf,,,1,4,https://doi.org/10.1007/11431053_2
Business-to-business interactions: issues and enabling technologies,"B. Medjahed,    B. Benatallah,    A. Bouguettaya,    A.H.H. Ngu,    A.K. Elmagarmid",2003,https://link.springer.com/article/10.1007/s00778-003-0087-z,No PDF available,,,1,164,https://doi.org/10.1007/s00778-003-0087-z
"Napoli and Palermo, Palermo: Cosmopolitanism and Energetic Excess",Ramsay Burt,2009,https://link.springer.com/chapter/10.1057/9780230235335_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230235335_5
Creating Declarative Process Models Using Test Driven Modeling Suite,"Stefan Zugal,    Jakob Pinggera,    Barbara Weber",2012,https://link.springer.com/chapter/10.1007/978-3-642-29749-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-642-29749-6_2.pdf,,,1,4,https://doi.org/10.1007/978-3-642-29749-6_2
Design and evaluation of user’s physical experience in an Ambient Interactive Storybook and full body interaction games,"Mitja Koštomaj,    Bojana Boh",2011,https://link.springer.com/article/10.1007/s11042-010-0549-4,No PDF available,,,1,4,https://doi.org/10.1007/s11042-010-0549-4
Thematic series on Verification and Composition for the Internet of Services and Things,"Marco Autili,    Dimitra Giannakopoulou…",2018,https://link.springer.com/article/10.1186/s13174-018-0080-9,https://link.springer.com/content/pdf/10.1186%2Fs13174-018-0080-9.pdf,,,1,No cite count available,https://doi.org/10.1186/s13174-018-0080-9
Towards Accountable Services in the Cloud,"Volkmar Lotz,    Anderson Santana de Oliveira",2012,https://link.springer.com/chapter/10.1007/978-3-642-33615-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-33615-7_2
On the ethnographic touch,Dan Rose,1987,https://link.springer.com/article/10.1007/BF00734791,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF00734791
Empathy and Relational Creativity,Ruth Richards,2018,https://link.springer.com/chapter/10.1057/978-1-137-55766-7_14,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55766-7_14
"Laughter Without Borders: Embodied Memory, and Pan-Humanism in a Post-Traumatic Age",Nicolas Argenti,2016,https://link.springer.com/chapter/10.1007/978-3-319-39049-9_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-39049-9_10
"Theory structure, reduction, and disciplinary integration in biology",Kenneth F. Schaffner,1993,https://link.springer.com/article/10.1007/BF00860432,No PDF available,,,1,6,https://doi.org/10.1007/BF00860432
Inter-organizational Reference Models – May Inter-organizational Systems Profit from Reference Modeling?,"Birgit Hofreiter,    Christian Huemer…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32439-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32439-0_3
Resisting the Straight White Male as Hero/Protagonist in a Course on American Groups in American Films,Deborah Rard,2008,https://link.springer.com/chapter/10.1057/9780230616950_14,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230616950_14
“In Sickness and in Health”? Disclosures of Genetic Risks in Dating,"Robert L. Klitzman,    Meghan M. Sweeney",2011,https://link.springer.com/article/10.1007/s10897-010-9331-z,No PDF available,,,1,14,https://doi.org/10.1007/s10897-010-9331-z
“If You Rip the Fronts Off Houses”: Killing Innocence in Alfred Hitchcock’s Shadow of a Doubt (1943),"Markus P. J. Bohlmann,    Sean Moreland",2014,https://link.springer.com/chapter/10.1057/9781137472816_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137472816_6
Preliminaries,Jonathan Marwil,2010,https://link.springer.com/chapter/10.1007/978-0-230-11755-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-11755-6_3
The Convergence of Enterprise Architecture (EA) and Cloud Computing,"Pethuru Raj,    Mohanavadivu Periasamy",2011,https://link.springer.com/chapter/10.1007/978-1-4471-2236-4_4,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-2236-4_4
Beautiful Workflows: A Matter of Taste?,"Wil M. P. van der Aalst,    Michael Westergaard…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40355-2_15,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-40355-2_15
The Convergence of Enterprise Architecture (EA) and Cloud Computing,"Pethuru Raj,    Mohanavadivu Periasamy",2011,https://link.springer.com/chapter/10.1007/978-1-4471-2236-4_4,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-2236-4_4
Accountability monitoring and reasoning in service-oriented architectures,"Yue Zhang,    Kwei-Jay Lin,    Jane Y. J. Hsu",2007,https://link.springer.com/article/10.1007/s11761-007-0001-4,No PDF available,,,1,31,https://doi.org/10.1007/s11761-007-0001-4
Cost-effectiveness of an exercise intervention program in perimenopausal women: the Fitness League Against MENopause COst (FLAMENCO) randomized controlled trial,"Ana Carbonell-Baeza,    Alberto Soriano-Maldonado,    Francisco Javier Gallo…",2015,https://link.springer.com/article/10.1186/s12889-015-1868-1,https://link.springer.com/content/pdf/10.1186%2Fs12889-015-1868-1.pdf,,,1,6,https://doi.org/10.1186/s12889-015-1868-1
Preliminaries,Jonathan Marwil,2010,https://link.springer.com/chapter/10.1057/9780230117556_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230117556_3
"Horrible Pornography: Fat Girl (À Ma Soeur!, 2001)",Troy Bordun,2017,https://link.springer.com/chapter/10.1007/978-3-319-65894-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-65894-0_5
Wizard-of-Oz Recordings,"Florian Schiel,    Ulli Türk",2006,https://link.springer.com/chapter/10.1007/3-540-36678-4_34,No PDF available,,,1,2,https://doi.org/10.1007/3-540-36678-4_34
On Collaborative Model-Driven Development of Microservices,"Jonas Sorgalla,    Florian Rademacher…",2018,https://link.springer.com/chapter/10.1007/978-3-030-04771-9_45,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-04771-9_45
Business Process Workarounds: What Can and Cannot Be Detected by Process Mining,"Nesi Outmazgin,    Pnina Soffer",2013,https://link.springer.com/chapter/10.1007/978-3-642-38484-4_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-38484-4_5
Yet Another BPEL Extension for User Interactions,Mohamed Boukhebouze…,2011,https://link.springer.com/chapter/10.1007/978-3-642-24574-9_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-24574-9_5
Online approach to feature interaction problems in middleware based system,"Gang Huang,    XuanZhe Liu,    Hong Mei",2008,https://link.springer.com/article/10.1007/s11432-008-0015-3,No PDF available,,,1,3,https://doi.org/10.1007/s11432-008-0015-3
Residualism: Online Survival of Rejected Religions,William Sims Bainbridge,2017,https://link.springer.com/chapter/10.1007/978-3-319-56502-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56502-6_4
Dramaturgies of Displacement in the Magnet Theatre Migration Project,Mark Fleishman,2015,https://link.springer.com/chapter/10.1057/9781137379344_2,No PDF available,,,1,1,https://doi.org/10.1057/9781137379344_2
A Hybrid E-Institution Model for VOs,"Youming Zhou,    Ji Gao",2009,https://link.springer.com/chapter/10.1007/978-3-642-04962-0_38,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04962-0_38
Compensation in the World of Web Services Composition,Debmalya Biswas,2005,https://link.springer.com/chapter/10.1007/978-3-540-30581-1_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-30581-1_7
Musical Multiplicities in the Twentieth and Twenty-First Centuries,"John C. Tibbetts,    William A. Everett",2018,https://link.springer.com/chapter/10.1007/978-3-319-92471-7_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92471-7_9
A metrics framework for measuring quality of a web service as it evolves,"Rachna Kohar,    N. Parimala",2017,https://link.springer.com/article/10.1007/s13198-017-0591-y,No PDF available,,,1,1,https://doi.org/10.1007/s13198-017-0591-y
Play as Performance: Exploring P/p Relations,J. Lowell Lewis,2013,https://link.springer.com/chapter/10.1057/9781137342386_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137342386_2
The Ground School Manuals,"Dr. Erik Seedhouse Ph.D., FBIS",2014,https://link.springer.com/chapter/10.1007/978-3-319-05038-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-05038-6_6
"Pause, Auntie Momma! Reading Religion in Tyler Perry’s Fat Drag",LeRhonda S. Manigault-Bryant,2014,https://link.springer.com/chapter/10.1057/9781137429568_11,No PDF available,,,1,1,https://doi.org/10.1057/9781137429568_11
ICT-powered Health Care Processes,"Marco Carbone,    Anders Skovbo Christensen…",2014,https://link.springer.com/chapter/10.1007/978-3-642-53956-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-53956-5_5
Scapes of Abjection,"Jane Kenway,    Anna Kraack,    Anna Hickey-Moody",2006,https://link.springer.com/chapter/10.1057/9780230625785_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230625785_6
Repositories for Sharing Human Data in Stem Cell Research,"Pilar N. Ossorio Ph.D., J.D.",2014,https://link.springer.com/chapter/10.1007/978-1-4614-9062-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-9062-3_5
Repro-Migrants,Michal Rachel Nahman,2013,https://link.springer.com/chapter/10.1057/9781137291752_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137291752_4
Modernity’s Nightmares: Narrating Sexuality in Kerala,Navaneetha Mokkil,2018,https://link.springer.com/chapter/10.1007/978-981-10-7557-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7557-5_12
Dependable Solutions Design by Agile Modeled Layered Security Architectures,"M. Upendra Kumar,    D. Sravan Kumar…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27299-8_53,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27299-8_53
The Arts-in-Education Programme,Jane Cheung,2008,https://link.springer.com/chapter/10.1007/978-1-4020-6387-9_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4020-6387-9_5
Solving identity delegation problem in the e-government environment,"Sergio Sánchez García,    Ana Gómez Oliva…",2011,https://link.springer.com/article/10.1007/s10207-011-0140-7,No PDF available,,,1,4,https://doi.org/10.1007/s10207-011-0140-7
A Comparative Assessment of Collaborative Business Process Verification Approaches,"John Paul Kasse,    Lai Xu,    Paul de Vrieze",2017,https://link.springer.com/chapter/10.1007/978-3-319-65151-4_33,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-65151-4_33
Human Body and Biometrics,David D. Zhang,2000,https://link.springer.com/chapter/10.1007/978-1-4615-4519-4_2,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4615-4519-4_2
Manufacturing Service Bus Integration Model for Highly Flexible and Scalable Manufacturing Systems,"Cristina Morariu,    Octavian Morariu…",2013,https://link.springer.com/chapter/10.1007/978-3-642-35852-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35852-4_2
Composition in Theater: Writing and Devising Performance,Barbara McKean,2007,https://link.springer.com/chapter/10.1007/978-1-4020-3052-9_32,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4020-3052-9_32
Introduction: Mobilities in Contemporary and Historical Archaeology,"Mary C. Beaudry,    Travis G. Parno",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6211-8_1,No PDF available,,,1,4,https://doi.org/10.1007/978-1-4614-6211-8_1
Communication in heart failure and palliative care,Joshua Hauser,2017,https://link.springer.com/article/10.1007/s10741-017-9643-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10741-017-9643-2
An Overview of Middleware,Steve Vinoski,2004,https://link.springer.com/chapter/10.1007/978-3-540-24841-5_3,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-24841-5_3
Diagnosing Differences between Business Process Models,Remco Dijkman,2008,https://link.springer.com/chapter/10.1007/978-3-540-85758-7_20,No PDF available,,,1,16,https://doi.org/10.1007/978-3-540-85758-7_20
Enabling Co-Located Physical Social Play: A Framework for Design and Evaluation,"Elena Márquez Segura,    Katherine Isbister",2015,https://link.springer.com/chapter/10.1007/978-3-319-15985-0_10,No PDF available,,,1,8,https://doi.org/10.1007/978-3-319-15985-0_10
The Learning Company Approach to Promote Active Chemistry Learning: Examples and Experiences from Lower Secondary Education in Germany,"Torsten Witteck,    Katharina Beck…",2014,https://link.springer.com/chapter/10.1007/978-94-007-4366-3_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-4366-3_9
Ambient Cognitive Environments and the Distributed Synthesis of Visual Ambiences,"Guillaume Bour,    Guillaume Hutzler,    Bernard Gortais",2005,https://link.springer.com/chapter/10.1007/11494676_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11494676_5
"“It Ain’t What You Do, It’s The Way What You Do It”: Segmenting Female Spectacle on the Basis of Constructed Morality",Brenda Foley,2005,https://link.springer.com/chapter/10.1007/978-1-137-04089-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-04089-3_3
Compatibility Checking for Asynchronously Communicating Software,"Meriem Ouederni,    Gwen Salaün,    Tevfik Bultan",2014,https://link.springer.com/chapter/10.1007/978-3-319-07602-7_19,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-07602-7_19
The Kano Durbar: Political aesthetics in the bowel of the elephant,"Wendy Griswold,    Muhammed Bhadmus",2013,https://link.springer.com/article/10.1057/ajcs.2012.8,No PDF available,,,1,4,https://doi.org/10.1057/ajcs.2012.8
The Use of Dance in the Rehabilitation of a Patient with Multiple Sclerosis,Raquel Salgado…,2010,https://link.springer.com/article/10.1007/s10465-010-9087-x,No PDF available,,,1,9,https://doi.org/10.1007/s10465-010-9087-x
B2B collaboration through web services-based multi-agent system,Li Guo,2010,https://link.springer.com/article/10.1007/s11761-010-0061-8,No PDF available,,,1,1,https://doi.org/10.1007/s11761-010-0061-8
The Khmer Theatre,Dorota Semenowicz,2016,https://link.springer.com/chapter/10.1057/978-1-137-56390-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-56390-3_2
"Fandom and the Shawshank Trail (research contributions by Richard Roberson, Jr.)","Maura Grady,    Tony Magistrale",2016,https://link.springer.com/chapter/10.1057/978-1-137-53165-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-53165-0_4
Hiding in the Bathroom: The Educational Struggle of Marginalized Students,Danny Walsh,2006,https://link.springer.com/chapter/10.1057/9781403982872_12,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781403982872_12
Towards Understanding Process Modeling – The Case of the BPM Academic Initiative,"Matthias Kunze,    Alexander Luebbe,    Matthias Weidlich…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25160-3_4,No PDF available,,,1,14,https://doi.org/10.1007/978-3-642-25160-3_4
Internet Based Service Networks,"LiYing Cui,    Soundar Kumara,    Réka Albert",2012,https://link.springer.com/chapter/10.1007/978-1-4614-0857-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-0857-4_10
"Rethinking Urban Landscapes: Self-Supported Infrastructure, Technology and Territory","Mitchell Joachim,    Melanie Fessel",2014,https://link.springer.com/chapter/10.1007/978-3-642-37661-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37661-0_3
Pictorial Human Spaces: A Computational Study on the Human Perception of 3D Articulated Poses,"Elisabeta Marinoiu,    Dragos Papava…",2016,https://link.springer.com/article/10.1007/s11263-016-0888-3,No PDF available,,,1,1,https://doi.org/10.1007/s11263-016-0888-3
Flow and Education,Mihaly Csikszentmihalyi,2014,https://link.springer.com/chapter/10.1007/978-94-017-9094-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-9094-9_6
Monstrous Memories,Jordana Blejmar,2016,https://link.springer.com/chapter/10.1007/978-3-319-40964-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-40964-1_8
Using Reo for Service Coordination,"Alexander Lazovik,    Farhad Arbab",2007,https://link.springer.com/chapter/10.1007/978-3-540-74974-5_34,https://link.springer.com/content/pdf/10.1007%2F978-3-540-74974-5_34.pdf,,,1,9,https://doi.org/10.1007/978-3-540-74974-5_34
Modeling Web Services by Iterative Reformulation of Functional and Non-functional Requirements,"Jyotishman Pathak,    Samik Basu,    Vasant Honavar",2006,https://link.springer.com/chapter/10.1007/11948148_26,https://link.springer.com/content/pdf/10.1007%2F11948148_26.pdf,,,1,5,https://doi.org/10.1007/11948148_26
Why School is not Easy: An Analytical Perspective,David W. Brooks,2011,https://link.springer.com/article/10.1007/s10956-010-9241-8,No PDF available,,,1,1,https://doi.org/10.1007/s10956-010-9241-8
Related Work and Summary,Marco Montali,2010,https://link.springer.com/chapter/10.1007/978-3-642-14538-4_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14538-4_7
Monitoring Business Constraints with Linear Temporal Logic: An Approach Based on Colored Automata,"Fabrizio Maria Maggi,    Marco Montali,    Michael Westergaard…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23059-2_13,No PDF available,,,1,40,https://doi.org/10.1007/978-3-642-23059-2_13
"Rogues, Race, and hegemony","Susanne Kord,    Elisabeth Krimmer",2011,https://link.springer.com/chapter/10.1057/9781137016218_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137016218_8
Technology diffusion: analysing the diffusion of agent technologies,"Jez McKean,    Hayden Shorter,    Michael Luck…",2008,https://link.springer.com/article/10.1007/s10458-008-9052-y,No PDF available,,,1,7,https://doi.org/10.1007/s10458-008-9052-y
Towards Business Process Execution Adequacy Criteria,"Antonia Bertolino,    Antonello Calabró…",2016,https://link.springer.com/chapter/10.1007/978-3-319-27033-3_3,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-27033-3_3
Nurturing Family Resilience in Response to Chronic Illness: An Integrative Approach to Health and Growth Promotion,Ester R. Shapiro,2013,https://link.springer.com/chapter/10.1007/978-1-4614-3917-2_22,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4614-3917-2_22
The Pairing of Contracts and Session Types,"Cosimo Laneve,    Luca Padovani",2008,https://link.springer.com/chapter/10.1007/978-3-540-68679-8_42,No PDF available,,,1,12,https://doi.org/10.1007/978-3-540-68679-8_42
"Saint Gaga: Lady Gaga’s Nostalgic Yearning for Queer Mythology, Monsters, and Martyrs",Gilad Padva,2014,https://link.springer.com/chapter/10.1057/9781137266347_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137266347_9
Speaking to a Global Future: The Increasing Value of Language and Culture to British Business Post-Brexit,Bernardette Holmes,2018,https://link.springer.com/chapter/10.1007/978-3-319-65169-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-65169-9_6
Conference Management,Ronald A. Walker,2004,https://link.springer.com/chapter/10.1057/9780230514423_13,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230514423_13
“So Mi Like It”,Celine Gibbons-Taylor,2017,https://link.springer.com/chapter/10.1007/978-94-6351-131-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6351-131-5_3
Adaptive Composition of Conversational Services through Graph Planning Encoding,"Pascal Poizat,    Yuhong Yan",2010,https://link.springer.com/chapter/10.1007/978-3-642-16561-0_11,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-16561-0_11
Quality-of-Service Data Warehouse for the Selection of Cloud Services: A Recent Trend,"Ahmad Karawash,    Hamid Mcheick,    Mohamed Dbouk",2014,https://link.springer.com/chapter/10.1007/978-3-319-10530-7_11,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-10530-7_11
