title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Model-Driven Development of Adaptive Service-Based Systems with Aspects and Rules,"Jian Yu,    Quan Z. Sheng…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17616-6_48,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-17616-6_48
Infrastructures for Community Networks,"Thomas Plagemann,    Roberto Canonico,    Jordi Domingo-Pascual…",2008,https://link.springer.com/chapter/10.1007/978-3-540-77887-5_15,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-77887-5_15
Service Oriented Middleware Solutions for Emergency Communication Networks,"Fabrizio Ronci,    Marco Listanti",2010,https://link.springer.com/chapter/10.1007/978-1-4419-1674-7_14,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4419-1674-7_14
Novelty detection with CANDIES: a holistic technique based on probabilistic models,"Christian Gruhl,    Bernhard Sick",2018,https://link.springer.com/article/10.1007/s13042-016-0618-8,No PDF available,,,1,1,https://doi.org/10.1007/s13042-016-0618-8
"Integrated Authoring, Annotation, Retrieval, Adaptation, Personalization, and Delivery for Multimedia","Horst Eidenberger,    Susanne Boll…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77088-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77088-6_9
"Modeling and Enforcing Advanced Access Control Policies in Healthcare Systems with Sectet
","Michael Hafner,    Mukhtiar Memon,    Muhammad Alam",2008,https://link.springer.com/chapter/10.1007/978-3-540-69073-3_15,No PDF available,,,1,6,https://doi.org/10.1007/978-3-540-69073-3_15
"The Hybrid IT, the Characteristics and Capabilities","G. Kousalya,    P. Balakrishnan,    C. Pethuru Raj",2017,https://link.springer.com/chapter/10.1007/978-3-319-56982-6_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56982-6_11
Modeling contextual security policies,"Frédéric Cuppens,    Nora Cuppens-Boulahia",2008,https://link.springer.com/article/10.1007/s10207-007-0051-9,No PDF available,,,1,75,https://doi.org/10.1007/s10207-007-0051-9
An OWL-S based specification model of dynamic entity services for Internet of Things,"Chao Qu,    Fagui Liu,    Ming Tao,    Dacheng Deng",2016,https://link.springer.com/article/10.1007/s12652-015-0302-y,No PDF available,,,1,9,https://doi.org/10.1007/s12652-015-0302-y
Trusting Collaboration in Global Computing Systems,"Colin English,    Waleed Wagealla,    Paddy Nixon,    Sotirios Terzis…",2003,https://link.springer.com/chapter/10.1007/3-540-44875-6_10,No PDF available,,,1,15,https://doi.org/10.1007/3-540-44875-6_10
Change-Enabled Software Systems,"Oscar Nierstrasz,    Marcus Denker,    Tudor Gîrba…",2008,https://link.springer.com/chapter/10.1007/978-3-540-89437-7_3,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-89437-7_3
Dependable Solutions Design by Agile Modeled Layered Security Architectures,"M. Upendra Kumar,    D. Sravan Kumar…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27299-8_53,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27299-8_53
Passive House Model for Quantitative and Qualitative Analyses and Its Intelligent System,Arturas Kaklauskas,2015,https://link.springer.com/chapter/10.1007/978-3-319-13659-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-13659-2_3
A software architecture centric self-adaptation approach for Internetware,"Hong Mei,    Gang Huang,    Ling Lan…",2008,https://link.springer.com/article/10.1007/s11432-008-0052-y,No PDF available,,,1,17,https://doi.org/10.1007/s11432-008-0052-y
Microflows: Automated Planning and Enactment of Dynamic Workflows Comprising Semantically-Annotated Microservices,Roy Oberhauser,2017,https://link.springer.com/chapter/10.1007/978-3-319-57222-2_9,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-57222-2_9
Multimedia Services in Intelligent Environments: Recommendation Services,"George A. Tsihrintzis,    Maria Virvou…",2013,https://link.springer.com/chapter/10.1007/978-3-319-00375-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-00375-7_1
Autonomous System-of-Systems,Azad M. Madni,2018,https://link.springer.com/chapter/10.1007/978-3-319-62184-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62184-5_10
A Systematic Literature Review on Service Description Methods,"Abelneh Y. Teka,    Nelly Condori-Fernandez…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28714-5_22,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-28714-5_22
CARL: A Language for Modelling Contextual Augmented Reality Environments,"Dariusz Rumiński,    Krzysztof Walczak",2014,https://link.springer.com/chapter/10.1007/978-3-642-54734-8_21,https://link.springer.com/content/pdf/10.1007%2F978-3-642-54734-8_21.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-54734-8_21
Cloud service: automatic construction and evolution of software process problem-solving resource space,"Jin Liu,    Jing Zhou,    Junfeng Wang,    Xue Chen,    Hainan Zhou",2013,https://link.springer.com/article/10.1007/s11227-010-0489-9,No PDF available,,,1,4,https://doi.org/10.1007/s11227-010-0489-9
A Rotating Roll-Call-Based Adaptive Failure Detection and Recovery Protocol for Smart Home Environments,"Ya-Wen Jong,    Chun-Feng Liao,    Li-Chen Fu…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02868-7_25,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-02868-7_25
Runtime Evolution of Highly Dynamic Software,"Hausi Müller,    Norha Villegas",2014,https://link.springer.com/chapter/10.1007/978-3-642-45398-4_8,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-45398-4_8
Towards Bottom-Up Decision Making and Collaborative Knowledge Generation in Urban Infrastructure Projects Through Online Social Media,"Mazdak Nik-Bakht,    Tamer E. El-Diraby",2015,https://link.springer.com/chapter/10.1007/978-3-319-18552-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-18552-1_8
Enacting Proactive Workflows Engine in e-Science,"Ezio Bartocci,    Flavio Corradini,    Emanuela Merelli",2006,https://link.springer.com/chapter/10.1007/11758532_138,https://link.springer.com/content/pdf/10.1007%2F11758532_138.pdf,,,1,No cite count available,https://doi.org/10.1007/11758532_138
Rule-based Adaptation of Web Information Systems,"Roberto De Virgilio,    Riccardo Torlone,    Geert-Jan Houben",2007,https://link.springer.com/article/10.1007/s11280-007-0020-2,No PDF available,,,1,5,https://doi.org/10.1007/s11280-007-0020-2
Future Trends,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-84882-545-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-545-1_6
Semantic Web Service Search: A Brief Survey,"Matthias Klusch,    Patrick Kapahnke,    Stefan Schulte…",2016,https://link.springer.com/article/10.1007/s13218-015-0415-7,No PDF available,,,1,9,https://doi.org/10.1007/s13218-015-0415-7
PerPos: A Translucent Positioning Middleware Supporting Adaptation of Internal Positioning Processes,"Jakob Langdal,    Kari R. Schougaard,    Mikkel B. Kjærgaard,    Thomas Toftkjær",2010,https://link.springer.com/chapter/10.1007/978-3-642-16955-7_12,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16955-7_12.pdf,,,1,3,https://doi.org/10.1007/978-3-642-16955-7_12
Classification and Qualitative Analysis of Non-Functional Requirements Approaches,"M. Mahmudul Hasan,    Pericles Loucopoulos…",2014,https://link.springer.com/chapter/10.1007/978-3-662-43745-2_24,No PDF available,,,1,9,https://doi.org/10.1007/978-3-662-43745-2_24
TransportML platform for collaborative location-based services,"Wafaa Ait-Cheik-Bihi,    Ahmed Nait-Sidi-Moh…",2012,https://link.springer.com/article/10.1007/s11761-012-0114-2,No PDF available,,,1,4,https://doi.org/10.1007/s11761-012-0114-2
Using Context Information to Avoid Service Interactions in IP Telephony,"Manuel Görtz,    Ralf Ackermann,    Andreas Mauthe…",2003,https://link.springer.com/chapter/10.1007/978-3-540-40012-7_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-40012-7_28
Energy Efficiency and Capacity for TCP Traffic in Multi-Hop Wireless Networks,"Sorav Bansal,    Rajeev Shorey,    Rajeev Gupta,    Archan Misra",2006,https://link.springer.com/article/10.1007/s11276-006-6146-9,No PDF available,,,1,2,https://doi.org/10.1007/s11276-006-6146-9
A Service Oriented Reflective Wireless Middleware,"Bora Yurday,    Halûk Gümüşkaya",2006,https://link.springer.com/chapter/10.1007/11948148_53,https://link.springer.com/content/pdf/10.1007%2F11948148_53.pdf,,,1,1,https://doi.org/10.1007/11948148_53
Formal Power Series,Amine Chaieb,2011,https://link.springer.com/article/10.1007/s10817-010-9195-9,No PDF available,,,1,3,https://doi.org/10.1007/s10817-010-9195-9
An Objective Based Classification of Aggregation Techniques for Wireless Sensor Networks,"Qurat-ul-Ain I. Tariq,    Saneeha Ahmed…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28962-0_48,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-28962-0_48
Bibliography,"Dr. Zhaohao Sun BSc, MSc, Dipl-Math, PhD, AACS…",2004,https://link.springer.com/chapter/10.1007/978-3-540-40003-5_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-40003-5_11
An Aspect-Oriented Approach for Mobile Embedded Software Modeling,"Yong-Yi FanJiang,    Jong-Yih Kuo,    Shang-Pin Ma…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12165-4_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-12165-4_21
Introduction to Data Analytics,"K. G. Srinivasa,    Siddesh G. M.,    Srinidhi H.",2018,https://link.springer.com/chapter/10.1007/978-3-319-77800-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77800-6_1
A Self-organizing Approach to Activity Recognition with Wireless Sensors,"Clemens Holzmann,    Michael Haslgrübler",2009,https://link.springer.com/chapter/10.1007/978-3-642-10865-5_20,https://link.springer.com/content/pdf/10.1007%2F978-3-642-10865-5_20.pdf,,,1,1,https://doi.org/10.1007/978-3-642-10865-5_20
Trust-based decision-making for smart and adaptive environments,"Stephan Hammer,    Michael Wißner…",2015,https://link.springer.com/article/10.1007/s11257-015-9160-8,https://link.springer.com/content/pdf/10.1007%2Fs11257-015-9160-8.pdf,,,1,10,https://doi.org/10.1007/s11257-015-9160-8
Spatial Analysis and Simulation,"Tao Pei,    Jun Xu,    Jianhua Gong,    Xiaoping Liu…",2017,https://link.springer.com/chapter/10.1007/978-981-10-1884-8_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-1884-8_15
Advanced Driver Assistance Systems (ADAS),Andreas Riener,2010,https://link.springer.com/chapter/10.1007/978-3-8348-9777-0_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8348-9777-0_9
Cognitive Ontology: A Concept Structure for Dynamic Event Interpretation and Description from Visual Scene,"Yuki Wakuda,    Kosuke Sekiyama,    Toshio Fukuda",2009,https://link.springer.com/chapter/10.1007/978-3-642-00644-9_11,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-00644-9_11
A Multi-layer Framework for Virtual Organizations Creation in Breeding Environment,"Khouloud Boukadi,    Lucien Vincent…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15961-9_34,https://link.springer.com/content/pdf/10.1007%2F978-3-642-15961-9_34.pdf,,,1,3,https://doi.org/10.1007/978-3-642-15961-9_34
Information and Communication Technologies Supporting the Digital Transformation of Knowledge Work,"Klaus North,    Gita Kumta",2018,https://link.springer.com/chapter/10.1007/978-3-319-59978-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-59978-6_7
TimeMachine Oulu – Dynamic Creation of Cultural-Spatio-Temporal Models as a Mobile Service,"Jaakko Peltonen,    Mark Ollila,    Timo Ojala",2003,https://link.springer.com/chapter/10.1007/978-3-540-45233-1_25,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-45233-1_25
Sensor Information Representation for the Internet of Things,"Jiehan Zhou,    Teemu Leppänen,    Meirong Liu…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33618-8_68,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-33618-8_68
Pervasive Systems Architecture and the Main Related Technologies,"Francesco Colace,    Massimo De Santo…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20062-0_2,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-20062-0_2
On the Combined Behavior of Autonomous Resource Management Agents,"Siri Fagernes,    Alva L. Couch",2010,https://link.springer.com/chapter/10.1007/978-3-642-13986-4_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13986-4_5.pdf,,,1,2,https://doi.org/10.1007/978-3-642-13986-4_5
Verification of Context-Dependent Channel-Based Service Models,"Natallia Kokash,    Christian Krause…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17071-3_2,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-17071-3_2
PROASIS: As-Is Business Process Model Maintenance,"Nuno Castela,    Marielba Zacarias…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23388-3_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-23388-3_3
"ODEGSG Framework, Knowledge-Based Annotation and Design of Grid Services","Carole Goble,    Asunción Gómez-Pérez…",2005,https://link.springer.com/chapter/10.1007/11596141_26,https://link.springer.com/content/pdf/10.1007%2F11596141_26.pdf,,,1,No cite count available,https://doi.org/10.1007/11596141_26
Towards Management of OWL-S Effects by Means of a DL Action Formalism Combined with OWL Contexts,"Domenico Redavid,    Stefano Ferilli…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10554-3_23,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-10554-3_23
Component-Oriented Programming,"Wolfgang Weck,    Ralf Reussner…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71774-4_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-71774-4_12
Ontology Based Resource Allocation (OBRA) for Adaptive Intelligent Grid Environment,"Japhynth Jacob,    Elijah Blessing Rajsingh…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35377-2_45,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35377-2_45
Genetic Programming Applications in Chemical Sciences and Engineering,"Renu Vyas,    Purva Goel,    Sanjeev S. Tambe",2015,https://link.springer.com/chapter/10.1007/978-3-319-20883-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-20883-1_5
Rule-Based Spatial Awareness,Clemens Holzmann,2009,https://link.springer.com/chapter/10.1007/978-3-8348-9569-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8348-9569-1_5
Designing Transparent Interaction for Ubiquitous Computing: Theory and Application,"Weining Yue,    Heng Wang,    Guoping Wang",2007,https://link.springer.com/chapter/10.1007/978-3-540-73105-4_37,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-73105-4_37
Stepping into the Digital Intelligence Era,"G. Kousalya,    P. Balakrishnan,    C. Pethuru Raj",2017,https://link.springer.com/chapter/10.1007/978-3-319-56982-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56982-6_1
Exploring service-oriented system engineering challenges: a systematic literature review,"Qing Gu,    Patricia Lago",2009,https://link.springer.com/article/10.1007/s11761-009-0046-7,https://link.springer.com/content/pdf/10.1007%2Fs11761-009-0046-7.pdf,,,1,42,https://doi.org/10.1007/s11761-009-0046-7
Challenges of CE,"Wim J. C. Verhagen,    Josip Stjepandić…",2015,https://link.springer.com/chapter/10.1007/978-3-319-13776-6_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-13776-6_28
Elastic time computation in QoS-driven hypermedia presentations,"Bruno Bachelet,    Philippe Mahey,    Rogério Rodrigues…",2007,https://link.springer.com/article/10.1007/s00530-006-0067-4,No PDF available,,,1,4,https://doi.org/10.1007/s00530-006-0067-4
Towards Service Awareness and Autonomic Features in a SIP-Enabled Network,"Giuseppe Valetto,    Laurent Walter Goix,    Guillaume Delaire",2006,https://link.springer.com/chapter/10.1007/11687818_16,https://link.springer.com/content/pdf/10.1007%2F11687818_16.pdf,,,1,3,https://doi.org/10.1007/11687818_16
DRain: An Engine for Quality-of-Result Driven Process-Based Data Analytics,"Aitor Murguzur,    Johannes M. Schleicher,    Hong-Linh Truong…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10172-9_22,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-10172-9_22
Context Boosting Collaborative Recommendations,"Conor Hayes,    Pádraig Cunningham",2004,https://link.springer.com/chapter/10.1007/978-1-4471-0643-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0643-2_4
Big Brother Knows Your Friends: On Privacy of Social Communities in Pervasive Networks,"Igor Bilogrevic,    Murtuza Jadliwala,    István Lám,    Imad Aad…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31205-2_23,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-31205-2_23
"Improving Modularity, Interoperability and Extensibility in Ambient Intelligence","Marco Gomes,    Davide Carneiro,    André Pimenta…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07596-9_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-07596-9_7
Smart Home Related Research,"Nagender Kumar Suryadevara,    Subhas Chandra Mukhopadhyay",2015,https://link.springer.com/chapter/10.1007/978-3-319-13557-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-13557-1_2
"
AML: a modeling language for designing adaptive web applications",Roberto De Virgilio,2012,https://link.springer.com/article/10.1007/s00779-011-0418-9,No PDF available,,,1,2,https://doi.org/10.1007/s00779-011-0418-9
An adaptive middleware for supporting time-critical event response,"Qian Zhu,    Gagan Agrawal",2009,https://link.springer.com/article/10.1007/s10586-008-0071-x,No PDF available,,,1,3,https://doi.org/10.1007/s10586-008-0071-x
Business Agility and Flexibility in Enterprise Service-Based Information Systems: Application to PLM Systems,"Safa Hachani,    Hervé Verjus,    Lilia Gzara",2014,https://link.springer.com/chapter/10.1007/978-3-642-38244-4_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-38244-4_15
Agent-Oriented Modelling: Software versus the World,Eric Yu,2002,https://link.springer.com/chapter/10.1007/3-540-70657-7_14,No PDF available,,,1,13,https://doi.org/10.1007/3-540-70657-7_14
Case Studies,"Evangelos B. Mazomenos,    Juan Mario Rodríguez…",2014,https://link.springer.com/chapter/10.1007/978-1-4614-8842-2_10,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-8842-2_10
A Network-Centric Approach to Embedded Software for Tiny Devices,"David E. Culler,    Jason Hill,    Philip Buonadonna,    Robert Szewczyk…",2001,https://link.springer.com/chapter/10.1007/3-540-45449-7_9,No PDF available,,,1,19,https://doi.org/10.1007/3-540-45449-7_9
Feedback-Based Adaptive Resource Control in QoS-Aware SOA Systems with Soft Real-Time Requirements,"Francisco José Monaco,    Pedro Northon Nobile",2009,https://link.springer.com/chapter/10.1007/978-3-642-10625-5_51,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-10625-5_51
Community research activities in secure and trustworthy ICT infrastructures,"Bart Van Caenegem,    Thomas Skordas",2007,https://link.springer.com/article/10.1007/s11235-007-9043-3,No PDF available,,,1,3,https://doi.org/10.1007/s11235-007-9043-3
A Conceptual Framework for the Design of Geo-Collaborative Systems,"Pedro Antunes,    Paula André",2006,https://link.springer.com/article/10.1007/s10726-006-9021-2,No PDF available,,,1,10,https://doi.org/10.1007/s10726-006-9021-2
Design as Intercultural Dialogue: Coupling Human-Centered Design with Requirement Engineering Methods,"Chiara Leonardi,    Luca Sabatucci,    Angelo Susi…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23765-2_34,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23765-2_34.pdf,,,1,6,https://doi.org/10.1007/978-3-642-23765-2_34
Gander: Personalizing Search of the Here and Now,"Jonas Michel,    Christine Julien,    Jamie Payton…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30973-1_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-30973-1_8
Process Optimization,Danilo Ardagna,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_278,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-39940-9
Process Optimization,Danilo Ardagna,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_278-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7993-3
Process Optimization,Danilo Ardagna,2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-8265-9_278,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-8265-9
"13th National Congress of the Italian Association of Nuclear Medicine and Molecular Imaging (AIMN), Rimini (Italy), 2–5 March 2017",No author available,2017,https://link.springer.com/article/10.1007/s40336-017-0227-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s40336-017-0227-x
17 Towards Model-Based Engineering of Self-configuring Embedded Systems,"DeJiu Chen,    Martin Törngren,    Magnus Persson…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16277-0_17,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-16277-0_17
Advanced Ubiquitous Media for Interactive Space,Taysheng Jeng,2005,https://link.springer.com/chapter/10.1007/1-4020-3698-1_32,No PDF available,,,1,1,https://doi.org/10.1007/1-4020-3698-1_32
Towards Semantic Management,No author available,2006,https://link.springer.com/chapter/10.1007/0-387-27631-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-27631-9_4
Service Fusion in Mobile Contexts,"Jun Miao Shen,    Michael J. O’Grady…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13526-2_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-13526-2_3
ISReal: An Open Platform for Semantic-Based 3D Simulations in the 3D Internet,"Patrick Kapahnke,    Pascal Liedtke,    Stefan Nesbigall…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17749-1_11,https://link.springer.com/content/pdf/10.1007%2F978-3-642-17749-1_11.pdf,,,1,10,https://doi.org/10.1007/978-3-642-17749-1_11
Interaction Protocols Adaptation for Negotiation in Opened Multi-agent Systems,Wassim Chtourou…,2014,https://link.springer.com/chapter/10.1007/978-3-319-07179-4_18,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-07179-4_18
An Algebraic Calculus of Database Preferences,"Bernhard Möller,    Patrick Roocks,    Markus Endres",2012,https://link.springer.com/chapter/10.1007/978-3-642-31113-0_13,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-31113-0_13
Modelling the Costs of Autonomous Logistics,"B. Scholz-Reiter,    S. Sowade,    M. Teucke",2013,https://link.springer.com/chapter/10.1007/978-3-642-24491-9_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-24491-9_22
"An architectural approach to the analysis, verification and validation of software intensive embedded systems","DeJiu Chen,    Lei Feng,    Tahir Naseer Qureshi,    Henrik Lönn,    Frank Hagl",2013,https://link.springer.com/article/10.1007/s00607-013-0314-4,No PDF available,,,1,13,https://doi.org/10.1007/s00607-013-0314-4
Chapter 9: Service Marts,"Alessandro Campi,    Stefano Ceri,    Georg Gottlob,    Andrea Maesani…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12310-8_9,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-12310-8_9
Use of negative information in positioning and tracking algorithms,"Michele Albano,    Senka Hadzic,    Jonathan Rodriguez",2013,https://link.springer.com/article/10.1007/s11235-013-9698-x,No PDF available,,,1,2,https://doi.org/10.1007/s11235-013-9698-x
Smart Spaces: A Metacognitive Approach,"Ekaterina Gilman,    Jukka Riekki",2012,https://link.springer.com/chapter/10.1007/978-3-642-27916-4_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27916-4_17
A Competitive Three-Level Pruning Technique for Information Security,"Morshed Chowdhury,    Jemal Abawajy…",2014,https://link.springer.com/chapter/10.1007/978-3-662-45670-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-45670-5_3
"Entertainment Communication Decisions, Episode 2: “Earned” Channels","Thorsten Hennig-Thurau,    Mark B. Houston",2019,https://link.springer.com/chapter/10.1007/978-3-319-89292-4_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-89292-4_12
"Sensoria Patterns: Augmenting Service Engineering with Formal Analysis, Transformation and Dynamicity","Martin Wirsing,    Matthias Hölzl,    Lucia Acciai…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88479-8_13,No PDF available,,,1,6,https://doi.org/10.1007/978-3-540-88479-8_13
Robust evaluation of products and reviewers in social rating systems,"Mohammad Allahbakhsh,    Aleksandar Ignjatovic,    Hamid Reza Motahari-Nezhad…",2015,https://link.springer.com/article/10.1007/s11280-013-0242-4,No PDF available,,,1,7,https://doi.org/10.1007/s11280-013-0242-4
Design Principles for Safety in Human-Robot Interaction,"Manuel Giuliani,    Claus Lenz,    Thomas Müller…",2010,https://link.springer.com/article/10.1007/s12369-010-0052-0,No PDF available,,,1,16,https://doi.org/10.1007/s12369-010-0052-0
An Emotion Dimensional Model Based on Social Tags: Crossing Folksonomies and Enhancing Recommendations,"Ignacio Fernández-Tobías,    Iván Cantador,    Laura Plaza",2013,https://link.springer.com/chapter/10.1007/978-3-642-39878-0_9,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-39878-0_9
Role of Service Brokers in Cloud Computing,Dolly Kandpal,2013,https://link.springer.com/chapter/10.1007/978-1-4471-5107-4_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-5107-4_5
Towards an Autonomic Service Architecture,"Ramy Farha,    Myung Sup Kim…",2005,https://link.springer.com/chapter/10.1007/11567486_7,No PDF available,,,1,5,https://doi.org/10.1007/11567486_7
Adaptation Goals for Adaptive Service-Oriented Architectures,"Luciano Baresi,    Liliana Pasquale",2011,https://link.springer.com/chapter/10.1007/978-3-642-21001-3_10,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-21001-3_10
A Formal Support for Collaborative Data Sharing,"Fabio Martinelli,    Ilaria Matteucci…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32498-7_42,https://link.springer.com/content/pdf/10.1007%2F978-3-642-32498-7_42.pdf,,,1,8,https://doi.org/10.1007/978-3-642-32498-7_42
Resolving Policy Conflicts - Integrating Policies from Multiple Authors,"Kaniz Fatema,    David Chadwick",2014,https://link.springer.com/chapter/10.1007/978-3-319-07869-4_29,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-07869-4_29
"Motivation, Market and European Perspective","Emmanouela Vogiatzaki,    Artur Krukowski",2016,https://link.springer.com/chapter/10.1007/978-3-319-21293-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-21293-7_1
Expanding Human Cognition and Communication,"Jim Spohrer,    Brian M. Pierce…",2003,https://link.springer.com/chapter/10.1007/978-94-017-0359-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-0359-8_3
Adaptive Message Restructuring Using Model-Driven Engineering,"Hang Yin,    Federico Giaimo,    Hugo Andrade…",2016,https://link.springer.com/chapter/10.1007/978-3-319-32467-8_67,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-32467-8_67
A Practical Guide to Large Tiled Displays,"Paul A. Navrátil,    Brandt Westing,    Gregory P. Johnson…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10520-3_93,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-10520-3_93
"Datalog for Security, Privacy and Trust",Piero A. Bonatti,2011,https://link.springer.com/chapter/10.1007/978-3-642-24206-9_2,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-24206-9_2
