title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Play as Performance: Exploring P/p Relations,J. Lowell Lewis,2013,https://link.springer.com/chapter/10.1057/9781137342386_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137342386_2
The Role of Heroines in Coming to Terms with the Past in Germany and France,Ingrid Lewis,2017,https://link.springer.com/chapter/10.1007/978-3-319-65061-6_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-65061-6_14
Play as Performance: Exploring P/p Relations,J. Lowell Lewis,2013,https://link.springer.com/chapter/10.1057/9781137342386_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137342386_2
A Preliminary Study on the Role of Movement Imagery in Spatial Perception,"Margaret R. Tarampi,    Michael N. Geuss,    Jeanine K. Stefanucci…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11215-2_27,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-11215-2_27
A Theory of Change (-In-Relationship),C. Anthony Martignetti,1998,https://link.springer.com/article/10.1023/A%3A1023095414501,No PDF available,,,1,1,https://doi.org/10.1023/A:1023095414501
Wizard-of-Oz Recordings,"Florian Schiel,    Ulli Türk",2006,https://link.springer.com/chapter/10.1007/3-540-36678-4_34,No PDF available,,,1,2,https://doi.org/10.1007/3-540-36678-4_34
Introduction,M. K. MacMurraugh-Kavanagh,1998,https://link.springer.com/chapter/10.1057/9780230372955_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230372955_1
Cinematic Terrorism,Hatem N. Akil,2016,https://link.springer.com/chapter/10.1057/978-1-137-56582-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-56582-2_7
Men in Slow Motion: Male Gesture in “Two Gallants”,Enda Duffy,2017,https://link.springer.com/chapter/10.1007/978-3-319-39336-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-39336-0_11
Case Study 4: The Subtle Protest of Italian Jazz Against Fascism,Dario Martinelli,2017,https://link.springer.com/chapter/10.1007/978-3-319-50538-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-50538-1_8
SOA Adoption Phases,"Dr. Peter Trkman,    Dr. Andrej Kovačič…",2011,https://link.springer.com/article/10.1007/s12599-011-0168-2,No PDF available,,,1,5,https://doi.org/10.1007/s12599-011-0168-2
Technology diffusion: analysing the diffusion of agent technologies,"Jez McKean,    Hayden Shorter,    Michael Luck…",2008,https://link.springer.com/article/10.1007/s10458-008-9052-y,No PDF available,,,1,7,https://doi.org/10.1007/s10458-008-9052-y
"SF Screen Media, 1960–2000: Hollywood Cinema and TV",Adam Roberts,2016,https://link.springer.com/chapter/10.1057/978-1-137-56957-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-56957-8_13
Management Applications of the Web Service Offerings Language (WSOL),"Vladimir Tosic,    Bernard Pagurek,    Kruti Patel…",2003,https://link.springer.com/chapter/10.1007/3-540-45017-3_32,https://link.springer.com/content/pdf/10.1007%2F3-540-45017-3_32.pdf,,,1,13,https://doi.org/10.1007/3-540-45017-3_32
Residualism: Online Survival of Rejected Religions,William Sims Bainbridge,2017,https://link.springer.com/chapter/10.1007/978-3-319-56502-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56502-6_4
"You’re All Partied Out, Dude!: The Mainstreaming of Heavy Metal Subcultural Tropes, from Bill & Ted to Wayne’s World
",Andy R. Brown,2018,https://link.springer.com/chapter/10.1007/978-3-319-73189-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73189-6_7
A Contemporary Expression of the Namibian San Communities’ Past and Present Sufferings Staged as an Interactive Digital Life Performance,"Kileni Fernando,    Tertu Fernandu…",2018,https://link.springer.com/chapter/10.1007/978-981-10-7697-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7697-8_13
“In Sickness and in Health”? Disclosures of Genetic Risks in Dating,"Robert L. Klitzman,    Meghan M. Sweeney",2011,https://link.springer.com/article/10.1007/s10897-010-9331-z,No PDF available,,,1,14,https://doi.org/10.1007/s10897-010-9331-z
Social capital or group style? Rescuing Tocqueville’s insights on civic engagement,Paul Lichterman,2006,https://link.springer.com/article/10.1007/s11186-006-9017-6,No PDF available,,,1,29,https://doi.org/10.1007/s11186-006-9017-6
"Reviews: Books, Films, Painting","Curtis W. Hart,    Ann Belford Ulanov,    Robert W. Gunn…",1999,https://link.springer.com/article/10.1023/A%3A1022936802864,No PDF available,,,1,No cite count available,https://doi.org/10.1023/A:1022936802864
Crossing Borders: Gloria Anzaldúa and the Territories of English Composition,Damián Baca,2008,https://link.springer.com/chapter/10.1057/9780230612570_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230612570_6
Impotent Masculinities in Made in China and InterMission,Fintan Walsh,2010,https://link.springer.com/chapter/10.1057/9780230281752_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230281752_3
Through a Glass Darkly: Magic and Religion in Western Thought and Practice,Susan L. Schwartz,2008,https://link.springer.com/chapter/10.1057/9780230617124_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230617124_10
"The Politics of Plague Theatre: Artaud, Capek and Camus",Jennifer Cooke,2009,https://link.springer.com/chapter/10.1057/9780230235427_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230235427_3
Hyperbaton: The World as Syntax,Pablo Baler,2016,https://link.springer.com/chapter/10.1057/978-1-137-59183-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59183-8_3
Implications for Education,Jennifer A. Hawkins,2017,https://link.springer.com/chapter/10.1007/978-3-319-66056-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66056-1_6
Ambient Cognitive Environments and the Distributed Synthesis of Visual Ambiences,"Guillaume Bour,    Guillaume Hutzler,    Bernard Gortais",2005,https://link.springer.com/chapter/10.1007/11494676_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11494676_5
Host,"Karen Savage,    Dominic Symonds",2018,https://link.springer.com/chapter/10.1007/978-3-319-95210-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95210-9_7
Comedies and Proverbs: Dislocation and Love,Keith Tester,2008,https://link.springer.com/chapter/10.1057/9780230582040_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230582040_5
Court and Ceremony,Nuria Silleras-Fernandez,2008,https://link.springer.com/chapter/10.1057/9780230612969_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230612969_7
Water Wars on a Living Planet: The Globe and the Strait,James W. Perkinson,2019,https://link.springer.com/chapter/10.1007/978-3-030-14998-7_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-14998-7_9
Enactive Steering of an Experiential Model of the Atmosphere,"Brandon Mechtley,    Christopher Roberts…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91581-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91581-4_10
Design Abstractions for Innovative Web Applications: The Case of the SOA Augmented with Semantics,"Stefano Ceri,    Marco Brambilla…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72667-8_2,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72667-8_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72667-8_2
Automatic run-time versioning for BPEL processes,"Paulo Melo,    Paulo Rupino da Cunha…",2017,https://link.springer.com/article/10.1007/s11761-017-0211-3,No PDF available,,,1,1,https://doi.org/10.1007/s11761-017-0211-3
Introduction: Conceptualizing Environment-Society Relations,"Magnus Boström,    Debra J. Davidson",2018,https://link.springer.com/chapter/10.1007/978-3-319-76415-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76415-3_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76415-3_1
The Challenge of Typed Expressiveness in Concurrency,Jorge A. Pérez,2016,https://link.springer.com/chapter/10.1007/978-3-319-39570-8_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-39570-8_16
Italy: the Centrality of Opera,John Rosselli,1990,https://link.springer.com/chapter/10.1007/978-1-349-11297-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-11297-5_6
Immersion and Togetherness: How Live Visualization of Audience Engagement Can Enhance Music Events,"Najereh Shirzadian,    Judith A. Redi…",2018,https://link.springer.com/chapter/10.1007/978-3-319-76270-8_34,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76270-8_34
Before Recognition: On the Aesthetics of Aftermath,Lisa Saltzman Ph.D.,2016,https://link.springer.com/chapter/10.1007/978-3-319-29404-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-29404-9_6
Organizing Learning Environments for Relational Equity in New Digital Media,"William R. Penuel,    Daniela K. DiGiacomo",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-53803-7_75-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-53803-7_75-2
Sole Parenting in Higher Education Spaces,Genine A. Hook,2016,https://link.springer.com/chapter/10.1057/978-1-137-59887-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59887-5_6
“The Gentlemanly ‘Leading Lady’” as “Ambassador in Art”: Mei Lanfang’s 1930 Tour of the United States,Min Tian,2012,https://link.springer.com/chapter/10.1057/9781137010438_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137010438_3
"Patinating the Past: Artefacts, Auratic Performance and Alexander (2004)",Michael Williams,2017,https://link.springer.com/chapter/10.1057/978-1-137-39002-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-39002-8_7
Abstracts,No author available,1991,https://link.springer.com/article/10.1007/BF01418450,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF01418450
Creating Declarative Process Models Using Test Driven Modeling Suite,"Stefan Zugal,    Jakob Pinggera,    Barbara Weber",2012,https://link.springer.com/chapter/10.1007/978-3-642-29749-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-642-29749-6_2.pdf,,,1,4,https://doi.org/10.1007/978-3-642-29749-6_2
Corporealities,Margrit Shildrick,2009,https://link.springer.com/chapter/10.1057/9780230244641_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230244641_2
Wsrf-Based Services for Distributed Data Mining,"Antonio Congiusta,    Domenico Talia,    Paolo Trunfio",2007,https://link.springer.com/chapter/10.1007/978-0-387-37831-2_13,No PDF available,,,1,1,https://doi.org/10.1007/978-0-387-37831-2_13
Diagnostic Work in Collaborative Practices in Neonatal Care,Jessica Mesman,2010,https://link.springer.com/chapter/10.1057/9780230296930_6,No PDF available,,,1,5,https://doi.org/10.1057/9780230296930_6
"Self, Other and Bollywood",Dibyakusum Ray,2014,https://link.springer.com/chapter/10.1057/9781137426505_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137426505_2
The Unseen Déjà-Vu: From Erkki Huhtamo’s Topoi to Ken Jacobs’ Remakes,Wanda Strauven,2018,https://link.springer.com/article/10.1007/s10699-016-9516-5,https://link.springer.com/content/pdf/10.1007%2Fs10699-016-9516-5.pdf,,,1,No cite count available,https://doi.org/10.1007/s10699-016-9516-5
The Pas De Deux: Weaving Thought and Act,Patricia Trutty-Coohill,2010,https://link.springer.com/chapter/10.1007/978-90-481-9160-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-9160-4_1
"‘Sorry Blondie, I Don’t Do Backstory!’ Script Editing: The Invisible Craft",Paul Wells,2014,https://link.springer.com/chapter/10.1057/9781137338938_10,No PDF available,,,1,1,https://doi.org/10.1057/9781137338938_10
Agent-based communities of web services: an argumentation-driven approach,"Jamal Bentahar,    Zakaria Maamar,    Wei Wan…",2008,https://link.springer.com/article/10.1007/s11761-008-0033-4,No PDF available,,,1,19,https://doi.org/10.1007/s11761-008-0033-4
Dramaturgies of Displacement in the Magnet Theatre Migration Project,Mark Fleishman,2015,https://link.springer.com/chapter/10.1057/9781137379344_2,No PDF available,,,1,1,https://doi.org/10.1057/9781137379344_2
Comments on “Towards a humanistic political geography”,Kenneth E. Boulding,1987,https://link.springer.com/article/10.1007/BF02717351,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF02717351
Musical Collaborations at the RSC,Millie Taylor,2018,https://link.springer.com/chapter/10.1007/978-3-319-95222-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95222-2_2
Systems Aesthetics: A Key Polemic in Contemporary Kinetic Art History,Christina Chau,2017,https://link.springer.com/chapter/10.1007/978-981-10-4705-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-4705-3_4
Fat Lib: How Fat Activism Expands the Obesity Debate,Charlotte Cooper,2011,https://link.springer.com/chapter/10.1057/9780230304239_7,No PDF available,,,1,5,https://doi.org/10.1057/9780230304239_7
The Khmer Theatre,Dorota Semenowicz,2016,https://link.springer.com/chapter/10.1057/978-1-137-56390-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-56390-3_2
Thematic series on Verification and Composition for the Internet of Services and Things,"Marco Autili,    Dimitra Giannakopoulou…",2018,https://link.springer.com/article/10.1186/s13174-018-0080-9,https://link.springer.com/content/pdf/10.1186%2Fs13174-018-0080-9.pdf,,,1,No cite count available,https://doi.org/10.1186/s13174-018-0080-9
UML Extensions for Service-Oriented Systems,"Howard Foster,    László Gönczy,    Nora Koch…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20401-2_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-20401-2_4
"
PSO (Particle Swarm Optimization): One Method, Many Possible Applications","Federico Cecconi,    Marco Campenní",2010,https://link.springer.com/chapter/10.1007/978-3-642-13425-8_11,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-13425-8_11
Introduction to Microwave Linacs,D. H. Whittum,1999,https://link.springer.com/chapter/10.1007/978-94-011-4689-0_11,No PDF available,,,1,1,https://doi.org/10.1007/978-94-011-4689-0_11
How Culture Shapes Dance/Movement Therapy Education: Unique Aspects Throughout the World—The 2014 International Panel,Patricia P. Capello,2015,https://link.springer.com/article/10.1007/s10465-015-9191-z,No PDF available,,,1,2,https://doi.org/10.1007/s10465-015-9191-z
"Habermas, Fascism, and the Public Sphere",Paul Corner,2013,https://link.springer.com/chapter/10.1057/9781137304339_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137304339_6
Identification and Nurturing the Gifted from an International Perspective,"Kurt A. Heller,    Neville J. Schofield",2008,https://link.springer.com/chapter/10.1007/978-0-387-74401-8_6,No PDF available,,,1,5,https://doi.org/10.1007/978-0-387-74401-8_6
"Rethinking Urban Landscapes: Self-Supported Infrastructure, Technology and Territory","Mitchell Joachim,    Melanie Fessel",2014,https://link.springer.com/chapter/10.1007/978-3-642-37661-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37661-0_3
Causes and Prevention of Intellectual Property Crime,Nicole Leeper Piquero,2005,https://link.springer.com/article/10.1007/s12117-005-1013-0,No PDF available,,,1,13,https://doi.org/10.1007/s12117-005-1013-0
Flow and Education,Mihaly Csikszentmihalyi,2014,https://link.springer.com/chapter/10.1007/978-94-017-9094-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-9094-9_6
East-West Engagement and Interdoc Youth,Giles Scott-Smith,2012,https://link.springer.com/chapter/10.1057/9781137284273_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137284273_6
Expressive Movement,"Dianne Dulicai,    Ellen Schelly Hill",2007,https://link.springer.com/chapter/10.1007/0-387-36899-X_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-36899-X_9
“I’ve a feeling we’re not in Kansas anymore”: passing from one world to another in Hollywood musicals,Jacqueline Nacache,2013,https://link.springer.com/article/10.1007/s11059-013-0201-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11059-013-0201-1
BioWMS: a web-based Workflow Management System for bioinformatics,"Ezio Bartocci,    Flavio Corradini,    Emanuela Merelli…",2007,https://link.springer.com/article/10.1186/1471-2105-8-S1-S2,https://link.springer.com/content/pdf/10.1186%2F1471-2105-8-S1-S2.pdf,,,1,22,https://doi.org/10.1186/1471-2105-8-S1-S2
Accountability monitoring and reasoning in service-oriented architectures,"Yue Zhang,    Kwei-Jay Lin,    Jane Y. J. Hsu",2007,https://link.springer.com/article/10.1007/s11761-007-0001-4,No PDF available,,,1,31,https://doi.org/10.1007/s11761-007-0001-4
Design and evaluation of user’s physical experience in an Ambient Interactive Storybook and full body interaction games,"Mitja Koštomaj,    Bojana Boh",2011,https://link.springer.com/article/10.1007/s11042-010-0549-4,No PDF available,,,1,4,https://doi.org/10.1007/s11042-010-0549-4
"Arts Education Across Australia, New Zealand and Papua New Guinea","Kay Hartwig,    Stuart Wise…",2017,https://link.springer.com/chapter/10.1057/978-1-137-55585-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55585-4_8
Entitled to Benevolence? South Korea’s Government-Sponsored Volunteers as Public Diplomacy and Development Actors,Kyung Sun (Karen) Lee,2018,https://link.springer.com/chapter/10.1007/978-3-319-76759-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76759-8_6
Listening to Mentor Teachers’ Voices in Uncertain Times,"Ruth Radford,    Kerry Howells…",2018,https://link.springer.com/chapter/10.1007/978-981-10-8648-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-8648-9_5
A Ruin in Slow Motion: The Case of Berlin,Miriam Paeslack,2016,https://link.springer.com/chapter/10.1057/978-1-137-43955-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-43955-0_3
"Interactivity and Immersion in The Drowned Man
",Rose Biggin,2017,https://link.springer.com/chapter/10.1007/978-3-319-62039-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62039-8_3
Analysis of Knowledge-Intensive Processes Focused on the Communication Perspective,Pedro Henrique Piccoli Richetti…,2017,https://link.springer.com/chapter/10.1007/978-3-319-65000-5_16,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-65000-5_16
Chapter 4 Framing Space: The First Landscape Play,Linda Voris,2016,https://link.springer.com/chapter/10.1007/978-3-319-32064-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-32064-9_3
Hamlet and Caligula: Echoes of a Voice Unclear in Origins,Evan Darwin Winet,2010,https://link.springer.com/chapter/10.1007/978-0-230-24667-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-24667-6_5
Hamlet and Caligula: Echoes of a Voice Unclear in Origins,Evan Darwin Winet,2010,https://link.springer.com/chapter/10.1057/9780230246676_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230246676_5
Explaining the Non-compliance between Templates and Agreement Offers in WS-Agreement ,"Carlos Müller,    Manuel Resinas,    Antonio Ruiz-Cortés",2009,https://link.springer.com/chapter/10.1007/978-3-642-10383-4_16,https://link.springer.com/content/pdf/10.1007%2F978-3-642-10383-4_16.pdf,,,1,4,https://doi.org/10.1007/978-3-642-10383-4_16
Audience Appreciation of Nigerian Films (Nollywood),Oluyinka Esan,2011,https://link.springer.com/chapter/10.1057/9780230305854_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230305854_8
"Brecht vs. O’Casey, or Brecht & O’Casey?",Horst Höhne,1984,https://link.springer.com/chapter/10.1007/978-1-349-06212-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-06212-6_1
"Animation, Sport and Technology",Paul Wells,2014,https://link.springer.com/chapter/10.1057/9781137027634_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137027634_7
Communication in heart failure and palliative care,Joshua Hauser,2017,https://link.springer.com/article/10.1007/s10741-017-9643-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10741-017-9643-2
Modified step aerobics training and neuromuscular function in osteoporotic patients: a randomized controlled pilot study,"Martin Behrens,    Karoline Müller…",2017,https://link.springer.com/article/10.1007/s00402-016-2607-5,https://link.springer.com/content/pdf/10.1007%2Fs00402-016-2607-5.pdf,,,1,No cite count available,https://doi.org/10.1007/s00402-016-2607-5
4. Ergonomics in Operating Room Design,Erica R. H. Sutton M.D.…,2012,https://link.springer.com/chapter/10.1007/978-1-4614-2344-7_4,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-2344-7_4
Operational Scenarios Simulation to Support Building Design: A Hospital Design Case Study,"Davide Simeone,    Ilaria Toldo,    Stefano Cursi",2014,https://link.springer.com/chapter/10.1007/978-3-319-13823-7_12,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-13823-7_12
Where to Begin? Surveying Anticipation in Neuroscience: An Essential Roadmapping Toolkit,Fabián Labra-Spröhnle,No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-31737-3_19-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-31737-3_19-1
Interactive Theater Experience with 3D Live Captured Actors and Spatial Sound,Dr. Adrian David Cheok,2010,https://link.springer.com/chapter/10.1007/978-1-84996-137-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84996-137-0_3
Monstrous Memories,Jordana Blejmar,2016,https://link.springer.com/chapter/10.1007/978-3-319-40964-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-40964-1_8
How high school students envision their STEM career pathways,"Lin Zhang,    Michael Barnett",2015,https://link.springer.com/article/10.1007/s11422-013-9557-9,No PDF available,,,1,2,https://doi.org/10.1007/s11422-013-9557-9
Tacit Engagement: Betwixt and Inbetween,Satinder P. Gill,2015,https://link.springer.com/chapter/10.1007/978-3-319-21620-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-21620-1_5
Solving identity delegation problem in the e-government environment,"Sergio Sánchez García,    Ana Gómez Oliva…",2011,https://link.springer.com/article/10.1007/s10207-011-0140-7,No PDF available,,,1,4,https://doi.org/10.1007/s10207-011-0140-7
Paris: Centre of Intellectual Ferment,Ralph P. Locke,1990,https://link.springer.com/chapter/10.1007/978-1-349-11297-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-11297-5_2
Berlin: Places,Norman Page,1998,https://link.springer.com/chapter/10.1007/978-0-230-59898-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-59898-0_3
Designing (Inter)Active Costumes for Professional Stages,Michaela Honauer,2017,https://link.springer.com/chapter/10.1007/978-3-319-50124-6_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-50124-6_13
"Twenty-First Century Casting: Katie Mitchell, Cognitive Science and ‘painting with people’",Marie Kelly,2016,https://link.springer.com/chapter/10.1057/978-1-137-48403-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-48403-1_13
"Laughter Without Borders: Embodied Memory, and Pan-Humanism in a Post-Traumatic Age",Nicolas Argenti,2016,https://link.springer.com/chapter/10.1007/978-3-319-39049-9_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-39049-9_10
Hearing (Dis)abled Masculinities in Australian Rules Football: Possibilities for Pleasure,"Cassandra Loeser,    Vicki Crowley",2017,https://link.springer.com/chapter/10.1057/978-1-137-53477-4_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-53477-4_9
Transforming Genders,Katherine Mezur,2005,https://link.springer.com/chapter/10.1057/9781403979131_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781403979131_1
Workflow Management and Workflow Management System,"Johann Eder,    Julius Köpke",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_471-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7993-3
"Slippery Custom(er)s: On Knight and Snake in the Bel inconnu
",Caroline Jewers,2009,https://link.springer.com/article/10.1007/s11061-009-9154-z,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11061-009-9154-z
Ambivalent Interactionist: Anselm Strauss and the “schools” of Chicago sociology,Uta Gerhardt,2000,https://link.springer.com/article/10.1007/s12108-000-1010-3,No PDF available,,,1,3,https://doi.org/10.1007/s12108-000-1010-3
Application Integration Using Conceptual Spaces (CSpaces),Francisco Martín-Recuerda,2006,https://link.springer.com/chapter/10.1007/11836025_24,No PDF available,,,1,3,https://doi.org/10.1007/11836025_24
Aztec Dogs: Myths and Ritual Practice,Izabela Wilkosz,2019,https://link.springer.com/chapter/10.1007/978-3-658-24388-3_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-24388-3_16
Against Anthropocentrism. Non-human Otherness and the Post-human Project,Roberto Marchesini,2015,https://link.springer.com/article/10.1007/s11569-015-0220-7,No PDF available,,,1,2,https://doi.org/10.1007/s11569-015-0220-7
On-the-Fly Dependable Mediation between Heterogeneous Networked Systems,"Antonia Bertolino,    Antonello Calabrò…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36177-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36177-7_2
"The Image of the Battle of Kosovo (1389) Today: a Historic Event, a Moral Pattern, or the Tool of Political Manipulation",Marko Šuica,2011,https://link.springer.com/chapter/10.1057/9780230283107_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230283107_10
Public Diplomacy’s Domestic Dimension in the European Union,Ellen Huijgh,2013,https://link.springer.com/chapter/10.1057/9781137315144_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137315144_4
Xunzi’s Theory of Ritual Revisited: Reading Ritual as Corporal Technology,Ori Tavor,2013,https://link.springer.com/article/10.1007/s11712-013-9331-4,No PDF available,,,1,3,https://doi.org/10.1007/s11712-013-9331-4
Karmic Redemption: Memory and Schizophrenia in Hong Kong Action Films,Vivian P. Y. Lee,2009,https://link.springer.com/chapter/10.1057/9780230245433_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230245433_7
"A Land of Funk: Dayton, Ohio",Scot Brown,2008,https://link.springer.com/chapter/10.1007/978-0-230-61453-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-61453-6_5
"Cyborgs, Nomads and the Raving Feminine",Maria Pini,1997,https://link.springer.com/chapter/10.1057/9780230379213_7,No PDF available,,,1,8,https://doi.org/10.1057/9780230379213_7
Between Sunrise and Sunset: An Elliptical Dialogue Between American and European Cinema,Rob Stone,2007,https://link.springer.com/chapter/10.1057/9780230223189_14,No PDF available,,,1,1,https://doi.org/10.1057/9780230223189_14
Pictorial Human Spaces: A Computational Study on the Human Perception of 3D Articulated Poses,"Elisabeta Marinoiu,    Dragos Papava…",2016,https://link.springer.com/article/10.1007/s11263-016-0888-3,No PDF available,,,1,1,https://doi.org/10.1007/s11263-016-0888-3
"Electrical Medicine, Feeling and Eroticism",Mary Fairclough,2017,https://link.springer.com/chapter/10.1057/978-1-137-59315-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59315-3_3
Towards an Egalitarian Pedagogy for the Millennial Generation: A Reflection,Sandeep Purao PhD,2014,https://link.springer.com/chapter/10.1007/978-3-319-03656-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-03656-4_5
A Framework for Adaptive Fault-Tolerant Execution of Workflows in the Grid: Empirical and Theoretical Analysis,"Felipe Pontes Guimaraes,    Pedro Célestin,    Daniel Macedo Batista…",2014,https://link.springer.com/article/10.1007/s10723-013-9281-4,No PDF available,,,1,2,https://doi.org/10.1007/s10723-013-9281-4
Cross-Organizational Security – The Service-Oriented Difference,"André Miede,    Nedislav Nedyalkov…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16132-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16132-2_7.pdf,,,1,1,https://doi.org/10.1007/978-3-642-16132-2_7
