title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Kin Selection in Primate Groups,Joan B. Silk,2002,https://link.springer.com/article/10.1023/A%3A1015581016205,No PDF available,,,1,132,https://doi.org/10.1023/A:1015581016205
Switchings Among Netdoms: The Relational Sociology of Harrison C. White,Jorge Fontdevila,2018,https://link.springer.com/chapter/10.1007/978-3-319-66005-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66005-9_12
Angiogenesis: General Concepts,"L. Jensen,    Y. Cao",2017,https://link.springer.com/chapter/10.1007/978-1-4471-7314-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-7314-4_1
Conservation of adaptive potential and functional diversity: integrating old and new approaches,Barbara K. Mable,2019,https://link.springer.com/article/10.1007/s10592-018-1129-9,https://link.springer.com/content/pdf/10.1007%2Fs10592-018-1129-9.pdf,,,1,2,https://doi.org/10.1007/s10592-018-1129-9
Space-type radiation induces multimodal responses in the mouse gut microbiome and metabolome,"David Casero,    Kirandeep Gill,    Vijayalakshmi Sridharan,    Igor Koturbash…",2017,https://link.springer.com/article/10.1186/s40168-017-0325-z,https://link.springer.com/content/pdf/10.1186%2Fs40168-017-0325-z.pdf,,,1,No cite count available,https://doi.org/10.1186/s40168-017-0325-z
Outbreaks by canopy-feeding geometrid moth cause state-dependent shifts in understorey plant communities,"Stein Rune Karlsen,    Jane Uhd Jepsen,    Arvid Odland,    Rolf Anker Ims…",2013,https://link.springer.com/article/10.1007/s00442-013-2648-1,https://link.springer.com/content/pdf/10.1007%2Fs00442-013-2648-1.pdf,,,1,27,https://doi.org/10.1007/s00442-013-2648-1
IDesign Principles for Multimodal Spoken Dialogue Systems,"Alexandros Potamianos,    Manolis Perakakis",2008,https://link.springer.com/chapter/10.1007/978-0-387-76316-3_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-76316-3_13
CHIRON: Planning in an open-textured domain,Kathryn E. Sanders,2001,https://link.springer.com/article/10.1023/A%3A1013824413224,No PDF available,,,1,1,https://doi.org/10.1023/A:1013824413224
A Virtue Made of Necessity: Is the Increasing Hierarchical Complexity of Sexual Clades an Inevitable Outcome of Their Declining (Macro)evolutionary Potential?,"Jan Toman,    Jaroslav Flegr",2018,https://link.springer.com/article/10.1007/s11692-018-9462-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11692-018-9462-y
Audio Features in Music Information Retrieval,"Daniel Grzywczak,    Grzegorz Gwardys",2014,https://link.springer.com/chapter/10.1007/978-3-319-09912-5_16,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-09912-5_16
Vocal communication of wild bonnet macaques (Macaca radiata),G. Hohmann,1989,https://link.springer.com/article/10.1007/BF02381258,No PDF available,,,1,11,https://doi.org/10.1007/BF02381258
Bittersweet Success. The Impact of Academic Achievement Among the Spanish Roma After a Decade of Roma Inclusion,"Bálint Ábel Bereményi,    Sílvia Carrasco",2017,https://link.springer.com/chapter/10.1007/978-3-319-40317-5_62,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-40317-5_62
Proteomic Research on Honeybee,"Yue Hao,    Jianke Li",2016,https://link.springer.com/chapter/10.1007/978-3-319-43275-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-43275-5_12
"Evaluating Trustworthiness through Monitoring: The Foot, the Horse and the Elephant","Vinh Bui,    Richard Verhoeven,    Johan Lukkien",2014,https://link.springer.com/chapter/10.1007/978-3-319-08593-7_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-08593-7_13
Profiling genome-wide DNA methylation,"Wai-Shin Yong,    Fei-Man Hsu,    Pao-Yang Chen",2016,https://link.springer.com/article/10.1186/s13072-016-0075-3,https://link.springer.com/content/pdf/10.1186%2Fs13072-016-0075-3.pdf,,,1,61,https://doi.org/10.1186/s13072-016-0075-3
"Developmental heterochrony and the evolution of autistic perception, cognition and behavior",Bernard Crespi,2013,https://link.springer.com/article/10.1186/1741-7015-11-119,https://link.springer.com/content/pdf/10.1186%2F1741-7015-11-119.pdf,,,1,12,https://doi.org/10.1186/1741-7015-11-119
Power in International Relations,Enrico Fels,2017,https://link.springer.com/chapter/10.1007/978-3-319-45689-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-45689-8_3
Mapping and characterization of LCA networks,"Anders Bjørn,    Mikołaj Owsianiak…",2013,https://link.springer.com/article/10.1007/s11367-012-0524-6,No PDF available,,,1,8,https://doi.org/10.1007/s11367-012-0524-6
"Models, Methods and Tools for Effectiveness Estimation of Post Object-Oriented Technologies in Software Maintenance","Mykola Tkachuk,    Konstiantyn Nagornyi…",2016,https://link.springer.com/chapter/10.1007/978-3-319-30246-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-30246-1_2
The evolution of gender-biased nectar production in hermaphroditic plants,"Jane E. Carlson,    Kyle E. Harms",2006,https://link.springer.com/article/10.1663/0006-8101%282006%2972%5B179%3ATEOGNP%5D2.0.CO%3B2,No PDF available,,,1,25,https://doi.org/10.1663/0006-8101(2006)72[179:TEOGNP]2.0.CO2
Towards a Similarity-Based Identity Assumption Service for Historical Places,Krzysztof Janowicz,2006,https://link.springer.com/chapter/10.1007/11863939_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11863939_14
Self-directedness: A Process Approach to Cognition,Wayne Christensen,2004,https://link.springer.com/article/10.1023/B%3AAXIO.0000006792.46360.11,No PDF available,,,1,1,https://doi.org/10.1023/B:AXIO.0000006792.46360.11
A Semantic Web-Based Infrastructure Supporting Context-Aware Applications,"Renato F. Bulcão Neto,    Cesar A. C. Teixeira…",2005,https://link.springer.com/chapter/10.1007/11596356_89,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11596356_89
Dispersal and connectivity effects at different altitudes in the Euphydryas aurinia complex,"L. P. Casacci,    C. Cerrato,    F. Barbero,    L. Bosso…",2015,https://link.springer.com/article/10.1007/s10841-014-9715-8,No PDF available,,,1,6,https://doi.org/10.1007/s10841-014-9715-8
" Scalable feature selection, classification and signature generation for organizing large text databases into hierarchical topic taxonomies","Soumen Chakrabarti,    Byron Dom,    Rakesh Agrawal,    Prabhakar Raghavan",1998,https://link.springer.com/article/10.1007/s007780050061,No PDF available,,,1,86,https://doi.org/10.1007/s007780050061
Extension of grounding mechanism for abstract words: computational methods insights,"Nadia Rasheed,    Shamsudin H. M. Amin,    Umbrin Sultana…",2018,https://link.springer.com/article/10.1007/s10462-017-9608-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10462-017-9608-9
The Scientific Gaze and Museum Order,Paul Smethurst,2012,https://link.springer.com/chapter/10.1057/9781137030368_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137030368_2
Bridging the Gaps: Multi Task Learning for Domain Transfer of Hate Speech Detection,"Zeerak Waseem,    James Thorne,    Joachim Bingel",2018,https://link.springer.com/chapter/10.1007/978-3-319-78583-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-78583-7_3
All You Need is Trust – An Analysis of Trust Measures Communicated by Cloud Providers,"Julian Gantner,    Lukas Demetz,    Ronald Maier",2015,https://link.springer.com/chapter/10.1007/978-3-319-26148-5_38,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-26148-5_38
Introduction to Systems Biology,"Bin Hu,    Pawan K. Dhar",2015,https://link.springer.com/chapter/10.1007/978-94-017-9514-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-9514-2_1
Self-Directedness: A Process Approach to Cognition,Wayne Christensen,2003,https://link.springer.com/chapter/10.1007/978-94-007-1044-3_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-1044-3_7
Q&A: Friends (but sometimes foes) within: the complex evolutionary ecology of symbioses between host and microbes,"Nicole Gerardo,    Gregory Hurst",2017,https://link.springer.com/article/10.1186/s12915-017-0455-6,https://link.springer.com/content/pdf/10.1186%2Fs12915-017-0455-6.pdf,,,1,3,https://doi.org/10.1186/s12915-017-0455-6
Invasive Buddleja davidii allocates more nitrogen to its photosynthetic machinery than five native woody species,"Yu-Long Feng,    Harald Auge,    Susan K. Ebeling",2007,https://link.springer.com/article/10.1007/s00442-007-0759-2,No PDF available,,,1,62,https://doi.org/10.1007/s00442-007-0759-2
The semantics/pragmatics interface from an experimental perspective: the case of scalar implicature,Napoleon Katsos,2008,https://link.springer.com/article/10.1007/s11229-007-9187-4,No PDF available,,,1,8,https://doi.org/10.1007/s11229-007-9187-4
"On the need for integrative phylogenomics, and some steps toward its creation","Eric Bapteste,    Richard M. Burian",2010,https://link.springer.com/article/10.1007/s10539-010-9218-2,No PDF available,,,1,18,https://doi.org/10.1007/s10539-010-9218-2
The response of temperate aquatic ecosystems to global warming: novel insights from a multidisciplinary project,"Ulrich Sommer,    Rita Adrian,    Barbara Bauer,    Monika Winder",2012,https://link.springer.com/article/10.1007/s00227-012-2085-4,No PDF available,,,1,20,https://doi.org/10.1007/s00227-012-2085-4
Behavior Genetics Association 39th Annual Meeting Abstracts,No author available,2009,https://link.springer.com/article/10.1007/s10519-009-9307-7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10519-009-9307-7
Attenuation of inflammatory and neuropathic pain behaviors in mice through activation of free fatty acid receptor GPR40,"Prasanna Karki,    Takashi Kurihara,    Tomoya Nakamachi,    Jun Watanabe…",2015,https://link.springer.com/article/10.1186/s12990-015-0003-8,https://link.springer.com/content/pdf/10.1186%2Fs12990-015-0003-8.pdf,,,1,6,https://doi.org/10.1186/s12990-015-0003-8
Instance-Based Ontology Matching by Instance Enrichment,"Balthasar Schopman,    Shenghui Wang,    Antoine Isaac…",2012,https://link.springer.com/article/10.1007/s13740-012-0011-z,https://link.springer.com/content/pdf/10.1007%2Fs13740-012-0011-z.pdf,,,1,5,https://doi.org/10.1007/s13740-012-0011-z
Arbuscular mycorrhizal fungi protect native woody species from novel weapons,"Fangcuo Qin,    Shixiao Yu",2019,https://link.springer.com/article/10.1007/s11104-019-04063-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11104-019-04063-4
Pre-messenger RNA processing and its regulation: a genomic perspective,M. Soller,2006,https://link.springer.com/article/10.1007/s00018-005-5391-x,No PDF available,,,1,38,https://doi.org/10.1007/s00018-005-5391-x
Comparative genomics of 84 Pectobacterium genomes reveals the variations related to a pathogenic lifestyle,"Xiaoying Li,    Yali Ma,    Shuqing Liang,    Yu Tian,    Sanjun Yin,    Sisi Xie,    Hua Xie",2018,https://link.springer.com/article/10.1186/s12864-018-5269-6,https://link.springer.com/content/pdf/10.1186%2Fs12864-018-5269-6.pdf,,,1,No cite count available,https://doi.org/10.1186/s12864-018-5269-6
"The Role of Vegetation in Determining Dune Morphology, Exposure to Sea-Level Rise, and Storm-Induced Coastal Hazards: A U.S. Pacific Northwest Perspective","Peter Ruggiero Ph.D.,    Sally Hacker Ph.D.…",2018,https://link.springer.com/chapter/10.1007/978-3-319-68086-6_11,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-68086-6_11
The Market for Knowledge in the Chemical Sector,"Fabrizio Cesaroni,    Myriam Mariani",2001,https://link.springer.com/chapter/10.1007/978-1-4615-1605-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-1605-7_4
Substrates for normal gait and pathophysiology of gait disturbances with respect to the basal ganglia dysfunction,"Kaoru Takakusaki M.D., Ph.D.,    Nozomi Tomita Ph.D.…",2008,https://link.springer.com/article/10.1007/s00415-008-4004-7,No PDF available,,,1,76,https://doi.org/10.1007/s00415-008-4004-7
"Invasive alien Crustacea: dispersal, establishment, impact and control","Bernd Hänfling,    François Edwards,    Francesca Gherardi",2011,https://link.springer.com/article/10.1007/s10526-011-9380-8,No PDF available,,,1,57,https://doi.org/10.1007/s10526-011-9380-8
Sexual Selection: The Logical Imperative,"Geoff A. Parker,    Tommaso Pizzari",2015,https://link.springer.com/chapter/10.1007/978-94-017-9585-2_7,No PDF available,,,1,4,https://doi.org/10.1007/978-94-017-9585-2_7
Sound localization with microsecond precision in mammals: what is it we do not understand?,"Prof. Dr. Christian Leibold,    Prof. Dr. Benedikt Grothe",2015,https://link.springer.com/article/10.1007/s13295-015-0001-3,No PDF available,,,1,1,https://doi.org/10.1007/s13295-015-0001-3
Leveraging topical and positional cues for language modeling in speech recognition,"Hsuan-Sheng Chiu,    Kuan-Yu Chen,    Berlin Chen",2014,https://link.springer.com/article/10.1007/s11042-013-1456-2,No PDF available,,,1,1,https://doi.org/10.1007/s11042-013-1456-2
An Entailment Relation for Reasoning on the Web,"François Bry,    Sebastian Schaffert",2003,https://link.springer.com/chapter/10.1007/978-3-540-39715-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39715-1_2
Germ Cells are Made Semiotically Competent During Evolution,"Franco Giorgi,    Luis Emilio Bruni",2016,https://link.springer.com/article/10.1007/s12304-016-9258-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12304-016-9258-3
Development of Computational Models of Emotions for Autonomous Agents: A Review,"Luis-Felipe Rodríguez,    Félix Ramos",2014,https://link.springer.com/article/10.1007/s12559-013-9244-x,No PDF available,,,1,19,https://doi.org/10.1007/s12559-013-9244-x
Thinking Styles,"Elena L. Grigorenko,    Robert J. Sternberg",1995,https://link.springer.com/chapter/10.1007/978-1-4757-5571-8_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-5571-8_11
Audio Content Analysis,"Juan José Burred,    Martin Haller,    Shan Jin…",2008,https://link.springer.com/chapter/10.1007/978-1-84800-076-6_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84800-076-6_5
Experimenting with Genetic Algorithms to Devise Optimal Integration Test Orders,"Lionel C. Briand,    Jie Feng,    Yvan Labiche",2003,https://link.springer.com/chapter/10.1007/978-1-4615-0429-0_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-0429-0_8
"Capitalism, profits and innovation in the new techno-economic paradigm","John Cantwell,    Grazia D. Santangelo",2001,https://link.springer.com/chapter/10.1007/978-3-662-11287-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-11287-8_8
Multistate Model Builder (MSMB): a flexible editor for compact biochemical models,"Alida Palmisano,    Stefan Hoops,    Layne T Watson,    Thomas C Jones Jr…",2014,https://link.springer.com/article/10.1186/1752-0509-8-42,https://link.springer.com/content/pdf/10.1186%2F1752-0509-8-42.pdf,,,1,6,https://doi.org/10.1186/1752-0509-8-42
Network analysis of skin tumor progression identifies a rewired genetic architecture affecting inflammation and tumor susceptibility,"David A Quigley,    Minh D To,    Il Jin Kim,    Kevin K Lin,    Donna G Albertson…",2011,https://link.springer.com/article/10.1186/gb-2011-12-1-r5,https://link.springer.com/content/pdf/10.1186%2Fgb-2011-12-1-r5.pdf,,,1,26,https://doi.org/10.1186/gb-2011-12-1-r5
The Southern Frontier of the Meroitic State: The View from Jebel Moya,Michael Brass,2014,https://link.springer.com/article/10.1007/s10437-014-9164-5,https://link.springer.com/content/pdf/10.1007%2Fs10437-014-9164-5.pdf,,,1,6,https://doi.org/10.1007/s10437-014-9164-5
Signaling Pathways in Leiomyoma: Understanding Pathobiology and Implications for Therapy,"Mostafa A. Borahay,    Ayman Al-Hendy,    Gokhan S. Kilic,    Darren Boehning",2015,https://link.springer.com/article/10.2119/molmed.2014.00053,https://link.springer.com/content/pdf/10.2119%2Fmolmed.2014.00053.pdf,,,1,20,https://doi.org/10.2119/molmed.2014.00053
Information Quality Dimensions for Maps and Texts,"Carlo Batini,    Monica Scannapieco",2016,https://link.springer.com/chapter/10.1007/978-3-319-24106-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-24106-7_3
The specific value of freedom,Martin van Hees,2010,https://link.springer.com/article/10.1007/s00355-010-0465-6,https://link.springer.com/content/pdf/10.1007%2Fs00355-010-0465-6.pdf,,,1,5,https://doi.org/10.1007/s00355-010-0465-6
"Integrated watershed management: evolution, development and emerging trends","Guangyu Wang,    Shari Mang,    Haisheng Cai,    Shirong Liu…",2016,https://link.springer.com/article/10.1007/s11676-016-0293-3,https://link.springer.com/content/pdf/10.1007%2Fs11676-016-0293-3.pdf,,,1,12,https://doi.org/10.1007/s11676-016-0293-3
Meaning in Images: Complexity and Variation across Cultures,Claudia Elena Stoian,2015,https://link.springer.com/chapter/10.1057/9781137477309_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137477309_9
The effect of hydration state and energy balance on innate immunity of a desert reptile,"Karla T Moeller,    Michael W Butler,    Dale F DeNardo",2013,https://link.springer.com/article/10.1186/1742-9994-10-23,https://link.springer.com/content/pdf/10.1186%2F1742-9994-10-23.pdf,,,1,19,https://doi.org/10.1186/1742-9994-10-23
ACUTE LEUKEMIAS XVII Biology and Treatment Strategies,No author available,2019,https://link.springer.com/article/10.1007/s00277-019-03619-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00277-019-03619-9
Modeling Enterprise Capabilities with i*: Reasoning on Alternatives,"Mohammad Hossein Danesh,    Eric Yu",2014,https://link.springer.com/chapter/10.1007/978-3-319-07869-4_10,No PDF available,,,1,10,https://doi.org/10.1007/978-3-319-07869-4_10
Evolution and social dynamics of acknowledged research groups,"Julián López-Yáñez,    Mariana Altopiedi",2015,https://link.springer.com/article/10.1007/s10734-014-9835-9,No PDF available,,,1,7,https://doi.org/10.1007/s10734-014-9835-9
Genetic Paint: A Search for Salient Paintings,"J. P. Collomosse,    P. M. Hall",2005,https://link.springer.com/chapter/10.1007/978-3-540-32003-6_44,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-32003-6_44
"Representation and analysis of enterprise models with semantic techniques: an application to ArchiMate, e3value and business model canvas","Artur Caetano,    Gonçalo Antunes,    João Pombinho…",2017,https://link.springer.com/article/10.1007/s10115-016-0933-0,No PDF available,,,1,6,https://doi.org/10.1007/s10115-016-0933-0
Writing to the Common Core: teachers’ responses to changes in standards and assessments for writing in elementary schools,"Kristen Campbell Wilcox,    Jill V. Jeffery,    Andrea Gardner-Bixler",2016,https://link.springer.com/article/10.1007/s11145-015-9588-6,No PDF available,,,1,2,https://doi.org/10.1007/s11145-015-9588-6
Statistical and Syntactic Models and Pattern Recognition Techniques,"H. Bunke,    A. Sanfeliu",1992,https://link.springer.com/chapter/10.1007/978-3-642-48675-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-48675-3_6
"9 Transcriptomics of Industrial Filamentous Fungi: A New View on Regulation, Physiology, and Application","Benjamin M. Nitsche,    Vera Meyer",2014,https://link.springer.com/chapter/10.1007/978-3-642-45218-5_9,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-45218-5_9
Natural Language Processing and Digital Libraries,Jean-Pierre Chanod,1999,https://link.springer.com/chapter/10.1007/3-540-48089-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-48089-7_2
"The effects of diet mixing on consumer fitness: macroalgae, epiphytes, and animal matter as food for marine amphipods","E. Cruz-Rivera,    M. E. Hay",2000,https://link.springer.com/article/10.1007/s004420051012,No PDF available,,,1,88,https://doi.org/10.1007/s004420051012
MicroRNAs and Regeneration in Animal Models of CNS Disorders,Tamara Roitbak,2019,https://link.springer.com/article/10.1007/s11064-019-02777-6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11064-019-02777-6
Obstacles for CCS deployment: an analysis of discrepancies of perceptions,"Peter Stigson,    Anders Hansson,    Mårten Lind",2012,https://link.springer.com/article/10.1007/s11027-011-9353-3,No PDF available,,,1,17,https://doi.org/10.1007/s11027-011-9353-3
Standards in Healthcare Data,"Stefan Schulz,    Robert Stegwee,    Catherine Chronaki",2019,https://link.springer.com/chapter/10.1007/978-3-319-99713-1_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99713-1_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-99713-1_3
Recipe for IBD: can we use food to control inflammatory bowel disease?,"Mario Witkowski,    Marco Witkowski,    Nicola Gagliani…",2018,https://link.springer.com/article/10.1007/s00281-017-0658-5,https://link.springer.com/content/pdf/10.1007%2Fs00281-017-0658-5.pdf,,,1,1,https://doi.org/10.1007/s00281-017-0658-5
Microbial Volatile Emissions as Insect Semiochemicals,"Thomas Seth Davis,    Tawni L. Crippen,    Richard W. Hofstetter…",2013,https://link.springer.com/article/10.1007/s10886-013-0306-z,No PDF available,,,1,158,https://doi.org/10.1007/s10886-013-0306-z
 Intelligent multimedia data: data + indices + inference,"P. Senthil Kumar,    G. Phanendra Babu",1998,https://link.springer.com/article/10.1007/s005300050102,No PDF available,,,1,11,https://doi.org/10.1007/s005300050102
Detecting the fingerprint of drought across Europe’s forests: do carbon isotope ratios and stem growth rates tell similar stories?,"Tommaso Jucker,    Charlotte Grossiord,    Damien Bonal,    Olivier Bouriaud…",2017,https://link.springer.com/article/10.1186/s40663-017-0111-1,https://link.springer.com/content/pdf/10.1186%2Fs40663-017-0111-1.pdf,,,1,2,https://doi.org/10.1186/s40663-017-0111-1
Critical Humanism,Ellie Chambers,2001,https://link.springer.com/chapter/10.1007/978-94-015-9678-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-015-9678-7_1
Virtual Screening Applications in the Search of Novel Antiepileptic Drug Candidates,"Alan Talevi,    Luis E. Bruno-Blanch",2016,https://link.springer.com/protocol/10.1007/978-1-4939-6355-3_13,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4939-6355-3_13
A hybrid regulation system by evolving CBR with GA for a twin laser measuring system,"Pei-Chann Chang,    Li-Yuan Chen",2007,https://link.springer.com/article/10.1007/s00170-005-0286-4,No PDF available,,,1,4,https://doi.org/10.1007/s00170-005-0286-4
Multiparadigm Programming in Object-Oriented Languages: Current Research,"Jörg Striegnitz,    Kei Davis",2009,https://link.springer.com/chapter/10.1007/978-3-642-02047-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02047-6_2
Nano-scale Force Spectroscopy Applied to Biological Samples,"Sandor Kasas,    Charles Roduit,    Giovanni Dietler",2011,https://link.springer.com/chapter/10.1007/978-1-4419-6169-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-6169-3_2
Abstracts from the 3rd Conference on Aneuploidy and Cancer: Clinical and Experimental Aspects,"Athel Cornish-Bowden,    Athel Cornish-Bowden,    David Rasnick…",2017,https://link.springer.com/article/10.1186/s13039-017-0320-x,https://link.springer.com/content/pdf/10.1186%2Fs13039-017-0320-x.pdf,,,1,No cite count available,https://doi.org/10.1186/s13039-017-0320-x
Challenges in Speech Processing of Slavic Languages (Case Studies in Speech Recognition of Czech and Slovak),"Jan Nouza,    Jindrich Zdansky,    Petr Cerva…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12397-9_19,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-12397-9_19
Presenting multimedia on the web and in TV broadcast,"Warner ten Kate,    Dick Bulterman…",1998,https://link.springer.com/chapter/10.1007/3-540-64594-2_85,No PDF available,,,1,1,https://doi.org/10.1007/3-540-64594-2_85
Microglia and the Cerebral Defence System,"D. van Rossum,    U. K. Hanisch",2004,https://link.springer.com/chapter/10.1007/1-4020-2541-6_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-2541-6_12
Networks Competition under Local Interaction and Behavioral Learning,"Nicolas Jonard,    Patrick Llerena,    Babak Mehmanpazir",1998,https://link.springer.com/chapter/10.1007/978-3-642-72260-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-72260-8_6
Hormone-Dependent Plasticity of Auditory Systems in Fishes,"Paul M. Forlano,    Karen P. Maruska,    Joseph A. Sisneros…",2016,https://link.springer.com/chapter/10.1007/978-3-319-26597-1_2,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-26597-1_2
Machery’s Alternative to Concepts and the Problem of Content,"Bernardo Pino,    Bernardo Aguilera",2018,https://link.springer.com/article/10.1007/s10670-017-9908-0,https://link.springer.com/content/pdf/10.1007%2Fs10670-017-9908-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s10670-017-9908-0
The Globalization of European Research in the Social Sciences and Humanities (1980–2014): A Bibliometric Study,"Johan Heilbron,    Yves Gingras",2018,https://link.springer.com/chapter/10.1007/978-3-319-73299-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73299-2_2
Epistemological aspects of many-valued logics and fuzzy structures,L. J. Kohout,1995,https://link.springer.com/chapter/10.1007/978-94-011-0215-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-0215-5_12
Experimental Methods in Valuation,Craig E. Landry,2017,https://link.springer.com/chapter/10.1007/978-94-007-7104-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-7104-8_10
Probabilistic Situation Calculus,"Paulo Mateus,    António Pacheco,    Javier Pinto…",2001,https://link.springer.com/article/10.1023/A%3A1016738205696,No PDF available,,,1,9,https://doi.org/10.1023/A:1016738205696
Volunteered geographic information and networked publics? Politics of everyday mapping and spatial narratives,Wen Lin,2013,https://link.springer.com/article/10.1007/s10708-013-9490-1,No PDF available,,,1,9,https://doi.org/10.1007/s10708-013-9490-1
SPARC: a matricellular regulator of tumorigenesis,"Shanna A. Arnold,    Rolf A. Brekken",2009,https://link.springer.com/article/10.1007/s12079-009-0072-4,https://link.springer.com/content/pdf/10.1007%2Fs12079-009-0072-4.pdf,,,1,69,https://doi.org/10.1007/s12079-009-0072-4
Musical Scales,No author available,2005,https://link.springer.com/chapter/10.1007/1-84628-113-X_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-84628-113-X_4
Principles and Patterns of Protein Conformation,"Jane S. Richardson,    David C. Richardson",1989,https://link.springer.com/chapter/10.1007/978-1-4613-1571-1_1,No PDF available,,,1,138,https://doi.org/10.1007/978-1-4613-1571-1_1
Segmental and Prosodic Cues,"Jonathan Harrington,    Steve Cassidy",1999,https://link.springer.com/chapter/10.1007/978-94-011-4657-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-4657-9_4
Maintenance of Cross-Sector Partnerships: The Role of Frames in Sustained Collaboration,"Elizabeth J. Klitsie,    Shahzad Ansari,    Henk W. Volberda",2018,https://link.springer.com/article/10.1007/s10551-018-3859-5,https://link.springer.com/content/pdf/10.1007%2Fs10551-018-3859-5.pdf,,,1,1,https://doi.org/10.1007/s10551-018-3859-5
Book reviews,"Joost Breuker,    Bernhard Sternsher,    Michael Les Benedict…",1980,https://link.springer.com/article/10.1007/BF02395135,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF02395135
Life and Cognition,Jean-Christophe Denaës,2007,https://link.springer.com/chapter/10.1007/978-0-387-47681-0_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-47681-0_17
An eye-tracking study of feature-based choice in one-shot games,"Giovanna Devetag,    Sibilla Di Guida,    Luca Polonio",2016,https://link.springer.com/article/10.1007/s10683-015-9432-5,No PDF available,,,1,10,https://doi.org/10.1007/s10683-015-9432-5
Kinetic costs of accuracy in translation,"M. Ehrenberg,    C. G. Kurland,    C. Blomberg",1986,https://link.springer.com/chapter/10.1007/978-94-009-4097-0_11,No PDF available,,,1,1,https://doi.org/10.1007/978-94-009-4097-0_11
Theoretical Models of Credibility,Adam Wierzbicki,2018,https://link.springer.com/chapter/10.1007/978-3-319-77794-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77794-8_5
Imagining Origins Through Ancient Human DNA,Venla Oikkonen,2018,https://link.springer.com/chapter/10.1007/978-3-319-62881-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62881-3_3
