title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Propagating Solution: Argumentative Strategies to Cement Coalitions,Philippe Zittoun,2014,https://link.springer.com/chapter/10.1057/9781137347664_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137347664_4
Proposing an Alternative Narrative: An Ethnoracial Reading of Matthew 26–27,Wongi Park,2019,https://link.springer.com/chapter/10.1007/978-3-030-02378-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02378-2_5
Identity Design in Virtual Worlds,"Benjamin Koehne,    Matthew J. Bietz,    David Redmiles",2013,https://link.springer.com/chapter/10.1007/978-3-642-38706-7_6,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-38706-7_6
The Economics of Variety,Marco Guerzoni,2014,https://link.springer.com/chapter/10.1007/978-3-319-01907-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-01907-9_2
"Marking the Space: Writing as Ethical, Imaginative and Rhetorical Praxis",Anne Surma,2005,https://link.springer.com/chapter/10.1057/9780230513891_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230513891_2
Assessing the maturity level of foresight in Polish companies—a regional perspective,"Anna Kononiuk,    Anna Sacio-Szymańska",2016,https://link.springer.com/article/10.1007/s40309-015-0082-9,https://link.springer.com/content/pdf/10.1007%2Fs40309-015-0082-9.pdf,,,1,7,https://doi.org/10.1007/s40309-015-0082-9
"Novel Neurotechnologies in Film—A Reading of Steven Spielberg’s Minority Report
","Timothy Krahn,    Andrew Fenton,    Letitia Meynell",2010,https://link.springer.com/article/10.1007/s12152-009-9038-8,No PDF available,,,1,1,https://doi.org/10.1007/s12152-009-9038-8
Optimization and Approximate Placement of Autonomic Resources for the Management of Service-Based Applications in the Cloud,"Leila Hadded,    Faouzi Ben Charrada…",2016,https://link.springer.com/chapter/10.1007/978-3-319-48472-3_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48472-3_10
The feeling of understanding: an exploration with neural models,"Eduardo Mizraji,    Juan Lin",2017,https://link.springer.com/article/10.1007/s11571-016-9414-0,No PDF available,,,1,4,https://doi.org/10.1007/s11571-016-9414-0
The Exile as Cultural Translator,Azade Seyhan,2019,https://link.springer.com/chapter/10.1007/978-981-13-3489-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-3489-4_3
"“The Map of the Mexican’s Genome”: overlapping national identity, and population genomics","Ernesto Schwartz-Marín,    Irma Silva-Zolezzi",2010,https://link.springer.com/article/10.1007/s12394-010-0074-7,https://link.springer.com/content/pdf/10.1007%2Fs12394-010-0074-7.pdf,,,1,16,https://doi.org/10.1007/s12394-010-0074-7
"The 4GPLUS Project, Overview and Main Results","Dirk-Jaap Plas,    Mortaza Bargh,    Jan Laarhuis…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30197-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30197-4_1
Comparative Historical Explanation of Contemporary Opposition Competitiveness Degrees in Four Crucial Cases,Jonathan van Eerd,2017,https://link.springer.com/chapter/10.1007/978-3-319-50838-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-50838-2_4
An approach in value systems modeling,"P. Macedo,    L. M. Camarinha-Matos",2008,https://link.springer.com/chapter/10.1007/978-0-387-79426-6_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-79426-6_19
Security,"Jaap Wesselius,    Michel de Rooij",2014,https://link.springer.com/chapter/10.1007/978-1-4302-6847-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-6847-5_10
Walking with the World: Toward an Ecological Approach to Performative Art Practice,Andrew Goodman,2016,https://link.springer.com/chapter/10.1057/978-1-137-60364-7_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-60364-7_10
"Nation-state, Citizenship Identity, Minority Autonomy: Orchestrating Civil Religion and Ideology Through Political Socialization Process in a Post-communism Asian State",Mengyan (Yolanda) Yu,2017,https://link.springer.com/chapter/10.1007/978-981-10-2694-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-2694-2_2
"The Classical Sources of Lew Wallace’s Ben-Hur
",Jon Solomon,2015,https://link.springer.com/article/10.1007/s12138-014-0359-6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12138-014-0359-6
Setting Up Physical Infrastructure,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0093-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0093-2_4
"Entertainment Product Decisions, Episode 4: How to Develop New Successful Entertainment Products","Thorsten Hennig-Thurau,    Mark B. Houston",2019,https://link.springer.com/chapter/10.1007/978-3-319-89292-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-89292-4_10
"Emerging Knowledge, Translation of Thought",A. -Chr. Engels-Schwarzpaul,2013,https://link.springer.com/chapter/10.1007/978-94-6209-317-1_17,No PDF available,,,1,1,https://doi.org/10.1007/978-94-6209-317-1_17
"Resource Allocation, Trading and Adaptation in Self-managing Systems","Guglielmo Lulli,    Pasqualina Potena…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22056-2_41,https://link.springer.com/content/pdf/10.1007%2F978-3-642-22056-2_41.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22056-2_41
The Nightingale and Other Short Fables: Co-authoring Atypical Opera,Melissa Poll,2018,https://link.springer.com/chapter/10.1007/978-3-319-73368-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73368-5_3
Measuring the Dependability of Web Services for Use in e-Science Experiments,"Peter Li,    Yuhui Chen,    Alexander Romanovsky",2006,https://link.springer.com/chapter/10.1007/11955498_14,No PDF available,,,1,2,https://doi.org/10.1007/11955498_14
Acceleration in the Academic Life-World,Filip Vostal,2016,https://link.springer.com/chapter/10.1057/9781137473608_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137473608_6
USA: Sustainable Forest Management,Herman Hidayat,2018,https://link.springer.com/chapter/10.1007/978-981-10-7653-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7653-4_8
Trade Negotiations and Development Politics: Caving In or Edging Up?,Diana Tussie,2008,https://link.springer.com/chapter/10.1057/9780230612945_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230612945_10
PSV (Password Security Visualizer): From Password Checking to User Education,"Nouf Aljaffan,    Haiyue Yuan,    Shujun Li",2017,https://link.springer.com/chapter/10.1007/978-3-319-58460-7_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58460-7_13
Auto-localized multimedia platform based on a modular Cyber Physical System aligned in a two-dimensional grid,"Dongjun Suh,    Kil Jeon,    Seongju Chang,    Jungdae Kim,    Jinsul Kim",2015,https://link.springer.com/article/10.1007/s10586-015-0479-z,No PDF available,,,1,2,https://doi.org/10.1007/s10586-015-0479-z
"The Emergence of Asian Mobile Games: Definitions, Industries, and Trajectories",Dal Yong Jin,2017,https://link.springer.com/chapter/10.1007/978-94-024-0826-3_1,No PDF available,,,1,1,https://doi.org/10.1007/978-94-024-0826-3_1
Scientific Mashups: Runtime-Configurable Data Product Ensembles,"Bill Howe,    Harrison Green-Fishback…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02279-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02279-1_3
Codes of Conduct and their Implementation: the Question of Legitimacy,Helen Keller,2008,https://link.springer.com/chapter/10.1007/978-3-540-77764-9_12,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-77764-9_12
Multilevel Analysis in Higher Education Research: A Multidisciplinary Approach,"John J. Cheslock,    Cecilia Rios-Aguilar",2011,https://link.springer.com/chapter/10.1007/978-94-007-0702-3_3,No PDF available,,,1,11,https://doi.org/10.1007/978-94-007-0702-3_3
Dynamic Literacies,"John Potter,    Julian McDougall",2017,https://link.springer.com/chapter/10.1057/978-1-137-55315-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55315-7_2
Models@Runtime for Continuous Design and Deployment,"Nicolas Ferry,    Arnor Solberg",2017,https://link.springer.com/chapter/10.1007/978-3-319-46031-4_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46031-4_9.pdf,,,1,1,https://doi.org/10.1007/978-3-319-46031-4_9
Introduction,Weiwei Chen,2015,https://link.springer.com/chapter/10.1007/978-3-319-08753-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-08753-5_1
Dynamic Adaptation of Aspect-Oriented Components,"Cristóbal Costa,    Jennifer Pérez,    José Ángel Carsí",2007,https://link.springer.com/chapter/10.1007/978-3-540-73551-9_4,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-73551-9_4
The RPF’s War,Barrie Collins,2014,https://link.springer.com/chapter/10.1057/9781137022325_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137022325_4
Nondestructive Testing Technologies for Cultural Heritage: Overview,Giovanni Leucci,2019,https://link.springer.com/chapter/10.1007/978-3-030-01899-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-01899-3_3
"A Transformation of the Sephardic Communities and Sarajevo Sephardic Attitudes Toward Yugoslavia, Spain and Israel",Jonna Rock,2019,https://link.springer.com/chapter/10.1007/978-3-030-14046-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-14046-5_3
Goodbye ‘Mr Chips’: The Global Mobility of Australian-Educated Teachers,"Carol Reid,    Jock Collins,    Michael Singh",2014,https://link.springer.com/chapter/10.1007/978-981-4451-36-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-4451-36-9_8
Locating Emergent Appearance,Dennis L. Sepper,2013,https://link.springer.com/chapter/10.1007/978-94-007-6507-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-6507-8_2
Reviews,"Christopher Lawrence,    Ivan Crozier,    Jonathan Opie,    Jon Agar,    Harold Love…",2000,https://link.springer.com/article/10.1007/BF02913611,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF02913611
Imagining Origins Through Ancient Human DNA,Venla Oikkonen,2018,https://link.springer.com/chapter/10.1007/978-3-319-62881-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62881-3_3
A Critical Introduction to What Is Art Education?,jan jagodzinski,2017,https://link.springer.com/chapter/10.1057/978-1-137-48127-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-48127-6_1
Successful practices in developing a complex information model,Patrick Thompson,1997,https://link.springer.com/chapter/10.1007/3-540-63699-4_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-63699-4_31
The disporia of borders: Hindu-Sikh transnationals in the diaspora,Purushottama Bilimoria,2017,https://link.springer.com/article/10.1186/s40613-017-0048-x,https://link.springer.com/content/pdf/10.1186%2Fs40613-017-0048-x.pdf,,,1,1,https://doi.org/10.1186/s40613-017-0048-x
Elementary Principles in Cognitive Systems Modeling,Jaime Gómez-Ramirez,2014,https://link.springer.com/chapter/10.1007/978-94-007-7738-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-7738-5_4
Faults and Adaptation Policy Modeling Method for Self-adaptive Robots,"Ingeol Chun,    Jinmyoung Kim,    Haeyoung Lee…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20975-8_17,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-20975-8_17
"Postmodernism, New Hollywood and Women’s Films",Roberta Garrett,2007,https://link.springer.com/chapter/10.1057/9780230801523_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230801523_2
From Literacy to Multiliteracies in ELT,Heather Lotherington,2007,https://link.springer.com/chapter/10.1007/978-0-387-46301-8_59,No PDF available,,,1,1,https://doi.org/10.1007/978-0-387-46301-8_59
Safe Cooperative Robot Patterns via Dynamics on Graphs,"Robert W. Ghrist,    Daniel E. Koditschek",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1580-9_8,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-1580-9_8
Representations,Tom A. Garner,2018,https://link.springer.com/chapter/10.1007/978-3-319-65708-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-65708-0_5
"Recalibrating Alterity, Difference, Ontology: Anthropological Engagements with Human and Non-Human Worlds","Bjørn Enge Bertelsen,    Synnøve Bendixsen",2016,https://link.springer.com/chapter/10.1007/978-3-319-40475-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-40475-2_1
Emerging Freeway Traffic Control Strategies,"Antonella Ferrara,    Simona Sacone,    Silvia Siri",2018,https://link.springer.com/chapter/10.1007/978-3-319-75961-6_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-75961-6_11
Language switching and the effects of orthographic specificity and response repetition,"Eleni Orfanidou,    Petroc Sumner",2005,https://link.springer.com/article/10.3758/BF03195323,https://link.springer.com/content/pdf/10.3758%2FBF03195323.pdf,,,1,4,https://doi.org/10.3758/BF03195323
Introduction: Pieties in Contact,En-Chieh Chao,2017,https://link.springer.com/chapter/10.1007/978-3-319-48420-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48420-4_1
‘Take my lens. I bequeath it to my descendents’: Julia Margaret Cameron,Marion Dell,2015,https://link.springer.com/chapter/10.1057/9781137497284_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137497284_5
The ontology of complexity and the neo-Schumpeterian evolutionary theory of economic change,"Verónica Robert,    Gabriel Yoguel,    Octavio Lerena",2017,https://link.springer.com/article/10.1007/s00191-017-0512-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00191-017-0512-x
Run-time Spatial Mapping of Streaming Applications to Heterogeneous Multi-Processor Systems,"Philip K. F. Hölzenspies,    Timon D. ter Braak…",2010,https://link.springer.com/article/10.1007/s10766-009-0120-y,https://link.springer.com/content/pdf/10.1007%2Fs10766-009-0120-y.pdf,,,1,2,https://doi.org/10.1007/s10766-009-0120-y
Fluxus Charts,Astrit Schmidt-Burkhardt,2011,https://link.springer.com/chapter/10.1007/978-3-7091-0480-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7091-0480-4_6
Morality and the Limits of Knowledge: A Neuropsychological Meditation,Jason W. Brown,1992,https://link.springer.com/chapter/10.1007/978-1-4612-0391-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4612-0391-9_5
Feature Learning Architecture Taxonomy and Neuroscience Background,Scott Krig,2016,https://link.springer.com/chapter/10.1007/978-3-319-33762-3_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33762-3_9
Chapter 4 Architectures of Memory,Jan Shaw,2016,https://link.springer.com/chapter/10.1057/978-1-137-45046-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-45046-3_5
Introduction: Koreans-in-Japan On-Screen,Oliver Dew,2016,https://link.springer.com/chapter/10.1007/978-3-319-40877-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-40877-4_1
On developing indicators with text analytics:  exploring concept vectors applied to English and Chinese texts,"Steven O. Kimbrough,    Christine Chou…",2014,https://link.springer.com/article/10.1007/s10257-013-0228-x,No PDF available,,,1,1,https://doi.org/10.1007/s10257-013-0228-x
P3S: A Privacy Preserving Publish-Subscribe Middleware,"Partha Pal,    Greg Lauer,    Joud Khoury,    Nick Hoff,    Joe Loyall",2012,https://link.springer.com/chapter/10.1007/978-3-642-35170-9_24,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-35170-9_24
Automatic Synthesis of Circuits,No author available,2003,https://link.springer.com/chapter/10.1007/0-387-26417-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-26417-5_4
“Where Do Genres Come From?”,Carolyn R. Miller,2017,https://link.springer.com/chapter/10.1007/978-3-319-40295-6_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-40295-6_1
"“It’s like holding a human heart”: the design of Vital + Morph, a shape-changing interface for remote monitoring","Alberto Boem,    Hiroo Iwata",2018,https://link.springer.com/article/10.1007/s00146-017-0752-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00146-017-0752-1
Implementation of W-CDMA Cell Search on a Highly Parallel and Scalable MPSoC,"Roberto Airoldi,    Tapani Ahonen,    Fabio Garzia…",2011,https://link.springer.com/article/10.1007/s11265-010-0524-3,No PDF available,,,1,5,https://doi.org/10.1007/s11265-010-0524-3
Compilation Techniques and Tools for Embedded Processor Architectures,"Clifford Liem,    Pierre Paulin",1997,https://link.springer.com/chapter/10.1007/978-1-4757-2649-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-2649-7_5
Personnel and Abilities,"Martin Kaschny,    Matthias Nolden",2018,https://link.springer.com/chapter/10.1007/978-3-319-78524-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-78524-0_6
Business Components,"Franck Barbier,    Colin Atkinson",2003,https://link.springer.com/chapter/10.1007/978-1-4615-1175-5_1,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4615-1175-5_1
Kenya: A Hyperglobalised Seed Law,Clare O’Grady Walshe,2019,https://link.springer.com/chapter/10.1007/978-3-030-12870-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-12870-8_4
Becoming Soldiers and Sailors,Catriona Kennedy,2013,https://link.springer.com/chapter/10.1057/9781137316530_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137316530_3
A multi-agent-based framework for cloud service discovery and selection using ontology,"Manoranjan Parhi,    Binod Kumar Pattanayak…",2018,https://link.springer.com/article/10.1007/s11761-017-0224-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11761-017-0224-y
Leadership in Europe’s Public Sector,"Anne Drumaux,    Paul Joyce",2018,https://link.springer.com/chapter/10.1057/978-1-137-55269-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55269-3_6
Advancing Health and Wellbeing in the Changing Urban Environment,"Franz W. Gatzweiler,    Yong-Guan Zhu…",2017,https://link.springer.com/chapter/10.1007/978-981-10-3364-3_1,No PDF available,,,1,1,https://doi.org/10.1007/978-981-10-3364-3_1
"Chaperoning Thai Populist Democracy: Habitus, Structure and Technique of King Bhumibol Adulyadej’s Statecraft (1946–2016)",Pak Nung Wong,2018,https://link.springer.com/chapter/10.1007/978-981-10-6563-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-6563-7_5
On-board range-based relative localization for micro air vehicles in indoor leader–follower flight,"Steven van der Helm,    Mario Coppola,    Kimberly N. McGuire…",2019,https://link.springer.com/article/10.1007/s10514-019-09843-6,https://link.springer.com/content/pdf/10.1007%2Fs10514-019-09843-6.pdf,,,1,No cite count available,https://doi.org/10.1007/s10514-019-09843-6
Introduction,Lisa S. Starks-Estes,2014,https://link.springer.com/chapter/10.1057/9781137349927_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137349927_1
An Integrated BPM-SOA Framework for Agile Enterprises,"Nan Wang,    Vincent Lee",2011,https://link.springer.com/chapter/10.1007/978-3-642-20039-7_56,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-20039-7_56
The Four-Level Model of Planning and Decision Making,"Michael Z. Zgurovsky,    Alexander A. Pavlov",2019,https://link.springer.com/chapter/10.1007/978-3-319-98977-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-98977-8_8
"Explaining the evolved: Homunculi, modules, and internal representation",Michael Wheeler,1998,https://link.springer.com/chapter/10.1007/3-540-64957-3_66,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-64957-3_66
Ecological Intensification: Local Innovation to Address Global Challenges,"Pablo Tittonell,    Laurens Klerkx,    Frederic Baudron…",2016,https://link.springer.com/chapter/10.1007/978-3-319-26777-7_1,No PDF available,,,1,15,https://doi.org/10.1007/978-3-319-26777-7_1
Eight Views of Instructional Design and What They Should Mean to Instructional Designers,Andrew S. Gibbons,2014,https://link.springer.com/chapter/10.1007/978-3-319-00927-8_2,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-00927-8_2
Business Environment and Market Analysis (BEMA) Framework,Hashem Aghazadeh,2016,https://link.springer.com/chapter/10.1057/9781137379320_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137379320_7
DEIS: Dependability Engineering Innovation for Industrial CPS,"Eric Armengaud,    Georg Macher…",2018,https://link.springer.com/chapter/10.1007/978-3-319-66972-4_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-66972-4_13
The Praxis Illustrated,No author available,2009,https://link.springer.com/chapter/10.1007/978-3-540-92671-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-92671-9_8
Representations of the Urban Landscape,Jim Brogden,2019,https://link.springer.com/chapter/10.1007/978-3-030-03919-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03919-6_3
The Changing Paradigm of Public Relations in Turkey: From Past to Present,Serra Görpe,2015,https://link.springer.com/chapter/10.1057/9781137388551_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137388551_10
Aikido and Mediation,Donald N. Levine,2015,https://link.springer.com/chapter/10.1007/978-3-658-10166-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-10166-4_6
eWALL: An Open-Source Cloud-Based eHealth Platform for Creating Home Caring Environments for Older Adults Living with Chronic Diseases or Frailty,"Sofoklis Kyriazakos,    Ramjee Prasad,    Albena Mihovska…",2017,https://link.springer.com/article/10.1007/s11277-017-4656-7,No PDF available,,,1,2,https://doi.org/10.1007/s11277-017-4656-7
"‘The landfill has always borne fruit’: precarity, formalisation and dispossession among Uruguay’s waste pickers",Patrick O’ Hare,2019,https://link.springer.com/article/10.1007/s10624-018-9533-6,https://link.springer.com/content/pdf/10.1007%2Fs10624-018-9533-6.pdf,,,1,No cite count available,https://doi.org/10.1007/s10624-018-9533-6
Mapping the Beginning of the Information Society in the EEC/EU,Mirela Mărcuț,2017,https://link.springer.com/chapter/10.1007/978-3-319-69227-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-69227-2_2
Analysis,PD Dr. Myriam Senn,2011,https://link.springer.com/chapter/10.1007/978-3-642-14974-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14974-0_5
The Constructivist Mapping of Internet Information at Work with Nestor,"Romain Zeiliger,    Liliane Esnault",2008,https://link.springer.com/chapter/10.1007/978-1-84800-149-7_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84800-149-7_5
MDSE@R: Model-Driven Security Engineering at Runtime,"Mohamed Almorsy,    John Grundy,    Amani S. Ibrahim",2012,https://link.springer.com/chapter/10.1007/978-3-642-35362-8_22,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-35362-8_22
Introduction,Nigel Townson,2007,https://link.springer.com/chapter/10.1057/9780230592643_1,No PDF available,,,1,2,https://doi.org/10.1057/9780230592643_1
"Historical legacies, institutional change, and policy leadership: the case of Alexandre Millerand and the French factory inspectorate",Frieda Fuchs,2010,https://link.springer.com/article/10.1007/s11186-009-9094-4,No PDF available,,,1,1,https://doi.org/10.1007/s11186-009-9094-4
Poverty: A Pluridimensional Concept,"Alessandro Pinzani,    Walquiria Leão Rego",2019,https://link.springer.com/chapter/10.1007/978-3-030-01361-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-01361-5_4
Introduction,Nigel Townson,2007,https://link.springer.com/chapter/10.1007/978-0-230-59264-3_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-59264-3_1
Technology as a Catalyst for Change,Stephen James Marshall,2018,https://link.springer.com/chapter/10.1007/978-981-10-7620-6_8,No PDF available,,,1,1,https://doi.org/10.1007/978-981-10-7620-6_8
C,"Dennis Longley,    Michael Shain",1982,https://link.springer.com/chapter/10.1007/978-1-349-16907-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-16907-8_3
From Extreme Light to Total Darkness: The Dramaturgy of Organised Light,"Peter Eckersall,    Helena Grehan,    Edward Scheer",2017,https://link.springer.com/chapter/10.1057/978-1-137-55604-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55604-2_3
Lean Manufacturing through Management of Labor and Machine Flexibility : A Comprehensive Review,"Gulshan Chauhan,    T. P. Singh",2011,https://link.springer.com/article/10.1007/BF03396599,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF03396599
Frans Krajcberg and Bené Fonteles,Malcolm K. McNee,2014,https://link.springer.com/chapter/10.1057/9781137386151_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137386151_5
The discursive production of classroom mathematics,"Kim Smith,    Elaine Hodson,    Tony Brown",2013,https://link.springer.com/article/10.1007/s13394-013-0076-5,No PDF available,,,1,5,https://doi.org/10.1007/s13394-013-0076-5
Constructing Difference,"Amy C. Wilkins,    Stefanie Mollborn,    Boróka Bó",2014,https://link.springer.com/chapter/10.1007/978-94-017-9002-4_6,No PDF available,,,1,1,https://doi.org/10.1007/978-94-017-9002-4_6
"People Detection, Tracking and Visualization Using ROS on a Mobile Service Robot","Timm Linder,    Kai O. Arras",2016,https://link.springer.com/chapter/10.1007/978-3-319-26054-9_8,No PDF available,,,1,7,https://doi.org/10.1007/978-3-319-26054-9_8
Data Science Discipline,Longbing Cao,2018,https://link.springer.com/chapter/10.1007/978-3-319-95092-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95092-1_5
"Language, Culture, and ‘the Native Mind’: Missionary Language Study in Natal",Rachael Gilmour,2006,https://link.springer.com/chapter/10.1057/9780230286856_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230286856_5
The ImmApp: A Digital Application for Immersive Interaction with Sound Art Archives,J. Milo Taylor,2008,https://link.springer.com/chapter/10.1007/978-3-540-85035-9_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-85035-9_29
Native Traditions: Anglo-Saxon and Alliterative Verse,Joseph Phelan,2012,https://link.springer.com/chapter/10.1057/9780230359253_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230359253_5
A Framework for Engineering Pervasive Applications Applied to Intra-vehicular Sensor Network Applications,"Antonio Coronato,    Giuseppe De Pietro,    Jong-Hyuk Park…",2010,https://link.springer.com/article/10.1007/s11036-009-0163-8,No PDF available,,,1,2,https://doi.org/10.1007/s11036-009-0163-8
Phylogenetics,Alexandros Stamatakis,2011,https://link.springer.com/referenceworkentry/10.1007/978-0-387-09766-4_443,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09766-4
"Violence, Emotional Communities, and Political Action in Colombia","Myriam Jimeno,    Daniel Varela,    Angela Castillo",2018,https://link.springer.com/chapter/10.1007/978-3-319-66317-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66317-3_2
"The Neoliberal Food Regime, the New Imperialism, and the Emergence of Food Sovereignty",Mark Tilzey,2018,https://link.springer.com/chapter/10.1007/978-3-319-64556-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64556-8_6
An approach to capture authorisation requirements in business processes,"Christian Wolter,    Christoph Meinel",2010,https://link.springer.com/article/10.1007/s00766-010-0103-y,No PDF available,,,1,10,https://doi.org/10.1007/s00766-010-0103-y
Thinking through “Vernacular Cosmopolitanisms”: Historical Archaeology in Senegal and the Material Contours of the African Atlantic,François G. Richard,2013,https://link.springer.com/article/10.1007/s10761-012-0207-9,No PDF available,,,1,8,https://doi.org/10.1007/s10761-012-0207-9
