title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
"Regulation of CNKSR2 protein stability by the HECT E3 ubiquitin ligase Smurf2, and its role in breast cancer progression","Diana David,    Arun Surendran,    Jissa V. Thulaseedharan,    Asha S. Nair",2018,https://link.springer.com/article/10.1186/s12885-018-4188-x,https://link.springer.com/content/pdf/10.1186%2Fs12885-018-4188-x.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,2,https://doi.org/10.1186/s12885-018-4188-x
Enhancing the Impact of Cross-Sector Partnerships,"Rob van Tulder,    M. May Seitanidi,    Andrew Crane…",2016,https://link.springer.com/article/10.1007/s10551-015-2756-4,https://link.springer.com/content/pdf/10.1007%2Fs10551-015-2756-4.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,49,https://doi.org/10.1007/s10551-015-2756-4
Nip the HPV encoded evil in the cancer bud: HPV reshapes TRAILs and signaling landscapes,"Talha Abdul Halim,    Ammad Ahmad Farooqi,    Farrukh Zaman",2013,https://link.springer.com/article/10.1186/1475-2867-13-61,https://link.springer.com/content/pdf/10.1186%2F1475-2867-13-61.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,5,https://doi.org/10.1186/1475-2867-13-61
Testing the effectiveness of two natural selection simulations in the context of a large-enrollment undergraduate laboratory class,"Denise S. Pope,    Caleb M. Rounds,    Jody Clarke-Midura",2017,https://link.springer.com/article/10.1186/s12052-017-0067-1,https://link.springer.com/content/pdf/10.1186%2Fs12052-017-0067-1.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,1,https://doi.org/10.1186/s12052-017-0067-1
Non-programmed transcriptional frameshifting is common and highly RNA polymerase type-dependent,"Dawid Koscielniak,    Ewa Wons,    Karolina Wilkowska,    Marian Sektas",2018,https://link.springer.com/article/10.1186/s12934-018-1034-4,https://link.springer.com/content/pdf/10.1186%2Fs12934-018-1034-4.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1186/s12934-018-1034-4
"A Quantitative Review of Urban Ecosystem Service Assessments: Concepts, Models, and Implementation","Dagmar Haase,    Neele Larondelle,    Erik Andersson,    Martina Artmann,    Sara Borgström…",2014,https://link.springer.com/article/10.1007/s13280-014-0504-0,https://link.springer.com/content/pdf/10.1007%2Fs13280-014-0504-0.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,227,https://doi.org/10.1007/s13280-014-0504-0
Construction and verification of the transcriptional regulatory response network of Streptococcus mutansupon treatment with the biofilm inhibitor carolacton,"Padhmanand Sudhakar,    Michael Reck,    Wei Wang,    Feng Q He,    Irene W Dobler…",2014,https://link.springer.com/article/10.1186/1471-2164-15-362,https://link.springer.com/content/pdf/10.1186%2F1471-2164-15-362.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,8,https://doi.org/10.1186/1471-2164-15-362
Symbolic finite differencing - Part I,Robert Paige,1990,https://link.springer.com/chapter/10.1007/3-540-52592-0_54,https://link.springer.com/content/pdf/10.1007%2F3-540-52592-0_54.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,5,https://doi.org/10.1007/3-540-52592-0_54
Granulocytic immune infiltrates are essential for the efficient formation of breast cancer liver metastases,"Sébastien Tabariès,    Véronique Ouellet,    Brian E Hsu…",2015,https://link.springer.com/article/10.1186/s13058-015-0558-3,https://link.springer.com/content/pdf/10.1186%2Fs13058-015-0558-3.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,36,https://doi.org/10.1186/s13058-015-0558-3
Polycomb-mediated silencing in neuroendocrine prostate cancer,"Pier-Luc Clermont,    Dong Lin,    Francesco Crea,    Rebecca Wu,    Hui Xue…",2015,https://link.springer.com/article/10.1186/s13148-015-0074-4,https://link.springer.com/content/pdf/10.1186%2Fs13148-015-0074-4.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,24,https://doi.org/10.1186/s13148-015-0074-4
Nuisance species: beyond the ecological perspective,"Zina Skandrani,    Sébastien Lepetz,    Anne-Caroline Prévot-Julliard",2014,https://link.springer.com/article/10.1186/2192-1709-3-3,https://link.springer.com/content/pdf/10.1186%2F2192-1709-3-3.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,3,https://doi.org/10.1186/2192-1709-3-3
PI3Kα/δ inhibition promotes anti-tumor immunity through direct enhancement of effector CD8+ T-cell activity,"Larissa S. Carnevalli,    Charles Sinclair…",2018,https://link.springer.com/article/10.1186/s40425-018-0457-0,https://link.springer.com/content/pdf/10.1186%2Fs40425-018-0457-0.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,1,https://doi.org/10.1186/s40425-018-0457-0
Moral Entrepreneurship: Resource Based Ethics,Vincent Pompe,2013,https://link.springer.com/article/10.1007/s10806-012-9383-1,https://link.springer.com/content/pdf/10.1007%2Fs10806-012-9383-1.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,4,https://doi.org/10.1007/s10806-012-9383-1
Novel multicellular organotypic models of normal and malignant breast: tools for dissecting the role of the microenvironment in breast cancer progression,"Deborah L Holliday,    Kellie T Brouilette,    Anja Markert…",2009,https://link.springer.com/article/10.1186/bcr2218,https://link.springer.com/content/pdf/10.1186%2Fbcr2218.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,41,https://doi.org/10.1186/bcr2218
A realist review of educational interventions to improve the delivery of nutrition care by doctors and future doctors,"Victor Mogre,    Albert Scherpbier,    Tim Dornan,    Fred Stevens…",2014,https://link.springer.com/article/10.1186/2046-4053-3-148,https://link.springer.com/content/pdf/10.1186%2F2046-4053-3-148.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,3,https://doi.org/10.1186/2046-4053-3-148
Determinants in HIV-1 Nef for enhancement of virus replication and depletion of CD4+ T lymphocytes in human lymphoid tissue ex vivo,"Stefanie Homann,    Nadine Tibroni,    Ingo Baumann,    Serkan Sertel…",2009,https://link.springer.com/article/10.1186/1742-4690-6-6,https://link.springer.com/content/pdf/10.1186%2F1742-4690-6-6.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,14,https://doi.org/10.1186/1742-4690-6-6
Astrocytes differentially respond to inflammatory autoimmune insults and imbalances of neural activity,"Peter Jukkola,    Tomas Guerrero,    Victoria Gray…",2013,https://link.springer.com/article/10.1186/2051-5960-1-70,https://link.springer.com/content/pdf/10.1186%2F2051-5960-1-70.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,15,https://doi.org/10.1186/2051-5960-1-70
Patient involvement in patient safety: Protocol for developing an intervention using patient reports of organisational safety and patient incident reporting,"Jane K Ward,    Rosemary RC McEachan,    Rebecca Lawton…",2011,https://link.springer.com/article/10.1186/1472-6963-11-130,https://link.springer.com/content/pdf/10.1186%2F1472-6963-11-130.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,19,https://doi.org/10.1186/1472-6963-11-130
"Linking nutritional regulation of Angptl4, Gpihbp1, and Lmf1 to lipoprotein lipase activity in rodent adipose tissue","Olessia Kroupa,    Evelina Vorrsjö,    Rinke Stienstra,    Frits Mattijssen…",2012,https://link.springer.com/article/10.1186/1472-6793-12-13,https://link.springer.com/content/pdf/10.1186%2F1472-6793-12-13.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,33,https://doi.org/10.1186/1472-6793-12-13
Systems chemistry: using thermodynamically controlled networks to assess molecular similarity,"Vittorio Saggiomo,    Yana R Hristova,    R Frederick Ludlow…",2013,https://link.springer.com/article/10.1186/1759-2208-4-2,https://link.springer.com/content/pdf/10.1186%2F1759-2208-4-2.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,10,https://doi.org/10.1186/1759-2208-4-2
Dual phosphorylation of Sin1 at T86 and T398 negatively regulates mTORC2 complex integrity and activity,"Pengda Liu,    Jianping Guo,    Wenjian Gan,    Wenyi Wei",2014,https://link.springer.com/article/10.1007/s13238-014-0021-8,https://link.springer.com/content/pdf/10.1007%2Fs13238-014-0021-8.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,22,https://doi.org/10.1007/s13238-014-0021-8
Nucleolar activity in neurodegenerative diseases: a missing piece of the puzzle?,"Rosanna Parlato,    Grzegorz Kreiner",2013,https://link.springer.com/article/10.1007/s00109-012-0981-1,https://link.springer.com/content/pdf/10.1007%2Fs00109-012-0981-1.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,45,https://doi.org/10.1007/s00109-012-0981-1
Evaluation of the Music Ontology Framework,"Yves Raimond,    Mark Sandler",2012,https://link.springer.com/chapter/10.1007/978-3-642-30284-8_24,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30284-8_24.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,2,https://doi.org/10.1007/978-3-642-30284-8_24
Induced pluripotent stem cell-based modeling of neurodegenerative diseases: a focus on autophagy,"Johannes Jungverdorben,    Andreas Till,    Oliver Brüstle",2017,https://link.springer.com/article/10.1007/s00109-017-1533-5,https://link.springer.com/content/pdf/10.1007%2Fs00109-017-1533-5.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1007/s00109-017-1533-5
The breadth of primary care: a systematic literature review of its core dimensions,"Dionne S Kringos,    Wienke GW Boerma,    Allen Hutchinson…",2010,https://link.springer.com/article/10.1186/1472-6963-10-65,https://link.springer.com/content/pdf/10.1186%2F1472-6963-10-65.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1186/1472-6963-10-65
Current topics of functional links between primary cilia and cell cycle,"Ichiro Izawa,    Hidemasa Goto,    Kousuke Kasahara,    Masaki Inagaki",2015,https://link.springer.com/article/10.1186/s13630-015-0021-1,https://link.springer.com/content/pdf/10.1186%2Fs13630-015-0021-1.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,34,https://doi.org/10.1186/s13630-015-0021-1
Migration and the Multi-Dimensional Well-Being of Elderly Persons in Georgia,"Jennifer Waidler,    Michaella Vanore,    Franziska Gassmann…",2018,https://link.springer.com/article/10.1007/s12062-017-9176-4,https://link.springer.com/content/pdf/10.1007%2Fs12062-017-9176-4.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1007/s12062-017-9176-4
Developmental transitions: integrating environmental cues with hormonal signaling in the chromatin landscape in plants,"Jun Xiao,    Run Jin,    Doris Wagner",2017,https://link.springer.com/article/10.1186/s13059-017-1228-9,https://link.springer.com/content/pdf/10.1186%2Fs13059-017-1228-9.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,9,https://doi.org/10.1186/s13059-017-1228-9
Cohesin biology meets the loop extrusion model,"Christopher Barrington,    Ronald Finn,    Suzana Hadjur",2017,https://link.springer.com/article/10.1007/s10577-017-9550-3,https://link.springer.com/content/pdf/10.1007%2Fs10577-017-9550-3.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,12,https://doi.org/10.1007/s10577-017-9550-3
GRcalculator: an online tool for calculating and mining dose–response data,"Nicholas A. Clark,    Marc Hafner,    Michal Kouril,    Elizabeth H. Williams…",2017,https://link.springer.com/article/10.1186/s12885-017-3689-3,https://link.springer.com/content/pdf/10.1186%2Fs12885-017-3689-3.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,2,https://doi.org/10.1186/s12885-017-3689-3
Absence of physiological Ca2+ transients is an initial trigger for mitochondrial dysfunction in skeletal muscle following denervation,"Chehade Karam,    Jianxun Yi,    Yajuan Xiao,    Kamal Dhakal,    Lin Zhang…",2017,https://link.springer.com/article/10.1186/s13395-017-0123-0,https://link.springer.com/content/pdf/10.1186%2Fs13395-017-0123-0.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,7,https://doi.org/10.1186/s13395-017-0123-0
"Irregular status, territorial confinement, and blocked transnationalism: legal constraints on circulation and remittances of Senegalese migrants in France, Italy, and Spain","Erik R. Vickstrom,    Cris Beauchemin",2016,https://link.springer.com/article/10.1186/s40878-016-0037-8,https://link.springer.com/content/pdf/10.1186%2Fs40878-016-0037-8.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,4,https://doi.org/10.1186/s40878-016-0037-8
Integrating the interactome and the transcriptome of Drosophila,"Thilakam Murali,    Svetlana Pacifico,    Russell L Finley Jr",2014,https://link.springer.com/article/10.1186/1471-2105-15-177,https://link.springer.com/content/pdf/10.1186%2F1471-2105-15-177.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,4,1,https://doi.org/10.1186/1471-2105-15-177
Histone macroH2A1.2 promotes metabolic health and leanness by inhibiting adipogenesis,"Valerio Pazienza,    Concetta Panebianco,    Francesca Rappa…",2016,https://link.springer.com/article/10.1186/s13072-016-0098-9,https://link.springer.com/content/pdf/10.1186%2Fs13072-016-0098-9.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,10,https://doi.org/10.1186/s13072-016-0098-9
HDAC6 activity is a non-oncogene addiction hub for inflammatory breast cancers,"Preeti Putcha,    Jiyang Yu,    Ruth Rodriguez-Barrueco…",2015,https://link.springer.com/article/10.1186/s13058-015-0658-0,https://link.springer.com/content/pdf/10.1186%2Fs13058-015-0658-0.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,10,https://doi.org/10.1186/s13058-015-0658-0
Enabling Young Professionals to Learn from Errors - the Role of a Supportive Learning Climate in Crossing Help Network Boundaries,"Therese Grohnert,    Roger H. G. Meuwissen,    Wim H. Gijselaers",2018,https://link.springer.com/article/10.1007/s12186-018-9206-2,https://link.springer.com/content/pdf/10.1007%2Fs12186-018-9206-2.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1007/s12186-018-9206-2
The pleasure of food: underlying brain mechanisms of eating and other pleasures,Morten L Kringelbach,2015,https://link.springer.com/article/10.1186/s13411-014-0029-2,https://link.springer.com/content/pdf/10.1186%2Fs13411-014-0029-2.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,8,https://doi.org/10.1186/s13411-014-0029-2
Quantitative surface field analysis: learning causal models to predict ligand binding affinity and pose,"Ann E. Cleves,    Ajay N. Jain",2018,https://link.springer.com/article/10.1007/s10822-018-0126-x,https://link.springer.com/content/pdf/10.1007%2Fs10822-018-0126-x.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,1,https://doi.org/10.1007/s10822-018-0126-x
Using green infrastructure to improve urban air quality (GI4AQ),"C. Nick Hewitt,    Kirsti Ashworth,    A. Rob MacKenzie",2019,https://link.springer.com/article/10.1007/s13280-019-01164-3,https://link.springer.com/content/pdf/10.1007%2Fs13280-019-01164-3.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1007/s13280-019-01164-3
The novel tool of cell reprogramming for applications in molecular medicine,"Moritz Mall,    Marius Wernig",2017,https://link.springer.com/article/10.1007/s00109-017-1550-4,https://link.springer.com/content/pdf/10.1007%2Fs00109-017-1550-4.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,6,https://doi.org/10.1007/s00109-017-1550-4
Sphingolipids as cell fate regulators in lung development and disease,"Joyce Lee,    Behzad Yeganeh,    Leonardo Ermini,    Martin Post",2015,https://link.springer.com/article/10.1007/s10495-015-1112-6,https://link.springer.com/content/pdf/10.1007%2Fs10495-015-1112-6.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,29,https://doi.org/10.1007/s10495-015-1112-6
The many meanings of evidence: a comparative analysis of the forms and roles of evidence within three health policy processes in Cambodia,"Helen Walls,    Marco Liverani,    Kannarath Chheng…",2017,https://link.springer.com/article/10.1186/s12961-017-0260-2,https://link.springer.com/content/pdf/10.1186%2Fs12961-017-0260-2.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,2,https://doi.org/10.1186/s12961-017-0260-2
Frames and Ambivalence in Context: An Analysis of Hands-On Experts’ Perception of the Welfare of Animals in Traveling Circuses in The Netherlands,"Hanneke J. Nijland,    Noelle M. C. Aarts…",2013,https://link.springer.com/article/10.1007/s10806-010-9252-8,https://link.springer.com/content/pdf/10.1007%2Fs10806-010-9252-8.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,4,3,https://doi.org/10.1007/s10806-010-9252-8
The effects of repeated whole genome duplication events on the evolution of cytokinin signaling pathway,"Elisabeth Kaltenegger,    Svetlana Leng,    Alexander Heyl",2018,https://link.springer.com/article/10.1186/s12862-018-1153-x,https://link.springer.com/content/pdf/10.1186%2Fs12862-018-1153-x.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1186/s12862-018-1153-x
Increasing the capacity of policy agencies to use research findings: a stepped-wedge trial,"Anna Williamson,    Daniel Barker,    Sally Green…",2019,https://link.springer.com/article/10.1186/s12961-018-0408-8,https://link.springer.com/content/pdf/10.1186%2Fs12961-018-0408-8.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1186/s12961-018-0408-8
Exploring drivers and challenges in implementation of health promotion in community mental health services: a qualitative multi-site case study using Normalization Process Theory,"Viola Burau,    Kathrine Carstensen,    Mia Fredens…",2018,https://link.springer.com/article/10.1186/s12913-018-2850-2,https://link.springer.com/content/pdf/10.1186%2Fs12913-018-2850-2.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,3,2,https://doi.org/10.1186/s12913-018-2850-2
Wave Generation in Unidirectional Chains of Idealized Neural Oscillators,"Bastien Fernandez,    Stanislav M. Mintchev",2016,https://link.springer.com/article/10.1186/s13408-016-0037-x,https://link.springer.com/content/pdf/10.1186%2Fs13408-016-0037-x.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1186/s13408-016-0037-x
Horizons in the evolution of aging,"Thomas Flatt,    Linda Partridge",2018,https://link.springer.com/article/10.1186/s12915-018-0562-z,https://link.springer.com/content/pdf/10.1186%2Fs12915-018-0562-z.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1186/s12915-018-0562-z
Identification of inhibitors that target dual-specificity phosphatase 5 provide new insights into the binding requirements for the two phosphate pockets,"Terrence S. Neumann,    Elise A. Span,    Kelsey S. Kalous,    Robert Bongard…",2015,https://link.springer.com/article/10.1186/s12858-015-0048-3,https://link.springer.com/content/pdf/10.1186%2Fs12858-015-0048-3.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,4,https://doi.org/10.1186/s12858-015-0048-3
Excretion patterns of coccidian oocysts and nematode eggs during the reproductive season in Northern Bald Ibis (Geronticus eremita),"Didone Frigerio,    Lara Cibulski,    Sonja C. Ludwig…",2016,https://link.springer.com/article/10.1007/s10336-015-1317-z,https://link.springer.com/content/pdf/10.1007%2Fs10336-015-1317-z.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,1,https://doi.org/10.1007/s10336-015-1317-z
Do habits always override intentions? Pitting unhealthy snacking habits against snack-avoidance intentions,"Benjamin Gardner,    Sharon Corbridge,    Laura McGowan",2015,https://link.springer.com/article/10.1186/s40359-015-0065-4,https://link.springer.com/content/pdf/10.1186%2Fs40359-015-0065-4.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,6,https://doi.org/10.1186/s40359-015-0065-4
"Modelling tonal attraction: tonal hierarchies, interval cycles, and quantum probabilities",Reinhard Blutner,2017,https://link.springer.com/article/10.1007/s00500-015-1801-7,https://link.springer.com/content/pdf/10.1007%2Fs00500-015-1801-7.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,2,https://doi.org/10.1007/s00500-015-1801-7
"Effective transcription factor binding site prediction using a combination of optimization, a genetic algorithm and discriminant analysis to capture distant interactions","Victor G Levitsky,    Elena V Ignatieva,    Elena A Ananko,    Igor I Turnaev…",2007,https://link.springer.com/article/10.1186/1471-2105-8-481,https://link.springer.com/content/pdf/10.1186%2F1471-2105-8-481.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,24,https://doi.org/10.1186/1471-2105-8-481
Challenges for IT-Enabled Formative Assessment of Complex 21st Century Skills,"Mary E. Webb,    Doreen Prasse,    Mike Phillips…",2018,https://link.springer.com/article/10.1007/s10758-018-9379-7,https://link.springer.com/content/pdf/10.1007%2Fs10758-018-9379-7.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1007/s10758-018-9379-7
Dimension Accessibility as a Predictor of Morphological Gradability,Galit W. Sassoon,2017,https://link.springer.com/chapter/10.1007/978-3-319-45977-6_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45977-6_12.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1007/978-3-319-45977-6_12
A computational linguistics motivated mapping of ICPC-2 PLUS to SNOMED CT,"Yefeng Wang,    Jon Patrick,    Graeme Miller…",2008,https://link.springer.com/article/10.1186/1472-6947-8-S1-S5,https://link.springer.com/content/pdf/10.1186%2F1472-6947-8-S1-S5.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,7,https://doi.org/10.1186/1472-6947-8-S1-S5
The influence of time since introduction on the population growth of introduced species and the consequences for management,"Hiroyuki Yokomizo,    Takenori Takada,    Keiichi Fukaya,    John G. Lambrinos",2017,https://link.springer.com/article/10.1007/s10144-017-0581-6,https://link.springer.com/content/pdf/10.1007%2Fs10144-017-0581-6.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,1,https://doi.org/10.1007/s10144-017-0581-6
Reconstructing phylogeny from metabolic substrate-product relationships,"Che-Wei Chang,    Ping-Chiang Lyu,    Masanori Arita",2011,https://link.springer.com/article/10.1186/1471-2105-12-S1-S27,https://link.springer.com/content/pdf/10.1186%2F1471-2105-12-S1-S27.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,10,https://doi.org/10.1186/1471-2105-12-S1-S27
Bio::Homology::InterologWalk - A Perl module to build putative protein-protein interaction networks through interolog mapping,"Giuseppe Gallone,    T Ian Simpson,    J Douglas Armstrong,    Andrew P Jarman",2011,https://link.springer.com/article/10.1186/1471-2105-12-289,https://link.springer.com/content/pdf/10.1186%2F1471-2105-12-289.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,9,https://doi.org/10.1186/1471-2105-12-289
Qualitative analysis of programmatic initiatives to text patients with mobile devices in resource-limited health systems,"Sachin K. Garg,    Courtney R. Lyles…",2016,https://link.springer.com/article/10.1186/s12911-016-0258-7,https://link.springer.com/content/pdf/10.1186%2Fs12911-016-0258-7.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,4,https://doi.org/10.1186/s12911-016-0258-7
Call for collaboration in researching the best practices in teaching ethical entrepreneurship: the conflict of money and ethics,Emeric Solymossy,2015,https://link.springer.com/article/10.1186/s40497-015-0036-5,https://link.springer.com/content/pdf/10.1186%2Fs40497-015-0036-5.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,1,https://doi.org/10.1186/s40497-015-0036-5
Recent advances in B-cell epitope prediction methods,"Yasser EL-Manzalawy,    Vasant Honavar",2010,https://link.springer.com/article/10.1186/1745-7580-6-S2-S2,https://link.springer.com/content/pdf/10.1186%2F1745-7580-6-S2-S2.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,54,https://doi.org/10.1186/1745-7580-6-S2-S2
High-throughput methods for identification of protein-protein interactions involving short linear motifs,"Cecilia Blikstad,    Ylva Ivarsson",2015,https://link.springer.com/article/10.1186/s12964-015-0116-8,https://link.springer.com/content/pdf/10.1186%2Fs12964-015-0116-8.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,1,18,https://doi.org/10.1186/s12964-015-0116-8
Response-time analysis for fixed-priority systems with a write-back cache,"Robert I. Davis,    Sebastian Altmeyer,    Jan Reineke",2018,https://link.springer.com/article/10.1007/s11241-018-9305-z,https://link.springer.com/content/pdf/10.1007%2Fs11241-018-9305-z.pdf,context-dependent+AND+distributed+composition+AND+adapt_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1007/s11241-018-9305-z
Using Coordinated Actors to Model Families of Distributed Systems,"Ramtin Khosravi,    Hamideh Sabouri",2012,https://link.springer.com/chapter/10.1007/978-3-642-30829-1_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30829-1_6.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,1,https://doi.org/10.1007/978-3-642-30829-1_6
Verifying data- and control-oriented properties combining static and runtime verification: theory and tools,"Wolfgang Ahrendt,    Jesús Mauricio Chimento…",2017,https://link.springer.com/article/10.1007/s10703-017-0274-y,https://link.springer.com/content/pdf/10.1007%2Fs10703-017-0274-y.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,8,https://doi.org/10.1007/s10703-017-0274-y
Tools for simulating evolution of aligned genomic regions with integrated parameter estimation,"Avinash Varadarajan,    Robert K Bradley,    Ian H Holmes",2008,https://link.springer.com/article/10.1186/gb-2008-9-10-r147,https://link.springer.com/content/pdf/10.1186%2Fgb-2008-9-10-r147.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,12,https://doi.org/10.1186/gb-2008-9-10-r147
Compositional Construction of Real-Time Dataflow Networks,Stephanie Kemper,2010,https://link.springer.com/chapter/10.1007/978-3-642-13414-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13414-2_7.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,3,https://doi.org/10.1007/978-3-642-13414-2_7
Re-using biological devices: a model-aided analysis of interconnected transcriptional cascades designed from the bottom-up,"Lorenzo Pasotti,    Massimo Bellato,    Michela Casanova…",2017,https://link.springer.com/article/10.1186/s13036-017-0090-3,https://link.springer.com/content/pdf/10.1186%2Fs13036-017-0090-3.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1186/s13036-017-0090-3
