title,author,date,link,pdf_link
Introduction,William Garriott,2013,https://link.springer.com/chapter/10.1057/9781137309679_1,No PDF available
The Odyssey Project – Understanding and Implementing User Needs in the Context of Ballistic Crime Data Exchange,"Simeon J. Yates,    Chris Bates,    Babak Akhgar,    Lucasz Jopek…",2011,https://link.springer.com/chapter/10.1007/978-1-4471-2140-4_2,No PDF available
Feature Selection and Ranking for Pattern Classification in Wireless Sensor Networks,"Janos Csirik,    Horst Bunke",2011,https://link.springer.com/chapter/10.1007/978-3-642-22407-2_5,No PDF available
Failure-Proof Spatio-temporal Composition of Sensor Cloud Services,"Azadeh Ghari Neiat,    Athman Bouguettaya,    Timos Sellis…",2014,https://link.springer.com/chapter/10.1007/978-3-662-45391-9_26,No PDF available
Computing Parallel Speeded-Up Robust Features (P-SURF) via POSIX Threads,Nan Zhang,2009,https://link.springer.com/chapter/10.1007/978-3-642-04070-2_33,No PDF available
Retrieving Geospatial Information into a Web-Mapping Application Using Geospatial Ontologies,"Miguel Torres,    Serguei Levachkine…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72830-6_28,No PDF available
Formalism,Nandish V. Patel,2006,https://link.springer.com/chapter/10.1057/9780230625419_6,No PDF available
An incremental algorithm for clustering spatial data streams: exploring temporal locality,"Ling-Yin Wei,    Wen-Chih Peng",2013,https://link.springer.com/article/10.1007/s10115-013-0636-8,https://link.springer.com/content/pdf/10.1007%2Fs10115-013-0636-8.pdf
A Method for Safekeeping Cryptographic Keys from Memory Disclosure Attacks,"T. Paul Parker,    Shouhuai Xu",2010,https://link.springer.com/chapter/10.1007/978-3-642-14597-1_3,No PDF available
Mitigating the Effects of RF Interference through RSSI-Based Error Recovery,"Jan-Hinrich Hauer,    Andreas Willig,    Adam Wolisz",2010,https://link.springer.com/chapter/10.1007/978-3-642-11917-0_15,No PDF available
A Framework for Orthogonal Data and Control Parallelism Exploitation,"S. Campa,    M. Danelutto",2004,https://link.springer.com/chapter/10.1007/978-3-540-24709-8_22,No PDF available
"Geist3D, a Simulation Tool for Geometry-Driven Petri Nets","Jochen Stier,    Jens Jahnke,    Hausi Müller",2006,https://link.springer.com/chapter/10.1007/11767589_25,No PDF available
Viewing urban disruptions from a decision informatics perspective,James M. Tien,2005,https://link.springer.com/article/10.1007/s11518-006-0194-7,https://link.springer.com/content/pdf/10.1007%2Fs11518-006-0194-7.pdf
Empirical Evaluation of UML Modeling Tools–A Controlled Experiment,"Safdar Aqeel Safdar,    Muhammad Zohaib Iqbal…",2015,https://link.springer.com/chapter/10.1007/978-3-319-21151-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21151-0_3.pdf
A Perspective on the Evolution of the International Trust Management Research Community in the Last Decade,Theo Dimitrakos,2012,https://link.springer.com/chapter/10.1007/978-3-642-29852-3_24,https://link.springer.com/content/pdf/10.1007%2F978-3-642-29852-3_24.pdf
Management for Water Quality on Rangelands Through Best Management Practices: The Idaho Approach,Kendall L. Johnson,1992,https://link.springer.com/chapter/10.1007/978-1-4612-4382-3_16,No PDF available
Assessing Security Technology’s Impact: Old Tools for New Problems,Reinhard Kreissl,2014,https://link.springer.com/article/10.1007/s11948-014-9529-9,https://link.springer.com/content/pdf/10.1007%2Fs11948-014-9529-9.pdf
Adaptive Neuro-Fuzzy-Expert Controller of a Robotic Gripper,Jorge Axel Domínguez-López,2005,https://link.springer.com/chapter/10.1007/11579427_105,https://link.springer.com/content/pdf/10.1007%2F11579427_105.pdf
Measuring defence,"Mavis Anagboso,    Alison spense",2009,https://link.springer.com/article/10.1057/elmr.2009.8,https://link.springer.com/content/pdf/10.1057%2Felmr.2009.8.pdf
A Quality Model for Mashups,"Cinzia Cappiello,    Florian Daniel,    Agnes Koschmider,    Maristella Matera…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22233-7_10,https://link.springer.com/content/pdf/10.1007%2F978-3-642-22233-7_10.pdf
Data Movement in the Internet of Things Domain,"Francesco D’Andria,    Daniel Field,    Aliki Kopaneli…",2015,https://link.springer.com/chapter/10.1007/978-3-319-24072-5_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-24072-5_17.pdf
A Novel Template Matching Approach to Speaker-Independent Arabic Spoken Digit Recognition,"Jiping Sun,    Jeremy Sun,    Kacem Abida,    Fakhri Karray",2012,https://link.springer.com/chapter/10.1007/978-3-642-31368-4_23,No PDF available
Reconfigurations in Graphs and Grids,"Gruia Calinescu,    Adrian Dumitrescu,    János Pach",2006,https://link.springer.com/chapter/10.1007/11682462_27,No PDF available
How Do Enduring Firms Outlive the Environment and the Competition?,Eric Viardot,2017,https://link.springer.com/chapter/10.1007/978-3-662-54489-1_4,No PDF available
Run-Time Fault Detection Using Automatically Generated Fault Tree Based on UML,"Junhee Kim,    Shinwook Ghang,    Eunseok Lee",2012,https://link.springer.com/chapter/10.1007/978-3-642-32692-9_53,No PDF available
Enhancing Clinical Performance and Improving Patient Safety Using Digital Health,Mitchell G. Goldenberg M.B.B.S.…,2018,https://link.springer.com/chapter/10.1007/978-3-319-61446-5_17,No PDF available
The Dilation of the Concept of ‘Inhabit’ and the City/Territory Relationship,Silvano Tagliagambe,2008,https://link.springer.com/chapter/10.1007/978-3-540-77514-0_2,No PDF available
"Post-Fordism, union strategy and the rhetoric of restructuring: The case of Australia, 1980–1996","Ian Hampson,    David E. Morgan",1999,https://link.springer.com/article/10.1023/A%3A1007049624344,https://link.springer.com/content/pdf/10.1023%2FA%3A1007049624344.pdf
A Real Three-Tier Spring Boot Application,Moises Macero,2017,https://link.springer.com/chapter/10.1007/978-1-4842-3165-4_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3165-4_3.pdf
Exploring implementation practices in results-based financing: the case of the verification in Benin,"Matthieu Antony,    Maria Paola Bertone,    Olivier Barthes",2017,https://link.springer.com/article/10.1186/s12913-017-2148-9,https://link.springer.com/content/pdf/10.1186%2Fs12913-017-2148-9.pdf
A malicious behavior analysis based Cyber-I birth,"Jie Wen,    Jianhua Ma,    Runhe Huang,    Qun Jin…",2014,https://link.springer.com/article/10.1007/s10845-012-0681-2,https://link.springer.com/content/pdf/10.1007%2Fs10845-012-0681-2.pdf
Financial Education in Teacher Training with Technological Support,"Roman Hašek,    Vladimíra Petrášková",2016,https://link.springer.com/chapter/10.1007/978-981-10-0360-8_42,No PDF available
Implementing Joins Using Extensible Pattern Matching,"Philipp Haller,    Tom Van Cutsem",2008,https://link.springer.com/chapter/10.1007/978-3-540-68265-3_9,No PDF available
Issues in Smartcard Middleware,"Roger Kehr,    Michael Rohs,    Harald Vogt",2001,https://link.springer.com/chapter/10.1007/3-540-45165-X_7,No PDF available
Tales from the Road — Encounters with Hubris?,John Harris,2016,https://link.springer.com/chapter/10.1057/9781137439666_7,No PDF available
Delinquency and the Collective Varieties of Youth,"Herman Schwendinger,    Julia Schwendinger",1981,https://link.springer.com/chapter/10.1007/978-1-349-16588-9_6,No PDF available
Intelligent Decision for Dynamic Fuzzy Control Security System in Wireless Networks,"Xu Huang,    Pritam Gajkumar Shah,    Dharmendra Sharma",2011,https://link.springer.com/chapter/10.1007/978-3-642-22194-1_48,No PDF available
Future Internet Apps: The Next Wave of Adaptive Service-Oriented Systems?,"Andreas Metzger,    Clarissa Cassales Marquezan",2011,https://link.springer.com/chapter/10.1007/978-3-642-24755-2_22,No PDF available
A Predictive Model for Risk and Trust Assessment in Cloud Computing: Taxonomy and Analysis for Attack Pattern Detection,"Alexandros Chrysikos,    Stephen McGuire",2018,https://link.springer.com/chapter/10.1007/978-3-319-92624-7_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92624-7_4.pdf
"Computer Systems Performance Engineering in Trondheim: Origins and Development, 1970–1995",Peter H. Hughes,2011,https://link.springer.com/chapter/10.1007/978-3-642-23315-9_35,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23315-9_35.pdf
Exploiting model driven technology: a tale of two startups,"Tony Clark,    Pierre-Alain Muller",2012,https://link.springer.com/article/10.1007/s10270-012-0260-1,https://link.springer.com/content/pdf/10.1007%2Fs10270-012-0260-1.pdf
Modelling problems,Michel Bret,1992,https://link.springer.com/chapter/10.1007/978-94-011-2568-0_3,No PDF available
Model-Driven Construction of Certified Binaries,"Sagar Chaki,    James Ivers,    Peter Lee…",2007,https://link.springer.com/chapter/10.1007/978-3-540-75209-7_45,No PDF available
A Framework for the Manifestation of Tacit Critical Infrastructure Knowledge,"Ebrahim Bagheri,    Ali A. Ghorbani",2010,https://link.springer.com/chapter/10.1007/978-3-642-11405-2_5,No PDF available
On Handling Process Information: Results from Case Studies and a Survey,"Bernd Michelberger,    Bela Mutschler…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28108-2_33,No PDF available
The City of Mannheim,Vania L. Sandoval,2017,https://link.springer.com/chapter/10.1007/978-3-319-59752-2_2,No PDF available
An Approach for Utility Pole Recognition in Real Conditions,Alejandro Israel Barranco-Gutiérrez…,2014,https://link.springer.com/chapter/10.1007/978-3-642-53926-8_11,https://link.springer.com/content/pdf/10.1007%2F978-3-642-53926-8_11.pdf
Under the Cedar Flag,Philip K. Hitti,1965,https://link.springer.com/chapter/10.1007/978-1-349-00566-6_22,No PDF available
Efficient Main-Memory Algorithms for Set Containment Join Using Inverted Lists,Dmitry Shaporenkov,2005,https://link.springer.com/chapter/10.1007/11547686_11,https://link.springer.com/content/pdf/10.1007%2F11547686_11.pdf
Human++: Emerging Technology for Body Area Networks,"Julien Penders,    Bert Gyselinckx…",2008,https://link.springer.com/chapter/10.1007/978-0-387-74909-9_21,https://link.springer.com/content/pdf/10.1007%2F978-0-387-74909-9_21.pdf
Introduction,"Antal van den Bosch,    Gosse Bouma",2011,https://link.springer.com/chapter/10.1007/978-3-642-17525-1_1,No PDF available
Formal Specification and Verification of Real-Time Systems using Graph Grammars,"Leonardo Michelon,    Simone André da Costa…",2007,https://link.springer.com/article/10.1007/BF03194256,https://link.springer.com/content/pdf/10.1007%2FBF03194256.pdf
Time-Continuous Authorization of Network Resources Based on Usage Control,"Barbara Martini,    Paolo Mori,    Fabio Martinelli,    Aliaksandr Lazouski…",2011,https://link.springer.com/chapter/10.1007/978-88-470-1818-1_18,No PDF available
The Role of Education on Entrepreneurship in Lithuania,"Mindaugas Laužikas,    Aistė Miliūtė",2017,https://link.springer.com/chapter/10.1007/978-3-319-57342-7_9,No PDF available
Informatics and Pediatric Health Care,"Kevin B. Johnson MD MS FAAP,    George R. Kim MD FAAP",2009,https://link.springer.com/chapter/10.1007/978-0-387-76446-7_2,No PDF available
Knowledgeable Sounds of Silence or When Silence Is Not Golden,Theodoros Katerinakis,2019,https://link.springer.com/chapter/10.1007/978-3-319-91014-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91014-7_5.pdf
"An Intelligent Evacuation, Rescue and Recovery Concept","Elise Miller-Hooks,    Theodor Krauthammer",2007,https://link.springer.com/article/10.1007/s10694-006-8433-5,https://link.springer.com/content/pdf/10.1007%2Fs10694-006-8433-5.pdf
Compact and Distinctive Visual Vocabularies for Efficient Multimedia Data Indexing,"Dimitris Kastrinakis,    Symeon Papadopoulos…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40683-6_8,No PDF available
Multisensor Data Fusion for Activity Recognition Based on Reservoir Computing,"Filippo Palumbo,    Paolo Barsocchi…",2013,https://link.springer.com/chapter/10.1007/978-3-642-41043-7_3,No PDF available
Economic Perspectives on Software Design: PC Operating Systems and Platforms,"Steven J. Davis,    Jack MacCrisken…",2002,https://link.springer.com/chapter/10.1007/0-306-47600-2_11,No PDF available
An Efficient Buyer-Seller Watermarking Protocol Based on Chameleon Encryption,"Geong Sen Poh,    Keith M. Martin",2009,https://link.springer.com/chapter/10.1007/978-3-642-04438-0_36,No PDF available
Online algorithms: a survey,Susanne Albers,2003,https://link.springer.com/article/10.1007/s10107-003-0436-0,https://link.springer.com/content/pdf/10.1007%2Fs10107-003-0436-0.pdf
Visual System to Help Blind People to Cross the Street,"Joan Aranda,    Pere Mares",2004,https://link.springer.com/chapter/10.1007/978-3-540-27817-7_67,No PDF available
The World Wide Web as Enabling Technology for CSCW: The Case of BSCW,"Richard Bentley,    Thilo Horstmann…",1997,https://link.springer.com/article/10.1023/A%3A1008631823217,https://link.springer.com/content/pdf/10.1023%2FA%3A1008631823217.pdf
JWeb: An Innovative Architecture for Web Applications,"Mario Bochicchio,    Roberto Paiano,    Paolo Paolini",1999,https://link.springer.com/chapter/10.1007/978-3-540-46652-9_51,No PDF available
A Network Data Abstraction Method for Data Set Verification,"Jaeik Cho,    Kyuwon Choi,    Taeshik Shon…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22339-6_7,No PDF available
Experimental Validation of a 3D Dynamic Finite-Element Model of a Total Knee Replacement,"Joel L. Lanovaz,    Randy E. Ellis",2005,https://link.springer.com/chapter/10.1007/11566465_113,https://link.springer.com/content/pdf/10.1007%2F11566465_113.pdf
Asianizing Australian Theatre,"Helen Gilbert,    Jacqueline Lo",2009,https://link.springer.com/chapter/10.1057/9780230273924_4,No PDF available
The Effectiveness of Mutations: Simulation of Natural Mechanisms,"Ivanoe De Falco,    Antonio Della Cioppa,    Ernesto Tarantino",2002,https://link.springer.com/chapter/10.1007/978-1-4471-0123-9_58,No PDF available
E-Business Management Methodologies,Pradeep Kumar Ray,2003,https://link.springer.com/chapter/10.1007/978-1-4615-0089-6_3,No PDF available
Solutions for a Sustainable Transition,Vincent Petit,2019,https://link.springer.com/chapter/10.1007/978-3-030-00187-2_5,No PDF available
Belgium,Barry Turner,2002,https://link.springer.com/chapter/10.1057/9780230271319_122,No PDF available
Design of Practical Succinct Data Structures for Large Data Collections,"Roberto Grossi,    Giuseppe Ottaviano",2013,https://link.springer.com/chapter/10.1007/978-3-642-38527-8_3,No PDF available
Towards a Capabilities Approach to Smart City Management,"Anushri Gupta,    Panos Panagiotopoulos,    Frances Bowen",2017,https://link.springer.com/chapter/10.1007/978-3-319-64677-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-64677-0_3.pdf
A Decision Support System for Municipal Budget Plan Decisions,"Hugo Rego,    Armando B. Mendes,    Hélia Guerra",2015,https://link.springer.com/chapter/10.1007/978-3-319-16528-8_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16528-8_13.pdf
Electric connector assembly based on vision and impedance control using cable connector-feeding system,"Hee-Chan Song,    Young-Loul Kim…",2017,https://link.springer.com/article/10.1007/s12206-017-1144-7,https://link.springer.com/content/pdf/10.1007%2Fs12206-017-1144-7.pdf
Visual languages: A tutorial and survey,Shi-Kuo Chang,1987,https://link.springer.com/chapter/10.1007/3-540-18507-0_1,https://link.springer.com/content/pdf/10.1007%2F3-540-18507-0_1.pdf
Avoiding energy-compromised hotspots in resource-limited wireless networks,"Joseph Rahmé,    Aline Carneiro Viana,    Khaldoun Al Agha",2008,https://link.springer.com/chapter/10.1007/978-0-387-77216-5_7,https://link.springer.com/content/pdf/10.1007%2F978-0-387-77216-5_7.pdf
Formation of the Theory of Competitiveness Management,"Alexander Chursin,    Yury Makarov",2015,https://link.springer.com/chapter/10.1007/978-3-319-16244-7_2,No PDF available
Designing a S2-Enterprise (Smart x Sensing) Reference Model,"Arturo Molina,    Pedro Ponce,    Miguel Ramirez…",2014,https://link.springer.com/chapter/10.1007/978-3-662-44745-1_38,https://link.springer.com/content/pdf/10.1007%2F978-3-662-44745-1_38.pdf
Circulations,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-72780-4_10,No PDF available
Algorithms for the Analysis and Synthesis of a Bio-inspired Swarm Robotic System,"Spring Berman,    Ádám Halász,    Vijay Kumar,    Stephen Pratt",2007,https://link.springer.com/chapter/10.1007/978-3-540-71541-2_5,No PDF available
The Implementation and Visualisation of a Large Spatial Individual-Based Model,"Tim Hopkins,    David R. Morse",1997,https://link.springer.com/chapter/10.1007/978-1-5041-2869-8_37,No PDF available
A Framework for Transformation,Amiya K. Chakravarty,2014,https://link.springer.com/chapter/10.1007/978-3-642-41911-9_1,No PDF available
"Energy consumption reduction technology in manufacturing — A selective review of policies, standards, and research","Cheol-Woo Park,    Kye-Si Kwon,    Wook-Bae Kim…",2009,https://link.springer.com/article/10.1007/s12541-009-0107-z,https://link.springer.com/content/pdf/10.1007%2Fs12541-009-0107-z.pdf
The .NET Framework,Matthew MacDonald,2010,https://link.springer.com/chapter/10.1007/978-1-4302-2609-3_1,No PDF available
Minimization of warpage for wafer level package using response surface method,"Hye-Jin Lee,    Sun-Myoung Park,    Sung-Jun Park",2016,https://link.springer.com/article/10.1007/s12541-016-0144-3,https://link.springer.com/content/pdf/10.1007%2Fs12541-016-0144-3.pdf
Information technology and the autonomy–control duality: toward a theory,"Ali Tafti,    Sunil Mithas,    M. S. Krishnan",2007,https://link.springer.com/article/10.1007/s10799-007-0014-x,https://link.springer.com/content/pdf/10.1007%2Fs10799-007-0014-x.pdf
Adaptive Streaming of Layer-Encoded Multimedia Presentations,"David A. Turner,    Keith W. Ross",2003,https://link.springer.com/article/10.1023/A%3A1022817821444,https://link.springer.com/content/pdf/10.1023%2FA%3A1022817821444.pdf
Europe’s Mission in Next-Generation Networking with Special Emphasis on the German-Lab Project,"Paul Müeller,    Stefan Fischer",2016,https://link.springer.com/chapter/10.1007/978-3-319-33769-2_21,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33769-2_21.pdf
Design and Implementation of the Jomini Engine: Towards a Historical Massively Multiplayer Online Role-Playing Game,"David Bond,    Hans-Wolfgang Loidl,    Sandy Louchart",2016,https://link.springer.com/chapter/10.1007/978-3-319-40216-1_49,https://link.springer.com/content/pdf/10.1007%2F978-3-319-40216-1_49.pdf
Recognition of Road Signs with Mixture of Neural Networks and Arbitration Modules,Bogusław Cyganek,2006,https://link.springer.com/chapter/10.1007/11760191_8,No PDF available
Seven-Property-Preserving Iterated Hashing: ROX,"Elena Andreeva,    Gregory Neven,    Bart Preneel…",2007,https://link.springer.com/chapter/10.1007/978-3-540-76900-2_8,https://link.springer.com/content/pdf/10.1007%2F978-3-540-76900-2_8.pdf
Artificial Intelligence,"Vicenç Torra,    Alexander Karlsson,    H. Joe Steinhauer…",2019,https://link.springer.com/chapter/10.1007/978-3-319-97556-6_2,No PDF available
"Critical Information Infrastructure Protection Model and Methodology, Based on National and NATO Study","Lachezar Petrov,    Nikolai Stoianov…",2018,https://link.springer.com/chapter/10.1007/978-3-319-59415-6_34,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59415-6_34.pdf
Deserts and Drylands Before the Age of Desertification,Diana K. Davis,2016,https://link.springer.com/chapter/10.1007/978-3-642-16014-1_8,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16014-1_8.pdf
The Usability of Spoken Dialogue System Design,No author available,2006,https://link.springer.com/chapter/10.1007/0-387-24156-6_7,No PDF available
A Map of the Territory between HRM and Talent Management,"Eddie Blass,    Sarah N. Brockhoff,    Fabio G. Oliveira",2009,https://link.springer.com/chapter/10.1057/9780230233522_2,No PDF available
A semantic-based architecture for sensor networks,"Qunhua Pan,    Minglu Li,    Lionel Ni,    Min-You Wu",2005,https://link.springer.com/article/10.1007/BF03219954,https://link.springer.com/content/pdf/10.1007%2FBF03219954.pdf
A formal approach to test scenarios generation based on guides,"P. D. Drobintsev,    V. P. Kotlyarov…",2014,https://link.springer.com/article/10.3103/S0146411614070062,https://link.springer.com/content/pdf/10.3103%2FS0146411614070062.pdf
Leonardo and discipulus simplex:,"Gilles Ritter,    Jean-Michel Puiatti,    Eduardo Sanchez",1999,https://link.springer.com/chapter/10.1007/BFb0097954,No PDF available
Selfoptimized Assembly Planning for a ROS Based Robot Cell,"Daniel Ewert,    Daniel Schilberg,    Sabina Jeschke",2012,https://link.springer.com/chapter/10.1007/978-3-642-33509-9_69,No PDF available
A light-propagation model for aircraft trajectory planning,"Nourelhouda Dougui,    Daniel Delahaye,    Stéphane Puechmorel…",2013,https://link.springer.com/article/10.1007/s10898-012-9896-1,https://link.springer.com/content/pdf/10.1007%2Fs10898-012-9896-1.pdf
Toward a new constitution for a future country,Martin J. Bailey,1997,https://link.springer.com/chapter/10.1007/978-94-011-5728-5_4,No PDF available
Join Token-Based Event Handling: A Comprehensive Framework for Game Programming,"Taketoshi Nishimori,    Yasushi Kuno",2012,https://link.springer.com/chapter/10.1007/978-3-642-28830-2_7,No PDF available
The History of Cybernetics in the 19th Century,V. Henn,1971,https://link.springer.com/chapter/10.1007/978-3-642-65175-5_1,No PDF available
Analysis of Sequential Events for the Recognition of Human Behavior Patterns in Home Automation Systems,"Adolfo Lozano-Tello,    Vicente Botón-Fernández",2012,https://link.springer.com/chapter/10.1007/978-3-642-28765-7_61,No PDF available
Open Capital,"David Cushman,    Jamie Burke",2014,https://link.springer.com/chapter/10.1057/9781137347046_5,No PDF available
InClass-RTD: Providing Support for Real-Time Threaded Discussions in the Classroom,"Alberto L. Morán,    Carmen Perez…",2006,https://link.springer.com/chapter/10.1007/11853862_3,No PDF available
"Development, Entrepreneurial Activity and Industrial Extension","Heitor Soares Mendes,    Lia Hasenclever",2015,https://link.springer.com/chapter/10.1007/978-3-319-11412-5_14,No PDF available
User Study Techniques in the Design and Evaluation of a Ubicomp Environment,"Sunny Consolvo,    Larry Arnstein,    B. Robert Franza",2002,https://link.springer.com/chapter/10.1007/3-540-45809-3_6,No PDF available
Mm,Barbara Ann Kipfer Ph.D.,2000,https://link.springer.com/chapter/10.1007/978-1-4757-5133-8_13,No PDF available
Multinational diversity in IS research: the effects of education on publication outlets,"Aaron M French,    Jung P Shim",2011,https://link.springer.com/article/10.1057/jit.2011.21,No PDF available
Efficient Spacial Clustering in Swarm Robotics,"Nicolás Bulla Cruz,    Nadia Nedjah…",2015,https://link.springer.com/chapter/10.1007/978-3-319-21407-8_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21407-8_2.pdf
Belgium,Barry Turner,2005,https://link.springer.com/chapter/10.1057/9780230271340_126,No PDF available
A Modular Cloud Robotics Architecture for Data Management and Mission Handling of Unmanned Robotic Services,"Mario Silvagni,    Marcello Chiaberge…",2018,https://link.springer.com/chapter/10.1007/978-3-319-61276-8_55,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61276-8_55.pdf
Updating an object’s orientation and location during nonvisual navigation: A comparison between two processing modes,"Michel-Ange Amorim,    Stefan Glasauer,    Katty Corpinot…",1997,https://link.springer.com/article/10.3758/BF03211907,https://link.springer.com/content/pdf/10.3758%2FBF03211907.pdf
Architecture and Functional Framework for Home Energy Management Systems,"Kornschnok Dittawit,    Finn Arve Aagesen",2013,https://link.springer.com/chapter/10.1007/978-3-642-40552-5_16,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40552-5_16.pdf
Introduction,U. Narayan Bhat,2008,https://link.springer.com/chapter/10.1007/978-0-8176-4725-4_1,No PDF available
Stream Processing Techniques for Network Management,"Charles D. Cranor,    Theodore Johnson,    Oliver Spatscheck",2016,https://link.springer.com/chapter/10.1007/978-3-540-28608-0_21,https://link.springer.com/content/pdf/10.1007%2F978-3-540-28608-0_21.pdf
The Distributed Wireless Gathering Problem,"Vincenzo Bonifaci,    Peter Korteweg…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68880-8_9,No PDF available
On the Topology of Plans,Michael Erdmann,2010,https://link.springer.com/chapter/10.1007/978-3-642-00312-7_17,No PDF available
Contextual On-line Help: A Contribution to the Implementation of Universal Access,"A. Capobianco,    N. Carbonell",2002,https://link.springer.com/chapter/10.1007/978-1-4471-3719-1_13,No PDF available
Bayesian Programming and Modelling,"João Filipe Ferreira,    Jorge Dias",2014,https://link.springer.com/chapter/10.1007/978-3-319-02006-8_3,No PDF available
"Segmenting Conversations by Topic, Initiative, and Style",Klaus Ries,2002,https://link.springer.com/chapter/10.1007/3-540-45637-6_5,No PDF available
Formal Accountability for Biometric Surveillance: A Case Study,"Vinh-Thong Ta,    Denis Butin,    Daniel Le Métayer",2016,https://link.springer.com/chapter/10.1007/978-3-319-31456-3_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31456-3_2.pdf
Adaptation in an Evolutionary Hypermedia System: Using Semantic and Petri Nets,"Nuria Medina-Medina,    Lina García-Cabrera…",2002,https://link.springer.com/chapter/10.1007/3-540-47952-X_30,No PDF available
An Integrating Framework for Robust Real-Time 3D Object Tracking,"Markus Vincze,    Minu Ayromlou,    Wilfried Kubinger",1999,https://link.springer.com/chapter/10.1007/3-540-49256-9_9,No PDF available
A Conceptual Framework for Big Data Implementation to Handle Large Volume of Complex Data,"Manas Kumar Sanyal,    Sajal Kanti Bhadra…",2016,https://link.springer.com/chapter/10.1007/978-81-322-2755-7_47,https://link.springer.com/content/pdf/10.1007%2F978-81-322-2755-7_47.pdf
A Heuristic for Symmetry Reductions with Scalarsets,"Dragan Bošnački,    Leszek Holenderski…",2001,https://link.springer.com/chapter/10.1007/3-540-45251-6_30,No PDF available
"Irish Gothic Goes Abroad: Cultural Migration, Materiality, and the Minerva Press",Christina Morin,2017,https://link.springer.com/chapter/10.1007/978-3-319-52527-3_10,No PDF available
Cryptographic Challenges: The Past and the Future,B. Preneel,2003,https://link.springer.com/chapter/10.1007/978-3-540-40981-6_14,No PDF available
EZ: Towards Efficient Asynchronous Protocol Gateway Construction,"Yérom-David Bromberg,    Floréal Morandat…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38541-4_13,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38541-4_13.pdf
Using Tag Recommendations to Homogenize Folksonomies in Microblogging Environments,"Eva Zangerle,    Wolfgang Gassler,    Günther Specht",2011,https://link.springer.com/chapter/10.1007/978-3-642-24704-0_16,No PDF available
A Generic Location Event Simulator,"Kumaresan Sanmugalingam,    George Coulouris",2002,https://link.springer.com/chapter/10.1007/3-540-45809-3_24,No PDF available
Causality and true concurrency: A data-flow analysis of the Pi-Calculus,Lalita Jategaonkar Jagadeesan…,1995,https://link.springer.com/chapter/10.1007/3-540-60043-4_59,https://link.springer.com/content/pdf/10.1007%2F3-540-60043-4_59.pdf
Exploiting Contextual Information from Event Logs for Personalized Recommendation,"Dongjoo Lee,    Sung Eun Park,    Minsuk Kahng…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15405-8_11,No PDF available
Practical versus moral identities in identity management,Noëmi Manders-Huits,2010,https://link.springer.com/article/10.1007/s10676-010-9216-8,https://link.springer.com/content/pdf/10.1007%2Fs10676-010-9216-8.pdf
Lipid polarity and sorting in epithelial cells,No author available,1992,https://link.springer.com/article/10.1007/BF01929368,https://link.springer.com/content/pdf/10.1007%2FBF01929368.pdf
Segmentation and Recognition of Petroglyphs Using Generic Fourier Descriptors,"Vincenzo Deufemia,    Luca Paolino",2014,https://link.springer.com/chapter/10.1007/978-3-319-07998-1_56,https://link.springer.com/content/pdf/10.1007%2F978-3-319-07998-1_56.pdf
CCE: A process-calculus based formalism for specifying multi-object coordination,"Manibrata Mukherji,    Dennis Kafura",1996,https://link.springer.com/chapter/10.1007/3-540-61052-9_52,https://link.springer.com/content/pdf/10.1007%2F3-540-61052-9_52.pdf
Concept and Design of the Intellwheels Platform for Developing Intelligent Wheelchairs,"Rodrigo A. M. Braga,    Marcelo Petry…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00271-7_14,No PDF available
Realising the Real Benefits of Outsourcing: Measurement Excellence and Its Importance in Achieving Long Term Value,"Ilan Oshri,    Julia Kotlarsky",2010,https://link.springer.com/chapter/10.1007/978-3-642-15417-1_14,No PDF available
Personal Content Recommender Based on a Hierarchical User Model for the Selection of TV Programmes,"Matevz Pogacnik,    Jurij Tasic,    Marko Meza…",2005,https://link.springer.com/article/10.1007/s11257-005-4065-6,https://link.springer.com/content/pdf/10.1007%2Fs11257-005-4065-6.pdf
