title,author,date,link,pdf_link
Future Ability Requirements for Human Operators in Aviation,"Catrin Hasse,    Carmen Bruder…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02728-4_57,No PDF available
Hydrogeomorphic factors and ecosystem responses in coastal wetlands of the Great Lakes,"Janet R. Keough,    Todd A. Thompson,    Glenn R. Guntenspergen,    Douglas A. Wilcox",1999,https://link.springer.com/article/10.1007/BF03161786,https://link.springer.com/content/pdf/10.1007%2FBF03161786.pdf
Governing Kozlov,Brian L. Davies,2004,https://link.springer.com/chapter/10.1057/9780230000643_5,No PDF available
Factors and Actors Behind Greater Complexity in Contemporary International Law,Marcelo Dias Varella,2014,https://link.springer.com/chapter/10.1007/978-3-642-54163-6_2,No PDF available
Changes in the Distribution of Income in the French Economy,Jacques Lecaillon,1968,https://link.springer.com/chapter/10.1007/978-1-349-15245-2_2,No PDF available
Facial Expression Analysis,"Ying-Li Tian,    Takeo Kanade,    Jeffrey F. Cohn",2005,https://link.springer.com/chapter/10.1007/0-387-27257-7_12,No PDF available
Reverse k Nearest Neighbor and Reverse Farthest Neighbor Search on Spatial Networks,"Quoc Thai Tran,    David Taniar,    Maytham Safar",2009,https://link.springer.com/chapter/10.1007/978-3-642-03722-1_14,No PDF available
H,"Derick Unwin,    Ray McAleese",1978,https://link.springer.com/chapter/10.1007/978-1-349-81526-5_8,No PDF available
"Periodicals, Proceedings, Books, Activities","G. Burkhardt,    U. Esser,    H. Hefele,    I. Heinrich,    W. Hofmann…",1998,https://link.springer.com/chapter/10.1007/978-3-642-51758-7_3,No PDF available
An Efficient Location Index for the Semantic Search of Moving Objects,"Dong-Oh Kim,    Jung-Su Shin,    Hong-Koo Kang…",2007,https://link.springer.com/chapter/10.1007/978-3-540-75664-4_54,https://link.springer.com/content/pdf/10.1007%2F978-3-540-75664-4_54.pdf
Global Design of Analog Cells Using Statistical Optimization Techniques,"F. Medeiro,    R. Rodríguez-Macías,    F. V. Fernández…",1994,https://link.springer.com/chapter/10.1007/978-1-4757-4503-0_1,No PDF available
Isolated wetlands: State-of-the-science and future directions,"Scott G. Leibowitz,    Tracie -Lynn Nadeau",2003,https://link.springer.com/article/10.1672/0277-5212%282003%29023%5B0663%3AIWSAFD%5D2.0.CO%3B2,https://link.springer.com/content/pdf/10.1672%2F0277-5212%282003%29023%5B0663%3AIWSAFD%5D2.0.CO%3B2.pdf
Social Entrepreneurship Business Models: Managing Innovation for Social and Economic Value Creation,"Anica Zeyen,    Prof. Dr. Markus Beckmann…",2014,https://link.springer.com/chapter/10.1007/978-3-658-02523-6_7,https://link.springer.com/content/pdf/10.1007%2F978-3-658-02523-6_7.pdf
Monetary Base Control,C. A. E. Goodhart,1984,https://link.springer.com/chapter/10.1007/978-1-349-17295-5_8,No PDF available
Developing Africa — the Global Basket Base,Ernst G. Frankel,2005,https://link.springer.com/chapter/10.1057/9780230006294_5,https://link.springer.com/content/pdf/10.1057%2F9780230006294_5.pdf
"A Comparison of MPI, SHMEM and Cache-Coherent Shared Address Space Programming Models on a Tightly-Coupled Multiprocessors","Hongzhang Shan,    Jaswinder Pal Singh",2001,https://link.springer.com/article/10.1023/A%3A1011120120698,https://link.springer.com/content/pdf/10.1023%2FA%3A1011120120698.pdf
The Use of Interferometric Synthetic Aperture Radar (InSAR) in Archaeological Investigations and Cultural Heritage Preservation,"Diane L. Evans,    Tom G. Farr",2007,https://link.springer.com/chapter/10.1007/0-387-44455-6_4,No PDF available
KNOWLEDGE DISCOVERY FROM LEGAL DATABASES—USING NEURAL NETWORKS AND DATA MINING TO BUILD LEGAL DECISION SUPPORT SYSTEMS,"Andrew Stranieri,    John Zeleznikow",2006,https://link.springer.com/chapter/10.1007/1-4020-4146-2_4,No PDF available
Regulation of Social System,"Huijiong Wang,    Shantong Li",2018,https://link.springer.com/chapter/10.1007/978-981-10-7040-2_9,https://link.springer.com/content/pdf/10.1007%2F978-981-10-7040-2_9.pdf
From Theory to Practice: The Role of Disaster Response Missions,Stefano Silingardi,2012,https://link.springer.com/chapter/10.1007/978-90-6704-882-8_19,No PDF available
A Spatial Model of Interaction in Large Virtual Environments,"Steve Benford,    Lennart Fahlén",1993,https://link.springer.com/chapter/10.1007/978-94-011-2094-4_8,No PDF available
A Review: Approach of Fuzzy Models Applications in Logistics,"Dragan Simić,    Svetlana Simić",2011,https://link.springer.com/chapter/10.1007/978-3-642-20320-6_73,No PDF available
An Analytic Frame of Reference for Direct Investment,H. Peter Gray,1972,https://link.springer.com/chapter/10.1007/978-1-349-01687-7_2,No PDF available
Enabling Privacy by Design in Medical Records Sharing,"Jovan Stevovic,    Eleonora Bassi,    Alessio Giori…",2015,https://link.springer.com/chapter/10.1007/978-94-017-9385-8_16,No PDF available
The Formation of Industrial Subcontracting in the Japanese Manufacturing Industry,Naoki Kuriyama,2017,https://link.springer.com/chapter/10.1007/978-3-319-43053-9_4,No PDF available
The Business Value of RFID,Alp Ustundag,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4345-1_1,No PDF available
Transaction pseudonyms in mobile environments,"Oliver Jorns,    Oliver Jung,    Gerald Quirchmayr",2007,https://link.springer.com/article/10.1007/s11416-007-0049-x,https://link.springer.com/content/pdf/10.1007%2Fs11416-007-0049-x.pdf
Ubiquitous Computing,Dietmar P. F. Möller,2016,https://link.springer.com/chapter/10.1007/978-3-319-25178-3_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25178-3_5.pdf
Motion in a geographical database system,"S. Shekhar,    T. A. Yang",1991,https://link.springer.com/chapter/10.1007/3-540-54414-3_46,https://link.springer.com/content/pdf/10.1007%2F3-540-54414-3_46.pdf
The effect of fire spatial scale on Bison grazing intensity,"L.L. Wallace,    K.A. Crosthwaite",2005,https://link.springer.com/article/10.1007/s10980-005-5648-7,https://link.springer.com/content/pdf/10.1007%2Fs10980-005-5648-7.pdf
The effect of fire spatial scale on Bison grazing intensity,"L.L. Wallace,    K.A. Crosthwaite",2005,https://link.springer.com/article/10.1007/s10980-005-5648-7,https://link.springer.com/content/pdf/10.1007%2Fs10980-005-5648-7.pdf
Improving Data Availability for Better Access Performance: A Study on Caching Scientific Data on Distributed Desktop Workstations ,"Xiaosong Ma,    Sudharshan S. Vazhkudai,    Zhe Zhang",2009,https://link.springer.com/article/10.1007/s10723-009-9122-7,https://link.springer.com/content/pdf/10.1007%2Fs10723-009-9122-7.pdf
“The Ten Year Club”: Artificial Limbs and Testimonials at the Turn of the Twentieth Century,Edward Slavishak,2009,https://link.springer.com/chapter/10.1057/9780230101715_5,No PDF available
Parallel File Systems,"Robert Ross,    Philip Carns,    David Metheny",2010,https://link.springer.com/chapter/10.1007/978-1-4419-0176-7_8,No PDF available
“The Ten Year Club”: Artificial Limbs and Testimonials at the Turn of the Twentieth Century,Edward Slavishak,2009,https://link.springer.com/chapter/10.1007/978-0-230-10171-5_5,No PDF available
The IMF and Italy: Trade Liberalization and Return to Convertibility,Kanna Ito,2015,https://link.springer.com/chapter/10.1007/978-4-431-55351-9_9,No PDF available
M,Michael J. Baker,1984,https://link.springer.com/chapter/10.1007/978-1-349-08035-9_13,No PDF available
Public service and competition in the European Union,Claude Henry,1997,https://link.springer.com/article/10.1007/BF02294912,https://link.springer.com/content/pdf/10.1007%2FBF02294912.pdf
Studies of Institutional Portfolio Performance,No author available,2006,https://link.springer.com/chapter/10.1007/0-387-33830-6_6,No PDF available
Connectivity Control Methods and Decision Algorithms Using Neural Network in Decentralized Networks,"Demin Li,    Jie Zhou,    Jiacun Wang,    Chunjie Chen",2010,https://link.springer.com/chapter/10.1007/978-3-642-13278-0_20,No PDF available
A Theory for Memory-Based Learning,"Jyh-Han Lin,    Jeffrey Scott Vitter",1994,https://link.springer.com/article/10.1023/A%3A1022667616941,https://link.springer.com/content/pdf/10.1023%2FA%3A1022667616941.pdf
New Political Orientation and Economic Development,David Wen-Wei Chang,1988,https://link.springer.com/chapter/10.1007/978-1-349-12391-9_3,No PDF available
Data Flow and Collection for Remote Patients Monitoring: From Wireless Sensors through a Relational Database to a Web interface in Real Time,"Ivan Tomasic,    Nikola Petrović,    Hossein Fotouhi,    Maria Lindén…",2018,https://link.springer.com/chapter/10.1007/978-981-10-5122-7_23,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5122-7_23.pdf
Incorporating Mobility Patterns in Pedestrian Quantity Estimation and Sensor Placement,"Thomas Liebig,    Zhao Xu,    Michael May",2013,https://link.springer.com/chapter/10.1007/978-3-642-36074-9_7,No PDF available
The Group Facilitator: A CSCW Perspective,Stephen Viller,1991,https://link.springer.com/chapter/10.1007/978-94-011-3506-1_6,No PDF available
Local adaptations of generic application systems: the case of Veiling Holambra in Brazil,"Marlei Pozzebon,    Eric van Heck",2006,https://link.springer.com/article/10.1057/palgrave.jit.2000059,No PDF available
Hegemony,Benjamin J. Cohen,1977,https://link.springer.com/chapter/10.1007/978-1-349-04006-3_8,No PDF available
A general framework for comparing operating policies in manufacturing cells,"Anand Iyer,    Ronald G. Askin",1998,https://link.springer.com/article/10.1023/A%3A1018929512306,https://link.springer.com/content/pdf/10.1023%2FA%3A1018929512306.pdf
A Macroscopic Air Transportation Capacity Model: Metrics and Delay Correlation,George L. Donohue,2001,https://link.springer.com/chapter/10.1007/978-3-662-04632-6_4,No PDF available
Tail Event Driven ASset allocation: evidence from equity and mutual funds’ markets,"Wolfgang Karl Härdle,    David Kuo Chuen Lee,    Sergey Nasekin…",2018,https://link.springer.com/article/10.1057/s41260-017-0060-9,No PDF available
Analysis of Routing Protocols in Vehicular Ad Hoc Network Applications,"Mojtaba Asgari,    Kasmiran Jumari…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22203-0_34,No PDF available
‘Breaking Through’: Equalizing Opportunities and Change,Harriet Bradley,1999,https://link.springer.com/chapter/10.1007/978-1-349-27050-7_6,No PDF available
Customer Satisfaction and Retention Improves with Six Sigma,Lynnette Leathers,2006,https://link.springer.com/chapter/10.1007/3-540-31319-2_8,No PDF available
Lender Paradoxes and the Recent Turnarounds in International Capital Markets,Sunanda Sen,1989,https://link.springer.com/chapter/10.1007/978-1-349-10944-9_14,No PDF available
T,Michael J. Baker,1998,https://link.springer.com/chapter/10.1007/978-1-349-26479-7_20,No PDF available
"Consolidating Democratic Governance: One Step Forward, Two Steps Back",Habib Zafarullah,1999,https://link.springer.com/chapter/10.1007/978-1-349-27631-8_10,No PDF available
A Parametric Transfer Function for Grain-Flow Within a Conventional Combine Harvester,"Brett M. Whelan,    Alex. B. McBratney",2002,https://link.springer.com/article/10.1023/A%3A1013867418756,https://link.springer.com/content/pdf/10.1023%2FA%3A1013867418756.pdf
Interactive Editing of Live Visuals,"Pascal Müller,    Stefan Müller Arisona…",2007,https://link.springer.com/chapter/10.1007/978-3-540-75274-5_11,No PDF available
Dynamic Leveling: Adaptive Data Broadcasting in a Mobile Computing Environment,"Wen-Chih Peng,    Jiun-Long Huang,    Ming-Syan Chen",2003,https://link.springer.com/article/10.1023/A%3A1024527528722,https://link.springer.com/content/pdf/10.1023%2FA%3A1024527528722.pdf
The Synthesis of Spirituality and Sustainability for Success,Christopher G. Beehner,2019,https://link.springer.com/chapter/10.1007/978-3-319-77806-8_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77806-8_11.pdf
The Decollectivisation of Agriculture,Michel Chossudovsky,1986,https://link.springer.com/chapter/10.1007/978-1-349-18415-6_4,No PDF available
Introduction: Informal Economies as Varieties of Governance,"Abel Polese,    Colin C. Williams…",2017,https://link.springer.com/chapter/10.1007/978-3-319-40931-3_1,No PDF available
Emerging Trends in Impact Investing in Africa,Edward Mungai,2018,https://link.springer.com/chapter/10.1007/978-3-030-00428-6_5,https://link.springer.com/content/pdf/10.1007%2F978-3-030-00428-6_5.pdf
"Neil Fligstein’s Concept of Organizational Fields, Economic Processes and Dynamics, and Their Significance for Building Russian Markets","Svetlana Rumyantseva,    Ainur Musaeva",2018,https://link.springer.com/chapter/10.1007/978-3-319-75414-7_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75414-7_10.pdf
"Data: What, When, and Where?",No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-35655-4_4,No PDF available
How Ambient Intelligence will Improve Habitability and Energy Efficiency in Buildings,"E. Arens,    C.C. Federspiel,    D. Wang,    C. Huizenga",2005,https://link.springer.com/chapter/10.1007/3-540-27139-2_5,https://link.springer.com/content/pdf/10.1007%2F3-540-27139-2_5.pdf
Performance Modelling and Evaluation of Dynamic Tool Allocation in Flexible Manufacturing Systems using Coloured Petri Nets: An Object-Oriented Approach,"F.F. Chen,    J. Chen",2003,https://link.springer.com/article/10.1007/s001700300012,https://link.springer.com/content/pdf/10.1007%2Fs001700300012.pdf
New Labour and the NHS,Christopher Ham,1999,https://link.springer.com/chapter/10.1007/978-1-349-27706-3_4,No PDF available
"Markets and Insurance Company Investments, 1700–1900",Nigel Edward Morecroft,2017,https://link.springer.com/chapter/10.1007/978-3-319-51850-3_2,No PDF available
Post-Withdrawal Civil-Military Relations,Hasan-Askari Rizvi,2000,https://link.springer.com/chapter/10.1057/9780230599048_10,No PDF available
"France: Relaxing Dirigisme
",William D. Coleman,1996,https://link.springer.com/chapter/10.1007/978-1-349-24714-1_5,No PDF available
Federal Labour Law in the USA and Professional Sport,Leanne O’Leary,2017,https://link.springer.com/chapter/10.1007/978-94-6265-159-3_7,No PDF available
Issues of Competence and the Dependent Adults Act,N. J. Marlett,1984,https://link.springer.com/chapter/10.1007/978-3-642-82278-0_4,No PDF available
The Welfare Implications of Uneven Inflation,"Dwight Jaffee,    Ephraim Kleiman",1977,https://link.springer.com/chapter/10.1007/978-1-349-03260-0_11,No PDF available
The State of the Russian Unions,Simon Clarke,2007,https://link.springer.com/article/10.1007/BF03380046,https://link.springer.com/content/pdf/10.1007%2FBF03380046.pdf
Identification and use of guidelines for the design of computer supported collaborative writing tools,Steve Jones,1994,https://link.springer.com/article/10.1007/BF00750747,https://link.springer.com/content/pdf/10.1007%2FBF00750747.pdf
Policy Conclusion,Julia von Maltzan Pacheco,2000,https://link.springer.com/chapter/10.1007/978-3-663-09040-3_7,No PDF available
"Modelling sediment delivery using connectivity components at the experimental SPA2 basin, Sicily (Italy)","Costanza Di Stefano,    Vito Ferro",2018,https://link.springer.com/article/10.1007/s11629-018-4956-8,https://link.springer.com/content/pdf/10.1007%2Fs11629-018-4956-8.pdf
"Waste, Resource Recovery and Labour: Recycling Economies in the EU","Nicky Gregson,    Mike Crang",2015,https://link.springer.com/chapter/10.1057/9781137269928_5,No PDF available
Systems Therapy,Gottlieb Guntern,1985,https://link.springer.com/chapter/10.1007/978-1-4684-8329-1_102,No PDF available
Plant Cover: Ecological Implications and Methodical Approaches,"Hansjörg Dietz,    Thomas Steinlein",2002,https://link.springer.com/chapter/10.1007/978-1-4615-0223-4_13,No PDF available
General Report,…,1988,https://link.springer.com/chapter/10.1007/978-94-009-3651-5_23,No PDF available
Financial instability and the real economy,"Horst Bockelmann,    Claudio Borio",1990,https://link.springer.com/article/10.1007/BF01423658,https://link.springer.com/content/pdf/10.1007%2FBF01423658.pdf
Control of cellular flexible manufacturing systems,"Jeffrey S. Smith,    Sanjay B. Joshi",1996,https://link.springer.com/chapter/10.1007/978-1-4613-1187-4_10,No PDF available
Analytic Basis of the Working of Monetary Policy in Less Developed Countries,Deena R. Khatkhate,1972,https://link.springer.com/article/10.2307/3866416,https://link.springer.com/content/pdf/10.2307%2F3866416.pdf
Internationalization of Chinese Higher Education in Latin American Campuses,Jae Park,2016,https://link.springer.com/chapter/10.1007/978-3-319-20964-7_5,No PDF available
Governance of the Fund,Alexandre Kafka,1996,https://link.springer.com/chapter/10.1007/978-1-349-24414-0_13,No PDF available
French NGOs in the Global Era: Professionalization “Without Borders”?,Gordon D. Cumming,2008,https://link.springer.com/article/10.1007/s11266-008-9069-5,https://link.springer.com/content/pdf/10.1007%2Fs11266-008-9069-5.pdf
LOCOSmotion: An Acceleration-Assisted Person Tracking System Based on Wireless LAN,"Ngewi Fet,    Marcus Handte,    Stephan Wagner…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37419-7_3,No PDF available
Living with the Legacies: Our Culture Confronts Our Environment,Franklin Kalinowski,2016,https://link.springer.com/chapter/10.1057/978-1-349-94898-7_10,No PDF available
On a Preferred Habitat for Liquidity at the Turn-of-the-Year: Evidence from the Term-Repo Market,"Mark D Griffiths,    Drew B Winters",1997,https://link.springer.com/article/10.1023/A%3A1007961510853,https://link.springer.com/content/pdf/10.1023%2FA%3A1007961510853.pdf
The impact of intersatellite communication links on LEOS performance,"Bezalel Gavish,    Joakim Kalvenes",1997,https://link.springer.com/article/10.1023/A%3A1019109420506,https://link.springer.com/content/pdf/10.1023%2FA%3A1019109420506.pdf
Diversification Benefits of Japanese Real Estate Over the Last Four Decades,"Neal Maroney,    Atsuyuki Naka",2006,https://link.springer.com/article/10.1007/s11146-006-9985-3,https://link.springer.com/content/pdf/10.1007%2Fs11146-006-9985-3.pdf
Soil Stabilization and Grouting,"Hans F. Winterkorn Dr. phil. nat.,    Sibel Pamukcu Ph.D.",1991,https://link.springer.com/chapter/10.1007/978-1-4757-5271-7_9,No PDF available
A multi-level abstraction and modeling in video databases,"Young Francis Day,    Ashfaq Khokhar,    Serhan Dagtas,    Arif Ghafoor",1999,https://link.springer.com/article/10.1007/s005300050142,https://link.springer.com/content/pdf/10.1007%2Fs005300050142.pdf
IIII,Joseph L. Cavinato,2000,https://link.springer.com/chapter/10.1007/978-1-4615-4591-0_9,No PDF available
Digital manufacturing market: a semantic web-based framework for agile supply chain deployment,"Farhad Ameri,    Lalit Patil",2012,https://link.springer.com/article/10.1007/s10845-010-0495-z,https://link.springer.com/content/pdf/10.1007%2Fs10845-010-0495-z.pdf
Services,Brian McDonald,1998,https://link.springer.com/chapter/10.1057/9780230379701_22,No PDF available
State and development: Changes in livelihood strategies in garhwal with special reference to ecotourism in the gangotri region,Gitanjali Chaturvedi,2004,https://link.springer.com/article/10.1007/BF02919327,https://link.springer.com/content/pdf/10.1007%2FBF02919327.pdf
Neural network-based adaptive production control system for a flexible manufacturing cell under a random environment,"YOHANAN ARZI,    LIOR IAROSLAVITZ",1999,https://link.springer.com/article/10.1023/A%3A1007645721482,https://link.springer.com/content/pdf/10.1023%2FA%3A1007645721482.pdf
Robotics and Virtual Reality: A Marriage of Two Diverse Streams of Science,"Tauseef Gulrez,    Manolya Kavakli…",2008,https://link.springer.com/chapter/10.1007/978-3-540-76827-2_4,No PDF available
"Learning, Creative Col(Labor)Ation, and Knowledge Cultures",Petar Jandric,2017,https://link.springer.com/chapter/10.1007/978-94-6351-077-6_3,No PDF available
Islamic Dissent in Iran’s Full-fledged Islamic Revolutionary State,Yasuyuki Matsunaga,2014,https://link.springer.com/chapter/10.1057/9781137408808_4,No PDF available
"Governments Can Affect Employment: A Critique of Monetarism, Old and New",Gavyn Davies,1989,https://link.springer.com/chapter/10.1007/978-1-349-20173-0_3,No PDF available
Soil Stabilization and Grouting,"Hans F. Winterkorn Dr. phil. nat,    Sibel Pamukcu Ph.D.",1991,https://link.springer.com/chapter/10.1007/978-1-4615-3928-5_9,No PDF available
Learning Fuzzy Rules for Visual Speech Recognition,"M. A. Anwar,    Jim F. Baldwin,    Trevor P. Martin",2004,https://link.springer.com/chapter/10.1007/978-3-540-25981-7_11,No PDF available
World business trends,No author available,1975,https://link.springer.com/article/10.1007/BF02929416,https://link.springer.com/content/pdf/10.1007%2FBF02929416.pdf
The Greek Economy and the Crisis,Prof. Panagiotis Petrakis,2012,https://link.springer.com/chapter/10.1007/978-3-642-21175-1_12,No PDF available
Economic union in Eastern Europe,Jozef M. van Brabant,1991,https://link.springer.com/chapter/10.1007/978-94-011-3578-8_4,No PDF available
The Effectiveness of Non-State Governance Schemes: A Comparative Study of Forest Certification in Norway and Sweden,Lars H. Gulbrandsen,2005,https://link.springer.com/article/10.1007/s10784-004-1010-9,https://link.springer.com/content/pdf/10.1007%2Fs10784-004-1010-9.pdf
Volatility and Technology,"Larry Tabb,    Ian Domowitz,    William Geyer,    Ken Hight,    Henri Waelbroeck…",2011,https://link.springer.com/chapter/10.1007/978-1-4419-1474-3_4,No PDF available
At the Historical Crossroads — Radical Imaginaries and the Crisis of Global Governance,Stephen Gill,2015,https://link.springer.com/chapter/10.1057/9781137441409_9,No PDF available
Chapter One: Why do Banks enter Insurance? Industry- and Firm-level Incentives,Tobias C. Hoschka,1994,https://link.springer.com/chapter/10.1007/978-1-349-23455-4_2,No PDF available
Selection Classification for Interaction with Immersive Volumetric Visualizations,Amy Banic,2014,https://link.springer.com/chapter/10.1007/978-3-319-07731-4_2,No PDF available
Towards the sharing of South Africa,"T. R. H. Davenport,    Christopher Saunders",2000,https://link.springer.com/chapter/10.1057/9780230287549_20,No PDF available
"Allowing for asset, liability and business risk in the valuation of a life company","Shyam Mehta,    Phelim Boyle",1998,https://link.springer.com/chapter/10.1007/978-1-4757-6732-2_5,No PDF available
The Christian Network,Jie Kang,2016,https://link.springer.com/chapter/10.1007/978-3-319-30490-8_4,No PDF available
Editorial,S. V. Raghavan,2013,https://link.springer.com/article/10.1007/s40012-013-0032-2,https://link.springer.com/content/pdf/10.1007%2Fs40012-013-0032-2.pdf
The Economics of User Generated Content and Peer-to-Peer: The Commons as the Enabler of Commerce,Eli M. Noam,2008,https://link.springer.com/chapter/10.1007/978-0-387-76450-4_1,No PDF available
Bilateral Official and Non-Governmental Organizations’ Support for Private Sector Development,Ayodele Jimoh,2004,https://link.springer.com/chapter/10.1057/9780230524132_3,https://link.springer.com/content/pdf/10.1057%2F9780230524132_3.pdf
"The Comparative Politics of Industrial Privatization: Spain, Portugal and Greece in a European Perspective","Vincent Wright,    George Pagoulatos",2001,https://link.springer.com/chapter/10.1057/9780333977613_7,https://link.springer.com/content/pdf/10.1057%2F9780333977613_7.pdf
At the Nuclear Precipice: Iran,Ash Ü. Bâli,2008,https://link.springer.com/chapter/10.1057/9780230615724_10,No PDF available
"Irregular migration, informal remittances: evidence from Ethiopian villages",Girmachew Adugna Zewdu,2018,https://link.springer.com/article/10.1007/s10708-017-9816-5,https://link.springer.com/content/pdf/10.1007%2Fs10708-017-9816-5.pdf
The Chinese Non-Pluralistic Process of Transition,John Marangos,2013,https://link.springer.com/chapter/10.1057/9781137327260_7,https://link.springer.com/content/pdf/10.1057%2F9781137327260_7.pdf
Further Procedures,Prof. Dr. Dr. h.c. August-Wilhelm Scheer,1998,https://link.springer.com/chapter/10.1007/978-3-662-03615-0_3,No PDF available
Further Procedures,Professor Dr. August-Wilhelm Scheer,1994,https://link.springer.com/chapter/10.1007/978-3-642-79142-0_3,No PDF available
Changing development models in small economies: The case of Jamaica from the 1950s to the 1990s,"Evelyne Huber,    John D. Stephens",1992,https://link.springer.com/article/10.1007/BF02687134,https://link.springer.com/content/pdf/10.1007%2FBF02687134.pdf
Structure of a WMS from the Example of myWMS,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-35220-4_9,No PDF available
The Stock-flow Consistent Approach with Active Financial Markets,"Jo Michell,    Jan Toporowski",2012,https://link.springer.com/chapter/10.1057/9780230367357_9,https://link.springer.com/content/pdf/10.1057%2F9780230367357_9.pdf
The Bretton Woods Conference,Armand Van Dormael,1978,https://link.springer.com/chapter/10.1007/978-1-349-03628-8_17,No PDF available
The Bretton Woods Conference,Armand Van Dormael,1978,https://link.springer.com/chapter/10.1007/978-1-349-03628-8_17,No PDF available
Water in the Landscape: A Review of Contemporary Flow Routing Algorithms,"John P. WILSON,    Graeme AGGETT,    DENG Yongxin…",2008,https://link.springer.com/chapter/10.1007/978-3-540-77800-4_12,No PDF available
The Economics of Single Market Regulation,Jacques Pelkmans,2013,https://link.springer.com/chapter/10.1057/9781137317360_5,No PDF available
ICF Core Set for Matching Older Adults with Dementia and Technology,"Marcia J. Scherer,    Stefano Federici,    Lorenza Tiberio…",2012,https://link.springer.com/article/10.1007/s12126-010-9093-9,https://link.springer.com/content/pdf/10.1007%2Fs12126-010-9093-9.pdf
The International Monetary System: The Next Stage,W. M. Scammell,1975,https://link.springer.com/chapter/10.1007/978-1-349-86171-2_9,No PDF available
Bodies on the Line: The In/Security of Everyday Life in Aamjiwnaang,Sarah Marie Wiebe,2012,https://link.springer.com/chapter/10.1057/9781137002464_11,No PDF available
Facial Expression Synthesis Using PAD Emotional Parameters for a Chinese Expressive Avatar,"Shen Zhang,    Zhiyong Wu,    Helen M. Meng…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74889-2_3,No PDF available
Narrative Threads: A Tool to Support Young People in Creating Their Own Narrative-Based Computer Games,"Katherine Howland,    Judith Good,    Benedict du Boulay",2013,https://link.springer.com/chapter/10.1007/978-3-642-37919-2_7,No PDF available
Local orders in international organisations: the World Health Organization's global programme on AIDS,Tine Hanrieder,2014,https://link.springer.com/article/10.1057/jird.2013.7,No PDF available
Financialization and Consumer Behavior,Jerry Buckland,2018,https://link.springer.com/chapter/10.1007/978-3-319-72419-5_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72419-5_4.pdf
Integrative processes in agricultural marketing channels,"Dov Izraeli Ph.D.,    Dafna N. Izraeli Ph.D.…",1977,https://link.springer.com/article/10.1007/BF02729504,https://link.springer.com/content/pdf/10.1007%2FBF02729504.pdf
Spatial patterns of fish communities along two estuarine gradients in southern Florida,"David P. J. Green,    Joel C. Trexler,    Jerome J. Lorenz,    Carole C. McIvor…",2006,https://link.springer.com/article/10.1007/s10750-006-0144-x,https://link.springer.com/content/pdf/10.1007%2Fs10750-006-0144-x.pdf
"Computers, Time and Speed: Five Slow Tech Case Studies","Diane Whitehouse,    Norberto Patrignani",2014,https://link.springer.com/chapter/10.1007/978-3-662-44208-1_11,https://link.springer.com/content/pdf/10.1007%2F978-3-662-44208-1_11.pdf
Introduction,"Carl Levy,    Matthew S. Adams",2019,https://link.springer.com/chapter/10.1007/978-3-319-75620-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75620-2_1.pdf
On Stigmergically Controlling a Population of Heterogeneous Mobile Agents Using Cloning Resource,"W. Wilfred Godfrey,    Shashi Shekhar Jha…",2014,https://link.springer.com/chapter/10.1007/978-3-662-44509-9_3,No PDF available
Models and Applications,Matti Heiliö,2016,https://link.springer.com/chapter/10.1007/978-3-319-27836-0_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27836-0_2.pdf
The Rise of Indian Multinationals: Explaining Outward Foreign Direct Investment from India,Michael W. Hansen,2009,https://link.springer.com/chapter/10.1057/9780230620131_2,https://link.springer.com/content/pdf/10.1057%2F9780230620131_2.pdf
Federal and State Marketing Orders,"Mechel Paggi,    Charles F. Nicholson",2013,https://link.springer.com/chapter/10.1007/978-1-4614-4930-0_6,No PDF available
Privatization Policy: The Burden of Proof,Itzhak Galnoor,2018,https://link.springer.com/chapter/10.1057/978-1-137-58261-4_2,https://link.springer.com/content/pdf/10.1057%2F978-1-137-58261-4_2.pdf
International practice and problems,R. L. Carter,1983,https://link.springer.com/chapter/10.1007/978-94-015-7410-5_16,No PDF available
A taxonomy of financial market manipulations: establishing trust and market integrity in the financialized economy through automated fraud detection,"Michael Siering,    Benjamin Clapham,    Oliver Engel…",2017,https://link.springer.com/article/10.1057/s41265-016-0029-z,No PDF available
An increasing role for the ECU: a character in search of a script,Rainer S. Masera,1988,https://link.springer.com/chapter/10.1007/978-94-009-3651-5_10,No PDF available
On Desmond: the limits of spontaneous sociology,Michael Burawoy,2017,https://link.springer.com/article/10.1007/s11186-017-9294-2,https://link.springer.com/content/pdf/10.1007%2Fs11186-017-9294-2.pdf
The Historical Development of the Principle of Surveillance,Harold James,1995,https://link.springer.com/article/10.2307/3867598,https://link.springer.com/content/pdf/10.2307%2F3867598.pdf
