title,author,date,link,pdf_link
Ethiopia,Nick Heath-Brown,2015,https://link.springer.com/chapter/10.1007/978-1-349-57823-8_222,No PDF available
History of the notion of global warming,No author available,2005,https://link.springer.com/chapter/10.1007/3-540-28100-2_2,No PDF available
Introduction,Gregg P. Macey,2007,https://link.springer.com/chapter/10.1007/978-0-387-48857-8_1,No PDF available
A Peek at the Future,Mohamed Rabie,2018,https://link.springer.com/chapter/10.1007/978-3-319-66215-2_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66215-2_14.pdf
The Separation Fence,Uri Ben-Eliezer,2012,https://link.springer.com/chapter/10.1057/9781137027573_11,No PDF available
Environmental Sampling,Thomas E. Barnard,1995,https://link.springer.com/chapter/10.1007/978-3-540-49148-4_1,No PDF available
Cyprus,Barry Turner,2006,https://link.springer.com/chapter/10.1057/9780230271357_156,No PDF available
Reconstruction: The First Civil Rights Era,James W. Fraser,2004,https://link.springer.com/chapter/10.1007/978-1-137-09784-2_6,No PDF available
Motion-Control-Lösungen für Telehandler,Marcello Bertani,2014,https://link.springer.com/article/10.1365/s35746-014-0153-z,No PDF available
"Dissolving Learning Boundaries: The Doing, Re-Doing, and Undoing of School","Donna E. Alvermann,    A. Jonathan Eakle",2007,https://link.springer.com/chapter/10.1007/1-4020-3367-2_6,No PDF available
Online Dissemination of the Cognitive Anxiety Sensitivity Treatment (CAST) Using Craigslist: A Pilot Study,"Aaron M. Norr,    Brittany A. Gibby,    Kelly L. Fuller…",2017,https://link.springer.com/article/10.1007/s10608-017-9834-0,https://link.springer.com/content/pdf/10.1007%2Fs10608-017-9834-0.pdf
"Fakes: Fraud, Value-Anxiety, and the Politics of Sincerity",Susanne Brandtstädter,2009,https://link.springer.com/chapter/10.1057/9780230617957_6,No PDF available
Data analysis,"David N. MacLennan,    E. John Simmonds",1992,https://link.springer.com/chapter/10.1007/978-94-017-1558-4_8,No PDF available
"‘Operation Seduction’: Mountbatten, the Media and Decolonisation in 1947",Chandrika Kaul,2014,https://link.springer.com/chapter/10.1057/9781137445964_5,No PDF available
"Conjunctural Reversals, Capital Accumulation and Family Adjustments in Chinese Trans-Pacific Migration",Anne-Christine Trémon,2018,https://link.springer.com/chapter/10.1007/978-3-319-72781-3_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72781-3_5.pdf
Trait aspects of auditory mismatch negativity predict response to auditory training in individuals with early illness schizophrenia,"Bruno Biagianti,    Brian J. Roach,    Melissa Fisher…",2017,https://link.springer.com/article/10.1186/s40810-017-0024-9,https://link.springer.com/content/pdf/10.1186%2Fs40810-017-0024-9.pdf
Social Organizations in Online Virtual Worlds,William Sims Bainbridge,2016,https://link.springer.com/chapter/10.1007/978-3-319-33020-4_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33020-4_4.pdf
Open data value capability architecture,"Fatemeh Ahmadi Zeleti,    Adegboyega Ojo",2017,https://link.springer.com/article/10.1007/s10796-016-9711-5,https://link.springer.com/content/pdf/10.1007%2Fs10796-016-9711-5.pdf
Outside participation in advertising self-regulation: The case of the French Bureau de Vérification de la Publicité (BVP),J. J. Boddewyn,1984,https://link.springer.com/article/10.1007/BF00380290,https://link.springer.com/content/pdf/10.1007%2FBF00380290.pdf
Capital assets and their allocation,Jozef M. van Brabant,1992,https://link.springer.com/chapter/10.1007/978-94-011-2834-6_6,No PDF available
Poland,Nick Heath-Brown,2015,https://link.springer.com/chapter/10.1007/978-1-349-57823-8_303,No PDF available
Cyprus,Barry Turner,2007,https://link.springer.com/chapter/10.1007/978-1-349-74024-6_154,No PDF available
V2X communications with an image sensor,Takaya Yamazato,2017,https://link.springer.com/article/10.1007/s41650-017-0044-4,https://link.springer.com/content/pdf/10.1007%2Fs41650-017-0044-4.pdf
Science Assessment,Pinchas Tamir,1996,https://link.springer.com/chapter/10.1007/978-94-011-0657-3_4,No PDF available
Reconstruction 3D robuste du visage: approche duale « mouvement-structure »,"Laurent Peyronny,    Valérie Burdin,    Christian Roux…",2000,https://link.springer.com/article/10.1007/BF03001908,https://link.springer.com/content/pdf/10.1007%2FBF03001908.pdf
Agroecological Benefits from Weeds,"Nicholas Jordan,    Christine Vatovec",2004,https://link.springer.com/chapter/10.1007/978-94-017-0552-3_6,No PDF available
Abstract,"Mike van der Wal,    Scott A. Lang,    Ray W. Yip…",1993,https://link.springer.com/article/10.1007/BF03020692,https://link.springer.com/content/pdf/10.1007%2FBF03020692.pdf
"Disability, Citizenship, and Basic Income: Forging a New Alliance for a Non-disabling Society",Jennifer Mays,2016,https://link.springer.com/chapter/10.1057/9781137535320_10,No PDF available
Emergency Passage to the Liberated Zones,E. San Juan Jr.,2007,https://link.springer.com/chapter/10.1057/9780230607033_7,No PDF available
"Internet, Transparency, Activist Associations and Ethical Funds",No author available,2005,https://link.springer.com/chapter/10.1007/0-387-22914-0_14,No PDF available
Psychoanalytic Theories of Personality,"Bady Quintar,    Robert C. Lane,    W. Bradley Goeltz",1998,https://link.springer.com/chapter/10.1007/978-1-4419-8580-4_2,No PDF available
"Rethinking Colonialism in Economic Terms: The Tempest, Captain John Smith’s Virginia Narratives, and the English Response to Vagrancy",Paul Cefalu,2004,https://link.springer.com/chapter/10.1057/9781403973658_2,No PDF available
Czech Republic,Barry Turner,2011,https://link.springer.com/chapter/10.1007/978-1-349-59051-3_203,No PDF available
The Consequences of Transport by Steam: Dutch Nationalism and Frisian Regionalism in the Nineteenth Century,Goffe Jensma,2012,https://link.springer.com/chapter/10.1057/9781137271303_13,No PDF available
Constraints from the East,Aurel Braun,1983,https://link.springer.com/chapter/10.1007/978-1-349-06133-4_3,No PDF available
Zimbabwe,Barry Turner,2011,https://link.springer.com/chapter/10.1007/978-1-349-59051-3_350,No PDF available
Greetings from Big Brother,Gerhard Wettig,1985,https://link.springer.com/chapter/10.1007/978-1-349-07831-8_7,No PDF available
"Proto-Modern Poet, 1885–1910: Summoning the Renaissance Spirit with Arnold, Pater, and John Butler Yeats",Wayne K. Chapman,1991,https://link.springer.com/chapter/10.1007/978-1-349-21402-0_2,No PDF available
"Internet, Transparency, Activist Associations and Ethical Funds",Jacques Cory,2002,https://link.springer.com/chapter/10.1007/978-1-4419-8672-6_14,No PDF available
Molecular dynamics simulations of EMI-BF4 in nanoporous carbon actuators,"Endel Soolo,    Daniel Brandell,    Anti Liivat,    Heiki Kasemägi…",2012,https://link.springer.com/article/10.1007/s00894-011-1182-5,https://link.springer.com/content/pdf/10.1007%2Fs00894-011-1182-5.pdf
Religious Influences on Personal and Societal Well-Being,Andrew Eungi Kim,2003,https://link.springer.com/chapter/10.1007/978-94-017-0281-2_8,No PDF available
The Wheres and Hows of Residential Choice,"Dr. Anne Griffond-Boitier,    Dr. Sophie Mariani-Rousset…",2016,https://link.springer.com/chapter/10.1007/978-3-658-15542-1_2,No PDF available
On the Collection of Merz Instruments at the Naples Observatory,Mauro Gargano,2017,https://link.springer.com/chapter/10.1007/978-3-319-41486-7_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-41486-7_7.pdf
Organizational Identity in Higher Education: Conceptual and Empirical Perspectives,David J. Weerts Ph.D.…,2014,https://link.springer.com/chapter/10.1007/978-94-017-8005-6_6,No PDF available
Of Culture and Religion: Insurance Regulation and the Informal Economy in a South African City,Moliehi Shale,2013,https://link.springer.com/chapter/10.1057/9781137302748_9,No PDF available
The determinants of the intermetropolitan migration of the poor,Frederic B. Glantz,1975,https://link.springer.com/article/10.1007/BF01287422,https://link.springer.com/content/pdf/10.1007%2FBF01287422.pdf
Continental Sediments,Professor Dr. Gerhard Einsele,2000,https://link.springer.com/chapter/10.1007/978-3-662-04029-4_2,No PDF available
Pathology of traumatic brain injury,John W. Finnie,2014,https://link.springer.com/article/10.1007/s11259-014-9616-z,https://link.springer.com/content/pdf/10.1007%2Fs11259-014-9616-z.pdf
Dysphagia After Laryngeal Surgery,"Narayana Subramaniam,    Anju V. Nikitha…",2018,https://link.springer.com/chapter/10.1007/978-981-10-8282-5_22,No PDF available
Social Psychology and Religious Fundamentalism,Ralph W. Hood Jr,1983,https://link.springer.com/chapter/10.1007/978-1-4613-3512-2_9,No PDF available
Data Glasses for Picking Workplaces,"Daniel Friemert,    Rolf Ellegast…",2016,https://link.springer.com/chapter/10.1007/978-3-319-39399-5_27,https://link.springer.com/content/pdf/10.1007%2F978-3-319-39399-5_27.pdf
Why Did the United Kingdom Join?,S. F. Goodman,1990,https://link.springer.com/chapter/10.1007/978-1-349-20904-0_3,No PDF available
"When Sexism Leads to Racism: Threat, Protecting Women, and Racial Bias","Jean M. McMahon,    Kimberly Barsamian Kahn",2018,https://link.springer.com/article/10.1007/s11199-017-0828-x,https://link.springer.com/content/pdf/10.1007%2Fs11199-017-0828-x.pdf
Behavior of bumble bee pollinators of Aralia hispida Vent. (Araliaceae),"James D. Thomson,    Wayne P. Maddison,    R. C. Plowright",1982,https://link.springer.com/article/10.1007/BF00380001,https://link.springer.com/content/pdf/10.1007%2FBF00380001.pdf
Characterisation of the dynamic behaviour of lipid droplets in the early mouse embryo using adaptive harmonic generation microscopy,"Tomoko Watanabe,    Anisha Thayil,    Alexander Jesacher,    Kate Grieve…",2010,https://link.springer.com/article/10.1186/1471-2121-11-38,https://link.springer.com/content/pdf/10.1186%2F1471-2121-11-38.pdf
The Open Economy,Keith Griffin,1999,https://link.springer.com/chapter/10.1057/9780230599918_4,No PDF available
Lampião and the Colonels: On the Political Economy of Banditry,"Ronald Findlay,    Mats Lundahl",2017,https://link.springer.com/chapter/10.1057/978-1-137-60237-4_11,No PDF available
Radiculopathies,"Wolfgang Grisold,    Eva L. Feldman MD, PhD, FAAN, FANA",2014,https://link.springer.com/chapter/10.1007/978-3-7091-1605-0_6,No PDF available
Classifying Cognitive Workload Using Eye Activity and EEG Features in Arithmetic Tasks,"Magdalena Borys,    Małgorzata Plechawska-Wójcik…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67642-5_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67642-5_8.pdf
On the Concept of Reality in Physical Science Second Contribution to Logical Empiricism,Robert S. Cohen,1979,https://link.springer.com/chapter/10.1007/978-94-009-9381-5_3,No PDF available
Referate der 39. Tagung (Frühjahrstagung) der Deutschen Physilogischen Gesellschaft am 12. und 13. April 1972 in Erlangen,No author available,1972,https://link.springer.com/article/10.1007/BF00634145,https://link.springer.com/content/pdf/10.1007%2FBF00634145.pdf
Contested Etiology: Cancer Risk Among Two Anatolian Populations in Turkey and Europe,Iman Roushdy-Hammady,2004,https://link.springer.com/article/10.1023/B%3AMEDI.0000046426.49826.78,https://link.springer.com/content/pdf/10.1023%2FB%3AMEDI.0000046426.49826.78.pdf
A Force-Distance Model of Humanoid Arm Withdrawal Reflexes,"Torbjørn S. Dahl,    Alexandros Paraschos",2012,https://link.springer.com/chapter/10.1007/978-3-642-32527-4_2,No PDF available
Forthcoming articles,No author available,1998,https://link.springer.com/article/10.3758/BF03206073,https://link.springer.com/content/pdf/10.3758%2FBF03206073.pdf
Eco-Labeling in Latin America,Thomas V. Dietsch,2005,https://link.springer.com/chapter/10.1007/1-4020-3774-0_8,No PDF available
The Analysis of Part Positioning and Orientation in Robotic Assembly by Insertion,"I. Tabără,    I. Dugăeşescu",2013,https://link.springer.com/chapter/10.1007/978-94-007-4902-3_54,No PDF available
Bayesian Modelling of Perception of Structure from Motion,"Francis Colas,    Pierre Bessière…",2008,https://link.springer.com/chapter/10.1007/978-3-540-79007-5_13,No PDF available
Radiculopathies,No author available,2005,https://link.springer.com/chapter/10.1007/3-211-26802-2_5,https://link.springer.com/content/pdf/10.1007%2F3-211-26802-2_5.pdf
Strategies for Cities in Global Competition: An Essay on Spatial Economics and Management Science,Horst Albach,2018,https://link.springer.com/chapter/10.1007/978-3-662-56419-6_8,https://link.springer.com/content/pdf/10.1007%2F978-3-662-56419-6_8.pdf
Upper Extremity Injury Biomechanics,"Mei Wang Ph.D.,    Raj D. Rao M.D.,    Narayan Yoganandan Ph.D.…",2015,https://link.springer.com/chapter/10.1007/978-1-4939-1732-7_12,No PDF available
"Class, Direct Producers, and the Impasse of Modernization",Lin Chun,2013,https://link.springer.com/chapter/10.1057/9781137301260_6,No PDF available
The polar and high mountain tundras,O. W. Archibold,1995,https://link.springer.com/chapter/10.1007/978-94-011-0009-0_9,No PDF available
Youth Cultures and the Formation of a New Political Generation in Eastern Europe,Ken Roberts,2016,https://link.springer.com/chapter/10.1057/9781137385130_3,No PDF available
Perspectives and limitations of image-guided neurosurgery in pediatric patients,"Vassilios I. Vougioukas,    Ulrich Hubbe,    Albrecht Hochmuth…",2003,https://link.springer.com/article/10.1007/s00381-003-0836-8,https://link.springer.com/content/pdf/10.1007%2Fs00381-003-0836-8.pdf
"Multiple Geschlechtschromosomen bei den cypriden Ostracoden, ihre Evolution und ihr Teilungsverhalten",Roland Dietz,1957,https://link.springer.com/article/10.1007/BF02568086,https://link.springer.com/content/pdf/10.1007%2FBF02568086.pdf
Facial motor and non-motor disabilities in patients with central facial paresis: a prospective cohort study,"Gerd Fabian Volk,    Anika Steinerstauch,    Annegret Lorenz…",2018,https://link.springer.com/article/10.1007/s00415-018-9099-x,https://link.springer.com/content/pdf/10.1007%2Fs00415-018-9099-x.pdf
The soviet arms transfer program,"William H. Lewis,    Stephen C. Moss",1984,https://link.springer.com/article/10.1007/BF03025087,https://link.springer.com/content/pdf/10.1007%2FBF03025087.pdf
Treatment of Visual Imperception and Related Disorders,"Wm. Drew Gouvier,    Mark S. Warner",1987,https://link.springer.com/chapter/10.1007/978-1-4613-1899-6_7,No PDF available
The Theory of Demand and Supply of Labour — The Post-Keynesian View,J. A. Kregel,1988,https://link.springer.com/chapter/10.1007/978-1-349-19233-5_3,No PDF available
"Physics, Information, and Computation","Ming Li,    Paul Vitányi",2008,https://link.springer.com/chapter/10.1007/978-0-387-49820-1_8,No PDF available
Equipment and Surgical Techniques,Stefan Ihde Dr.,2005,https://link.springer.com/chapter/10.1007/3-540-26987-8_5,https://link.springer.com/content/pdf/10.1007%2F3-540-26987-8_5.pdf
Incipient Informality in Delhi’s “Formalized” Suburban Space,"Rolee Aranya,    Vilde Ulset",2016,https://link.springer.com/chapter/10.1007/978-81-322-2154-8_6,No PDF available
Development of a new endoscope holder for head and neck surgery—from the technical design concept to implementation,"Julia Kristin,    Armin Kolmer,    Peter Kraus…",2015,https://link.springer.com/article/10.1007/s00405-014-3052-0,https://link.springer.com/content/pdf/10.1007%2Fs00405-014-3052-0.pdf
Regional Diversity and Convergence,Mary Farrell,2001,https://link.springer.com/chapter/10.1057/9780333977576_6,https://link.springer.com/content/pdf/10.1057%2F9780333977576_6.pdf
The Psychodynamics of Empowerment,Abraham Zaleznik,2008,https://link.springer.com/chapter/10.1057/9780230614154_13,No PDF available
Misalignment controller in wireless battery charger for electric vehicle based on MPPT method and metaheuristic algorithm,"Ihssen Jabri,    Adel Bouallegue,    Fethi Ghodbane",2018,https://link.springer.com/article/10.1007/s11276-017-1474-5,https://link.springer.com/content/pdf/10.1007%2Fs11276-017-1474-5.pdf
Production and Consumption across the Life Course,"Jenny Hockey,    Allison James",2003,https://link.springer.com/chapter/10.1007/978-1-4039-1399-9_10,No PDF available
Gauging Progress and Success,Erik Banks,2012,https://link.springer.com/chapter/10.1057/9781137263728_8,https://link.springer.com/content/pdf/10.1057%2F9781137263728_8.pdf
The post-industrialising city: political perspectives and cultural biases,Frank Hendriks,1999,https://link.springer.com/article/10.1023/A%3A1007034010709,https://link.springer.com/content/pdf/10.1023%2FA%3A1007034010709.pdf
Ultraprecision Machining,Ekkard Brinksmeier,No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-642-35950-7_6403-4,No PDF available
Institutions that Influence Climate Innovation,"Neil E. Harrison,    John Mikler",2014,https://link.springer.com/chapter/10.1057/9781137319890_2,No PDF available
Exploring the Ecosystem of Referrer-Anonymizing Services,"Nick Nikiforakis,    Steven Van Acker,    Frank Piessens…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31680-7_14,No PDF available
S,"Hoyer,    Kreuter",1932,https://link.springer.com/chapter/10.1007/978-3-642-99356-5_19,No PDF available
Conclusions and Policy Implications,Demetrius Klitou,2014,https://link.springer.com/chapter/10.1007/978-94-6265-026-8_10,No PDF available
Private Law,"Edgar Grünberg,    Kristi Joamets,    Rene Lauk,    Priidu Pärna…",2017,https://link.springer.com/chapter/10.1007/978-3-319-54478-6_3,No PDF available
Speaker Variability and Specificity,"Jean-Claude Junqua,    Jean-Paul Haton",1996,https://link.springer.com/chapter/10.1007/978-1-4613-1297-0_4,No PDF available
Effects of Total Hip Arthroplasty on Gait,"Swati Chopra,    Kenton R. Kaufman",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-30808-1_81-1,No PDF available
Lévy Processes in Euclidean Spaces and Groups,David Applebaum,2005,https://link.springer.com/chapter/10.1007/11376569_1,No PDF available
Syncope,"Venkata Krishna Puppala MD, MPH,    Scott Sakaguchi MD…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6705-2_17,No PDF available
Effects of Total Hip Arthroplasty on Gait,"Swati Chopra,    Kenton R. Kaufman",2018,https://link.springer.com/referenceworkentry/10.1007/978-3-319-14418-4_81,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14418-4_81.pdf
Theoretical Basis,Benedict C. Doepfer,2013,https://link.springer.com/chapter/10.1007/978-3-658-00255-8_3,No PDF available
Automatic target scoring system using machine vision,Bijan G. Mobasseri,1995,https://link.springer.com/article/10.1007/BF01213635,https://link.springer.com/content/pdf/10.1007%2FBF01213635.pdf
"Money, Subsistence and Morality in Little Spruce Harbour",Stig S. Gezelius,2003,https://link.springer.com/chapter/10.1007/978-94-010-0051-2_4,No PDF available
"Reforms, Rent-Seeking and Rent-Seeking Opposition",No author available,2006,https://link.springer.com/chapter/10.1007/978-0-387-33773-9_5,No PDF available
On the Design Process of Tensile Structures,Rosemarie Wagner,2005,https://link.springer.com/chapter/10.1007/1-4020-3317-6_1,https://link.springer.com/content/pdf/10.1007%2F1-4020-3317-6_1.pdf
Banks and Transition a Theoretical Framework,Lisa Román,1999,https://link.springer.com/chapter/10.1007/978-1-4615-4981-9_2,No PDF available
"Trade, Trade Policy and Development",Chris Milner,2013,https://link.springer.com/chapter/10.1007/978-0-230-30531-1_20,https://link.springer.com/content/pdf/10.1007%2F978-0-230-30531-1_20.pdf
The Ontogeny of Retroactive Inference: Piagetian and Peircean Accounts,Donna E. West,2016,https://link.springer.com/chapter/10.1007/978-3-319-38983-7_19,No PDF available
The Peculiarity of Money,Stephen Rousseas,1998,https://link.springer.com/chapter/10.1007/978-1-349-26456-8_2,No PDF available
"Remembering for the Future, Engaging with the Present",Mark Levene,2001,https://link.springer.com/chapter/10.1007/978-1-349-66019-3_5,No PDF available
Coherent-Incoherent Transition of ε-Carbide in Steels Found with Mechanical Spectroscopy,Michio Shimotomai,2016,https://link.springer.com/article/10.1007/s11661-015-3316-3,https://link.springer.com/content/pdf/10.1007%2Fs11661-015-3316-3.pdf
Ageism and Age Discrimination in the Labour Market: A Macrostructural Perspective,"Justyna Stypińska,    Pirjo Nikander",2018,https://link.springer.com/chapter/10.1007/978-3-319-73820-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73820-8_6.pdf
Neural integrated control for a free-floating space robot with suddenly changing parameters,"WenHui Zhang,    NaiMing Qi,    Jing Ma,    AYang Xiao",2011,https://link.springer.com/article/10.1007/s11432-011-4420-7,https://link.springer.com/content/pdf/10.1007%2Fs11432-011-4420-7.pdf
Managerial Leadership and Motivation in an International Context,"Kamal Fatehi,    Jeongho Choi",2019,https://link.springer.com/chapter/10.1007/978-3-319-96622-9_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-96622-9_5.pdf
Fan Identities and Social Exclusion,Cyprian Piskurek,2018,https://link.springer.com/chapter/10.1007/978-3-319-76762-8_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76762-8_7.pdf
"Public-Private Partnership and Institutional Capture: The State, International Institutions, and Indigenous Peoples in Chad and Cameroon",Korinna Horta,2012,https://link.springer.com/chapter/10.1057/9780230368798_10,No PDF available
Southern Tirol — A German Minority,Ernst Mumelter,1931,https://link.springer.com/chapter/10.1007/978-94-017-6091-1_2,No PDF available
Job Security Versus Income Security,"G. C. Archibald,    Peter T. Chinloy",1987,https://link.springer.com/chapter/10.1007/978-94-009-3251-7_9,No PDF available
Enabling Exploitation: Law in the Gig Economy,Laureen Snider,2018,https://link.springer.com/article/10.1007/s10612-018-9416-9,https://link.springer.com/content/pdf/10.1007%2Fs10612-018-9416-9.pdf
Irrational exuberance: An evolutionary perspective on the underlying causes of the financial crisis,Andy Hira,2013,https://link.springer.com/article/10.1007/s10272-013-0452-0,https://link.springer.com/content/pdf/10.1007%2Fs10272-013-0452-0.pdf
Corporate and Environmental Influences on Personnel Outcomes in Organizational Labor Markets: A Cross-National Comparison of US and German Branch Offices of a Multinational Bank,"Vanessa V. Tinsley,    Thomas A. DiPrete",2001,https://link.springer.com/article/10.1023/A%3A1007605202153,https://link.springer.com/content/pdf/10.1023%2FA%3A1007605202153.pdf
"Operating system issues for continuous media
    ",Henning Schulzrinne,1996,https://link.springer.com/article/10.1007/s005300050028,https://link.springer.com/content/pdf/10.1007%2Fs005300050028.pdf
The State Within and the State Without,Paul Ginsborg,2003,https://link.springer.com/chapter/10.1007/978-1-137-11741-0_7,No PDF available
Instrumentation for Photoacoustic Spectroscopy and Calorimetry of Liquids and Solids,P. S. Bechthold,1984,https://link.springer.com/chapter/10.1007/978-3-663-06820-4_30,No PDF available
Radical Institutional Change and Incremental Transformation: Long-Term Care Insurance in Germany,"Hildegard Theobald,    Sarah Hampel",2013,https://link.springer.com/chapter/10.1007/978-1-4614-4502-9_6,No PDF available
Designing and Prototyping Adaptive Structures—An Energy-Based Approach Beyond Lightweight Design,Gennaro Senatore,2018,https://link.springer.com/chapter/10.1007/978-3-319-70866-9_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-70866-9_8.pdf
The diversity of drought adaptation in the wide,"P. Monneveux,    E. Belhassen",1997,https://link.springer.com/chapter/10.1007/978-94-017-1299-6_2,No PDF available
Nature-inspired Single-electron Computers,"Tetsuya Asai,    Takahide Oya",2009,https://link.springer.com/chapter/10.1007/978-1-84882-530-7_7,No PDF available
The Rise of the Regulatory Society,Michael Clarke,2000,https://link.springer.com/chapter/10.1057/9780333982327_2,No PDF available
Final Discussion,G. C. Harcourt,1977,https://link.springer.com/chapter/10.1007/978-1-349-03236-5_13,No PDF available
Wireless Sensing and Acoustic Emission Array Techniques,Christian U. Grosse,2008,https://link.springer.com/chapter/10.1007/978-3-540-69972-9_15,No PDF available
Hierarchical cluster analysis of labour market regulations and population health: a taxonomy of low- and middle-income countries,"Carles Muntaner,    Haejoo Chung,    Joan Benach,    Edwin Ng",2012,https://link.springer.com/article/10.1186/1471-2458-12-286,https://link.springer.com/content/pdf/10.1186%2F1471-2458-12-286.pdf
S,Dipl.-Ing. Vittorio Ferretti,2000,https://link.springer.com/chapter/10.1007/978-3-642-98088-6_19,No PDF available
Evidence for a fixed capacity limit in attending multiple locations,"Edward F. Ester,    Keisuke Fukuda,    Lisa M. May…",2014,https://link.springer.com/article/10.3758/s13415-013-0222-2,https://link.springer.com/content/pdf/10.3758%2Fs13415-013-0222-2.pdf
Stratification,"Katja M. Guenther,    Matthew C. Mahutga…",2016,https://link.springer.com/chapter/10.1007/978-3-319-32250-6_12,No PDF available
Gendered labour regimes: on the organizing of domestic workers in urban China,Xin Tong,2018,https://link.springer.com/article/10.1186/s40856-018-0036-7,https://link.springer.com/content/pdf/10.1186%2Fs40856-018-0036-7.pdf
The function of offset neurons in auditory information processing,"Na Xu,    Zi-Ying Fu,    Qi-Cai Chen",2014,https://link.springer.com/article/10.2478/s13380-014-0235-5,No PDF available
"Cooptation, Acceptance and Resistance in the Somali ‘Everyday’",Karl Sandstrom,2012,https://link.springer.com/chapter/10.1057/9780230354234_7,No PDF available
Policies to Facilitate the Return to Work,"Alain De Serres,    Fabrice Murtin…",2012,https://link.springer.com/article/10.1057/ces.2012.8,No PDF available
Comparisons and Conclusions,"Gerald L. Burke M.C., M.SC., Ph.D., F.R.I.C.S., A.M.T.P.I.",1966,https://link.springer.com/chapter/10.1007/978-1-349-81771-9_10,No PDF available
Partners in Women-Headed Households: Emerging Masculinities?,Javier Pineda,2000,https://link.springer.com/article/10.1080/09578810008426766,https://link.springer.com/content/pdf/10.1080%2F09578810008426766.pdf
Participation and Property Rights,Sheldon Leader,1999,https://link.springer.com/article/10.1023/A%3A1006266223956,https://link.springer.com/content/pdf/10.1023%2FA%3A1006266223956.pdf
A Semi-automated Electrophysiology System for Recording from Xenopus Oocytes Under Microgravity Conditions,"Stéphane Richard,    Daniele Henggeler,    Fabian Ille…",2012,https://link.springer.com/article/10.1007/s12217-012-9307-8,https://link.springer.com/content/pdf/10.1007%2Fs12217-012-9307-8.pdf
Trees Do Not Grow to the Sky: Reversals in a Stock Market,"Adam Zaremba,    Jacob “Koby” Shemer",2018,https://link.springer.com/chapter/10.1007/978-3-319-91530-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91530-2_3.pdf
A resilience optimization approach for workforce-inventory control dynamics under uncertainty,"Tsan Sheng Ng,    Charlle Lee Sy",2014,https://link.springer.com/article/10.1007/s10951-013-0330-4,https://link.springer.com/content/pdf/10.1007%2Fs10951-013-0330-4.pdf
Nematodes as a Limiting Factor in Potato Production in Scandinavia,"Ricardo Holgado,    Christer Magnusson",2012,https://link.springer.com/article/10.1007/s11540-012-9209-6,https://link.springer.com/content/pdf/10.1007%2Fs11540-012-9209-6.pdf
Sagittal alignment in lumbosacral fusion:  relations between radiological  parameters and pain,"J-Y. Lazennec,    S. Ramaré,    N. Arafati,    C. G. Laudet,    M. Gorin…",2000,https://link.springer.com/article/10.1007/s005860050008,https://link.springer.com/content/pdf/10.1007%2Fs005860050008.pdf
Participation in Decision-Making,Professor Markku Suksi,2011,https://link.springer.com/chapter/10.1007/978-3-642-20048-9_6,No PDF available
The Capital Asset Pricing Model,Keith Pilbeam,2005,https://link.springer.com/chapter/10.1007/978-1-349-26273-1_8,No PDF available
The diversity of drought adaptation in the wide,"P. Monneveux,    E. Belhassen",1996,https://link.springer.com/article/10.1007/BF00024004,https://link.springer.com/content/pdf/10.1007%2FBF00024004.pdf
Stock returns and expected inflation: evidence from an asymmetric test specification,"Bharat Kolluri,    Mahmoud Wahab",2008,https://link.springer.com/article/10.1007/s11156-007-0060-9,https://link.springer.com/content/pdf/10.1007%2Fs11156-007-0060-9.pdf
Permeabilized Cyanobacteria: A Model System for Photosynthetic and Biotechnological Studies,George C. Papageorgiou,1989,https://link.springer.com/chapter/10.1007/978-1-4684-8571-4_52,No PDF available
Use dependence of sodium current inhibition by tetrodotoxin in rat cardiac muscle: influence of channel state,"Roland Eickhorn,    Jörg Weirich,    Daniela Hornung,    Hermann Antoni",1990,https://link.springer.com/article/10.1007/BF00370746,https://link.springer.com/content/pdf/10.1007%2FBF00370746.pdf
Infrastructure Regulation,"Kumar V. Pratap,    Rajesh Chakrabarti",2017,https://link.springer.com/chapter/10.1007/978-981-10-3355-1_8,No PDF available
Drastic Changes in the Soviet Social Contract,Janet G. Chapman,1991,https://link.springer.com/chapter/10.1007/978-1-349-11690-4_2,No PDF available
Proceedings of the joint meeting of the American Academy of Neurological Surgeons and the Deutsche Gesellschaft für Neurochirurgie in Munich 22–25 October 1978,Dr. M. Klinger,1979,https://link.springer.com/article/10.1007/BF01430594,https://link.springer.com/content/pdf/10.1007%2FBF01430594.pdf
