title,author,date,link,pdf_link
"Yachayninchis (Our Knowledge): Environment, Cultural Practices, and Human Rights Education in the Peruvian Andes",Elizabeth Sumida Huaman,No year available,https://link.springer.com/referenceworkentry/10.1007/978-981-10-1839-8_3-1,No PDF available
"Transportation Systems: Monitoring, Control, and Security","Stelios Timotheou,    Christos G. Panayiotou…",2015,https://link.springer.com/chapter/10.1007/978-3-662-44160-2_5,https://link.springer.com/content/pdf/10.1007%2F978-3-662-44160-2_5.pdf
Energy Efficient Routing,Ibrahim Korpeoglu,2007,https://link.springer.com/chapter/10.1007/3-540-37366-7_8,No PDF available
Nigerian Modernity and the City: Lagos 1960–1980,Giles Omezi,2014,https://link.springer.com/chapter/10.1057/9781137481887_13,No PDF available
Deployment of a mobile wireless sensor network with k-coverage constraint: a cellular learning automata approach,"M. Esnaashari,    M. R. Meybodi",2013,https://link.springer.com/article/10.1007/s11276-012-0511-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-012-0511-7.pdf
Microbial Life in Supraglacial Environments,"Arwyn Edwards,    Karen A. Cameron",2017,https://link.springer.com/chapter/10.1007/978-3-319-57057-0_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57057-0_4.pdf
"Supramolecular Polymer Networks: Preparation, Properties, and Potential","Torsten Rossow,    Sebastian Seiffert",2015,https://link.springer.com/chapter/10.1007/978-3-319-15404-6_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15404-6_1.pdf
"Health, Wellness and Well-Being",Sarwant Singh,2012,https://link.springer.com/chapter/10.1007/978-1-137-00809-1_7,No PDF available
Decision-Controlled Digitization Architecture for Internet of Things and Microservices,"Alfred Zimmermann,    Rainer Schmidt,    Kurt Sandkuhl…",2018,https://link.springer.com/chapter/10.1007/978-3-319-59424-8_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59424-8_8.pdf
OpenFlow as an Architecture for e-Node B Virtualization,"Venmani Daniel Philip,    Yvon Gourhant…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29093-0_5,No PDF available
Policy-adaptation for a smarter and more sustainable EU electricity distribution industry: a foresight analysis,Guillermo Ivan Pereira…,2018,https://link.springer.com/article/10.1007/s10668-018-0119-x,https://link.springer.com/content/pdf/10.1007%2Fs10668-018-0119-x.pdf
From cattle to camels: trajectories of livelihood adaptation and social-ecological resilience in a Kenyan pastoralist community,"Gabriele Volpato,    Elizabeth G. King",2018,https://link.springer.com/article/10.1007/s10113-018-1438-z,https://link.springer.com/content/pdf/10.1007%2Fs10113-018-1438-z.pdf
"Globalization, Nation-States, and Global Governance","Elias G. Carayannis,    Ali Pirzadeh…",2012,https://link.springer.com/chapter/10.1007/978-1-4614-1551-0_2,No PDF available
Live Video Streaming in Wireless P2P Networks,"Bo Zhang,    Yangjie Cao,    Ying Han",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-32903-1_277-1,No PDF available
On improving resistance to Denial of Service and key provisioning scalability of the DTLS handshake,"Marco Tiloca,    Christian Gehrmann…",2017,https://link.springer.com/article/10.1007/s10207-016-0326-0,https://link.springer.com/content/pdf/10.1007%2Fs10207-016-0326-0.pdf
Spatial interpolation in wireless sensor networks: localized algorithms for variogram modeling and Kriging,"Muhammad Umer,    Lars Kulik,    Egemen Tanin",2009,https://link.springer.com/article/10.1007/s10707-009-0078-3,https://link.springer.com/content/pdf/10.1007%2Fs10707-009-0078-3.pdf
Editorial—MTAP special issue on mobile media delivery,"Christian Timmerer,    Maria Martini,    Jyrki Huusko",2011,https://link.springer.com/article/10.1007/s11042-011-0754-9,https://link.springer.com/content/pdf/10.1007%2Fs11042-011-0754-9.pdf
Geochemical Consequences of Widespread Clay Mineral Formation in Mars’ Ancient Crust,"Bethany L. Ehlmann,    Gilles Berger,    Nicolas Mangold…",2013,https://link.springer.com/article/10.1007/s11214-012-9930-0,https://link.springer.com/content/pdf/10.1007%2Fs11214-012-9930-0.pdf
Energy‐efficient wireless ATM design,"Paul J.M. Havinga,    Gerard J.M. Smit,    Martinus Bos",2000,https://link.springer.com/article/10.1023/A%3A1019100410491,https://link.springer.com/content/pdf/10.1023%2FA%3A1019100410491.pdf
The Ghana Model for Resilience Enhancement in Semiarid Ghana: Conceptualization and Social Implementation,"Osamu Saito,    Yaw Agyeman Boafo…",2018,https://link.springer.com/chapter/10.1007/978-981-10-4796-1_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-4796-1_2.pdf
Does the presence of high-skilled employees increase total and high-skilled employment in the long run? Evidence from Austria,"Sascha Sardadvar,    Christian Reiner",2017,https://link.springer.com/article/10.1007/s10663-015-9311-5,https://link.springer.com/content/pdf/10.1007%2Fs10663-015-9311-5.pdf
Globital Stories,Anna Reading,2016,https://link.springer.com/chapter/10.1057/978-1-137-35263-7_8,No PDF available
An Adaptive Algorithm for Compressive Approximation of Trajectory (AACAT) for Delay Tolerant Networks,"Rajib Rana,    Wen Hu,    Tim Wark,    Chun Tung Chou",2011,https://link.springer.com/chapter/10.1007/978-3-642-19186-2_3,No PDF available
Resilience and Thriving in Spite of Disasters: A Stages of Change Approach,"Norbert Mundorf,    Colleen A. Redding…",2018,https://link.springer.com/chapter/10.1007/978-3-319-68606-6_22,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68606-6_22.pdf
OaaS: offload as a service in fog networks,"Dai H. Tran,    Nguyen H. Tran,    Chuan Pham,    S. M. Ahsan Kazmi,    Eui-Nam Huh…",2017,https://link.springer.com/article/10.1007/s00607-017-0551-z,https://link.springer.com/content/pdf/10.1007%2Fs00607-017-0551-z.pdf
"Ecological Predictors of Extinction Risk in the Flora of Lowland England, UK","Kevin J. Walker,    Christopher D. Preston",2006,https://link.springer.com/article/10.1007/s10531-005-4313-4,https://link.springer.com/content/pdf/10.1007%2Fs10531-005-4313-4.pdf
Randomization can be a healer: consensus with dynamic omission failures,"Henrique Moniz,    Nuno Ferreira Neves,    Miguel Correia…",2011,https://link.springer.com/article/10.1007/s00446-010-0116-2,https://link.springer.com/content/pdf/10.1007%2Fs00446-010-0116-2.pdf
Filling the gaps in ecological studies of socioecological systems,"I-Ching Chen,    Chih-hao Hsieh,    Michio Kondoh,    Hsing-Juh Lin…",2017,https://link.springer.com/article/10.1007/s11284-017-1521-9,https://link.springer.com/content/pdf/10.1007%2Fs11284-017-1521-9.pdf
Mapping the values of IoT,"Razvan Nicolescu,    Michael Huth,    Petar Radanliev…",2018,https://link.springer.com/article/10.1057/s41265-018-0054-1,https://link.springer.com/content/pdf/10.1057%2Fs41265-018-0054-1.pdf
Value Creation in the Digitally Enabled Knowledge Economy,"Klaus North,    Ronald Maier,    Oliver Haas",2018,https://link.springer.com/chapter/10.1007/978-3-319-73546-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73546-7_1.pdf
The Political Ecology and Justice of Energy,Benjamin K. Sovacool,2016,https://link.springer.com/chapter/10.1057/978-1-137-55631-8_22,No PDF available
The Egyptian Predynastic and State Formation,Alice Stevenson,2016,https://link.springer.com/article/10.1007/s10814-016-9094-7,https://link.springer.com/content/pdf/10.1007%2Fs10814-016-9094-7.pdf
Editorial: Adaptive Communication in Wireless Networks,"Sudip Misra,    Issa Traore,    Wei Song",2011,https://link.springer.com/article/10.1007/s11277-010-9975-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-9975-x.pdf
Digital Life as a Topic of Business and Information Systems Engineering?,Prof. Dr. Thomas Hess…,2014,https://link.springer.com/article/10.1007/s12599-014-0332-6,https://link.springer.com/content/pdf/10.1007%2Fs12599-014-0332-6.pdf
Introduction: East Asia’s De Facto Economic Integration,"Michel Fouquin,    Daisuke Hiratsuka…",2006,https://link.springer.com/chapter/10.1057/9780230627673_1,https://link.springer.com/content/pdf/10.1057%2F9780230627673_1.pdf
Southeast Asia: No Longer Peripheral to Global Events,Kee Beng Ooi,2018,https://link.springer.com/chapter/10.1007/978-3-319-60762-7_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60762-7_2.pdf
"Osteoporosis, falls and exercise",Agustín Meléndez-Ortega,2007,https://link.springer.com/article/10.1007/s11556-007-0027-9,https://link.springer.com/content/pdf/10.1007%2Fs11556-007-0027-9.pdf
Dynamic Call Admission Control for Centralized CDMA Systems,Sándor Imre,2005,https://link.springer.com/article/10.1007/s11235-005-3269-8,https://link.springer.com/content/pdf/10.1007%2Fs11235-005-3269-8.pdf
On Internal Knowledge Markets,Olivier Serrat,2017,https://link.springer.com/chapter/10.1007/978-981-10-0983-9_110,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0983-9_110.pdf
Alternative perspectives on connections in economic systems,"Peter E. Earl,    Tim Wakeley",2010,https://link.springer.com/article/10.1007/s00191-009-0147-7,https://link.springer.com/content/pdf/10.1007%2Fs00191-009-0147-7.pdf
Randomization Can Be a Healer: Consensus with Dynamic Omission Failures,"Henrique Moniz,    Nuno Ferreira Neves,    Miguel Correia…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04355-0_10,No PDF available
Consumption to Contribution: Sustainable Technological Development Through Innovation,John H. Millbank,2010,https://link.springer.com/chapter/10.1007/978-1-84996-080-9_2,No PDF available
Big Data and HPC Convergence: The Cutting Edge and Outlook,"Sardar Usman,    Rashid Mehmood,    Iyad Katib",2018,https://link.springer.com/chapter/10.1007/978-3-319-94180-6_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94180-6_4.pdf
Community ecological modelling as an alternative to physiographic classifications for marine conservation planning,"Emily M Rubidge,    Katie S. P. Gale,    Janelle M. R. Curtis",2016,https://link.springer.com/article/10.1007/s10531-016-1167-x,https://link.springer.com/content/pdf/10.1007%2Fs10531-016-1167-x.pdf
Secure Localization,No author available,2007,https://link.springer.com/chapter/10.1007/978-0-387-46781-8_5,No PDF available
Abstracts from the 1st International Symposium on Community Health Workers,No author available,2017,https://link.springer.com/article/10.1186/s12919-017-0074-9,https://link.springer.com/content/pdf/10.1186%2Fs12919-017-0074-9.pdf
Gaming Futures,"James A. Dator,    John A. Sweeney,    Aubrey M. Yee",2015,https://link.springer.com/chapter/10.1007/978-3-319-07809-0_6,No PDF available
Entrepreneurship and SMEs’ Productivity Challenges in Sub-Saharan Africa,"Paul Agu Igwe,    Adah Emmanuel Onjewu,    Simon Uguru Nwibo",2018,https://link.springer.com/chapter/10.1007/978-3-319-73700-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73700-3_9.pdf
The S-Cube Research Vision,"Mike Papazoglou,    Klaus Pohl,    Andreas Metzger…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_1,No PDF available
Provision of unified IN functionality in the context of IMS,"Spyridon L. Tompros,    Dimitrios D. Vergados…",2008,https://link.springer.com/article/10.1007/s11235-008-9107-z,https://link.springer.com/content/pdf/10.1007%2Fs11235-008-9107-z.pdf
"Influence of marine reserve size and boundary length on the initial response of exploited reef fishes in the Florida Keys National Marine Sanctuary, USA","Aaron Bartholomew,    James A. Bohnsack,    Steven G. Smith,    Jerald S. Ault…",2008,https://link.springer.com/article/10.1007/s10980-007-9136-0,https://link.springer.com/content/pdf/10.1007%2Fs10980-007-9136-0.pdf
A postgraduate educational programme,No author available,2002,https://link.springer.com/article/10.1007/s00330-002-0001-x,https://link.springer.com/content/pdf/10.1007%2Fs00330-002-0001-x.pdf
Digital Transformation in Service and Computing Oriented Manufacturing,"Theodor Borangiu,    Damien Trentesaux…",2017,https://link.springer.com/chapter/10.1007/978-3-319-51100-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-51100-9_1.pdf
Opportunities in Social Science Research,Dale Squires,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9210-7_32,No PDF available
The South African Urban System,"Solène Baffi,    Ivan Turok…",2018,https://link.springer.com/chapter/10.1007/978-981-10-7799-9_13,https://link.springer.com/content/pdf/10.1007%2F978-981-10-7799-9_13.pdf
Distributed Computing Patterns Useful in Big Data Analytics,Julio César Santos dos Anjos…,2017,https://link.springer.com/chapter/10.1007/978-3-319-59834-5_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59834-5_3.pdf
Why the World Needs an International Cyberwar Convention,Mette Eilstrup-Sangiovanni,2018,https://link.springer.com/article/10.1007/s13347-017-0271-5,https://link.springer.com/content/pdf/10.1007%2Fs13347-017-0271-5.pdf
Aquatic invasive species: challenges for the future,"John E. Havel,    Katya E. Kovalenko,    Sidinei Magela Thomaz…",2015,https://link.springer.com/article/10.1007/s10750-014-2166-0,https://link.springer.com/content/pdf/10.1007%2Fs10750-014-2166-0.pdf
Reconciling Humans and Technology: The Role of Ambient Intelligence,Norbert Streitz,2017,https://link.springer.com/chapter/10.1007/978-3-319-56997-0_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56997-0_1.pdf
CAKA: a novel certificateless-based cross-domain authenticated key agreement protocol for wireless mesh networks,"Yanping Li,    Weifeng Chen,    Zhiping Cai,    Yuguang Fang",2016,https://link.springer.com/article/10.1007/s11276-015-1109-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1109-7.pdf
Becoming Bilingual: Children’s Insights About Making Friends in Bilingual Settings,"Sharynne McLeod,    Sarah Verdon…",2015,https://link.springer.com/article/10.1007/s13158-015-0148-7,https://link.springer.com/content/pdf/10.1007%2Fs13158-015-0148-7.pdf
Community Well-Being or Quality of Place? A Few Notes and Their Application in Czech Republic,"František Murgaš,    Michal Klobučník",2017,https://link.springer.com/chapter/10.1007/978-3-319-55408-2_3,No PDF available
Cyber-security in smart cities: the case of Dubai,Marios-Panagiotis Efthymiopoulos,2016,https://link.springer.com/article/10.1186/s13731-016-0036-x,https://link.springer.com/content/pdf/10.1186%2Fs13731-016-0036-x.pdf
Geographies of Indigenous Children and Youth: A Critical Review Grounded in Spaces of the Colonial Nation State,"Sarah de Leeuw,    Margo Greenwood",2016,https://link.springer.com/referenceworkentry/10.1007/978-981-287-044-5_22,No PDF available
Collected Papers,Mika Turkia,2009,https://link.springer.com/chapter/10.1007/978-3-211-09451-8_11,No PDF available
Remote Entrusting by Run-Time Software Authentication,"Mariano Ceccato,    Yoram Ofek,    Paolo Tonella",2008,https://link.springer.com/chapter/10.1007/978-3-540-77566-9_8,No PDF available
A blind watermarking algorithm for 3D mesh models based on vertex curvature,"Yong-zhao Zhan,    Yan-ting Li,    Xin-yu Wang…",2014,https://link.springer.com/article/10.1631/jzus.C1300306,https://link.springer.com/content/pdf/10.1631%2Fjzus.C1300306.pdf
Introduction to RFID,"Ahmed Khattab,    Zahra Jeddi,    Esmaeil Amini,    Magdy Bayoumi",2017,https://link.springer.com/chapter/10.1007/978-3-319-47545-5_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47545-5_1.pdf
The Impact of Open Source Intelligence on Cybersecurity,"Alastair Paterson,    James Chappell",2014,https://link.springer.com/chapter/10.1057/9781137353320_4,No PDF available
Security Issues in Wireless Sensor Networks Used in Clinical Information Systems,"Jelena Mišić,    Vojislav B. Mišić",2007,https://link.springer.com/chapter/10.1007/978-0-387-33112-6_13,No PDF available
Going for Green Cities: The Role of Urban and Peri-Urban Forestry in Creating the Ambiance of the Liveable City in Malaysia,"Shaharuddin Mohamad Ismail,    Shaharudin Idrus…",2018,https://link.springer.com/chapter/10.1007/978-3-319-63007-6_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-63007-6_24.pdf
Cloud Application Modernization and Migration Methodology,"Rajaraajeswari Settu,    Pethuru Raj",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5107-4_12,No PDF available
Fire in the Riparian Zone: Characteristics and Ecological Consequences,"Neil E. Pettit,    Robert J. Naiman",2007,https://link.springer.com/article/10.1007/s10021-007-9048-5,https://link.springer.com/content/pdf/10.1007%2Fs10021-007-9048-5.pdf
Technology-Enhanced Infrastructure,"Peter John Schemmel,    John Joseph Schemmel,    Evan Diane Humphries",2018,https://link.springer.com/chapter/10.1007/978-3-319-59381-4_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59381-4_13.pdf
"Climate Change, Social Control and Violence in the US Southwest","Ryan P. Harrod,    Debra L. Martin",2014,https://link.springer.com/chapter/10.1007/978-1-4614-9239-9_4,No PDF available
Geographies of Indigenous Children and Youth: A Critical Review Grounded in Spaces of the Colonial Nation-State,"Sarah de Leeuw,    Margo Greenwood",No year available,https://link.springer.com/referenceworkentry/10.1007/978-981-4585-90-3_22-1,No PDF available
Ethnographic Setting of Nomadic Pastoralism in Eastern Tibet,Gillian G. Tan,2018,https://link.springer.com/chapter/10.1007/978-3-319-76553-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76553-2_2.pdf
Emergence and Evolution of Complex Societies,Doug Cocks,2013,https://link.springer.com/chapter/10.1007/978-1-4614-6265-1_3,No PDF available
Key Management Using Certificateless Public Key Cryptography in Ad Hoc Networks,"Fagen Li,    Masaaki Shirase,    Tsuyoshi Takagi",2008,https://link.springer.com/chapter/10.1007/978-3-540-88140-7_11,https://link.springer.com/content/pdf/10.1007%2F978-3-540-88140-7_11.pdf
"""Intelligent Environments: a manifesto""","Juan C Augusto,    Vic Callaghan,    Diane Cook…",2013,https://link.springer.com/article/10.1186/2192-1962-3-12,https://link.springer.com/content/pdf/10.1186%2F2192-1962-3-12.pdf
Security and Privacy in the IoT,Elisa Bertino,2018,https://link.springer.com/chapter/10.1007/978-3-319-75160-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75160-3_1.pdf
Determinants of Economic Growth in Developing Economies,Mohan L. Lakhera,2016,https://link.springer.com/chapter/10.1057/9781137538079_2,No PDF available
"Biomechanics and neural control of movement, 20 years later: what have we learned and what has changed?","Andrew D. Nordin,    William Z. Rymer…",2017,https://link.springer.com/article/10.1186/s12984-017-0298-y,https://link.springer.com/content/pdf/10.1186%2Fs12984-017-0298-y.pdf
Change in Livestock Species and Their Spatial Distribution,Izuru Saizen,2013,https://link.springer.com/chapter/10.1007/978-4-431-54052-6_16,No PDF available
Local Sustainability: Driving Green Urban Economies Through Public Engagement,Rosalie Callway,2013,https://link.springer.com/chapter/10.1007/978-94-007-1969-9_16,No PDF available
"Mass, Modern, and Mine: Heritage and Popular Culture","Mike Robinson,    Helaine Silverman",2015,https://link.springer.com/chapter/10.1007/978-3-319-13183-2_1,No PDF available
"The Human Habitat: My, Our, and Everyone’s City","Bianca Hermansen,    Bettina Werner…",2019,https://link.springer.com/chapter/10.1007/978-3-319-74983-9_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74983-9_7.pdf
Can Perceptions of Environmental and Climate Change in Island Communities Assist in Adaptation Planning Locally?,"Shankar Aswani,    Ismael Vaccaro,    Kirsten Abernethy,    Simon Albert…",2015,https://link.springer.com/article/10.1007/s00267-015-0572-3,https://link.springer.com/content/pdf/10.1007%2Fs00267-015-0572-3.pdf
Wearable Sensor Integration and Bio-motion Capture: A Practical Perspective,"Zhiqiang Zhang,    Athanasia Panousopoulou,    Guang-Zhong Yang PhD",2014,https://link.springer.com/chapter/10.1007/978-1-4471-6374-9_12,No PDF available
"Seasonal variations in phytoplankton size structure in Lake Cromwell (Laurentian Shield), Quebec","I. T. Jordan,    P. E. Ross,    B. Pinel-Alloul",1988,https://link.springer.com/article/10.1007/BF00007308,https://link.springer.com/content/pdf/10.1007%2FBF00007308.pdf
Island Sustainability: The Case of Samothraki,"Panos Petridis,    Marina Fischer-Kowalski",2016,https://link.springer.com/chapter/10.1007/978-3-319-33326-7_28,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33326-7_28.pdf
Urban Productive Landscapes: Designing Nature for Re-acting Neo-liberal City,Emanuele Sommariva,2018,https://link.springer.com/chapter/10.1007/978-3-319-76267-8_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76267-8_15.pdf
Universities and the post-2015 development agenda: an analytical framework,Tristan McCowan,2016,https://link.springer.com/article/10.1007/s10734-016-0035-7,https://link.springer.com/content/pdf/10.1007%2Fs10734-016-0035-7.pdf
Leipzig’s Visual Artists as Actors of Urban Change,Silvie Jacobi,2017,https://link.springer.com/chapter/10.1007/978-3-319-53217-2_12,No PDF available
Enterprise Web Accessibility Levels Amongst the Forbes 250: Where Art Thou O Virtuous Leader?,"Ramiro Gonçalves,    José Martins,    Jorge Pereira…",2013,https://link.springer.com/article/10.1007/s10551-012-1309-3,https://link.springer.com/content/pdf/10.1007%2Fs10551-012-1309-3.pdf
Criminal Measures: Counting the Costs of Transnational Crime,Paul Battersby,2014,https://link.springer.com/chapter/10.1057/9781137282965_2,No PDF available
Malaysia’s Developmental Regime,Christopher Wylde,2017,https://link.springer.com/chapter/10.1057/978-1-137-55655-4_8,No PDF available
Models of Manufacturing Practices and Integrative Model,"Liliana Avelar-Sosa,    Jorge Luis García-Alcaraz…",2019,https://link.springer.com/chapter/10.1007/978-3-319-93876-9_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-93876-9_15.pdf
Realising the right to data portability for the domestic Internet of things,"Lachlan Urquhart,    Neelima Sailaja,    Derek McAuley",2018,https://link.springer.com/article/10.1007/s00779-017-1069-2,https://link.springer.com/content/pdf/10.1007%2Fs00779-017-1069-2.pdf
The Application of Salutogenesis in Cities and Towns,"Ruca Maass,    Monica Lillefjell,    Geir Arild Espnes",2017,https://link.springer.com/chapter/10.1007/978-3-319-04600-6_18,https://link.springer.com/content/pdf/10.1007%2F978-3-319-04600-6_18.pdf
Disturbance and Impairment,"Andre F. Clewell,    James Aronson",2013,https://link.springer.com/chapter/10.5822/978-1-59726-323-8_3,No PDF available
Logical Neighborhoods: A Programming Abstraction for Wireless Sensor Networks,"Luca Mottola,    Gian Pietro Picco",2006,https://link.springer.com/chapter/10.1007/11776178_10,No PDF available
"Landscape and local correlates with anuran taxonomic, functional and phylogenetic diversity in rice crops","Joana Ribeiro,    Guarino R. Colli,    Rafael Batista,    Amadeu Soares",2017,https://link.springer.com/article/10.1007/s10980-017-0525-8,https://link.springer.com/content/pdf/10.1007%2Fs10980-017-0525-8.pdf
Peer-to-peer error recovery for wireless video broadcasting,"Bo Zhang,    S.-H. Gary Chan,    Gene Cheung",2015,https://link.springer.com/article/10.1007/s12083-014-0297-8,https://link.springer.com/content/pdf/10.1007%2Fs12083-014-0297-8.pdf
Taking the Medical Sciences Seriously: Why and How Medical Sociology Should Incorporate Diverse Disciplinary Perspectives,Brea L. Perry,2011,https://link.springer.com/chapter/10.1007/978-1-4419-7261-3_28,No PDF available
Tomorrow’s innovation policy,"Massimiliano Granieri,    Andrea Renda",2012,https://link.springer.com/chapter/10.1007/978-88-470-1917-1_4,No PDF available
"Diversity, Solidarity and Engagement in Coastal Cities",Voula P. Mega,2016,https://link.springer.com/chapter/10.1007/978-3-319-20218-1_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20218-1_6.pdf
The Internet and Indonesian Women Entrepreneurs: Examining the Impact of Social Media on Women Empowerment,"Ezmieralda Melissa,    Anis Hamidati…",2015,https://link.springer.com/chapter/10.1007/978-981-287-381-1_11,https://link.springer.com/content/pdf/10.1007%2F978-981-287-381-1_11.pdf
Developing Strategies to Reduce Vulnerability,"Lara J. Hansen,    Jennifer R. Hoffman",2011,https://link.springer.com/chapter/10.5822/978-1-59726-988-9_6,No PDF available
Alibaba: Jack Ma’s Unique Growth Strategy and the Future of Its Global Development in the Chinese Digital Business Industry,Young-Chan Kim,2018,https://link.springer.com/chapter/10.1007/978-3-319-79048-0_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-79048-0_9.pdf
Pictorialism (Prelude and Fugue),Cheryce von Xylander,2017,https://link.springer.com/chapter/10.1007/978-3-319-42595-5_5,No PDF available
Comparative study: the effect of annealing conditions on the properties of P3HT:PCBM blends,"David E. Motaung,    Gerald F. Malgas,    Steven S. Nkosi…",2013,https://link.springer.com/article/10.1007/s10853-012-6937-6,https://link.springer.com/content/pdf/10.1007%2Fs10853-012-6937-6.pdf
How Crusader Solid Modelling Uses Simulation to Accelerate Design and Mitigate Development Risk,"S. N. Dwivedi,    W. Sallman,    P. Pukite…",2002,https://link.springer.com/article/10.1007/s001700200110,https://link.springer.com/content/pdf/10.1007%2Fs001700200110.pdf
Global change and food webs in running waters,"Daniel M. Perkins,    Julia Reiss,    Gabriel Yvon-Durocher,    Guy Woodward",2010,https://link.springer.com/article/10.1007/s10750-009-0080-7,https://link.springer.com/content/pdf/10.1007%2Fs10750-009-0080-7.pdf
"Curiosity, Criticality and Materiality","Can E. Mutlu,    Mark B. Salter",2019,https://link.springer.com/chapter/10.1007/978-3-319-97418-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-97418-7_5.pdf
Mobile Botnet Attacks: A Thematic Taxonomy,"Ahmad Karim,    Syed Adeel Ali Shah…",2014,https://link.springer.com/chapter/10.1007/978-3-319-05948-8_15,No PDF available
Higher Education Institutions in Peripheral Regions: A Literature Review and Framework of Analysis,"Jan Kohoutek,    Rómulo Pinheiro,    Inna Čábelková,    Michaela Šmídová",2017,https://link.springer.com/article/10.1057/s41307-017-0062-8,No PDF available
Sinkhole Attacks in Wireless Sensor Networks: A Survey,"Aqeel-ur Rehman,    Sadiq Ur Rehman,    Haris Raheem",2018,https://link.springer.com/article/10.1007/s11277-018-6040-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-018-6040-7.pdf
What does it take?,Julia Middleton,2007,https://link.springer.com/chapter/10.1057/9780230579460_7,No PDF available
"Social vulnerability to natural hazards in São Paulo, Brazil","D. J. Roncancio,    A. C. Nardocci",2016,https://link.springer.com/article/10.1007/s11069-016-2491-x,https://link.springer.com/content/pdf/10.1007%2Fs11069-016-2491-x.pdf
"‘Black Swans’, ‘Dragon Kings’ and Beyond: Towards Predictability and Suppression of Extreme All-Hazards Events Through Modeling and Simulation","Anthony J. Masys,    Eugene Yee…",2016,https://link.springer.com/chapter/10.1007/978-3-319-21106-0_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21106-0_7.pdf
Speed Bytes,"Peter Andrews,    Fiona Wood",2014,https://link.springer.com/chapter/10.1057/9781137376152_5,No PDF available
Consolidation as an industry trend,Martin Bach,2013,https://link.springer.com/chapter/10.1007/978-1-4302-4429-5_1,No PDF available
Context for Change,June Williamson,2013,https://link.springer.com/chapter/10.5822/978-1-61091-527-4_1,No PDF available
SmartLand-LD: A Linked Data approach for Integration of heterogeneous datasets to intelligent management of high biodiversity territories,"Nelson Piedra,    Juan Pablo Suárez",2018,https://link.springer.com/chapter/10.1007/978-3-319-69341-5_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-69341-5_19.pdf
Canopy asymmetry in solitary Diphysa americana trees: wind and landscape on the Mexican coast,"Mayitza Ramírez-Pinero,    Andrés Lira-Noriega…",2018,https://link.springer.com/article/10.1007/s11852-018-0648-3,https://link.springer.com/content/pdf/10.1007%2Fs11852-018-0648-3.pdf
Gap Analysis of Pune City’s Urban Infrastructure—Issues in Sustaining the Sprawl,"Mona N. Shah,    Shekhar Nagargoje",2015,https://link.springer.com/chapter/10.1007/978-3-662-46994-1_9,No PDF available
Sediments in river basins,Susanne Heise,2009,https://link.springer.com/article/10.1007/s11368-009-0136-3,https://link.springer.com/content/pdf/10.1007%2Fs11368-009-0136-3.pdf
A Heuristic Approach for On-line Discovery of Unidentified Spatial Clusters from Grid-Based Streaming Algorithms,"Marcos Roriz Junior,    Markus Endler…",2016,https://link.springer.com/chapter/10.1007/978-3-319-43946-4_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-43946-4_9.pdf
Sociocultural Factors Affecting Poverty and Poverty Reduction,Mary Racelis…,2003,https://link.springer.com/chapter/10.1057/9781403937797_3,https://link.springer.com/content/pdf/10.1057%2F9781403937797_3.pdf
