title,author,date,link,pdf_link
Corruption and the Mafia,Paul Ginsborg,2003,https://link.springer.com/chapter/10.1007/978-1-137-11741-0_6,No PDF available
Cognitive Human-Machine Interfaces and Interactions for Unmanned Aircraft,"Yixiang Lim,    Subramanian Ramasamy…",2018,https://link.springer.com/article/10.1007/s10846-017-0648-9,https://link.springer.com/content/pdf/10.1007%2Fs10846-017-0648-9.pdf
A Cost Model for IaaS Clouds Based on Virtual Machine Energy Consumption,"Mauro Hinz,    Guilherme Piegas Koslovski,    Charles C. Miers…",2018,https://link.springer.com/article/10.1007/s10723-018-9440-8,https://link.springer.com/content/pdf/10.1007%2Fs10723-018-9440-8.pdf
The Origins of the Anti-Hunting Campaign,Donna Landry,2001,https://link.springer.com/chapter/10.1057/9780230287570_6,No PDF available
Usability of Knowledge Portals for Exclusives in Local Governments,"Krzysztof Hauke,    Mieczysław L. Owoc…",2015,https://link.springer.com/chapter/10.1007/978-3-319-28868-0_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28868-0_6.pdf
Irrigation and the Environment of the Aral Sea Basin,L. A. Trouw,1996,https://link.springer.com/chapter/10.1007/978-94-009-1770-5_20,No PDF available
Occupational careers and mortality of elderly men,"David E. Moore,    Mark D. Hayward",1990,https://link.springer.com/article/10.2307/2061551,https://link.springer.com/content/pdf/10.2307%2F2061551.pdf
Developing Radical-Digital Interventions to Tackle Loneliness Amongst the Elderly,"Dhruv Sharma,    Lynne Blair,    Stephen Clune",2015,https://link.springer.com/chapter/10.1007/978-3-319-20913-5_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20913-5_16.pdf
Spoken Language Processing: Where Do We Go from Here?,Roger K. Moore,2013,https://link.springer.com/chapter/10.1007/978-3-642-37346-6_10,No PDF available
Scenario Setting,"Thomas Andersson,    Martin G. Curley,    Piero Formica",2010,https://link.springer.com/chapter/10.1007/978-1-4419-1188-9_1,No PDF available
International Trade and Agglomeration: An Alternative Framework,"Ronald W. Jones,    Henryk Kierzkowski",2005,https://link.springer.com/chapter/10.1007/3-211-26650-X_1,https://link.springer.com/content/pdf/10.1007%2F3-211-26650-X_1.pdf
Disasters: Natural or Man-made,V. P. Singh,1996,https://link.springer.com/chapter/10.1007/978-94-015-8680-1_1,No PDF available
Sergeant Budyonny,"A. B. Murphy,    F. Patrikeeff",2000,https://link.springer.com/chapter/10.1057/9780230286757_5,No PDF available
Dynamic Walking with a Soft Limb Robot,"Yasmin Ansari,    Ali Leylavi Shoushtari,    Vito Cacucciolo…",2015,https://link.springer.com/chapter/10.1007/978-3-319-22979-9_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22979-9_2.pdf
A UML Profile for Goal-Oriented Modeling,"Muhammad R. Abid,    Daniel Amyot,    Stéphane S. Somé…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04554-7_9,No PDF available
The Causes and Prevention of Cancer: The Role of Environment,"Bruce N. Ames,    Lois Swirsky Gold",1998,https://link.springer.com/article/10.1023/A%3A1007971204469,https://link.springer.com/content/pdf/10.1023%2FA%3A1007971204469.pdf
"From ‘Old’ to ‘New’ Terrorism: History, Current Trends and Future Prospects",Kumar Ramakrishna,2014,https://link.springer.com/chapter/10.1007/978-1-349-67284-4_8,No PDF available
"Multi agent system: concepts, platforms and applications in power systems","A. Sujil,    Jatin Verma,    Rajesh Kumar",2018,https://link.springer.com/article/10.1007/s10462-016-9520-8,https://link.springer.com/content/pdf/10.1007%2Fs10462-016-9520-8.pdf
To See or Not to See: The Plight of the Voyeur,Kieran Flanagan,2004,https://link.springer.com/chapter/10.1057/9780230502383_5,No PDF available
Diversity and distribution of peracarid crustaceans (Malacostraca) from the abyss adjacent to the Kuril-Kamchatka Trench,"Olga A. Golovan,    Magdalena Błażewicz,    Angelika Brandt…",2018,https://link.springer.com/article/10.1007/s12526-018-0908-3,https://link.springer.com/content/pdf/10.1007%2Fs12526-018-0908-3.pdf
PBX Forensics,Iosif I. Androulidakis,2013,https://link.springer.com/chapter/10.1007/978-1-4614-1656-2_5,No PDF available
Scheduling in Cognitive Networks,"Chandrasekharan Raman,    Jasvinder Singh,    Roy D. Yates…",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5979-7_15,No PDF available
Query Clustering in the Web Context,"Ji-Rong Wen,    Hong-Jiang Zhang",2004,https://link.springer.com/chapter/10.1007/978-1-4613-0227-8_7,No PDF available
Artifacts in the A&A meta-model for multi-agent systems,"Andrea Omicini,    Alessandro Ricci,    Mirko Viroli",2008,https://link.springer.com/article/10.1007/s10458-008-9053-x,https://link.springer.com/content/pdf/10.1007%2Fs10458-008-9053-x.pdf
Ethnic Issues,"Roberta D. Baer,    Janice Nichols",2001,https://link.springer.com/chapter/10.1007/978-1-4757-3310-5_5,No PDF available
Flexible and Efficient Sandboxing Based on Fine-Grained Protection Domains,"Takahiro Shinagawa,    Kenji Kono,    Takashi Masuda",2003,https://link.springer.com/chapter/10.1007/3-540-36532-X_11,No PDF available
Editorial,"Sanjay Kumar Madria,    Mukesh Mohania,    Bharat Bhargava",2000,https://link.springer.com/article/10.1023/A%3A1019237814726,https://link.springer.com/content/pdf/10.1023%2FA%3A1019237814726.pdf
Analyzing Multimodal Communication around a Shared Tabletop Display,"Anne Marie Piper,    James D. Hollan",2009,https://link.springer.com/chapter/10.1007/978-1-84882-854-4_17,No PDF available
Reappropriation Through Occupation: Interrogating On-Street Parking in Chinese Cities,"Yannan Ding,    Shuqun Wang",2016,https://link.springer.com/chapter/10.1007/978-3-662-48184-4_3,No PDF available
Cyber Security: Protecting Water and Wastewater Infrastructure,"Srinivas Panguluri,    William Phillips…",2011,https://link.springer.com/chapter/10.1007/978-1-4614-0189-6_16,No PDF available
PBX Forensics,Iosif I. Androulidakis,2016,https://link.springer.com/chapter/10.1007/978-3-319-29721-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29721-7_5.pdf
Flow-Based Real-Time Communication in Multi-Channel Wireless Sensor Networks,"Xiaodong Wang,    Xiaorui Wang,    Xing Fu,    Guoliang Xing,    Nitish Jha",2009,https://link.springer.com/chapter/10.1007/978-3-642-00224-3_3,No PDF available
Black Folk Culture and the Aesthetics of Dislocation in Zora Neale Hurston,Delia Caparoso Konzett,2002,https://link.springer.com/chapter/10.1057/9780230107533_3,No PDF available
Non-Marxist Reactions to the Marxist Problematization of Spatial Unevenness,Ferenc Gyuris,2014,https://link.springer.com/chapter/10.1007/978-3-319-01508-8_6,No PDF available
André Karpištšenko,Sebastian Gutierrez,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6599-3_11,No PDF available
Dynamics of Long-term Anhydrobiotic Survival of Lichen-dwelling Tardigrades,"Lorena Rebecchi,    Roberto Guidetti,    Simona Borsari,    Tiziana Altiero…",2006,https://link.springer.com/article/10.1007/s10750-005-1415-7,https://link.springer.com/content/pdf/10.1007%2Fs10750-005-1415-7.pdf
Mobility in science,J. Vlachý,1979,https://link.springer.com/article/10.1007/BF02016972,https://link.springer.com/content/pdf/10.1007%2FBF02016972.pdf
Doxing: a conceptual analysis,David M. Douglas,2016,https://link.springer.com/article/10.1007/s10676-016-9406-0,https://link.springer.com/content/pdf/10.1007%2Fs10676-016-9406-0.pdf
Exploiting Overlapping Channels for Minimum Power Configuration in Real-Time Sensor Networks,"Xiaodong Wang,    Xiaorui Wang,    Guoliang Xing,    Yanjun Yao",2010,https://link.springer.com/chapter/10.1007/978-3-642-11917-0_7,No PDF available
International trade and agglomeration: An alternative framework,"Ronald W. Jones,    Henryk Kierzkowski",2005,https://link.springer.com/article/10.1007/BF03051798,https://link.springer.com/content/pdf/10.1007%2FBF03051798.pdf
Power Electronics in Distributed Power,"Johan H. R. Enslin,    Francesco Profumo",2008,https://link.springer.com/chapter/10.1007/978-1-4020-6598-9_18,No PDF available
Knowledge engineering,H. Adeli,1995,https://link.springer.com/article/10.1007/BF02736196,https://link.springer.com/content/pdf/10.1007%2FBF02736196.pdf
The importance of disturbance and land-use history in New England: implications for forested landscapes and wildlife conservation,"Richard M. DeGraaf,    Ronald I. Miller",1996,https://link.springer.com/chapter/10.1007/978-94-009-1521-3_1,No PDF available
The impact of offshoring on firm competitiveness,Corrado Cerruti,2008,https://link.springer.com/article/10.1007/s11300-008-0167-2,No PDF available
Opening the floodgates: the implications of increasing platform openness in crowdfunding,"Michael Wessel,    Ferdinand Thies,    Alexander Benlian",2017,https://link.springer.com/article/10.1057/s41265-017-0040-z,No PDF available
From Supply Chain Integration to Operational Performance: The Moderating Effect of Market Uncertainty,"Dawei Lu,    Yi Ding,    Sobhan Asian…",2018,https://link.springer.com/article/10.1007/s40171-017-0161-9,https://link.springer.com/content/pdf/10.1007%2Fs40171-017-0161-9.pdf
Voice over IP,Dhiman D. Chowdhury,2001,https://link.springer.com/chapter/10.1007/978-3-642-56915-9_4,No PDF available
A Tale of Two Theories: Foreign Direct Investment Decisions from the Perspectives of Economic and Institutional Theory,"Sabine Böckem,    Anja Tuschke",2010,https://link.springer.com/article/10.1007/BF03396807,https://link.springer.com/content/pdf/10.1007%2FBF03396807.pdf
On the Social and Financial Effects of the Transformation of Microfinance NGOs,"S. Chahine,    L. Tannir",2010,https://link.springer.com/article/10.1007/s11266-010-9136-6,https://link.springer.com/content/pdf/10.1007%2Fs11266-010-9136-6.pdf
Security of Cloud-Based Storage,"Shweta Saharan,    Gaurav Somani",2015,https://link.springer.com/chapter/10.1007/978-3-319-25988-8_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25988-8_5.pdf
Asian Communication,Marieke de Mooij,2014,https://link.springer.com/chapter/10.1007/978-3-319-01249-0_4,No PDF available
Assessing refactorings for usability in e-commerce applications,"Julián Grigera,    Alejandra Garrido,    Jose Ignacio Panach…",2016,https://link.springer.com/article/10.1007/s10664-015-9384-6,https://link.springer.com/content/pdf/10.1007%2Fs10664-015-9384-6.pdf
Housing and the new ethnicity,"Gordon Fellman,    George Sternlieb,    Howard F. Stein,    Terry M. Perlin",1974,https://link.springer.com/article/10.1007/BF02734480,https://link.springer.com/content/pdf/10.1007%2FBF02734480.pdf
A Novel Approach of IoT-Based Smart Greenhouse Farming System,"S. Sofana Reka,    Bharathi Kannamma Chezian…",2019,https://link.springer.com/chapter/10.1007/978-981-13-1202-1_20,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1202-1_20.pdf
Towards a semantic infrastructure for context-aware e-learning,"Zhiwen Yu,    Xingshe Zhou,    Lei Shu",2010,https://link.springer.com/article/10.1007/s11042-009-0407-4,https://link.springer.com/content/pdf/10.1007%2Fs11042-009-0407-4.pdf
Theorizing Cities as Sources of Firm Competitive Advantage: Accra in Comparative Perspective,"George Acheampong,    Obi Berko Damoah",2018,https://link.springer.com/chapter/10.1007/978-3-319-67014-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67014-0_3.pdf
W,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_23,No PDF available
Multimodality and Ambient Intelligence,Anton Nijholt,2004,https://link.springer.com/chapter/10.1007/978-94-017-0703-9_2,No PDF available
B,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_2,No PDF available
Drivers of rural exodus from Amazonian headwaters,"Luke Parry,    Brett Day,    Silvana Amaral,    Carlos A. Peres",2010,https://link.springer.com/article/10.1007/s11111-010-0127-8,https://link.springer.com/content/pdf/10.1007%2Fs11111-010-0127-8.pdf
"Resource Allocation Schemes in D2D Communications: Overview, Classification, and Challenges","Shuo Yu,    Waleed Ejaz,    Ling Guan,    Alagan Anpalagan",2017,https://link.springer.com/article/10.1007/s11277-017-4168-5,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4168-5.pdf
Real Entrepreneurs Describe Their Mistakes,"Samuel Dinnar,    Lawrence Susskind",2019,https://link.springer.com/chapter/10.1007/978-3-319-92543-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92543-1_4.pdf
Building A Curriculum,Derek Hodson,2011,https://link.springer.com/chapter/10.1007/978-94-6091-472-0_3,No PDF available
Literature Review,No author available,2006,https://link.springer.com/chapter/10.1007/3-7908-1703-1_2,No PDF available
"Bodies, Boats, Borderscapes",Suvendrini Perera,2009,https://link.springer.com/chapter/10.1057/9780230103122_4,No PDF available
Abstract,No author available,2007,https://link.springer.com/article/10.1007/s00464-007-9274-0,https://link.springer.com/content/pdf/10.1007%2Fs00464-007-9274-0.pdf
SDN assisted self organizing network architecture for multi-RAT networks and mobility prediction,"Dibakar Das,    Jyotsna Bapat,    Debabrata Das",2018,https://link.springer.com/article/10.1007/s11276-018-1776-2,https://link.springer.com/content/pdf/10.1007%2Fs11276-018-1776-2.pdf
The Impact of Inter-organizational Social Capital in Collaborative Networks Competitiveness: An Empirical Analysis,"Janaina Macke,    Rolando Vargas Vallejos…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15961-9_62,https://link.springer.com/content/pdf/10.1007%2F978-3-642-15961-9_62.pdf
Behavior of Ions in Soils and Plant Responses,Hans Jenny,1980,https://link.springer.com/chapter/10.1007/978-1-4612-6112-4_3,No PDF available
Demystifying the Internet-Based Software Artefact,"Fredrik Karlsson,    Pär J. Ågerfalk…",2002,https://link.springer.com/chapter/10.1007/978-1-4615-0595-2_14,No PDF available
Engineering the Arts,"Damith Herath,    Christian Kroos",2016,https://link.springer.com/chapter/10.1007/978-981-10-0321-9_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0321-9_1.pdf
Constraint-based and dedication-based mechanisms for encouraging online self-disclosure: Is personalization the only thing that matters?,"Hung-pin Shih,    Kee-hung Lai,    T. C. E. Cheng",2017,https://link.springer.com/article/10.1057/s41303-016-0031-0,No PDF available
Introduction,Richard Grusin,2010,https://link.springer.com/chapter/10.1057/9780230275270_1,No PDF available
Pricing Instruments for Transport Policy,Bert van Wee,1995,https://link.springer.com/chapter/10.1007/978-94-011-0113-4_6,No PDF available
Transnational Communities: Examining Migration in a Globally Integrated World,Steven J. Gold,2000,https://link.springer.com/chapter/10.1007/978-1-349-62425-6_5,No PDF available
Humor Facilitation of Polarized Events,Alessandro Valitutti,2018,https://link.springer.com/chapter/10.1007/978-3-319-91131-1_26,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91131-1_26.pdf
Aesthetics in the Learning of Science,Bernard Zubrowski,2009,https://link.springer.com/chapter/10.1007/978-90-481-2496-1_9,No PDF available
Emotional States,Rupert Hodder,2018,https://link.springer.com/chapter/10.1007/978-981-10-8875-9_5,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8875-9_5.pdf
Programming Internet Quality of Service,"John Vicente,    Michael Kounavis…",2000,https://link.springer.com/chapter/10.1007/10722515_10,https://link.springer.com/content/pdf/10.1007%2F10722515_10.pdf
Application of a Cluster-Based Classifier Ensemble to Activity Recognition in Smart Homes,"Anna Jurek,    Yaxin Bi,    Chris D. Nugent…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03092-0_13,No PDF available
Joseph V. Brady: Synthesis reunites what analysis has divided,Travis Thompson,2012,https://link.springer.com/article/10.1007/BF03392278,https://link.springer.com/content/pdf/10.1007%2FBF03392278.pdf
"18th International Congress of the European Association 
      for Endoscopic Surgery (EAES) Geneva, Switzerland, 16–19 June 2010",No author available,2011,https://link.springer.com/article/10.1007/s00464-011-1603-7,https://link.springer.com/content/pdf/10.1007%2Fs00464-011-1603-7.pdf
A Washable Smart Shirt for the Measurement of Activity in Every-Day life,"Khalil Niazmand,    Jakob Neuhaeuser,    Tim C. Lueth",2012,https://link.springer.com/chapter/10.1007/978-3-642-27491-6_24,No PDF available
Technology and Innovation for Creating Social Change: Concepts and Theories,"Archana Singh,    Satyajit Majumdar",2015,https://link.springer.com/chapter/10.1007/978-81-322-2071-8_7,No PDF available
Risk Management as a Process,"Daniel Wagner,    Dante Disparte",2016,https://link.springer.com/chapter/10.1057/978-1-349-94860-4_2,No PDF available
Connotation and Significance of Intelligent City Construction,Yunhe Pan,2018,https://link.springer.com/chapter/10.1007/978-981-10-6310-7_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6310-7_2.pdf
"Coping with Cars, Families, and Foreigners: Swedish Postwar Tourism",Per Lundin,2015,https://link.springer.com/chapter/10.1057/9781137374042_10,No PDF available
Regulation of Space Activities in South Africa,Justine Limpitlaw,2010,https://link.springer.com/chapter/10.1007/978-90-481-9008-9_12,No PDF available
Introduction to Business Processes and Business Process Modeling,John Krogstie,2016,https://link.springer.com/chapter/10.1007/978-3-319-42512-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-42512-2_1.pdf
Web 2.0 Technologies and Back Channel Communication in an Online Learning Community,No author available,2010,https://link.springer.com/article/10.1007/s11528-010-0419-y,https://link.springer.com/content/pdf/10.1007%2Fs11528-010-0419-y.pdf
W,Dr. Clara-Erika Dietl,1995,https://link.springer.com/chapter/10.1007/978-3-322-94846-5_23,No PDF available
Time-extended multi-robot coordination for domains with intra-path constraints,"E. Gil Jones,    M. Bernardine Dias,    Anthony Stentz",2011,https://link.springer.com/article/10.1007/s10514-010-9202-3,https://link.springer.com/content/pdf/10.1007%2Fs10514-010-9202-3.pdf
On Designing Future Communication Systems: Some Clean-Slate Perspectives,Petar Popovski,2011,https://link.springer.com/chapter/10.1007/978-94-007-0107-6_10,No PDF available
"Transformation Toward Cyber-Democracy: A Study on Contemporary Policies, Practices, and Adoption Challenges for Pakistan","Shahzad Memon,    Jawad Hussain Awan",2018,https://link.springer.com/referenceworkentry/10.1007/978-3-319-09069-6_50,https://link.springer.com/content/pdf/10.1007%2F978-3-319-09069-6_50.pdf
North Korean Foreign Policy,James E. Hoare,1997,https://link.springer.com/chapter/10.1007/978-1-349-25141-4_8,No PDF available
Personal Entries,No author available,2006,https://link.springer.com/chapter/10.1007/0-387-34608-2_1,No PDF available
Women and the margins of marriage,Joan Chandler,1991,https://link.springer.com/chapter/10.1007/978-1-349-21506-5_2,No PDF available
"Currency for Europe: Monetary Solidity, Trust, and Identification across National Borders",Johan Fornäs,2013,https://link.springer.com/chapter/10.1057/9781137368812_2,No PDF available
Seed Germination,"Larry O. Copeland,    Miller B. McDonald",1999,https://link.springer.com/chapter/10.1007/978-1-4615-1783-2_4,No PDF available
Paving the Way: Road and Empire Builders,Stéphanie Ponsavady,2018,https://link.springer.com/chapter/10.1007/978-3-319-94559-0_2,No PDF available
Virtual Network Mapping Algorithm in Wireless Data Center Networks,"Juan Luo,    Wenfeng He,    Keqin Li,    Yaling Guo",2014,https://link.springer.com/chapter/10.1007/978-3-319-11197-1_12,No PDF available
French Presence and Strategic Interests in the Caribbean,Michel Louis Martin,1996,https://link.springer.com/chapter/10.1007/978-1-349-24493-5_3,No PDF available
Detecting Malicious Temporal Alterations of ECG Signals in Body Sensor Networks,"Hang Cai,    Krishna K. Venkatasubramanian",2015,https://link.springer.com/chapter/10.1007/978-3-319-25645-0_41,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25645-0_41.pdf
Thermoplastic Matrix Precursors,G. Savage,1993,https://link.springer.com/chapter/10.1007/978-94-011-1586-5_5,No PDF available
Alias Analysis for Object-Oriented Programs,"Manu Sridharan,    Satish Chandra,    Julian Dolby…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36946-9_8,No PDF available
PCNA protein associates to Cdk-A type protein kinases in germinating maize,"María de la Paz Sánchez,    Alma Torres,    Maria Beatrice Boniotti…",2002,https://link.springer.com/article/10.1023/A%3A1016029001537,https://link.springer.com/content/pdf/10.1023%2FA%3A1016029001537.pdf
"Women, the Disabled and Ethnic Minorities in Business in Contemporary China",Beverley Kitching,2002,https://link.springer.com/chapter/10.1057/9780230595835_18,No PDF available
The Distinguished Family of Rhodopsins,"Nikolai Vsevolodov,    David Amiel",1998,https://link.springer.com/chapter/10.1007/978-1-4612-2442-6_2,No PDF available
A New Deal for the Young Working Class? The New Vocationalism and an Employer-led YTS,Dan Finn,1987,https://link.springer.com/chapter/10.1007/978-1-349-18631-0_7,No PDF available
The Science of Society,Sal Restivo,2017,https://link.springer.com/chapter/10.1057/978-1-349-95160-4_2,No PDF available
Deportation Ghettoes in Mali: Expelled Migrants Between State Exclusion and Self-Organization,Clara Lecadet,2017,https://link.springer.com/chapter/10.1057/978-1-349-94972-4_5,No PDF available
ESCAPE: A Component-Based Policy Framework for Sense and React Applications,"Giovanni Russello,    Leonardo Mostarda…",2008,https://link.springer.com/chapter/10.1007/978-3-540-87891-9_14,No PDF available
Machine Instruction Syntax and Semantics in Higher Order Logic,"Neophytos G. Michael,    Andrew W. Appel",2000,https://link.springer.com/chapter/10.1007/10721959_2,No PDF available
"Old Genres, New Worlds: Behn Domesticates the Exotic",David McInnis,2013,https://link.springer.com/chapter/10.1057/9781137035363_7,No PDF available
Transposition of Phage Mu DNA,"B. D. Lavoie,    G. Chaconas",1996,https://link.springer.com/chapter/10.1007/978-3-642-79795-8_4,No PDF available
Prevention of Developmental Disorders,Edward M. Ornitz,1986,https://link.springer.com/chapter/10.1007/978-1-4684-5044-6_4,No PDF available
Population Management and Restoration,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-4020-6891-1_9,No PDF available
Seed Germination,"Lawrence O. Copeland,    Miller B. McDonald",2001,https://link.springer.com/chapter/10.1007/978-1-4615-1619-4_5,No PDF available
"Restoration to Revolution, 1815–48","Jennifer Birkett,    James Kearns",1997,https://link.springer.com/chapter/10.1007/978-1-349-25758-4_5,No PDF available
Advanced Query Processing: An Introduction,"Barbara Catania,    Lakhmi Jain",2013,https://link.springer.com/chapter/10.1007/978-3-642-28323-9_1,No PDF available
Coral-virus interactions: A double-edged sword?,"Madeleine J. H. van Oppen,    Jo-Ann Leong,    Ruth D. Gates",2009,https://link.springer.com/article/10.1007/BF03179964,https://link.springer.com/content/pdf/10.1007%2FBF03179964.pdf
Methods in landscape ecology,No author available,2006,https://link.springer.com/chapter/10.1007/1-4020-3329-X_8,No PDF available
Using Scan-Statistical Correlations for Network Change Analysis,"Adriel Cheng,    Peter Dickinson",2013,https://link.springer.com/chapter/10.1007/978-3-642-40319-4_1,No PDF available
Assessment Can and Should Incorporate Emerging Technologies and Epistemologies to Respond to Changing Paradigms in Education,"Edmund W. Gordon,    Kavitha Rajagopalan",2016,https://link.springer.com/chapter/10.1057/9781137519962_3,No PDF available
Personal Entries,No author available,2007,https://link.springer.com/chapter/10.1007/978-0-387-69798-7_1,No PDF available
Aspects of the Cellular and Molecular Basis of Cold Tolerance in Plants,"Alain M. Boudet,    Mireille Cabané…",1993,https://link.springer.com/chapter/10.1007/978-3-642-78533-7_47,No PDF available
Innovation in Engineering Software Intensive Systems,Manfred Broy,2006,https://link.springer.com/chapter/10.1007/3-540-34129-3_1,No PDF available
"Transformation Towards Cyber Democracy: A Study on Contemporary Policies, Practices, and Adoption Challenges for Pakistan","Shahzad Memon,    Jawad Hussain Awan",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-06091-0_50-1,No PDF available
The Next Big Thing: How the Real Character Works,James Dougal Fleming,2017,https://link.springer.com/chapter/10.1007/978-3-319-40301-4_5,No PDF available
A rapid impact assessment method for use in a regulatory context,"Eric D. Stein,    Richard F. Ambrose",1998,https://link.springer.com/article/10.1007/BF03161532,https://link.springer.com/content/pdf/10.1007%2FBF03161532.pdf
Is a Synthesis of Economic Theories Possible?,Jean Vercherand,2014,https://link.springer.com/chapter/10.1057/9781137373618_7,No PDF available
Textual Services,Deirdre David,1987,https://link.springer.com/chapter/10.1007/978-1-349-18792-8_2,No PDF available
The economics of private security expenditure: The influence of perceptions of crime,"Matthew Manning,    Christopher Fleming",2017,https://link.springer.com/article/10.1057/sj.2014.24,No PDF available
Situational Resilience—A Network-Perspective on Resilience to Crime,"Herbert Schubert,    Tim Lukas",2018,https://link.springer.com/chapter/10.1007/978-3-319-68606-6_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68606-6_19.pdf
Play and Aesthetic in Contemporary Language Invention,Sarah L. Higley,2007,https://link.springer.com/chapter/10.1057/9780230610057_6,No PDF available
Habitat,Frederick Steiner,2016,https://link.springer.com/chapter/10.5822/978-1-61091-778-0_3,https://link.springer.com/content/pdf/10.5822%2F978-1-61091-778-0_3.pdf
"The Role of Concept, Context, and Component for Dependable Software Development","Vasu Alagar,    Mubarak Mohammad,    Kaiyu Wan",2010,https://link.springer.com/chapter/10.1007/978-3-642-11928-6_3,No PDF available
Methods in landscape ecology,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4020-5535-5_8,No PDF available
From margins to mainstream,Ruth Levitas,2005,https://link.springer.com/chapter/10.1057/9780230511552_11,No PDF available
Contributions of Rhizobia to Soil Nitrogen Fertility,"Alison McInnes,    Krystina Haq",2007,https://link.springer.com/chapter/10.1007/978-1-4020-6619-1_6,No PDF available
ESPRESSO: An Encryption as a Service for Cloud Storage Systems,"Seungmin Kang,    Bharadwaj Veeravalli…",2014,https://link.springer.com/chapter/10.1007/978-3-662-43862-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-662-43862-6_2.pdf
Lipstick,Richard Ennals,2014,https://link.springer.com/chapter/10.1007/978-3-642-55401-8_3,No PDF available
Women’s Learning in Contract Work: Practicing Contradictions in Boundaryless Conditions,Tara Fenwick,2008,https://link.springer.com/article/10.1007/s12186-007-9003-9,https://link.springer.com/content/pdf/10.1007%2Fs12186-007-9003-9.pdf
Community-Based Collaborative Intrusion Detection,Carlos Garcia Cordero…,2015,https://link.springer.com/chapter/10.1007/978-3-319-28865-9_44,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28865-9_44.pdf
On-Off Attacks Mitigation against Trust Systems in Wireless Sensor Networks,"Nabila Labraoui,    Mourad Gueroui,    Larbi Sekhri",2015,https://link.springer.com/chapter/10.1007/978-3-319-19578-0_33,https://link.springer.com/content/pdf/10.1007%2F978-3-319-19578-0_33.pdf
Ecological restoration as a strategy for conserving biological diversity,"William R. Jordan III,    Robert L. Peters II,    Edith B. Allen",1988,https://link.springer.com/article/10.1007/BF01867377,https://link.springer.com/content/pdf/10.1007%2FBF01867377.pdf
Possible Macro Implications,Robin Marris,1998,https://link.springer.com/chapter/10.1057/9780230376168_8,No PDF available
The Evolution of Internet Addiction Disorder,Kimberly Young,2017,https://link.springer.com/chapter/10.1007/978-3-319-46276-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46276-9_1.pdf
"Evolutionary Anthropology, Co-operation and Warfare",Robert Layton,2014,https://link.springer.com/chapter/10.1007/978-1-4939-0280-4_8,No PDF available
Motivating participation in social computing applications: a user modeling perspective,Julita Vassileva,2012,https://link.springer.com/article/10.1007/s11257-011-9109-5,https://link.springer.com/content/pdf/10.1007%2Fs11257-011-9109-5.pdf
RELEASE: A High-Level Paradigm for Reliable Large-Scale Server Software,"Olivier Boudeville,    Francesco Cesarini…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40447-4_17,No PDF available
Close Encounters with Prisoners,"Andrew M. Jefferson,    Liv S. Gaborit",2015,https://link.springer.com/chapter/10.1057/9781137433770_5,No PDF available
Posthuman Subjectivity: Beyond Modern Metaphysics,Tamar Sharon,2014,https://link.springer.com/chapter/10.1007/978-94-007-7554-1_6,No PDF available
The impact of neoliberalism on Latinos,Rubén O Martinez,2016,https://link.springer.com/article/10.1057/lst.2015.48,No PDF available
Portraits and Biographies,"Peter Beighton MD, PhD, FRCP, DCH…",1986,https://link.springer.com/chapter/10.1007/978-1-4471-1415-4_1,No PDF available
Progress in the research of artemisinin-related antimalarials: An update,"Herman J. Woerdenbag,    Niesko Pras,    Wim van Uden…",1994,https://link.springer.com/article/10.1007/BF01872865,https://link.springer.com/content/pdf/10.1007%2FBF01872865.pdf
