title,author,date,link,pdf_link
Interrogating Gender Divides in Technology for Education and Development: the Case of the One Laptop per Child Project in Ghana,"H. Leslie Steeves,    Janet Kwami",2017,https://link.springer.com/article/10.1007/s12116-017-9245-y,https://link.springer.com/content/pdf/10.1007%2Fs12116-017-9245-y.pdf
Wireless Sensor Networks for Cattle Health Monitoring,"Ivan Andonovic,    Craig Michie,    Michael Gilroy,    Hock Guan Goh…",2010,https://link.springer.com/chapter/10.1007/978-3-642-10781-8_3,No PDF available
Dual Migration for Improved Efficiency in Cloud Service,"Wei Kuang Lai,    Kai-Ting Yang,    Yuh-Chung Lin…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28493-9_24,No PDF available
Traffic characterization of a residential wireless Internet access,"Florian Wamser,    Rastin Pries,    Dirk Staehle,    Klaus Heck…",2011,https://link.springer.com/article/10.1007/s11235-010-9324-0,https://link.springer.com/content/pdf/10.1007%2Fs11235-010-9324-0.pdf
Automatically Designing Robot Controllers and Sensor Morphology with Genetic Programming,"Bert Bonte,    Bart Wyns",2010,https://link.springer.com/chapter/10.1007/978-3-642-16239-8_14,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16239-8_14.pdf
Scale-Free Coordinates for Multi-robot Systems with Bearing-Only Sensors,"Alejandro Cornejo,    Andrew J. Lynch…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36279-8_24,No PDF available
Charging Network for Electric Vehicles,"Tiago Pinheiro,    Mário S. Nunes,    Martijn Kuipers",2012,https://link.springer.com/chapter/10.1007/978-3-642-30422-4_30,No PDF available
Application-Driven Cloud-Based Control of Smart Multi-robot Store Scenario,"Aleksandar Rodić,    Miloš Jovanović…",2017,https://link.springer.com/chapter/10.1007/978-3-319-49058-8_38,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49058-8_38.pdf
The Development of a Scale to Assess Creative Collaboration via Online Tools,"Jocelyn Wishart,    Sarah Eagle",2014,https://link.springer.com/chapter/10.1007/978-3-662-43454-3_33,No PDF available
SharePoint Business Solutions,No author available,2007,https://link.springer.com/chapter/10.1007/978-1-4302-0206-6_1,No PDF available
URN: Towards a New Standard for the Visual Description of Requirements,"Daniel Amyot,    Gunter Mussbacher",2003,https://link.springer.com/chapter/10.1007/3-540-36573-7_2,No PDF available
Second-Order Cone Programming (SOCP) Techniques for Coordinating Large-Scale Robot Teams in Polygonal Environments,"Jason C. Derenick,    John R. Spletzer",2007,https://link.springer.com/chapter/10.1007/978-3-540-74356-9_6,No PDF available
Virtual Fixtures for Secondary Tasks,"G. Lefemine,    G. Pedrini,    C. Secchi,    F. Tesauri…",2008,https://link.springer.com/chapter/10.1007/978-0-387-09678-0_7,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09678-0_7.pdf
The Great Recession and Its Distinctive Features,Bimal Ghosh,2013,https://link.springer.com/chapter/10.1057/9781137291301_2,https://link.springer.com/content/pdf/10.1057%2F9781137291301_2.pdf
Application of industrial engineering concepts and techniques to ambient intelligence: a case study,"Toly Chen,    Horng-Ren Tsai",2018,https://link.springer.com/article/10.1007/s12652-015-0311-x,https://link.springer.com/content/pdf/10.1007%2Fs12652-015-0311-x.pdf
Tree-Based Anycast for Wireless Sensor/Actuator Networks,"Michal Koziuk,    Jaroslaw Domaszewicz",2008,https://link.springer.com/chapter/10.1007/978-3-540-77444-0_33,No PDF available
A Low Cost Ground Truth Detection System for RoboCup Using the Kinect,"Piyush Khandelwal,    Peter Stone",2012,https://link.springer.com/chapter/10.1007/978-3-642-32060-6_44,No PDF available
Coupling Interaction Resources in Ambient Spaces: There Is More Than Meets the Eye!,"Nicolas Barralon,    Joëlle Coutaz",2008,https://link.springer.com/chapter/10.1007/978-3-540-92698-6_32,https://link.springer.com/content/pdf/10.1007%2F978-3-540-92698-6_32.pdf
Automata on Multisets of Communicating Objects,"Linmin Yang,    Yong Wang,    Zhe Dang",2008,https://link.springer.com/chapter/10.1007/978-3-540-85194-3_20,No PDF available
Evaluating the n-Core Polaris Real-Time Locating System in an Indoor Environment,"Dante I. Tapia,    Óscar García…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28795-4_4,No PDF available
D2F: A Routing Protocol for Distributed Data Fusion in Wireless Sensor Networks,"Zongqing Lu,    Su-Lim Tan,    Jit Biswas",2013,https://link.springer.com/article/10.1007/s11277-012-0700-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0700-9.pdf
Dynamic Source Routing versus Greedy Routing in a Testbed Sensor Network Deployment,"Hannes Frey,    Kristen Pind",2009,https://link.springer.com/chapter/10.1007/978-3-642-00224-3_6,No PDF available
Towards the Future Internet: virtual networks for convergent services,K. Tutschku,2009,https://link.springer.com/article/10.1007/s00502-009-0652-2,https://link.springer.com/content/pdf/10.1007%2Fs00502-009-0652-2.pdf
Refiguring the European Student: Mixed Transnational Feelings,Maarten Simons,2018,https://link.springer.com/chapter/10.1007/978-3-319-61971-2_10,No PDF available
Security Analysis and Protection Based on Smali Injection for Android Applications,"Junfeng Xu,    Shoupeng Li,    Tao Zhang",2014,https://link.springer.com/chapter/10.1007/978-3-319-11197-1_44,No PDF available
Background Reflectance Modeling for Robust Finger Gesture Detection in Highly Dynamic Illumination,"Armin Mustafa,    K. S. Venkatesh",2011,https://link.springer.com/chapter/10.1007/978-3-642-24082-9_91,No PDF available
Energy aware efficient geographic routing in lossy wireless sensor networks with environmental energy supply,"Kai Zeng,    Kui Ren,    Wenjing Lou,    Patrick J. Moran",2009,https://link.springer.com/article/10.1007/s11276-007-0022-0,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0022-0.pdf
Proactive News Article Summarization Service Using Personal Intention Models,"In Seok Oh,    Ji Eun Lee,    Kyung Joong Kim",2014,https://link.springer.com/article/10.14441/eier.110202,https://link.springer.com/content/pdf/10.14441%2Feier.110202.pdf
Collision-avoidance trajectory planning for a virtual kinesthetic feedback system,"Kun Wang,    Clement Gosselin,    Xuan Wu…",2016,https://link.springer.com/article/10.1007/s12206-016-0641-4,https://link.springer.com/content/pdf/10.1007%2Fs12206-016-0641-4.pdf
An Intelligent System for Assisting Elderly People,"Alberto Tablado,    Arantza Illarramendi…",2005,https://link.springer.com/chapter/10.1007/11425274_48,https://link.springer.com/content/pdf/10.1007%2F11425274_48.pdf
Lookahead Expansion Algorithm for Minimum Power Multicasting in Wireless Ad Hoc Networks,"Manki Min,    Austin F. O’Brien",2009,https://link.springer.com/chapter/10.1007/978-3-642-03417-6_8,No PDF available
Non-branching Interactive Comics,"Edirlei Soares de Lima,    Bruno Feijó…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03161-3_16,No PDF available
Approximating All-to-All Broadcast in Wireless Networks,"Doina Bein,    S. Q. Zheng",2008,https://link.springer.com/chapter/10.1007/978-3-540-85257-5_7,No PDF available
Trust Management Using Networks of Volunteers in Ubiquitous Computing Environments,"Mijeom Kim,    Mohan Kumar,    Sukju Jung",2009,https://link.springer.com/chapter/10.1007/978-3-642-04190-7_25,No PDF available
Bio-Inspired Topology Maintenance Protocols for Secure Wireless Sensor Networks,"Andrea Gabrielli,    Luigi V. Mancini",2008,https://link.springer.com/chapter/10.1007/978-3-540-92191-2_35,No PDF available
IFIP Technical Committee 11 Security and Privacy Protection in Information Processing Systems,"Kai Rannenberg,    S. H. (Basie) von Solms…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15257-3_27,https://link.springer.com/content/pdf/10.1007%2F978-3-642-15257-3_27.pdf
Tensegrity Concept – From Natural Systems to Robots,Simona-Mariana Cretu,2009,https://link.springer.com/chapter/10.1007/978-1-4020-8915-2_66,No PDF available
Information Technology for Development: From charity to sustainability,"Jon Guice,    Kyle Eischen",2002,https://link.springer.com/article/10.1057/palgrave.development.1110401,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.development.1110401.pdf
Information Technology for Development: From charity to sustainability,"Jon Guice,    Kyle Eischen",2002,https://link.springer.com/article/10.1057/palgrave.development.1110401,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.development.1110401.pdf
Standard audio format encapsulation (SAFE),"Homayoon Beigi,    Judith A. Markowitz",2011,https://link.springer.com/article/10.1007/s11235-010-9315-1,https://link.springer.com/content/pdf/10.1007%2Fs11235-010-9315-1.pdf
AirScope: A Micro-scale Urban Air Quality Management System,"Jung-Hun Woo,    HyungSeok Kim,    Sang Boem Lim…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13119-6_45,No PDF available
Secure Disconnected Agent Interaction for Electronic Commerce Activities Using CapBasED-AMS,"Patrick C.K. Hung,    Kamalakar Karlapalem",2002,https://link.springer.com/article/10.1023/A%3A1019720823789,https://link.springer.com/content/pdf/10.1023%2FA%3A1019720823789.pdf
Force sensing model of capacitive hybrid touch sensor using thin-film force sensor and its evaluation,"Young-Tae Kim,    Jong-Ho Kim,    Dong-Ki Kim…",2015,https://link.springer.com/article/10.1007/s12541-015-0127-9,https://link.springer.com/content/pdf/10.1007%2Fs12541-015-0127-9.pdf
Scalable Base-Station Model-Based Multicast in Wireless Sensor Networks,"Shao-Liang Peng,    Shan-Shan Li,    Lei Chen…",2008,https://link.springer.com/article/10.1007/s11390-008-9177-0,https://link.springer.com/content/pdf/10.1007%2Fs11390-008-9177-0.pdf
Component-Based Access Control: Secure Software Composition through Static Analysis,"Pierre Parrend,    Stéphane Frénot",2008,https://link.springer.com/chapter/10.1007/978-3-540-78789-1_5,No PDF available
Specification and Design Method for Big Data Driven Cyber Physical Systems,Lichen Zhang,2015,https://link.springer.com/chapter/10.1007/978-3-319-08422-0_124,https://link.springer.com/content/pdf/10.1007%2F978-3-319-08422-0_124.pdf
Extending the Lifetime of Ad Hoc Wireless Networks,"R. I. da Silva,    J. C. B. Leite,    M. P. Fernandez",2006,https://link.springer.com/chapter/10.1007/11816171_166,No PDF available
Collective Grounded Representations for Robots,Luis Hugues,2000,https://link.springer.com/chapter/10.1007/978-4-431-67919-6_8,No PDF available
"An Analysis of Bluetooth, Zigbee and Bluetooth Low Energy and Their Use in WBANs",Emmanouil Georgakakis…,2011,https://link.springer.com/chapter/10.1007/978-3-642-20865-2_22,No PDF available
Energy-Efficient Broadcast Scheduling for Speed-Controlled Transmission Channels,"Patrick Briest,    Christian Gunia",2006,https://link.springer.com/chapter/10.1007/11940128_67,No PDF available
A Vision-based Quadrotor Multi-robot Solution for the Indoor Autonomy Challenge of the 2013 International Micro Air Vehicle Competition,"Jesús Pestana,    Jose Luis Sanchez-Lopez…",2016,https://link.springer.com/article/10.1007/s10846-015-0304-1,https://link.springer.com/content/pdf/10.1007%2Fs10846-015-0304-1.pdf
Aging society and gerontechnology: A solution for an independent living?,"Antoine Piau,    E. Campo,    P. Rumeau,    B. Vellas…",2014,https://link.springer.com/article/10.1007/s12603-013-0356-5,https://link.springer.com/content/pdf/10.1007%2Fs12603-013-0356-5.pdf
Smartphone Forensics,"R. C. Joshi,    Emmanuel S. Pilli",2016,https://link.springer.com/chapter/10.1007/978-1-4471-7299-4_9,https://link.springer.com/content/pdf/10.1007%2F978-1-4471-7299-4_9.pdf
The Post in the Smart City,"Maria Pavlovskaya,    Olga Kononova",2018,https://link.springer.com/chapter/10.1007/978-3-030-02843-5_18,https://link.springer.com/content/pdf/10.1007%2F978-3-030-02843-5_18.pdf
The Principles of Non-Union Management,M. Saleh,2000,https://link.springer.com/chapter/10.1007/978-1-4471-0691-3_49,No PDF available
Neural Reinforcement Learning for Robot Navigation,S. Sehad,1998,https://link.springer.com/chapter/10.1007/978-3-7908-1882-6_7,No PDF available
Improving the Energy Efficiency of Directed Diffusion Using Passive Clustering,"Vlado Handziski,    Andreas Köpke,    Holger Karl,    Christian Frank…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24606-0_12,No PDF available
A Publicly Verifiable Authenticated Encryption Scheme with Message Linkages,"Yin-Qiao Peng,    Shi-Yi Xie,    Yue-Feng Chen,    Rui Deng…",2005,https://link.springer.com/chapter/10.1007/11534310_133,https://link.springer.com/content/pdf/10.1007%2F11534310_133.pdf
Malicious Software in Ubiquitous Computing,Morton Swimmer,2007,https://link.springer.com/chapter/10.1007/978-3-540-69861-6_29,No PDF available
"Social Situated Agents in Virtual, Real and Mixed Reality Environments","M. Dragone,    T. Holz,    B. R. Duffy,    G. M. P. O’Hare",2005,https://link.springer.com/chapter/10.1007/11550617_15,https://link.springer.com/content/pdf/10.1007%2F11550617_15.pdf
A Health Social Network Recommender System,"Insu Song,    Denise Dillon,    Tze Jui Goh,    Min Sung",2011,https://link.springer.com/chapter/10.1007/978-3-642-25044-6_29,No PDF available
Context Aware Sensing,"Surapa Thiemjarus,    Guang-Zhong Yang PhD",2014,https://link.springer.com/chapter/10.1007/978-1-4471-6374-9_9,No PDF available
Conclusion,Ben Simpfendorfer,2014,https://link.springer.com/chapter/10.1057/9781137370068_10,No PDF available
Internet of Things: Objectives and Scientific Challenges,Hua-Dong Ma,2011,https://link.springer.com/article/10.1007/s11390-011-1189-5,https://link.springer.com/content/pdf/10.1007%2Fs11390-011-1189-5.pdf
End-to-End Encrypted Messaging Protocols: An Overview,"Ksenia Ermoshina,    Francesca Musiani,    Harry Halpin",2016,https://link.springer.com/chapter/10.1007/978-3-319-45982-0_22,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45982-0_22.pdf
On the Effectiveness of Relaxation Theory for Controlling High Traffic Volumes in Body Sensor Networks,"Naimah Yaakob,    Ibrahim Khalil,    Jiankun Hu",2012,https://link.springer.com/chapter/10.1007/978-3-642-29734-2_3,No PDF available
ATRS - A Technology-Based Solution to Automobility for Wheelchair Users,"Chao Gao,    Ira Hoffman,    Thomas Panzarella,    John Spletzer",2008,https://link.springer.com/chapter/10.1007/978-3-540-75404-6_46,No PDF available
Shared Annotations: The Social Side of Exam Preparation,"Andrea Mazzei,    Jan Blom,    Louis Gomez…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40814-4_17,No PDF available
A Formalized Theory for Verifying Stability and Convergence of Automata in PVS,"Sayan Mitra,    K. Mani Chandy",2008,https://link.springer.com/chapter/10.1007/978-3-540-71067-7_20,No PDF available
Human Habitat Data in 3D for the Internet,Franz Leberl,2010,https://link.springer.com/chapter/10.1007/978-3-642-11840-1_1,No PDF available
A Fine-Grained Addressing Concept for GeoCast,"Peter Coschurba,    Kurt Rothermel,    Frank Dürr",2002,https://link.springer.com/chapter/10.1007/3-540-45997-9_9,No PDF available
The use of habitat mosaics by terrestrial vertebrate fauna: implications for conservation and management,"B. S. LAW,    C. R. DICKMAN",1998,https://link.springer.com/article/10.1023/A%3A1008877611726,https://link.springer.com/content/pdf/10.1023%2FA%3A1008877611726.pdf
"A privacy-aware monitoring algorithm for moving 
\(k\)
-nearest neighbor queries in road networks","Hyung-Ju Cho,    Se Jin Kwon,    Rize Jin,    Tae-Sun Chung",2015,https://link.springer.com/article/10.1007/s10619-014-7152-z,https://link.springer.com/content/pdf/10.1007%2Fs10619-014-7152-z.pdf
Inferring Required Permissions for Statically Composed Programs,"Tero Hasu,    Anya Helene Bagge,    Magne Haveraaen",2013,https://link.springer.com/chapter/10.1007/978-3-642-41488-6_4,No PDF available
Scalable Interactive Middleware Components for Ubiquitous Fashionable Computers,"Gyudong Shim,    Kyu Ho Park",2009,https://link.springer.com/chapter/10.1007/978-3-642-01802-2_11,No PDF available
Mobility and History: Framing the Argument,Colin G. Pooley,2017,https://link.springer.com/chapter/10.1007/978-3-319-51883-1_1,No PDF available
"Hands, Fingers and iPads",Guy Merchant,2017,https://link.springer.com/chapter/10.1007/978-981-10-4364-2_15,No PDF available
Investigating the Effectiveness of E-mail Spam Image Data for Phone Spam Image Detection Using Scale Invariant Feature Transform Image Descriptor,"So Yeon Kim,    Yenewondim Biadgie,    Kyung-Ah Sohn",2015,https://link.springer.com/chapter/10.1007/978-3-662-46578-3_69,https://link.springer.com/content/pdf/10.1007%2F978-3-662-46578-3_69.pdf
Supporting Effortless Coordination: 25 Years of Awareness Research,Tom Gross,2013,https://link.springer.com/article/10.1007/s10606-013-9190-x,https://link.springer.com/content/pdf/10.1007%2Fs10606-013-9190-x.pdf
Understanding fluid mud in a dynamic environment,Ashish J. Mehta,1991,https://link.springer.com/article/10.1007/BF02430995,https://link.springer.com/content/pdf/10.1007%2FBF02430995.pdf
Review of Robust Cooperative Spectrum Sensing Techniques for Cognitive Radio Networks,"Helena Rifà-Pous,    Mercedes Jiménez Blasco…",2012,https://link.springer.com/article/10.1007/s11277-011-0372-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0372-x.pdf
Bioinspired Computing: Swarm Intelligence,"Mariette Awad,    Rahul Khanna",2015,https://link.springer.com/chapter/10.1007/978-1-4302-5990-9_6,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-5990-9_6.pdf
Reverse-Engineering the Human Auditory Pathway,Lloyd Watts,2012,https://link.springer.com/chapter/10.1007/978-3-642-30687-7_3,No PDF available
What Maps and What Displays for Remote Situation Awareness and ROV Localization?,"Ryad Chellali,    Khelifa Baizid",2011,https://link.springer.com/chapter/10.1007/978-3-642-21669-5_43,No PDF available
RSSI-Based User Centric Anonymization for Location Privacy in Vehicular Networks,"Yu-Chih Wei,    Yi-Ming Chen,    Hwai-Ling Shan",2010,https://link.springer.com/chapter/10.1007/978-3-642-11526-4_4,No PDF available
Job Scheduling for Dynamic Data Replication Strategy based on Federation Data Grid Systems,"M. Zarina,    M. Mat Deris,    ANM. M. Rose…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21153-9_26,No PDF available
Autonomous Online Expansion Technology for Wireless Sensor Network Based Manufacturing System,"Md. Emdadul Haque,    Fan Wei,    Takehiro Gouda,    Xiaodong Lu…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23496-5_9,No PDF available
Open Platform Semi-passive RFID Tag,"Tzu Hao Li,    Alexey Borisenko,    Miodrag Bolic",2012,https://link.springer.com/chapter/10.1007/978-3-642-31638-8_19,No PDF available
Performance Evaluation with Hidden Markov Models,"E. de Souza e Silva,    R. M. M. Leão…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25575-5_10,https://link.springer.com/content/pdf/10.1007%2F978-3-642-25575-5_10.pdf
Container Port Competition and Competitiveness Analysis: Asian Major Ports,"Paul Tae-Woo Lee,    Jasmine Siu Lee Lam",2015,https://link.springer.com/chapter/10.1007/978-3-319-11891-8_4,No PDF available
Knowledge connectivity: An agenda for innovation research in international business,"Marcelo Cano-Kollmann,    John Cantwell…",2016,https://link.springer.com/article/10.1057/jibs.2016.8,https://link.springer.com/content/pdf/10.1057%2Fjibs.2016.8.pdf
An Introduction to Reinforcement Learning,"Leslie Pack Kaelbling,    Michael L. Littman…",1995,https://link.springer.com/chapter/10.1007/978-3-642-79629-6_5,No PDF available
No aging in India: The uses of gerontology,Lawrence Cohen,1992,https://link.springer.com/article/10.1007/BF00117016,https://link.springer.com/content/pdf/10.1007%2FBF00117016.pdf
Introduction: Human Dynamics in Perspective,"Shih-Lung Shaw,    Daniel Sui",2018,https://link.springer.com/chapter/10.1007/978-3-319-73247-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73247-3_1.pdf
Usefulness of a new technique for hind limb immobilization in rats for the study of tendon healing,"Anna E. Drzewieckil,    K. Sarkar,    Y. Wu…",1991,https://link.springer.com/article/10.1007/BF00390192,https://link.springer.com/content/pdf/10.1007%2FBF00390192.pdf
"All Sustainability Is Local: New Wilmington, Pennsylvania (1994)",David W. Orr,2011,https://link.springer.com/chapter/10.5822/978-1-61091-017-0_16,No PDF available
Conclusion,Rajee Kanagavel,2019,https://link.springer.com/chapter/10.1007/978-3-319-96199-6_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-96199-6_7.pdf
Idea: Towards Architecture-Centric Security Analysis of Software,"Karsten Sohr,    Bernhard Berger",2010,https://link.springer.com/chapter/10.1007/978-3-642-11747-3_6,No PDF available
eMobility,Sarwant Singh,2012,https://link.springer.com/chapter/10.1007/978-1-137-00809-1_3,No PDF available
Design and Fabrication of the Harvard Ambulatory Micro-Robot,"Andrew T. Baisch,    Robert J. Wood",2011,https://link.springer.com/chapter/10.1007/978-3-642-19457-3_42,No PDF available
ODCP: An On-Demand Clustering Protocol for Directed Diffusion,"Arash Nasiri Eghbali,    Hadi Sanjani,    Mehdi Dehghan",2007,https://link.springer.com/chapter/10.1007/978-3-540-74823-6_17,No PDF available
An Automated Permission Selection Framework for Android Platform,"Toqeer Ali,    Yasar Khan,    Tamleek Ali,    Safiullah Faizullah…",2018,https://link.springer.com/article/10.1007/s10723-018-9455-1,https://link.springer.com/content/pdf/10.1007%2Fs10723-018-9455-1.pdf
Taxing on the Streets: Understanding the Methods and Process of Street Robbery,"Jo Deakin,    Hannah Smithson,    Jon Spencer…",2007,https://link.springer.com/article/10.1057/palgrave.cpcs.8150033,No PDF available
An Experimental Testbed for Robotic Network Applications,"Donato Di Paola,    Annalisa Milella,    Grazia Cicirelli",2012,https://link.springer.com/chapter/10.1007/978-3-642-27482-4_17,No PDF available
Internet of Things (IoT) Infrastructures for Smart Cities,"Quang Le-Dang,    Tho Le-Ngoc",2018,https://link.springer.com/chapter/10.1007/978-3-319-97271-8_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-97271-8_1.pdf
Recognition of Hand Punched Kannada Braille Characters Using Knowledge Based Multi Decision Concept: Basic Symbols,"S. Srinath,    C. N. Ravi Kumar",2012,https://link.springer.com/chapter/10.1007/978-81-322-0740-5_101,No PDF available
Quality of multimedia experience,"Gokce Dane,    Lina Karam,    Khaled El-Maleh…",2012,https://link.springer.com/article/10.1186/1687-5281-2012-5,https://link.springer.com/content/pdf/10.1186%2F1687-5281-2012-5.pdf
Solid State Drives (SSDs),"Rino Micheloni,    Luca Crippa",2017,https://link.springer.com/chapter/10.1007/978-3-319-51735-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-51735-3_1.pdf
Side-Channel Analysis of Weierstrass and Koblitz Curve ECDSA on Android Smartphones,"Pierre Belgarric,    Pierre-Alain Fouque…",2016,https://link.springer.com/chapter/10.1007/978-3-319-29485-8_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29485-8_14.pdf
Secure Traffic Data Transmission Protocol for Vehicular Cloud,"Lewis Nkenyereye,    Kyung Hyune Rhee",2015,https://link.springer.com/chapter/10.1007/978-981-10-0281-6_72,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0281-6_72.pdf
Clusters and Competition as Engines of Innovation—An Introduction,"Johannes Bröcker,    Dirk Dohse…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24760-9_1,No PDF available
"Street Food, Food Safety and Sustainability in an Emerging Mega City: Insights from an Empirical Study in Hyderabad, India",Christoph Dittrich,2017,https://link.springer.com/chapter/10.1007/978-981-10-5756-4_9,No PDF available
Towards a Situation-Aware Architecture for the Wisdom Web of Things,"Akihiro Eguchi,    Hung Nguyen,    Craig Thompson,    Wesley Deneke",2016,https://link.springer.com/chapter/10.1007/978-3-319-44198-6_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44198-6_4.pdf
Towards a secure automatic identification system (AIS),"Athanassios Goudossis,    Sokratis K. Katsikas",2018,https://link.springer.com/article/10.1007/s00773-018-0561-3,https://link.springer.com/content/pdf/10.1007%2Fs00773-018-0561-3.pdf
On Complexity Reduction of User Interfaces for Safety-Critical Systems,"Andreas Holzinger,    Evgenia Popova…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32498-7_9,https://link.springer.com/content/pdf/10.1007%2F978-3-642-32498-7_9.pdf
P2P Agent Platform: Implementation and Testing,"Vladimir Gorodetsky,    Oleg Karsaev,    Vladimir Samoylov…",2010,https://link.springer.com/chapter/10.1007/978-3-642-11368-0_4,No PDF available
RFID-Enabled Traceability System for Consignment and High Value Products: A Case Study in the Healthcare Sector,"Ygal Bendavid,    Harold Boeck,    Richard Philippe",2012,https://link.springer.com/article/10.1007/s10916-011-9804-0,https://link.springer.com/content/pdf/10.1007%2Fs10916-011-9804-0.pdf
Linking Smart Cities Datasets with Human Computation – The Case of UrbanMatch,"Irene Celino,    Simone Contessa,    Marta Corubolo…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35173-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-35173-0_3.pdf
How Is User Research Essential in Making e-Government Accessible to All?,Emmanuelle Savarit,2018,https://link.springer.com/chapter/10.1007/978-3-319-91238-7_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91238-7_16.pdf
Design Science and eTrust: Designing Organizational Artifacts as Nexus of Social and Technical Interactions,"Francesco Bolici,    Luca Giustiniano",2013,https://link.springer.com/chapter/10.1007/978-3-642-37228-5_18,No PDF available
Simulation Tools in Transportation,Dietmar P. F. Möller,2014,https://link.springer.com/chapter/10.1007/978-1-4471-5637-6_5,No PDF available
Building A Curriculum,Derek Hodson,2011,https://link.springer.com/chapter/10.1007/978-94-6091-472-0_3,No PDF available
"Towards domestic fair trade? Farm labor, food localism, and the ‘family scale’ farm","Sandy Brown,    Christy Getz",2008,https://link.springer.com/article/10.1007/s10708-008-9192-2,https://link.springer.com/content/pdf/10.1007%2Fs10708-008-9192-2.pdf
Radio-frequency Identification (RFID): Technology and Applications,No author available,2010,https://link.springer.com/chapter/10.1007/978-1-84996-017-5_5,No PDF available
Digital Inclusion: Zero to Deuterio Learning and the More Knowing Other,John Richard Walton,2013,https://link.springer.com/chapter/10.1007/978-3-642-37919-2_12,No PDF available
Modelling and Control of Servomechanisms,"Gianni Ferretti,    GianAntonio Magnani,    Paolo Rocco",2001,https://link.springer.com/chapter/10.1007/3-540-45000-9_2,No PDF available
Map-Aware Position Sharing for Location Privacy in Non-trusted Systems,"Pavel Skvortsov,    Frank Dürr,    Kurt Rothermel",2012,https://link.springer.com/chapter/10.1007/978-3-642-31205-2_24,No PDF available
Exploring regulations and scope of the Internet of Things in contemporary companies: a first literature analysis,"Giuseppe Russo,    Bruno Marsigalia…",2015,https://link.springer.com/article/10.1186/s13731-015-0025-5,https://link.springer.com/content/pdf/10.1186%2Fs13731-015-0025-5.pdf
On the Communication Range in Auction-Based Multi-Agent Target Assignment,"Marin Lujak,    Stefano Giordani",2011,https://link.springer.com/chapter/10.1007/978-3-642-19167-1_4,No PDF available
Multiagent System Engineering: The Coordination Viewpoint,"Paolo Ciancarini,    Andrea Omicini…",2000,https://link.springer.com/chapter/10.1007/10719619_19,No PDF available
Focus on the patentability of computer programs,Bernard Perbal,2014,https://link.springer.com/article/10.1007/s12079-014-0223-0,https://link.springer.com/content/pdf/10.1007%2Fs12079-014-0223-0.pdf
"R-Charon, a Modeling Language for Reconfigurable Hybrid Systems","Fabian Kratz,    Oleg Sokolsky,    George J. Pappas…",2006,https://link.springer.com/chapter/10.1007/11730637_30,No PDF available
A survey of the self-balancing production lines (“bucket brigades”),"Antoneta Iuliana Bratcu,    Alexandre Dolgui",2005,https://link.springer.com/article/10.1007/s10845-004-5885-7,https://link.springer.com/content/pdf/10.1007%2Fs10845-004-5885-7.pdf
LDPC Binary Vectors Coding Enhances Transmissions and Memories Reliability,"Tomas Knot,    Karel Vlcek",2017,https://link.springer.com/chapter/10.1007/978-3-319-57264-2_43,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57264-2_43.pdf
Power-Driven Design Partitioning,"Rajarshi Mukherjee,    Seda Ogrenci Memik",2004,https://link.springer.com/chapter/10.1007/978-3-540-30117-2_75,No PDF available
Greater China and the political economy of regionalisation,Shaun Breslin,2004,https://link.springer.com/article/10.1007/s12140-004-0007-x,https://link.springer.com/content/pdf/10.1007%2Fs12140-004-0007-x.pdf
