title,author,date,link,pdf_link
From Annotated Software Designs (UML SPT/MARTE) to Model Formalisms,Murray Woodside,2007,https://link.springer.com/chapter/10.1007/978-3-540-72522-0_11,No PDF available
"Maintenance System Performance, Productivity, and Continuous Improvement","Salih O. Duffuaa,    A. Raouf",2015,https://link.springer.com/chapter/10.1007/978-3-319-19803-3_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-19803-3_14.pdf
Property II,Roberta Kevelson,1988,https://link.springer.com/chapter/10.1007/978-1-4613-0911-6_20,No PDF available
From International to Transnational Party: A Historical Perspective,David Hanley,2008,https://link.springer.com/chapter/10.1057/9780230593565_3,No PDF available
Scale economies in compliance costs for federal consumer credit regulations,"Gregory E. Elliehausen,    Robert D. Kurtz",1988,https://link.springer.com/article/10.1007/BF00116385,https://link.springer.com/content/pdf/10.1007%2FBF00116385.pdf
Housing,"Paul N. Balchin Ph.D., B.Sc.(Econ.)…",1988,https://link.springer.com/chapter/10.1007/978-1-349-19444-5_8,No PDF available
The framework: Scope and concepts,No author available,1996,https://link.springer.com/chapter/10.1007/BFb0027472,https://link.springer.com/content/pdf/10.1007%2FBFb0027472.pdf
The Application of IC Ticketing System in Clinic Fees Payment in Taiwan,Yi-Horng Lai,2016,https://link.springer.com/chapter/10.1007/978-981-10-0557-2_5,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0557-2_5.pdf
Automatic Verification of Static Policies on Software Process Models,"Rodrigo Quites Reis,    Carla Alessandra Lima Reis…",2002,https://link.springer.com/article/10.1023/A%3A1020509809235,https://link.springer.com/content/pdf/10.1023%2FA%3A1020509809235.pdf
"Regions, Governance and FDI: The Case of Wales","Nick Phelps,    Kevin Morgan,    Crispian Fuller",2000,https://link.springer.com/chapter/10.1057/9780230599161_15,No PDF available
11 Verification,Hartmut König,2012,https://link.springer.com/chapter/10.1007/978-3-642-29145-6_11,No PDF available
Fingerprint Matching,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-84882-254-2_4,No PDF available
CEO Innovation Perspectives,"Roland Berger,    Soumitra Dutta,    Tobias Raffel,    Geoffrey Samuels",2009,https://link.springer.com/chapter/10.1057/9780230595248_2,No PDF available
Multi-agent Coordination Mechanism in Distributed Environment,"Ming Xu,    Yi Zhuang",2002,https://link.springer.com/chapter/10.1007/3-540-45785-2_35,No PDF available
Meta-analysis: integrating accumulated knowledge,"Dhruv Grewal,    Nancy Puccinelli…",2018,https://link.springer.com/article/10.1007/s11747-017-0570-5,https://link.springer.com/content/pdf/10.1007%2Fs11747-017-0570-5.pdf
Seen but unseen: Part-time faculty and institutional surveillance and control,"Dan Krier,    William G. Staples",1993,https://link.springer.com/article/10.1007/BF02691923,https://link.springer.com/content/pdf/10.1007%2FBF02691923.pdf
Minors and Homebound Violence,Inela Selimović,2018,https://link.springer.com/chapter/10.1057/978-1-137-49642-3_2,No PDF available
Matt Price,Josh Steimle,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1931-7_23,No PDF available
Knowing the Law as a Prerequisite to Participative eGovernment: The Role of Semantic Technologies,Daniela Tiscornia…,2012,https://link.springer.com/chapter/10.1007/978-3-642-27219-6_7,No PDF available
Graph process specifications for hybrid networked systems,"Philip Y. Twu,    Patrick Martin,    Magnus B. Egerstedt",2012,https://link.springer.com/article/10.1007/s10626-012-0134-2,https://link.springer.com/content/pdf/10.1007%2Fs10626-012-0134-2.pdf
Towards a Reuse Strategic Decision Pattern Framework – from Theories to Practices,"Victor Chang,    Mohamed Abdel-Basset,    Muthu Ramachandran",2018,https://link.springer.com/article/10.1007/s10796-018-9853-8,https://link.springer.com/content/pdf/10.1007%2Fs10796-018-9853-8.pdf
Product Life Cycle Management in the Digital Age,"Jörg Niemann,    Engelbert Westkämper",2005,https://link.springer.com/chapter/10.1007/978-1-4020-7829-3_19,No PDF available
"The making of public Islam: piety, agency, and commodification on the landscape of the Indonesian public sphere",Noorhaidi Hasan,2009,https://link.springer.com/article/10.1007/s11562-009-0096-9,https://link.springer.com/content/pdf/10.1007%2Fs11562-009-0096-9.pdf
An efficient frontier for sum deviation JIT sequencing problem in mixed-model systems via apportionment,"Tanka Nath Dhamala,    Gyan Bahadur Thapa…",2012,https://link.springer.com/article/10.1007/s11633-012-0620-x,https://link.springer.com/content/pdf/10.1007%2Fs11633-012-0620-x.pdf
Adaptive Service Placement Algorithms for Autonomous Service Networks,"Sven Graupner,    Artur Andrzejak,    Vadim Kotov…",2005,https://link.springer.com/chapter/10.1007/11494676_19,https://link.springer.com/content/pdf/10.1007%2F11494676_19.pdf
Fusion through interpretation,"Mark J. L. Orr,    John Hallam,    Robert B. Fisher",1992,https://link.springer.com/chapter/10.1007/3-540-55426-2_91,https://link.springer.com/content/pdf/10.1007%2F3-540-55426-2_91.pdf
Other Dating Techniques,Mary E. Malainey,2011,https://link.springer.com/chapter/10.1007/978-1-4419-5704-7_11,No PDF available
Secure Communications over Insecure Channels Based on Short Authenticated Strings,Serge Vaudenay,2005,https://link.springer.com/chapter/10.1007/11535218_19,https://link.springer.com/content/pdf/10.1007%2F11535218_19.pdf
An interactive grading and learning system for chinese calligraphy,"Chin-Chuan Han,    Chih-Hsun Chou,    Chung-Shiou Wu",2008,https://link.springer.com/article/10.1007/s00138-007-0076-0,https://link.springer.com/content/pdf/10.1007%2Fs00138-007-0076-0.pdf
A Business-Oriented Schema for Blockchain Network Operation,"Sheng He,    Chunxiao Xing,    Liang-Jie Zhang",2018,https://link.springer.com/chapter/10.1007/978-3-319-94478-4_21,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94478-4_21.pdf
Software Management,"Peter C. Patton,    Bijay K. Jayaswal",2009,https://link.springer.com/chapter/10.1007/978-3-540-78831-7_45,No PDF available
Existential Hypotheses,R. Harré,1970,https://link.springer.com/chapter/10.1007/978-1-349-81592-0_3,No PDF available
Nutritional Status of Maasai Pastoralists under Change,"Kathleen A. Galvin,    Tyler A. Beeton,    Randall B. Boone…",2015,https://link.springer.com/article/10.1007/s10745-015-9749-x,https://link.springer.com/content/pdf/10.1007%2Fs10745-015-9749-x.pdf
Spatial Representation and Navigation in a Bio-inspired Robot,"Denis Sheynikhovich,    Ricardo Chavarriaga…",2005,https://link.springer.com/chapter/10.1007/11521082_15,https://link.springer.com/content/pdf/10.1007%2F11521082_15.pdf
Exploring the Drivers of Corporate Reputation: A Study of Italian Securities Analysts,"Claudia Gabbioneta,    Davide Ravasi,    Pietro Mazzola",2007,https://link.springer.com/article/10.1057/palgrave.crr.1550048,No PDF available
Revisiting the Principle of Technological Neutrality in Patent Protection in the Age of 3D Printing Technology and Cloud Computing,Nari Lee,2016,https://link.springer.com/chapter/10.1007/978-3-662-48107-3_11,No PDF available
Decision Aid Models and Systems for Humanitarian Logistics. A Survey,"M. T. Ortuño,    P. Cristóbal,    J. M. Ferrer…",2013,https://link.springer.com/chapter/10.2991/978-94-91216-74-9_2,No PDF available
Embedded Smart Tracker Based on Multi-object Tracking,"Xu Yan,    Wang Lei,    Liang Jianpeng,    Li Tao…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24999-0_27,No PDF available
Introduction: The Importance of Method in the Study of the ‘Political Internet’,"Laura Sudulich,    Matthew Wall,    Rachel Gibson…",2014,https://link.springer.com/chapter/10.1057/9781137276773_1,No PDF available
Digital Project Management Best Practices,Shailesh Kumar Shivakumar,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3417-4_11,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3417-4_11.pdf
To hear—to say: the mediating presence of the healing witness,Sheryl Brahnam,2012,https://link.springer.com/article/10.1007/s00146-011-0327-5,https://link.springer.com/content/pdf/10.1007%2Fs00146-011-0327-5.pdf
"Drug Trafficking, Laundering and Neo-Liberal Economics: Perverse Effects for a Developing Country",Humberto Campodónico,1996,https://link.springer.com/chapter/10.1007/978-1-349-24619-9_14,No PDF available
Issues and Requirements for Bayesian Approaches in Context Aware Systems,"Michael Angermann,    Patrick Robertson,    Thomas Strang",2005,https://link.springer.com/chapter/10.1007/11426646_22,https://link.springer.com/content/pdf/10.1007%2F11426646_22.pdf
Soviet progress in thermomechanical treatment of metals,"M. Azrin,    G. B. Olson,    E. B. Kula,    W. F. Marley",1980,https://link.springer.com/article/10.1007/BF02833607,https://link.springer.com/content/pdf/10.1007%2FBF02833607.pdf
From Modern to Postmodern Sociology? The ‘Cultural Turn’,Simon Susen,2015,https://link.springer.com/chapter/10.1057/9781137318237_4,No PDF available
A study of big data and its challenges,"Sheikh Mohammad Idrees,    M. Afshar Alam…",2018,https://link.springer.com/article/10.1007/s41870-018-0185-1,https://link.springer.com/content/pdf/10.1007%2Fs41870-018-0185-1.pdf
Real Time Robot Policy Adaptation Based on Intelligent Algorithms,"Genci Capi,    Hideki Toda,    Shin-Ichiro Kaneko",2011,https://link.springer.com/chapter/10.1007/978-3-642-23960-1_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23960-1_1.pdf
Actuators in Adaptronics,Prof Dr.-Ing. habil. Hartmut Janocha…,1999,https://link.springer.com/chapter/10.1007/978-3-662-03819-2_7,No PDF available
State of the Art in Architectures for Self-aware Computing Systems,"Holger Giese,    Thomas Vogel,    Ada Diaconescu,    Sebastian Götz…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47474-8_8.pdf
A Study of the Rao-Blackwellised Particle Filter for Efficient and Accurate Vision-Based SLAM,"Robert Sim,    Pantelis Elinas,    James J. Little",2007,https://link.springer.com/article/10.1007/s11263-006-0021-0,https://link.springer.com/content/pdf/10.1007%2Fs11263-006-0021-0.pdf
Origins of the German Welfare State: Social Policy in Germany to 1945,Prof. Dr. Michael Stolleis,2013,https://link.springer.com/chapter/10.1007/978-3-642-22522-2_2,No PDF available
Evolutionary Psychology: Toward a New View of Human Nature and Organizational Society,Nigel Nicholson,1997,https://link.springer.com/article/10.1023/A%3A1016937216809,https://link.springer.com/content/pdf/10.1023%2FA%3A1016937216809.pdf
Information in Life and Society,Spyros G. Tzafestas,2018,https://link.springer.com/chapter/10.1007/978-3-319-66999-1_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66999-1_11.pdf
"Cybercrime, Evidence and Territoriality: Issues and Options","Jan Kleijssen,    Pierluigi Perri",2017,https://link.springer.com/chapter/10.1007/978-94-6265-207-1_7,No PDF available
The enriching limitations of the physical world,"Lukas Van Campenhout,    Joep Frens,    Caroline Hummels…",2018,https://link.springer.com/article/10.1007/s00779-018-1176-8,https://link.springer.com/content/pdf/10.1007%2Fs00779-018-1176-8.pdf
Characteristics of a study of the physical and mechanical properties of mealy dolomites in hydrotechnical construction,"N. F. Aripov,    S. V. Bortkevich,    A. N. Skibin",1983,https://link.springer.com/article/10.1007/BF01428668,https://link.springer.com/content/pdf/10.1007%2FBF01428668.pdf
"In the Realm of Opportunity: The Kaiser Wilhelm Institute for Anthropology, Human Heredity and Eugenics during World War II, 1938/42–1945",No author available,2008,https://link.springer.com/chapter/10.1007/978-1-4020-6600-9_5,No PDF available
Requirements for Self-adaptation,Nelly Bencomo,2013,https://link.springer.com/chapter/10.1007/978-3-642-35992-7_7,No PDF available
Generating Value Through Digitalization: Simple and Digital,"Andreas Lischka,    Michaela Wolfering-Zoerner,    Eva Faust",2019,https://link.springer.com/chapter/10.1007/978-3-319-77724-5_33,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77724-5_33.pdf
Mary Elizabeth Braddon in Paris: The Cross-Chunnel Relations of Periodical Sensational Literature in the 1870s–1880s,Alberto Gabriele,2009,https://link.springer.com/chapter/10.1057/9780230101272_7,No PDF available
"The Sons and Heirs of Something Particular: The Smiths’ Manchester Aesthetic, 1982–1987",Peter Atkinson,2015,https://link.springer.com/chapter/10.1057/9781137532831_5,No PDF available
Overview of Papers in 2006 Active Conceptual Modeling of Learning (ACM-L) Workshop,"Peter P. Chen,    Leah Y. Wong",2007,https://link.springer.com/chapter/10.1007/978-3-540-77503-4_1,No PDF available
JarvSis: a distributed scheduler for IoT applications,"M. De Benedetti,    F. Messina,    G. Pappalardo,    C. Santoro",2017,https://link.springer.com/article/10.1007/s10586-017-0836-1,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-0836-1.pdf
Validation of Component and Service Federations in Automotive Software Applications,"Luciano Baresi,    Carlo Ghezzi",2006,https://link.springer.com/chapter/10.1007/11823063_5,No PDF available
"Capital, Labour and Land in the Region",Marion Temple,1994,https://link.springer.com/chapter/10.1007/978-1-349-23364-9_2,No PDF available
Fast Fingerprint Rotation Recognition Technique Using Circular Strings in Lexicographical Order,"Oluwole Ajala,    Moudhi Aljamea,    Mai Alzamel…",2018,https://link.springer.com/chapter/10.1007/978-3-319-56991-8_71,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56991-8_71.pdf
"Introduction: The Formation and Transformation of Nations, Collective Identities and Citizenship",Richard Münch,2001,https://link.springer.com/chapter/10.1057/9780230512245_1,No PDF available
Uganda: Republic of Uganda,Barry Turner,1999,https://link.springer.com/chapter/10.1057/9780230271289_255,No PDF available
The Shape of Politics to Come? Intra-European Migration in a Rural French Community,"Rosa Mulé,    Francesco Galassi",2003,https://link.springer.com/article/10.1057/palgrave.fp.8200038,No PDF available
Higher and Tertiary Education in Vietnam,"Hoàng Minh Đỗ,    Quyên Thị Ngọc Đỗ",2014,https://link.springer.com/chapter/10.1057/9781137436481_2,No PDF available
Technology and Insurance,Antonella Cappiello,2018,https://link.springer.com/chapter/10.1007/978-3-319-74712-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74712-5_2.pdf
Multi-agent Based Forensic Analysis Framework for Infrastructures Involving Storage Networks,Muhammad Naeem Ahmed Khan,2018,https://link.springer.com/article/10.1007/s40010-017-0473-3,https://link.springer.com/content/pdf/10.1007%2Fs40010-017-0473-3.pdf
On the Relative Expressive Power of Asynchronous Communication Primitives,Daniele Gorla,2006,https://link.springer.com/chapter/10.1007/11690634_4,https://link.springer.com/content/pdf/10.1007%2F11690634_4.pdf
"Advances in Social Media Research: Past, Present and Future","Kawaljeet Kaur Kapoor,    Kuttimani Tamilmani…",2018,https://link.springer.com/article/10.1007/s10796-017-9810-y,https://link.springer.com/content/pdf/10.1007%2Fs10796-017-9810-y.pdf
Middleware for Dynamic Adaptation of Component Applications,"Boyana Norris,    Sanjukta Bhowmick,    Dinesh Kaushik…",2007,https://link.springer.com/chapter/10.1007/978-0-387-73659-4_8,https://link.springer.com/content/pdf/10.1007%2F978-0-387-73659-4_8.pdf
"Empowering Independent Living for People with Autism: Designing Supportive, Low-Cost, Interactive E-Health Environments","Winslow Burleson,    Naomi Newman,    Ryan Brotman",2012,https://link.springer.com/chapter/10.1007/978-3-642-31037-9_2,No PDF available
Distributed Systems Modelling,"Héctor Benítez-Pérez,    Jorge L. Ortega-Arjona…",2019,https://link.springer.com/chapter/10.1007/978-3-319-97044-8_3,No PDF available
"The Impacts of e-Work and e-Commerce on Transport, the Environment and the Economy",Andy Lake,2008,https://link.springer.com/chapter/10.1007/978-3-540-77150-0_19,No PDF available
Synchronization of Optical Networks,"Geoffrey M. Garner,    Gert H. Manhoudt",2006,https://link.springer.com/chapter/10.1007/978-0-387-24063-3_6,No PDF available
Mary Elizabeth Braddon in Paris: The Cross-Chunnel Relations of Periodical Sensational Literature in the 1870s–1880s,Alberto Gabriele,2009,https://link.springer.com/chapter/10.1007/978-0-230-10127-2_7,No PDF available
Cloud Database Administration,Michelle Malcher,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3243-9_5,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3243-9_5.pdf
Introduction,S. M. Deen,2003,https://link.springer.com/chapter/10.1007/978-3-662-05624-0_1,No PDF available
Customer data management in practice: An insurance case study,"Edith N Pula,    Merlin Stone,    Bryan Foss",2003,https://link.springer.com/article/10.1057/palgrave.jdm.3240122,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.jdm.3240122.pdf
Smart Card Research Perspectives,Jean-Jacques Vandewalle,2005,https://link.springer.com/chapter/10.1007/978-3-540-30569-9_13,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30569-9_13.pdf
C,"McAllister H. Hull Jr.,    T. H. Geballe,    H. Hellman…",1990,https://link.springer.com/chapter/10.1007/978-1-4615-6902-2_3,No PDF available
Visual Topological Mapping,"Karel Košnar,    Tomáš Krajník,    Libor Přeučil",2008,https://link.springer.com/chapter/10.1007/978-3-540-78317-6_34,No PDF available
Uncovering non-verbal semantic aspects of collaborative meetings: iterative design and evaluation of the Meeting Miner,"Matt-Mouley Bouamrane,    Saturnino Luz",2008,https://link.springer.com/article/10.1007/s11760-008-0085-0,https://link.springer.com/content/pdf/10.1007%2Fs11760-008-0085-0.pdf
Involving the Private Sector and PPPs in Financing Public Investments: Some Opportunities and Challenges,"Ehtisham Ahmad,    Amar Bhattacharya…",2018,https://link.springer.com/chapter/10.1007/978-981-10-6286-5_6,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6286-5_6.pdf
Mission-Relevant Collaborative Observation and Localization,"Ashley W. Stroupe,    Tucker Balch",2002,https://link.springer.com/chapter/10.1007/978-94-017-2376-3_4,No PDF available
Strong Minimum Interference Topology for Wireless Sensor Networks,"B. S. Panda,    D. Pushparaj Shetty",2012,https://link.springer.com/chapter/10.1007/978-3-642-29280-4_43,No PDF available
Infomediation Value in the Procurement Process: An Exploratory Analysis,"T. Bouron,    F. Pigni",2008,https://link.springer.com/chapter/10.1007/978-3-7908-2010-2_44,No PDF available
A New Contract between Business and Business Analysts,Baiba Apine,2013,https://link.springer.com/chapter/10.1007/978-3-642-41641-5_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-41641-5_1.pdf
Cadmium,"Michael J. Scoullos,    Gerrit H. Vonkeman…",2001,https://link.springer.com/chapter/10.1007/978-94-010-0403-9_4,No PDF available
Logical Bisimulations and Functional Languages,"Davide Sangiorgi,    Naoki Kobayashi…",2007,https://link.springer.com/chapter/10.1007/978-3-540-75698-9_24,No PDF available
Structuring Time,Fabian Neuhaus,2015,https://link.springer.com/chapter/10.1007/978-3-319-09849-4_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-09849-4_6.pdf
Undocumented and Documented Homeless Youth in the US Labor Force: Economically Useful and Politically Disenfranchised,Amy Donovan Blondell,No year available,https://link.springer.com/referenceworkentry/10.1007/978-981-4585-97-2_27-1,No PDF available
Natural History in the Contact Zone,Paul Smethurst,2012,https://link.springer.com/chapter/10.1057/9781137030368_3,No PDF available
Analyzing Intra-EU Trade Specialization in Manufacturing,No author available,2006,https://link.springer.com/chapter/10.1007/3-7908-1705-8_4,No PDF available
Self-optimising Assembly Systems for Handling Large Components,"Marcel Mayer,    Barbara Odenthal,    Daniel Ewert…",2013,https://link.springer.com/chapter/10.1007/978-3-642-33389-7_53,No PDF available
COGNITIVE APPROACH TO MUSICAL DATA ANALYSIS,Professor Bożena Kostek,2005,https://link.springer.com/chapter/10.1007/11412595_4,https://link.springer.com/content/pdf/10.1007%2F11412595_4.pdf
From Vision to Reality,"Jóhann Gunnarsson,    Gudbjorg Sigurdardóttir",2002,https://link.springer.com/chapter/10.1007/978-0-387-35604-4_18,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35604-4_18.pdf
Dynamic Trip Modelling,No author available,2006,https://link.springer.com/chapter/10.1007/1-4020-4346-5_3,No PDF available
USIXML: A Language Supporting Multi-path Development of User Interfaces,"Quentin Limbourg,    Jean Vanderdonckt…",2005,https://link.springer.com/chapter/10.1007/11431879_12,https://link.springer.com/content/pdf/10.1007%2F11431879_12.pdf
Undocumented and Documented Homeless Youth in the US Labor Force: Economically Useful and Politically Disenfranchised,Amy Donovan Blondell,2017,https://link.springer.com/referenceworkentry/10.1007/978-981-287-032-2_27,No PDF available
B Theoretical foundations,Barbara Kleine-Kalmer,2016,https://link.springer.com/chapter/10.1007/978-3-658-12439-7_2,No PDF available
The Open Republic or Kafka’s Doorman,Alastair Davidson,2012,https://link.springer.com/chapter/10.1007/978-94-007-4183-6_4,No PDF available
The Future of Software: Adaptation and Dependability,"Paola Inverardi,    Massimo Tivoli",2009,https://link.springer.com/chapter/10.1007/978-3-540-95888-8_1,No PDF available
ESP Abstracts 2012,No author available,2012,https://link.springer.com/article/10.1007/s00428-012-1284-1,https://link.springer.com/content/pdf/10.1007%2Fs00428-012-1284-1.pdf
Distributed Search and Pattern Matching,"Reaz Ahmed,    Raouf Boutaba",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_16,No PDF available
Multinationals and public policy in Korea,"In Hyeock Lee,    Alan M Rugman",2009,https://link.springer.com/article/10.1057/abm.2008.24,No PDF available
Classification of natural communities,Robert H. Whittaker,1962,https://link.springer.com/article/10.1007/BF02860872,https://link.springer.com/content/pdf/10.1007%2FBF02860872.pdf
Integrating DBA and DevOps Processes,Michael S. Cuppett,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2208-9_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2208-9_3.pdf
"What Makes CSR Communication Lead to CSR Participation? Testing the Mediating Effects of CSR Associations, CSR Credibility, and Organization–Public Relationships","Sun Young Lee,    Weiwu Zhang,    Alan Abitbol",2017,https://link.springer.com/article/10.1007/s10551-017-3609-0,https://link.springer.com/content/pdf/10.1007%2Fs10551-017-3609-0.pdf
Housing Asset Strategies for Old Age,"John Doling,    Marja Elsinga",2013,https://link.springer.com/chapter/10.1007/978-94-007-4384-7_4,No PDF available
Abstracts of the 49th Annual Meeting of the EASD,No author available,2013,https://link.springer.com/article/10.1007/s00125-013-3012-z,https://link.springer.com/content/pdf/10.1007%2Fs00125-013-3012-z.pdf
Customer Requirements for Security in Relational Database Management,"Marvin Schaefer,    Ronda R. Henning,    Roger L. Miller…",1996,https://link.springer.com/chapter/10.1007/978-0-387-34932-9_22,No PDF available
The Ignite Distributed Collaborative Scientific Visualization System,"Matt Hemmings,    Robert Krahn,    David Lary,    Rick McGeer,    Glenn Ricart…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33769-2_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33769-2_19.pdf
Applications,Carlos A. Coello Coello…,2002,https://link.springer.com/chapter/10.1007/978-1-4757-5184-0_6,No PDF available
Cognitive Approach in Artificial Organisms,"Paul Levi,    Serge Kernbach",2010,https://link.springer.com/chapter/10.1007/978-3-642-11692-6_4,No PDF available
Unanticipated Software Evolution,"Günter Kniesel,    Joost Noppen,    Tom Mens…",2002,https://link.springer.com/chapter/10.1007/3-540-36208-8_8,No PDF available
Delayed childbearing in the United States,David E. Bloom,1984,https://link.springer.com/article/10.1007/BF00154332,https://link.springer.com/content/pdf/10.1007%2FBF00154332.pdf
Policy-Based Adaptation of Context Provisioning in AmI,"Alexandru Sorici,    Gauthier Picard…",2015,https://link.springer.com/chapter/10.1007/978-3-319-19695-4_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-19695-4_4.pdf
Structural change in the Chicago region and the impact on emission inventories in a continuous-time modeling approach,"Kieran Donaghy,    Clifford R. Wymer,    Geoffrey J. D. Hewings…",2017,https://link.springer.com/article/10.1186/s40008-017-0083-x,https://link.springer.com/content/pdf/10.1186%2Fs40008-017-0083-x.pdf
State of the Art,Stefan Hillmann,2018,https://link.springer.com/chapter/10.1007/978-3-319-62518-8_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-62518-8_2.pdf
Summary and Outlook,John Krogstie,2012,https://link.springer.com/chapter/10.1007/978-1-4471-2936-3_8,No PDF available
ILO maritime labour Conventions and Recommendations,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-72751-4_2,No PDF available
Product Lifecycle Management,"Lutz Lämmer,    Mirko Theiss",2015,https://link.springer.com/chapter/10.1007/978-3-319-13776-6_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13776-6_16.pdf
Sociotherapy of alcohol-and tobacco dependents with regards to Lesch’s typology,Christian Wetschka,2011,https://link.springer.com/chapter/10.1007/978-3-7091-0146-9_10,No PDF available
Storing and analysing voice of the market data in the corporate data warehouse,"Lisette García-Moya,    Shahad Kudama,    María José Aramburu…",2013,https://link.springer.com/article/10.1007/s10796-012-9400-y,https://link.springer.com/content/pdf/10.1007%2Fs10796-012-9400-y.pdf
"Deglutition, Swallowing, and Airway Protection: Physiology and Pathophysiology",Jacqui E. Allen M.B.Ch.B.,2013,https://link.springer.com/chapter/10.1007/978-1-4614-5502-8_1,No PDF available
"Consumerism, Transactional Sex and Some Nigerian Undergraduate Students: More Complex Interrelationships than Alleged",Amaechi D. Okonkwo,2018,https://link.springer.com/article/10.1007/s12119-018-9514-6,https://link.springer.com/content/pdf/10.1007%2Fs12119-018-9514-6.pdf
Models of Interaction as a Grounding for Peer to Peer Knowledge Sharing,"David Robertson,    Adam Barker,    Paolo Besana,    Alan Bundy…",2009,https://link.springer.com/chapter/10.1007/978-3-540-89784-2_4,https://link.springer.com/content/pdf/10.1007%2F978-3-540-89784-2_4.pdf
The Textual Constitution of Organisational Values,Jeff Waistell,2009,https://link.springer.com/article/10.5840/pom20097228,https://link.springer.com/content/pdf/10.5840%2Fpom20097228.pdf
User-Centered Evaluation of a Discovery Layer System with Google Scholar,Tao Zhang,2013,https://link.springer.com/chapter/10.1007/978-3-642-39253-5_34,No PDF available
Continuous Evaluation of Information System Development,Ming-chuan Wu,2007,https://link.springer.com/chapter/10.1007/978-0-387-46364-3_7,No PDF available
"“Kuru-kuru Pitcher”: A Game for the S
chaire Internet Chair","Kazuya Adachi,    Michael Cohen,    Uresh Duminduwardena…",2004,https://link.springer.com/chapter/10.1007/978-3-540-28643-1_7,No PDF available
Design of an RFID-based Healthcare Management System using an Information System Design Theory,"E. W. T. Ngai,    J. K. L. Poon,    F. F. C. Suk,    C. C. Ng",2009,https://link.springer.com/article/10.1007/s10796-009-9154-3,https://link.springer.com/content/pdf/10.1007%2Fs10796-009-9154-3.pdf
An Empirical Study on the Adoption of Online Household e-waste Collection Services in China,"Shang Gao,    Jinjing Shi,    Hong Guo…",2015,https://link.springer.com/chapter/10.1007/978-3-319-25013-7_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25013-7_4.pdf
Organizational Framework in Internet Governance,Professor Dr. Rolf H. Weber,2010,https://link.springer.com/chapter/10.1007/978-3-642-04620-9_3,No PDF available
The Relevant Legal Framework,Alison Lyle,2017,https://link.springer.com/chapter/10.1007/978-3-319-52419-1_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-52419-1_10.pdf
Introduction,"Mike Keith,    Merrick Schnicariol",2010,https://link.springer.com/chapter/10.1007/978-1-4302-1957-6_1,No PDF available
Clustering-Driven Intelligent Trust Management Methodology for the Internet of Things (CITM-IoT),"Mohammad Dahman Alshehri,    Farookh Khadeer Hussain…",2018,https://link.springer.com/article/10.1007/s11036-018-1017-z,https://link.springer.com/content/pdf/10.1007%2Fs11036-018-1017-z.pdf
A Systemic Functional Framework for the Analysis of Corporate Television Advertisements,Sabine Tan,2009,https://link.springer.com/chapter/10.1057/9780230245341_10,No PDF available
Deleuze and Relational Sociology,Peter Lenco,2018,https://link.springer.com/chapter/10.1007/978-3-319-66005-9_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66005-9_7.pdf
The Dimensions of Service Quality at College Computer Center: Scale Development and Validation,"Yu-Lung Wu,    Yu-Hui Tao,    Deniel-Y. Chang…",2015,https://link.springer.com/chapter/10.1007/978-3-662-48319-0_31,https://link.springer.com/content/pdf/10.1007%2F978-3-662-48319-0_31.pdf
Travel by Sea: Herman Melville,Mary Bryden,2007,https://link.springer.com/chapter/10.1057/9780230800793_3,No PDF available
