title,author,date,link,pdf_link
Real-Time Medical Systems Based on Human Biometric Steganography: a Systematic Review,"A. H. Mohsin,    A. A. Zaidan,    B. B. Zaidan…",2018,https://link.springer.com/article/10.1007/s10916-018-1103-6,https://link.springer.com/content/pdf/10.1007%2Fs10916-018-1103-6.pdf
Big Data Analytics: The Underlying Technologies Used by Organizations for Value Generation,Bhavna Arora,2019,https://link.springer.com/chapter/10.1007/978-981-13-1334-9_2,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1334-9_2.pdf
Overall Framework: The Basic Pattern and Evolution of the Development of E-governance in China,"Ping Du,    Shiyang Yu,    Daoling Yang",2019,https://link.springer.com/chapter/10.1007/978-981-13-1014-0_2,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1014-0_2.pdf
ASTRA - A Novel interest measure for unearthing latent temporal associations and trends through extending basic gaussian membership function,"Vangipuram Radhakrishna,    Shadi A. Aljawarneh…",2017,https://link.springer.com/article/10.1007/s11042-017-5280-y,https://link.springer.com/content/pdf/10.1007%2Fs11042-017-5280-y.pdf
Wireless Robotics: Opportunities and Challenges,"Sivabalan Arumugam,    Ritesh Kumar Kalle,    Anand R. Prasad",2013,https://link.springer.com/article/10.1007/s11277-013-1102-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-013-1102-3.pdf
Quality Sensitive Web Service Profiling and Discovery: In Support of Mobile and Pervasive Applications,"Sherif G. Aly,    Ahmed M. Hamza",2012,https://link.springer.com/chapter/10.1007/978-0-85729-625-2_9,No PDF available
A Game Theoretic Approach to Dynamic Network Formation in Market-Oriented Resource Providing Networks,"Yutaka Okaie,    Tadashi Nakano",2011,https://link.springer.com/chapter/10.1007/978-3-642-21271-0_12,No PDF available
Building a Collaborative Drawing Application,Keyvan Nayyeri,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6320-3_10,No PDF available
"Fourth Industrial Revolution: technological drivers, impacts and coping methods","Guoping Li,    Yun Hou,    Aizhi Wu",2017,https://link.springer.com/article/10.1007/s11769-017-0890-x,https://link.springer.com/content/pdf/10.1007%2Fs11769-017-0890-x.pdf
Internet of Things for Developing Smart Sustainable Cities (SSC): A Security Perspective,"S. Sivagurunathan,    A. Sebastian…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33124-9_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33124-9_13.pdf
Role of Software Product Customer in the Bring Your Own Device (BYOD) Trend: Empirical Observations on Software Quality Construction,"Frank Philip Seth,    Ossi Taipale…",2014,https://link.springer.com/chapter/10.1007/978-3-319-13835-0_14,No PDF available
Big other: surveillance capitalism and the prospects of an information civilization,Shoshana Zuboff,2015,https://link.springer.com/article/10.1057/jit.2015.5,No PDF available
Thermal Feature Generation,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-84882-509-3_3,No PDF available
Combining Complementary Motion Estimation Approaches to Increase Reliability in Urban Search & Rescue Missions,"Vladimír Kubelka,    Michal Reinstein",2014,https://link.springer.com/chapter/10.1007/978-3-319-13823-7_30,No PDF available
NFC-Based Image Annotation,"Randi Karlsen,    Anders Andersen",2013,https://link.springer.com/chapter/10.1007/978-3-319-03737-0_9,No PDF available
Device Parameter based Secure User Authentication,"Kun-Lin Tsai,    Fang-Yie Leu,    King-Shing Yip",2017,https://link.springer.com/chapter/10.1007/978-3-319-49106-6_72,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49106-6_72.pdf
Declarative hybrid routing protocols in Ad hoc NETworks,"Xiang Gao,    Zhongyuan Li,    Min Wang",2013,https://link.springer.com/article/10.1007/s11767-013-3037-y,No PDF available
Scalable Spatio-temporal Analysis on Distributed Camera Networks,"Kirak Hong,    Beate Ottenwälder…",2014,https://link.springer.com/chapter/10.1007/978-3-319-01571-2_16,No PDF available
Machine Learning Techniques for Prediction of Pre-fetched Objects in Handling Big Data Storage,"Nur Syahela Hussien,    Sarina Sulaiman,    Siti Mariyam Shamsuddin",2017,https://link.springer.com/chapter/10.1007/978-3-319-61845-6_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61845-6_12.pdf
Asia’s Digital Economy,Pongsak Hoontrakul,2018,https://link.springer.com/chapter/10.1007/978-3-319-58928-2_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58928-2_8.pdf
A Quality Aggregation Model for Service-Oriented Software Product Lines Based on Variability and Composition Patterns,"Bardia Mohabbati,    Dragan Gašević,    Marek Hatala,    Mohsen Asadi…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25535-9_29,No PDF available
Energy efficient scheduler of aperiodic jobs for real-time embedded systems,"Hussein El Ghor,    E. M. Aggoune",2016,https://link.springer.com/article/10.1007/s11633-016-0993-3,https://link.springer.com/content/pdf/10.1007%2Fs11633-016-0993-3.pdf
Explicit coordination to prevent congestion in data center networks,"Vijay Shankar Rajanna,    Anand Jahagirdar,    Smit Shah,    Kartik Gopalan",2012,https://link.springer.com/article/10.1007/s10586-011-0156-9,https://link.springer.com/content/pdf/10.1007%2Fs10586-011-0156-9.pdf
Self-aware Memory: an adaptive memory management system for upcoming manycore architectures and its decentralized self-optimization process,"Oliver Mattes,    Wolfgang Karl",2013,https://link.springer.com/article/10.1007/s10617-014-9153-6,https://link.springer.com/content/pdf/10.1007%2Fs10617-014-9153-6.pdf
Is Russia Ready for Digital Transformation?,"Elena Dobrolyubova,    Oleg Alexandrov…",2017,https://link.springer.com/chapter/10.1007/978-3-319-69784-0_36,https://link.springer.com/content/pdf/10.1007%2F978-3-319-69784-0_36.pdf
Services Collaboration Supported by a B2B Platform in Retail Environment,"Álvaro Sánchez-Picot,    Tomás Robles…",2014,https://link.springer.com/chapter/10.1007/978-3-319-13102-3_79,No PDF available
Function-Splitting Heuristics for Discovery of Microservices in Enterprise Systems,"Adambarage Anuruddha Chathuranga De Alwis,    Alistair Barros…",2018,https://link.springer.com/chapter/10.1007/978-3-030-03596-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-030-03596-9_3.pdf
Security for Context-Aware Applications,"Punnarumol Temdee,    Ramjee Prasad",2018,https://link.springer.com/chapter/10.1007/978-3-319-59035-6_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59035-6_5.pdf
The Ceres and Pallas Letters of 1802,Clifford Cunningham,2016,https://link.springer.com/chapter/10.1007/978-3-319-28815-4_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28815-4_7.pdf
Assessing the IT and Software Landscapes of Industry 4.0-Enterprises: The Maturity Model SIMMI 4.0,"Christian Leyh,    Thomas Schäffer,    Katja Bley…",2017,https://link.springer.com/chapter/10.1007/978-3-319-53076-5_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-53076-5_6.pdf
Editorial for MobiQuitous 2011 Special Issue,"Tao Gu,    Florian Michahelles",2013,https://link.springer.com/article/10.1007/s11036-013-0444-0,https://link.springer.com/content/pdf/10.1007%2Fs11036-013-0444-0.pdf
"Services Innovation: Decision Attributes, Innovation Enablers, and Innovation Drivers",James M. Tien,2007,https://link.springer.com/chapter/10.1007/978-0-387-46364-3_2,No PDF available
Dependable Solutions Design by Agile Modeled Layered Security Architectures,"M. Upendra Kumar,    D. Sravan Kumar…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27299-8_53,No PDF available
Gender Digital Divide in India: Impacting Women’s Participation in the Labour Market,Sharmistha Sinha,2018,https://link.springer.com/chapter/10.1007/978-981-13-1414-8_14,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1414-8_14.pdf
On measuring the accuracy of SLAM algorithms,"Rainer Kümmerle,    Bastian Steder,    Christian Dornhege,    Michael Ruhnke…",2009,https://link.springer.com/article/10.1007/s10514-009-9155-6,https://link.springer.com/content/pdf/10.1007%2Fs10514-009-9155-6.pdf
Transparent Multi-Robot Communication Exchange for Executing Robot Behaviors,"Carlos Agüero,    Manuela Veloso",2012,https://link.springer.com/chapter/10.1007/978-3-642-28762-6_26,No PDF available
SSD Architecture and PCI Express Interface,"K. Eshghi,    R. Micheloni",2013,https://link.springer.com/chapter/10.1007/978-94-007-5146-0_2,No PDF available
Design and Implementation of Data Synchronization and Offline Capabilities in Native Mobile Apps,"Kamoliddin Mavlonov,    Tsutomu Inamoto…",2016,https://link.springer.com/chapter/10.1007/978-3-662-49390-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-662-49390-8_6.pdf
A Global Review on Smart City Development,Yunhe Pan,2018,https://link.springer.com/chapter/10.1007/978-981-10-6310-7_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6310-7_1.pdf
SHARP: Private Proximity Test and Secure Handshake with Cheat-Proof Location Tags,"Yao Zheng,    Ming Li,    Wenjing Lou,    Y. Thomas Hou",2012,https://link.springer.com/chapter/10.1007/978-3-642-33167-1_21,No PDF available
Special section on the role of information technology in service delivery,"Jaeki Song,    Jeff Baker,    Fred D. Davis",2015,https://link.springer.com/article/10.1007/s10796-015-9552-7,https://link.springer.com/content/pdf/10.1007%2Fs10796-015-9552-7.pdf
R,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_18,No PDF available
A Knowledge Extraction Framework for Call Center Analytics,Romeo Mark A. Mateo,2019,https://link.springer.com/chapter/10.1007/978-3-030-00612-9_12,No PDF available
Pushing corridors for delivering unknown objects with a mobile robot,"Senka Krivic,    Justus Piater",2018,https://link.springer.com/article/10.1007/s10514-018-9804-8,https://link.springer.com/content/pdf/10.1007%2Fs10514-018-9804-8.pdf
Tuple Spaces Implementations and Their Efficiency,"Vitaly Buravlev,    Rocco De Nicola…",2016,https://link.springer.com/chapter/10.1007/978-3-319-39519-7_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-39519-7_4.pdf
International progress and evaluation on interactive coupling effects between urbanization and the eco-environment,"Chuanglin Fang,    Haimeng Liu,    Guangdong Li",2016,https://link.springer.com/article/10.1007/s11442-016-1317-9,https://link.springer.com/content/pdf/10.1007%2Fs11442-016-1317-9.pdf
Middlewares for Smart Objects and Smart Environments: Overview and Comparison,"Giancarlo Fortino,    Antonio Guerrieri…",2014,https://link.springer.com/chapter/10.1007/978-3-319-00491-4_1,No PDF available
An Improved Scheme for Protecting Medical Data in Public Clouds,"Nikos Fotiou,    George Xylomenos",2017,https://link.springer.com/chapter/10.1007/978-3-319-62704-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-62704-5_5.pdf
Stanley: The Robot That Won the DARPA Grand Challenge,"Sebastian Thrun,    Mike Montemerlo,    Hendrik Dahlkamp…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73429-1_1,No PDF available
Applications of computational intelligence in vehicle traffic congestion problem: a survey,"Mohammad Reza Jabbarpour,    Houman Zarrabi,    Rashid Hafeez Khokhar…",2018,https://link.springer.com/article/10.1007/s00500-017-2492-z,https://link.springer.com/content/pdf/10.1007%2Fs00500-017-2492-z.pdf
Methods and Tools for Secure Sensor Data Transmission and Data Mining in Energy SCADA System,No author available,2015,https://link.springer.com/chapter/10.1007/978-3-319-23766-4_38,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23766-4_38.pdf
Empirical study of the usability and interactivity of an augmented-reality dressing mirror,"Chen-Chiou Chiu,    Lai-Chung Lee",2018,https://link.springer.com/article/10.1007/s00542-018-3879-1,https://link.springer.com/content/pdf/10.1007%2Fs00542-018-3879-1.pdf
Accuracy Improvement of Localization and Mapping of ICP-SLAM via Competitive Associative Nets and Leave-One-Out Cross-Validation,"Shuichi Kurogi,    Yoichiro Yamashita,    Hikaru Yoshikawa…",2014,https://link.springer.com/chapter/10.1007/978-3-319-12640-1_20,No PDF available
Egocentric Object Recognition Leveraging the 3D Shape of the Grasping Hand,"Yizhou Lin,    Gang Hua,    Philippos Mordohai",2015,https://link.springer.com/chapter/10.1007/978-3-319-16199-0_52,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16199-0_52.pdf
A web-based real-time and full-resolution data visualization for Himawari-8 satellite sensed images,"Ken T. Murata,    Praphan Pavarangkoon,    Atsushi Higuchi…",2018,https://link.springer.com/article/10.1007/s12145-017-0316-4,https://link.springer.com/content/pdf/10.1007%2Fs12145-017-0316-4.pdf
B2C Digital Enterprise: E-Tailing,Jun Xu,2014,https://link.springer.com/chapter/10.2991/978-94-6239-094-2_4,No PDF available
Channel List Selection Based on Quality Prediction in WirelessHART Networks,"Gongpu Chen,    Rui Ma,    Mengdan Lei…",2018,https://link.springer.com/article/10.1007/s41650-018-0030-5,https://link.springer.com/content/pdf/10.1007%2Fs41650-018-0030-5.pdf
Verifiable Delegation of Computation over Large Datasets,"Siavosh Benabbas,    Rosario Gennaro,    Yevgeniy Vahlis",2011,https://link.springer.com/chapter/10.1007/978-3-642-22792-9_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-22792-9_7.pdf
Security Solution for Real-Time Data Access in Wireless Sensor Networks,"Hanguang Luo,    Guangjun Wen,    Jian Su",2018,https://link.springer.com/chapter/10.1007/978-3-030-00021-9_4,https://link.springer.com/content/pdf/10.1007%2F978-3-030-00021-9_4.pdf
Betfunding: A Distributed Bounty-Based Crowdfunding Platform over Ethereum,"Viktor Jacynycz,    Adrian Calvo,    Samer Hassan…",2016,https://link.springer.com/chapter/10.1007/978-3-319-40162-1_44,https://link.springer.com/content/pdf/10.1007%2F978-3-319-40162-1_44.pdf
The e-Commerce Connectivity Craze,Laurel J. Delaney,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2193-8_8,No PDF available
"
Information Technology
             in Banking System","T. R. Bishnoi,    Sofia Devi",2017,https://link.springer.com/chapter/10.1007/978-3-319-55663-5_8,No PDF available
Towards a Big Data Analytics Framework for IoT and Smart City Applications,"Martin Strohbach,    Holger Ziekow…",2015,https://link.springer.com/chapter/10.1007/978-3-319-09177-8_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-09177-8_11.pdf
Issues in Designing Novel Applications for Emerging Multimedia Technologies,Hyowon Lee,2010,https://link.springer.com/chapter/10.1007/978-3-642-16607-5_28,No PDF available
Evaluating Inpainting Methods to the Satellite Images Clouds and Shadows Removing,"Ana Carolina Siravenha,    Danilo Sousa…",2011,https://link.springer.com/chapter/10.1007/978-3-642-27183-0_7,No PDF available
Creation and Collaboration: Engaging New Audiences for Information Visualization,"Jeffrey Heer,    Frank van Ham,    Sheelagh Carpendale,    Chris Weaver…",2008,https://link.springer.com/chapter/10.1007/978-3-540-70956-5_5,No PDF available
Cyber Security: Challenges and Application Areas,"Gabi Dreo Rodosek,    Mario Golling",2013,https://link.springer.com/chapter/10.1007/978-3-642-32021-7_11,No PDF available
A Vehicle-to-Vehicle Communication Protocol for Collaborative Identification of Urban Traffic Conditions,"Øyvind Risan,    Evtim Peytchev",2010,https://link.springer.com/chapter/10.1007/978-3-642-17994-5_33,No PDF available
Biometric Security and Internet of Things (IoT),"Mohammad S. Obaidat,    Soumya Prakash Rana…",2019,https://link.springer.com/chapter/10.1007/978-3-319-98734-7_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-98734-7_19.pdf
Time-Variant Consensus Tracking Control for Networked Planar Multi-Agent Systems with Non-Holonomic Constraints,"Jun Zhao,    Guo-Ping Liu",2018,https://link.springer.com/article/10.1007/s11424-017-6241-2,https://link.springer.com/content/pdf/10.1007%2Fs11424-017-6241-2.pdf
An Online Fastest-Path Recommender System,"Yun Xun,    Guangtao Xue",2011,https://link.springer.com/chapter/10.1007/978-3-642-25661-5_44,No PDF available
"Internet, Archaeology of the",Paul Graves-Brown,2014,https://link.springer.com/referenceworkentry/10.1007/978-1-4419-0465-2_1073,No PDF available
TrackSense: Infrastructure Free Precise Indoor Positioning Using Projected Patterns,"Moritz Köhler,    Shwetak N. Patel,    Jay W. Summet,    Erich P. Stuntebeck…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72037-9_20,No PDF available
Introduction to Big Data Analysis,Kiranjit Pattnaik…,2016,https://link.springer.com/chapter/10.1007/978-3-319-27520-8_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27520-8_1.pdf
Research on religious management based on big data,Xue Yifei,2018,https://link.springer.com/article/10.1007/s10586-018-2201-4,https://link.springer.com/content/pdf/10.1007%2Fs10586-018-2201-4.pdf
Strategy and technology in telecoms: Digicel withdraws IPO,"Paul Golding,    Vanesa M. Tennant",2017,https://link.springer.com/article/10.1057/s41266-017-0020-8,No PDF available
Physical Security and Biometrics,"Umesh Hodeghatta Rao,    Umesha Nayak",2014,https://link.springer.com/chapter/10.1007/978-1-4302-6383-8_14,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6383-8_14.pdf
Performance Comparison of Video Protocols Using Dual-Stack and Tunnelling Mechanisms,"Hira Sathu,    Mohib A. Shah,    Kathiravelu Ganeshan",2011,https://link.springer.com/chapter/10.1007/978-3-642-22726-4_52,No PDF available
Towards a scalable metacomputing storage service,"Craig J. Patten,    K. A. Hawick,    J. F. Hercus",1999,https://link.springer.com/chapter/10.1007/BFb0100596,No PDF available
Cybersecurity in Gulf Cooperation Council Economies,Nir Kshetri,2016,https://link.springer.com/chapter/10.1007/978-3-319-40554-4_11,No PDF available
Big Data: A Global Overview,"Celia Satiko Ishikiriyama,    Carlos Francisco Simoes Gomes",2019,https://link.springer.com/chapter/10.1007/978-3-319-93061-9_3,No PDF available
Introduction,Wei Qi Yan,2017,https://link.springer.com/chapter/10.1007/978-3-319-60228-8_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60228-8_1.pdf
Highly Customizable Service Composition and Orchestration,"Luca Sabatucci,    Carmelo Lodato,    Salvatore Lopes…",2015,https://link.springer.com/chapter/10.1007/978-3-319-24072-5_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-24072-5_11.pdf
Elderly Health Care - Security and Privacy Issue,"Kaiyu Wan,    Vangalur Alagar,    Peter Oyikanmi",2017,https://link.springer.com/chapter/10.1007/978-981-10-6385-5_24,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6385-5_24.pdf
Vitalization of E-Marketplace to Strengthen Trade Between Korea and China in Electronic Commerce,"Sangwon Lee,    Hyun-Chang Lee,    Seong Jin Park…",2013,https://link.springer.com/chapter/10.1007/978-94-007-6516-0_4,No PDF available
Prospects and research issues in multi-dimensional all optical networks,"Yuefeng Ji,    Jiawei Zhang,    Yongli Zhao,    Xiaosong Yu…",2016,https://link.springer.com/article/10.1007/s11432-016-0324-7,https://link.springer.com/content/pdf/10.1007%2Fs11432-016-0324-7.pdf
The digital agenda of virtual currencies: Can BitCoin become a global currency?,"Pavel Ciaian,    Miroslava Rajcaniova…",2016,https://link.springer.com/article/10.1007/s10257-016-0304-0,https://link.springer.com/content/pdf/10.1007%2Fs10257-016-0304-0.pdf
Switching Network Protocols to Improve Communication Performance in Public Clouds,"Sebastian Łaskawiec,    Michał Choraś…",2019,https://link.springer.com/chapter/10.1007/978-3-030-03658-4_27,No PDF available
Smart Home using Microelectromechanical Systems (MEMS) Sensor and Ambient Intelligences (SAHOMASI),"Manmeet Mahinderjit Singh,    Yuto Lim…",2019,https://link.springer.com/chapter/10.1007/978-981-13-2622-6_54,https://link.springer.com/content/pdf/10.1007%2F978-981-13-2622-6_54.pdf
Agent-Based Decision Support for Smart Market Using Big Data,"Alba Amato,    Beniamino Di Martino…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03889-6_29,No PDF available
Towards Adaptively Approximated Search in Distributed Architectures,"Barbara Catania,    Giovanna Guerrini",2011,https://link.springer.com/chapter/10.1007/978-3-642-17551-0_7,No PDF available
The Paradigm Shift: From Static to Evolutionary/Dynamic/Transformational/Networked/Modular/Dynamic Business Model Concept,Zvezdan Vukanović,2016,https://link.springer.com/chapter/10.1007/978-3-319-30512-7_4,No PDF available
Personal-Hosting RESTful Web Services for Social Network Based Recommendation,"Youliang Zhong,    Weiliang Zhao,    Jian Yang",2011,https://link.springer.com/chapter/10.1007/978-3-642-25535-9_53,No PDF available
Challenges in complex systems science,"M. San Miguel,    J. H. Johnson,    J. Kertesz…",2012,https://link.springer.com/article/10.1140/epjst/e2012-01694-y,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2012-01694-y.pdf
Stably Computable Properties of Network Graphs,"Dana Angluin,    James Aspnes,    Melody Chan…",2005,https://link.springer.com/chapter/10.1007/11502593_8,https://link.springer.com/content/pdf/10.1007%2F11502593_8.pdf
Editorial: security and reliability of critical systems,Massimo Ficco,2016,https://link.springer.com/article/10.1007/s12652-016-0348-5,https://link.springer.com/content/pdf/10.1007%2Fs12652-016-0348-5.pdf
Financial Crime in the Twenty-First Century: The Rise of the Virtual Collar Criminal,Alan S Reid,2018,https://link.springer.com/chapter/10.1057/978-1-137-47384-4_9,No PDF available
3D Visualization via Augmented Reality: The Case of the Middle Stoa in the Ancient Agora of Athens,"Styliani Verykokou,    Charalabos Ioannidis…",2014,https://link.springer.com/chapter/10.1007/978-3-319-13695-0_27,No PDF available
Driver to Gain from Digitalization in Tourism—Insights from South African Experts,Ralf-Christian Härting…,2019,https://link.springer.com/chapter/10.1007/978-981-13-1165-9_26,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1165-9_26.pdf
A method for obtaining authenticated scalable and efficient group key agreement for wireless ad-hoc networks,"P. J. A. Alphonse,    Y. Venkatramana Reddy",2018,https://link.springer.com/article/10.1007/s10586-018-2008-3,https://link.springer.com/content/pdf/10.1007%2Fs10586-018-2008-3.pdf
"Innovation, Technology, and Development",Mohan Jyoti Dutta,2017,https://link.springer.com/chapter/10.1007/978-981-10-3051-2_3,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3051-2_3.pdf
"Data Protection Law, Processes and Freedoms",Luiz Costa,2016,https://link.springer.com/chapter/10.1007/978-3-319-39198-4_6,No PDF available
C,Luis Ayala,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2068-9_4,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2068-9_4.pdf
Effective software solutions for 4D printing: A review and proposal,"Sungwook Chung,    Sang Eun Song,    Young Tae Cho",2017,https://link.springer.com/article/10.1007/s40684-017-0041-y,https://link.springer.com/content/pdf/10.1007%2Fs40684-017-0041-y.pdf
Botnet Triple-Channel Model: Towards Resilient and Efficient Bidirectional Communication Botnets,"Cui Xiang,    Fang Binxing,    Shi Jinqiao…",2013,https://link.springer.com/chapter/10.1007/978-3-319-04283-1_4,No PDF available
Dynamic constraint satisfaction problems over models,"Ákos Horváth,    Dániel Varró",2012,https://link.springer.com/article/10.1007/s10270-010-0185-5,https://link.springer.com/content/pdf/10.1007%2Fs10270-010-0185-5.pdf
Getting Started with Microsoft and Mapping,"Ray Rischpater,    Carmen Au",2013,https://link.springer.com/chapter/10.1007/978-1-4302-6110-0_1,No PDF available
Secure Opportunistic Vehicle-to-Vehicle Communication,"Alexandra-Elena Mihaita,    Ciprian Dobre…",2017,https://link.springer.com/chapter/10.1007/978-3-319-45145-9_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45145-9_10.pdf
Quantitative Dependability Assessment of Distributed Systems Subject to Variable Conditions,"Salvatore Distefano,    Dario Bruneo…",2013,https://link.springer.com/chapter/10.1007/978-3-642-41428-2_31,No PDF available
Bringing it all Together,"Angelo Gaeta,    Theo Dimitrakos…",2010,https://link.springer.com/chapter/10.1007/978-3-642-04086-3_9,No PDF available
Full 3D surface reconstruction of partial scan data with noise and different levels of scale,"Seung Joo Lee,    Min Ki Park,    Kwan H. Lee",2014,https://link.springer.com/article/10.1007/s12206-014-0726-x,https://link.springer.com/content/pdf/10.1007%2Fs12206-014-0726-x.pdf
Network Forensic Frameworks,"R. C. Joshi,    Emmanuel S. Pilli",2016,https://link.springer.com/chapter/10.1007/978-1-4471-7299-4_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4471-7299-4_3.pdf
Design of Wireless Local Area Network Security Program Based on Near Field Communication Technology,"Pengfei Hu,    Leizhen Wang",2014,https://link.springer.com/chapter/10.1007/978-3-319-01766-2_126,No PDF available
Information Technology as Driver of Digitisation,Uwe Winkelhake,2018,https://link.springer.com/chapter/10.1007/978-3-319-71610-7_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-71610-7_2.pdf
Collaborative Sensing Platform for Eco Routing and Environmental Monitoring,"Markus Duchon,    Kevin Wiesner,    Alexander Müller…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32778-0_8,No PDF available
Poster Session: 12th Annual Conference of Iscas,No author available,2008,https://link.springer.com/article/10.1007/s11548-008-0203-z,https://link.springer.com/content/pdf/10.1007%2Fs11548-008-0203-z.pdf
"Transforming Enterprises: Innovation, Networking and Diffusion",Nagy K. Hanna,2010,https://link.springer.com/chapter/10.1007/978-1-4419-1508-5_4,No PDF available
Substantiating Agent-Based Quality Goals for Understanding Socio-Technical Systems,"Sonja Pedell,    Tim Miller,    Leon Sterling,    Frank Vetere…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27216-5_7,No PDF available
Abstracts,No author available,2015,https://link.springer.com/article/10.1007/s00249-015-1045-6,https://link.springer.com/content/pdf/10.1007%2Fs00249-015-1045-6.pdf
Introduction to COBOL,Michael Coughlan,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6254-1_1,No PDF available
Human genome meeting 2016,"A. K. Srivastava,    Y. Wang,    R. Huang,    C. Skinner,    T. Thompson,    L. Pollard…",2016,https://link.springer.com/article/10.1186/s40246-016-0063-5,https://link.springer.com/content/pdf/10.1186%2Fs40246-016-0063-5.pdf
Summarizing Image/Surface Registration for 6DOF Robot/Camera Pose Estimation,"Elisabet Batlle,    Carles Matabosch,    Joaquim Salvi",2007,https://link.springer.com/chapter/10.1007/978-3-540-72849-8_14,No PDF available
Rethinking the architecture design of data center networks,"Kaishun Wu,    Jiang Xiao,    Lionel M. Ni",2012,https://link.springer.com/article/10.1007/s11704-012-1155-6,https://link.springer.com/content/pdf/10.1007%2Fs11704-012-1155-6.pdf
Inexhaustible Distribution Rights for Copyright Owners and the Foreclosure of Secondary Markets for Used Software,"Louise Longdin,    Pheh Hoon Lim",2013,https://link.springer.com/article/10.1007/s40319-013-0063-0,https://link.springer.com/content/pdf/10.1007%2Fs40319-013-0063-0.pdf
Design and Performance Evaluation of Two Approaches to Obtain Anonymity in Transferable Electronic Ticketing Schemes,"M. Magdalena Payeras-Capellà,    Macià Mut-Puigserver…",2017,https://link.springer.com/article/10.1007/s11036-016-0732-6,https://link.springer.com/content/pdf/10.1007%2Fs11036-016-0732-6.pdf
Propagation models for the Land Mobile Satellite Channel: validation aspects,"E. Damosso,    G. Di Bernardo,    A. L. Rallo…",1995,https://link.springer.com/chapter/10.1007/978-1-4471-3023-9_14,No PDF available
Integrating GPS trajectory and topics from Twitter stream for human mobility estimation,"Satoshi Miyazawa,    Xuan Song,    Tianqi Xia,    Ryosuke Shibasaki…",2018,https://link.springer.com/article/10.1007/s11704-017-6464-3,https://link.springer.com/content/pdf/10.1007%2Fs11704-017-6464-3.pdf
"
Crowd Sourcing
             for Municipal Governance
            
",K. K. Pandey,2018,https://link.springer.com/chapter/10.1007/978-981-10-7515-5_11,https://link.springer.com/content/pdf/10.1007%2F978-981-10-7515-5_11.pdf
Use of Smartphone Technology for Small-Scale Silviculture: A Test of Low-Cost Technology in Eastern Ontario,"Richard Kennedy,    Robert McLeman,    Mike Sawada,    Jan Smigielski",2014,https://link.springer.com/article/10.1007/s11842-013-9243-5,https://link.springer.com/content/pdf/10.1007%2Fs11842-013-9243-5.pdf
Beginning Parse,"Wilkins Fernandez,    Stephan Alber",2015,https://link.springer.com/chapter/10.1007/978-1-4842-0235-7_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0235-7_3.pdf
Introduction,"John Vong,    Insu Song",2015,https://link.springer.com/chapter/10.1007/978-981-287-347-7_1,https://link.springer.com/content/pdf/10.1007%2F978-981-287-347-7_1.pdf
