title,author,date,link,pdf_link
Mobility and Battery Power Prediction Based Job Scheduling in Mobile Grid Environment,"S. Stephen Vaithiya,    S. Mary Saira Bhanu",2011,https://link.springer.com/chapter/10.1007/978-3-642-24037-9_31,No PDF available
Agent-based Drivers’ Information Assistance System,"Masanori Hattori,    Naoki Kase,    Akihiko Ohsuga,    Shinichi Honiden",1999,https://link.springer.com/article/10.1007/BF03037242,https://link.springer.com/content/pdf/10.1007%2FBF03037242.pdf
Server-Aided Adaptive Live Video Streaming Over P2P Networks,"Jin-Feng Zhang,    Jian-Wei Niu,    Rong-Gang Wang…",2010,https://link.springer.com/article/10.1007/s11265-009-0341-8,https://link.springer.com/content/pdf/10.1007%2Fs11265-009-0341-8.pdf
Heterogeneous networking,"Amandeep Singh,    Gaston Ormazábal…",2014,https://link.springer.com/article/10.1007/s11623-014-0007-y,https://link.springer.com/content/pdf/10.1007%2Fs11623-014-0007-y.pdf
"Overseas factories, domestic employment, and technological hollowing out: a case study of Samsung’s mobile phone business","Keun Lee,    Moosup Jung",2015,https://link.springer.com/article/10.1007/s10290-015-0219-8,https://link.springer.com/content/pdf/10.1007%2Fs10290-015-0219-8.pdf
Context-aware recommender for mobile learners,"Rachid Benlamri,    Xiaoyun Zhang",2014,https://link.springer.com/article/10.1186/s13673-014-0012-z,https://link.springer.com/content/pdf/10.1186%2Fs13673-014-0012-z.pdf
A Variable Cache Consistency Protocol for Mobile Systems Using Time Locks,"Abhinav Vora,    Zahir Tari…",2003,https://link.springer.com/chapter/10.1007/978-3-540-40010-3_14,https://link.springer.com/content/pdf/10.1007%2F978-3-540-40010-3_14.pdf
Cross-layer based routing protocol and solution to packet reordering for TCP in MANET,"Dodda Sunitha,    Aitha Nagaraju,    Gugulothu Narsimha",2017,https://link.springer.com/article/10.1007/s10586-017-1179-7,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-1179-7.pdf
DTN routing using explicit and probabilistic routing table states,"Utku Günay Acer,    Shivkumar Kalyanaraman,    Alhussein A. Abouzeid",2011,https://link.springer.com/article/10.1007/s11276-011-0350-y,https://link.springer.com/content/pdf/10.1007%2Fs11276-011-0350-y.pdf
A study on the LMS platform performance and performance improvement of K-MOOCSs platform from learner’s perspect,"Seong-Kyu Kim,    Jun-Ho Huh",2018,https://link.springer.com/article/10.1007/s12652-018-1107-6,https://link.springer.com/content/pdf/10.1007%2Fs12652-018-1107-6.pdf
Authentication of Primary User at Physical Layer Through Approximation in Cognitive Radio,"Muzzammil Hussain,    Suditi Choudhary",2016,https://link.springer.com/chapter/10.1007/978-81-322-2638-3_33,https://link.springer.com/content/pdf/10.1007%2F978-81-322-2638-3_33.pdf
Exploiting online and offline activity-based metrics for opportunistic forwarding,"Floriano De Rango,    Annalisa Socievole,    Salvatore Marano",2015,https://link.springer.com/article/10.1007/s11276-014-0842-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-014-0842-7.pdf
Interdroid Versioned Databases: Decentralized Collaborative Authoring of Arbitrary Relational Data for Android Powered Mobile Devices,"Emilian Miron,    Nicholas Palmer,    Roelof Kemp…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32320-1_24,No PDF available
ARTIZT: Applying Ambient Intelligence to a Museum Guide Scenario,"Oscar García,    Ricardo S. Alonso…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19937-0_22,No PDF available
Supervised classification of distributed data streams for smart grids,"Mario R. Guarracino,    Antonio Irpino,    Neringa Radziukyniene,    Rosanna Verde",2012,https://link.springer.com/article/10.1007/s12667-012-0049-x,https://link.springer.com/content/pdf/10.1007%2Fs12667-012-0049-x.pdf
Improved AODV Performance in DOS and Black Hole Attack Environment,"Anurag Gupta,    Bhupendra Patel,    Kamlesh Rana…",2015,https://link.springer.com/chapter/10.1007/978-81-322-2208-8_49,https://link.springer.com/content/pdf/10.1007%2F978-81-322-2208-8_49.pdf
Modelling Green Femtocells in Smart-grids,Fadi M. Al-Turjman,2018,https://link.springer.com/article/10.1007/s11036-017-0963-1,https://link.springer.com/content/pdf/10.1007%2Fs11036-017-0963-1.pdf
Context Dependant Mobile Interfaces for Collaboration in Extreme Environment,"Bernard Pavard,    Fabrice Gourbault,    Cedric Mouton",2009,https://link.springer.com/chapter/10.1007/978-3-642-00440-7_9,No PDF available
A Multi-service and Multi-protocol Validation Platform – Experimentation Results,"Ana Cavalli,    Amel Mederreg,    Fatiha Zaïdi,    Pierre Combes…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24704-3_2,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24704-3_2.pdf
A Middleware Supporting Adaptive and Context-Aware Mobile Applications,"Lincoln David,    José Viterbo,    Marcelo Malcher,    Hubert Fonseca…",2012,https://link.springer.com/chapter/10.1007/978-0-85729-625-2_10,No PDF available
Cerebral Monitoring in the Operating Room and the Intensive Care Unit: An Introductory for the Clinician and a Guide for the Novice Wanting to Open a Window to the Brain,"Enno Freye MD, PhD,    Joseph V. Levy PhD",2005,https://link.springer.com/chapter/10.1007/1-4020-4486-0_1,No PDF available
Adaptable Architectural Middleware for Programming-in-the-Small-and-Many,"Marija Mikic-Rakic,    Nenad Medvidovic",2003,https://link.springer.com/chapter/10.1007/3-540-44892-6_9,https://link.springer.com/content/pdf/10.1007%2F3-540-44892-6_9.pdf
Database access in mobile environments,"Andreas Heuer,    Astrid Lubinski",1996,https://link.springer.com/chapter/10.1007/BFb0034709,https://link.springer.com/content/pdf/10.1007%2FBFb0034709.pdf
Pioneering the Establishment of the Foundations of the Internet of Things,Ioannis Chatzigiannakis,2015,https://link.springer.com/chapter/10.1007/978-3-319-24024-4_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-24024-4_10.pdf
Research of Communication Platform of Intelligent Public Transportation System Based on GPRS,"Dong Yongfeng,    Guo Zhitao,    Liu Peijun,    He Min",2012,https://link.springer.com/chapter/10.1007/978-3-642-27869-3_20,No PDF available
"Long-term subsea observatories: Comparison of architectures and solutions for infrastructure design, interfaces, materials, sensor protection and deployment operations","Y. Auffret,    J. Blandin,    D. Choqueuse,    C. Compère,    L. Delauney…",2015,https://link.springer.com/chapter/10.1007/978-3-642-11374-1_8,https://link.springer.com/content/pdf/10.1007%2F978-3-642-11374-1_8.pdf
e-souvenir appification: QoS web based media delivery for museum apps,"Evangelos Sakkopoulos,    Mersini Paschou,    Yannis Panagis…",2015,https://link.springer.com/article/10.1007/s10660-015-9174-7,https://link.springer.com/content/pdf/10.1007%2Fs10660-015-9174-7.pdf
Combining Mobile and Cloud Storage for Providing Ubiquitous Data Access,"João Soares,    Nuno Preguiça",2011,https://link.springer.com/chapter/10.1007/978-3-642-23400-2_48,No PDF available
"Implementation and Analysis of FMIPv6, an Enhancement of MIPv6","Johan Pieterse,    Riaan Wolhuter,    Nathalie Mitton",2013,https://link.springer.com/chapter/10.1007/978-3-642-36958-2_24,No PDF available
Mobile Application Development with MELON,"Justin Collins,    Rajive Bagrodia",2014,https://link.springer.com/chapter/10.1007/978-3-319-07425-2_20,No PDF available
"SMMART, a Context-Aware Mobile Marketing Application: Experiences and Lessons","Stan Kurkovsky,    Vladimir Zanev…",2005,https://link.springer.com/chapter/10.1007/11596042_15,https://link.springer.com/content/pdf/10.1007%2F11596042_15.pdf
"Entrepreneurs, innovations and market processes in the evolution of the Swedish mobile telecommunications industry","Staffan Hultén,    Bengt Mölleryd",2003,https://link.springer.com/chapter/10.1007/978-3-7908-2720-0_16,No PDF available
MIMO-OFDM Energy Efficient Cognitive System with Intelligent Anti-jam Capability,"Syeda Shaima Sani,    Akbari Yaqub",2018,https://link.springer.com/article/10.1007/s11277-017-4975-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4975-8.pdf
Creative Content Online: 2008 European Commission Consultation,Trisha Meyer,2017,https://link.springer.com/chapter/10.1007/978-3-319-50974-7_3,No PDF available
"Trust for Ubiquitous, Transparent Collaboration","Brian Shand,    Nathan Dimmock,    Jean Bacon",2004,https://link.springer.com/article/10.1023/B%3AWINE.0000044030.65959.91,https://link.springer.com/content/pdf/10.1023%2FB%3AWINE.0000044030.65959.91.pdf
CONCOR: context-aware community-oriented routing for intermittently connected network,"Rahul Johari,    Neelima Gupta,    Sandhya Aneja",2015,https://link.springer.com/article/10.1186/s13638-015-0357-7,https://link.springer.com/content/pdf/10.1186%2Fs13638-015-0357-7.pdf
A framework of space–time continuous models for algorithm design in swarm robotics,"Heiko Hamann,    Heinz Wörn",2008,https://link.springer.com/article/10.1007/s11721-008-0015-3,https://link.springer.com/content/pdf/10.1007%2Fs11721-008-0015-3.pdf
Fundamental Module Blocks,Najamuz Zaman,2015,https://link.springer.com/chapter/10.1007/978-3-319-17584-3_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-17584-3_2.pdf
Interactive middleware architecture for lifelog based context awareness,"Chang-Woo Song,    Daesung Lee,    Kyung-Yong Chung…",2014,https://link.springer.com/article/10.1007/s11042-013-1362-7,https://link.springer.com/content/pdf/10.1007%2Fs11042-013-1362-7.pdf
Cross-Application Cellular Traffic Optimization,"Zhenhua Li,    Yafei Dai,    Guihai Chen…",2016,https://link.springer.com/chapter/10.1007/978-981-10-1463-5_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1463-5_2.pdf
A Platform to Exploit Short-Lived Relationships among Mobile Users: A Case of Collective Immersive Learning,"Jack Fernando Bravo-Torres,    Martín López-Nores…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11958-8_31,No PDF available
SECA on MIA-DTN: Tackling the Energy Issue in Monitor Incorporated Adaptive Delay Tolerant Network Using a Simplistic Energy Conscious Approach,"Priyanka Das,    Pratyush Nishantkar,    Tanmay De",2018,https://link.springer.com/article/10.1007/s10922-018-9461-4,https://link.springer.com/content/pdf/10.1007%2Fs10922-018-9461-4.pdf
An Efficient Handoff Mechanism with Reduced Latency in Hierarchical Mobile IPv6,"Jae-Myung Jang,    Dong-Hee Kwon,    Young-Joo Suh",2004,https://link.springer.com/chapter/10.1007/978-3-540-25978-7_19,No PDF available
Moving Objects Updating,"Jidong Chen,    Xiaofeng Meng",2010,https://link.springer.com/chapter/10.1007/978-3-642-13199-8_3,No PDF available
Context-based caching and routing for P2P web service discovery,"Christos Doulkeridis,    Vassilis Zafeiris…",2007,https://link.springer.com/article/10.1007/s10619-006-7000-x,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7000-x.pdf
Overview of Detection and Estimation of High-Speed Railway Catenary,Zhigang Liu,2017,https://link.springer.com/chapter/10.1007/978-981-10-2753-6_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-2753-6_1.pdf
SPR 2012,No author available,2012,https://link.springer.com/article/10.1007/s00247-012-2356-8,https://link.springer.com/content/pdf/10.1007%2Fs00247-012-2356-8.pdf
Energy-Efficient Routing Protocol Based on Probability in DTSN,"Xiong Tang,    Dan Sha,    Yixiong Bian,    Hai-ping Huang,    Min Wu",2018,https://link.springer.com/chapter/10.1007/978-981-10-8123-1_9,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8123-1_9.pdf
Security in Depth through Smart Space Cascades,Benjamin W. Long,2011,https://link.springer.com/chapter/10.1007/978-3-642-22497-3_15,No PDF available
Modeling Restricted Factor for Mobile Group Collaboration,"Weihong Wang,    Yuhui Cao,    Lisheng Zhang",2011,https://link.springer.com/chapter/10.1007/978-3-642-23226-8_13,No PDF available
360-Degree Video Traffic Reduction Using Cloud Streaming in Mobile,"Sooyoung Cho,    Daeyeol Kim,    Changhyung Kim…",2018,https://link.springer.com/article/10.1007/s11277-018-5984-y,https://link.springer.com/content/pdf/10.1007%2Fs11277-018-5984-y.pdf
Past and Present of Information Systems in Banks,"H. Nagaoka,    Y. Ukai,    T. Takemura",2005,https://link.springer.com/chapter/10.1007/4-431-27381-6_1,No PDF available
Network awareness and application adaptability,"Ahmad T. Al-Hammouri,    Wenhui Zhang…",2006,https://link.springer.com/article/10.1007/s10257-005-0012-7,https://link.springer.com/content/pdf/10.1007%2Fs10257-005-0012-7.pdf
A Location Dependent Semantic Cache Replacement Strategy in Mobile Environment,"Kahkashan Tabassum,    Mahmood Quadri Syed…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27299-8_23,No PDF available
Architecture and Comparison of Two Different User-Centric NFC-Enabled Event Ticketing Approaches,"Serge Chaumette,    Damien Dubernet…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22875-9_15,No PDF available
Multi-state Systems in Nature and in Engineering,No author available,2010,https://link.springer.com/chapter/10.1007/978-1-84996-320-6_1,No PDF available
"Abstracts of the Twelfth Annual Conference on Computers in Anesthesia, held in Fish Camp, California U.S.A., 30 October–2 November 1991","Bradley E Smith M.D.,    Darel G. Hess Ph.D.",1991,https://link.springer.com/article/10.1007/BF02915548,https://link.springer.com/content/pdf/10.1007%2FBF02915548.pdf
New Classification of Nodes Cooperation in Delay Tolerant Networks,"Salah Eddine Loudari,    Maria Benamar,    Nabil Benamar",2016,https://link.springer.com/chapter/10.1007/978-981-287-990-5_24,https://link.springer.com/content/pdf/10.1007%2F978-981-287-990-5_24.pdf
Design of Integrated Low-Power Irrigation Monitoring Terminal,"Hongwu Tian,    Mingfei Wang,    Jinlei Li",2016,https://link.springer.com/chapter/10.1007/978-3-319-48357-3_25,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48357-3_25.pdf
Knowledge transfer & exchange through social networks: building foundations for a community of practice within tobacco control,"Cameron D Norman,    Tim Huerta",2006,https://link.springer.com/article/10.1186/1748-5908-1-20,https://link.springer.com/content/pdf/10.1186%2F1748-5908-1-20.pdf
"Data Collection, Reliable Real-Time","Vana Kalogeraki,    Amir Soheili",2017,https://link.springer.com/referenceworkentry/10.1007/978-3-319-17885-1_238,https://link.springer.com/content/pdf/10.1007%2F978-3-319-17885-1_238.pdf
"Data Collection, Reliable Real-Time","Vana Kalogeraki,    Amir Soheili",2008,https://link.springer.com/referenceworkentry/10.1007/978-0-387-35973-1_238,No PDF available
Cloud Gaming with P2P Network Using XAML and Windows Azure,"S. Prabu,    Swarnalatha Purushotham",2012,https://link.springer.com/chapter/10.1007/978-3-642-29216-3_19,No PDF available
AGILE: Software Architecture for Mobility,"L. Andrade,    P. Baldan,    H. Baumeister…",2003,https://link.springer.com/chapter/10.1007/978-3-540-40020-2_1,No PDF available
A P2P Based Scheduler for Home Grids,"Erick Lopes da Silva,    Peter Linington",2011,https://link.springer.com/chapter/10.1007/978-3-642-21937-5_31,No PDF available
Communication,Peter Späth,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3820-2_12,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3820-2_12.pdf
Distributed Clustering Scheme to Relieving Broadcast Storms in Vehicular Ad-Hoc Network,"Abdelali Touil,    Fattehallah Ghadi",2017,https://link.springer.com/chapter/10.1007/978-3-319-52941-7_54,https://link.springer.com/content/pdf/10.1007%2F978-3-319-52941-7_54.pdf
RESTful Integration of Heterogeneous Devices in Pervasive Environments,"Daniel Romero,    Gabriel Hermosillo…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13645-0_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13645-0_1.pdf
Formal Grammars for Conformance Testing,Csaba V. Rotter,2007,https://link.springer.com/chapter/10.1007/978-0-387-70802-7_42,No PDF available
Distributed Accommodation for Distributed Generation – From the View of Power System Blackouts,"Boyu Liu,    Bowen Zhou,    Dianke Jiang…",2018,https://link.springer.com/chapter/10.1007/978-981-13-2381-2_22,https://link.springer.com/content/pdf/10.1007%2F978-981-13-2381-2_22.pdf
Context-aware service utilisation in the clouds and energy conservation,"Saad Liaquat Kiani,    Ashiq Anjum…",2014,https://link.springer.com/article/10.1007/s12652-012-0131-1,https://link.springer.com/content/pdf/10.1007%2Fs12652-012-0131-1.pdf
Supporting mobile database access through query by icons,"Antonio Massari,    Susan Weissman,    Panos K. Chrysanthis",1996,https://link.springer.com/article/10.1007/BF00140952,https://link.springer.com/content/pdf/10.1007%2FBF00140952.pdf
Network anomaly detection based on probabilistic analysis,"JinSoo Park,    Dong Hag Choi,    You-Boo Jeon,    Yunyoung Nam,    Min Hong…",2018,https://link.springer.com/article/10.1007/s00500-017-2679-3,https://link.springer.com/content/pdf/10.1007%2Fs00500-017-2679-3.pdf
Architecture Specific Models: Software Design on Abstract Platforms,"Egidio Astesiano,    Maura Cerioli…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24626-8_1,No PDF available
A Forensic Logging System for Siemens Programmable Logic Controllers,"Ken Yau,    Kam-Pui Chow,    Siu-Ming Yiu",2018,https://link.springer.com/chapter/10.1007/978-3-319-99277-8_18,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99277-8_18.pdf
A Recommended Replacement Algorithm for the Scalable Asynchronous Cache Consistency Scheme,"Ramzi A. Haraty,    Lama Hasan Nahas",2018,https://link.springer.com/chapter/10.1007/978-981-10-6451-7_11,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6451-7_11.pdf
Road Segment Information Based Named Data Networking for Vehicular Environments,"Junlan Xiao,    Jian Deng,    Hui Cao,    Weigang Wu",2016,https://link.springer.com/chapter/10.1007/978-3-319-49583-5_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49583-5_19.pdf
Transmission and Reception Based Relay Deployment for Database Transactions in MANETs,"B. Diwan,    M. R. Sumalatha",2013,https://link.springer.com/chapter/10.1007/978-3-642-36321-4_26,No PDF available
Mobile Intermediaries Supporting Information Sharing between Mobile Users,"Norliza Zaini,    Luc Moreau",2002,https://link.springer.com/chapter/10.1007/3-540-36112-X_9,No PDF available
Performance of Hybrid Load Balancing Algorithm in Distributed Web Server System,Neeraj Rathore,2018,https://link.springer.com/article/10.1007/s11277-018-5758-6,https://link.springer.com/content/pdf/10.1007%2Fs11277-018-5758-6.pdf
An Efficient Device Authentication Protocol Using Bioinformatic,"Yoon-Su Jeong,    Bong-Keun Lee,    Sang-Ho Lee",2007,https://link.springer.com/chapter/10.1007/978-3-540-74377-4_59,No PDF available
An Efficient and Scalable Routing for MANETs,"Nadir Shah,    Ayaz Ahmad,    Waqar Mehmood,    Depei Qian…",2014,https://link.springer.com/article/10.1007/s11277-013-1403-6,https://link.springer.com/content/pdf/10.1007%2Fs11277-013-1403-6.pdf
Fair and Secure Mobile Billing Systems,"Shiqun Li,    Guilin Wang,    Jianying Zhou,    Kefei Chen",2009,https://link.springer.com/article/10.1007/s11277-008-9602-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9602-2.pdf
Roam: A Scalable Replication System for Mobility,"David Ratner,    Peter Reiher,    Gerald J. Popek",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034707.26695.e8,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034707.26695.e8.pdf
A Comparative Evaluation of Web Service Discovery Approaches for Mobile Computing,"Nor Azizah Saadon,    Radziah Mohamad",2011,https://link.springer.com/chapter/10.1007/978-3-642-25483-3_19,No PDF available
"Technology Evolution, Invention and Transformation",Joseph A. DiVanna,2003,https://link.springer.com/chapter/10.1057/9781403914491_2,No PDF available
Minimizing Communication Interruptions Using Smart Proactive Channel Scanning Over IEEE 802.11 WLANs,"M. F. Tuysuz,    H. A. Mantar",2015,https://link.springer.com/article/10.1007/s11277-015-2345-y,https://link.springer.com/content/pdf/10.1007%2Fs11277-015-2345-y.pdf
Real Contents and Channels of Open Innovation,JinHyo Joseph Yun,2017,https://link.springer.com/chapter/10.1007/978-981-10-4128-0_6,No PDF available
Analyzing Web 2.0 Integration with Next Generation Networks for Services Rendering,"Kamaljit I. Lakhtaria,    Dhinaharan Nagamalai",2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_60,No PDF available
SCADA System Cyber Security,Igor Nai Fovino,2014,https://link.springer.com/chapter/10.1007/978-1-4614-7915-4_20,No PDF available
Impact of Clustering Stability on the Improvement of Time Synchronization in VANETs,"Khedidja Medani,    Makhlouf Aliouat…",2018,https://link.springer.com/chapter/10.1007/978-3-319-89743-1_41,https://link.springer.com/content/pdf/10.1007%2F978-3-319-89743-1_41.pdf
Distributed Power Control with Multiple Agents in a Distributed Base Station Scheme Using Macrodiversity,Philippe Leroux…,2009,https://link.springer.com/chapter/10.1007/978-3-642-05118-0_35,No PDF available
Mobile Agent Enabled Application Mobility for Pervasive Computing,"Ping Yu,    Jiannong Cao,    Weidong Wen,    Jian Lu",2006,https://link.springer.com/chapter/10.1007/11833529_66,No PDF available
Integration of transient Web services into a virtual peer to peer Web service registry,"Schahram Dustdar,    Martin Treiber",2006,https://link.springer.com/article/10.1007/s10619-006-9447-1,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-9447-1.pdf
Link prediction using time series of neighborhood-based node similarity scores,"İsmail Güneş,    Şule Gündüz-Öğüdücü,    Zehra Çataltepe",2016,https://link.springer.com/article/10.1007/s10618-015-0407-0,https://link.springer.com/content/pdf/10.1007%2Fs10618-015-0407-0.pdf
Digital Fluency,Sora Park,2017,https://link.springer.com/chapter/10.1057/978-1-137-59332-0_7,No PDF available
Efficient and secure BIG data delivery in Cloud Computing,"Christos Stergiou,    Kostas E. Psannis",2017,https://link.springer.com/article/10.1007/s11042-017-4590-4,https://link.springer.com/content/pdf/10.1007%2Fs11042-017-4590-4.pdf
A wearable mobihealth care system supporting real-time diagnosis and alarm,"J. W. Zheng,    Z. B. Zhang,    T. H. Wu…",2007,https://link.springer.com/article/10.1007/s11517-007-0221-y,https://link.springer.com/content/pdf/10.1007%2Fs11517-007-0221-y.pdf
Load Balancing in Mobile Cloud Computing Using Bin Packing’s First Fit Decreasing Method,"P. Herbert Raj,    P. Ravi Kumar,    P. Jelciana",2019,https://link.springer.com/chapter/10.1007/978-3-030-03302-6_9,No PDF available
Current Issues in EV Standardization,"Peter Van den Bossche,    Noshin Omar…",2015,https://link.springer.com/chapter/10.1007/978-3-319-13656-1_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13656-1_1.pdf
RESTful Service Development for Resource-Constrained Environments,"Amirhosein Taherkordi,    Frank Eliassen,    Daniel Romero…",2011,https://link.springer.com/chapter/10.1007/978-1-4419-8303-9_9,No PDF available
Supporting Mobile Database Access through Query by Icons,"Antonio Massari,    Susan Weissman,    Panos K. Chrysanthis",1996,https://link.springer.com/chapter/10.1007/978-0-585-26636-7_4,No PDF available
A Communication Framework for Digital Libraries,"Bharat Bhargava,    Melliyal Annamalai",2000,https://link.springer.com/chapter/10.1007/0-306-47020-9_6,No PDF available
Multiagent Systems and Wearable Devices: Helping People Live Healthier,"Juan A. Fraile,    Carolina Zato,    Oscar Gil…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13268-1_2,No PDF available
A Communication Framework for Digital Libraries,"Bharat Bhargava,    Melliyal Annamalai",2000,https://link.springer.com/article/10.1023/A%3A1009666919156,https://link.springer.com/content/pdf/10.1023%2FA%3A1009666919156.pdf
"Accuracy, reliability, feasibility and nurse acceptance of a subcutaneous continuous glucose management system in critically ill patients: a prospective clinical trial","Tobias Wollersheim,    Lilian Jo Engelhardt,    Jeanne Pachulla…",2016,https://link.springer.com/article/10.1186/s13613-016-0167-z,https://link.springer.com/content/pdf/10.1186%2Fs13613-016-0167-z.pdf
Security and Privacy Preservation in VANET,"Liehuang Zhu,    Zijian Zhang,    Chang Xu",2017,https://link.springer.com/chapter/10.1007/978-981-10-3235-6_4,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3235-6_4.pdf
Support for Mobile Location-Aware Applications in MAGNET,"Patty Kostkova,    Julie McCann",2003,https://link.springer.com/chapter/10.1007/3-540-36560-5_21,No PDF available
Finding Reliable Path for Peer to Peer Application in Mobile Environment,"D. Jayashree,    P. Yogesh",2011,https://link.springer.com/chapter/10.1007/978-3-642-24043-0_65,No PDF available
Neighbor stability-based VANET clustering for urban vehicular environments,"Jung-Hyok Kwon,    Hyun Soo Chang,    Taeshik Shon,    Jai-Jin Jung…",2016,https://link.springer.com/article/10.1007/s11227-015-1517-6,https://link.springer.com/content/pdf/10.1007%2Fs11227-015-1517-6.pdf
Delay Tolerant Revocation Scheme for Delay Tolerant VANETs (DTRvS),Chibueze P. Anyigor Ogah…,2017,https://link.springer.com/chapter/10.1007/978-3-319-67639-5_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67639-5_12.pdf
Ad-Hoc Transactions for Mobile Services,"Andrei Popovici,    Gustavo Alonso",2002,https://link.springer.com/chapter/10.1007/3-540-46121-3_14,No PDF available
A Multichannel QoS MAC with Dynamic Transmit Opportunity for VANets,"Hikmat El Ajaltouni,    Azzedine Boukerche…",2013,https://link.springer.com/article/10.1007/s11036-013-0475-6,https://link.springer.com/content/pdf/10.1007%2Fs11036-013-0475-6.pdf
Object Technology for Ambient Intelligence and Pervasive Computing: Language Constructs and Infrastructures,"Holger Mügge,    Pascal Cherrier…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71774-4_14,No PDF available
Tax optimization in an agent-based model of real-time spectrum secondary market,"Juraj Gazda,    Viliam Kováč,    Peter Tóth,    Peter Drotár…",2017,https://link.springer.com/article/10.1007/s11235-016-0180-4,https://link.springer.com/content/pdf/10.1007%2Fs11235-016-0180-4.pdf
RFID: An Anticounterfeiting Tool,"Brian King,    Xiaolan Zhang",2008,https://link.springer.com/chapter/10.1007/978-0-387-76481-8_2,No PDF available
Research on Energy Conservation Route Maintenance of Multiple AUVs,"Xu Dong,    Liu Bailong,    Zhang Rubo",2011,https://link.springer.com/chapter/10.1007/978-3-642-24010-2_6,No PDF available
Oral Presentations,No author available,2011,https://link.springer.com/article/10.1007/s00192-011-1434-z,https://link.springer.com/content/pdf/10.1007%2Fs00192-011-1434-z.pdf
Analysis of the quality of experience of a commercial voice-over-IP service,"Toon De Pessemier,    Isabelle Stevens,    Lieven De Marez…",2015,https://link.springer.com/article/10.1007/s11042-014-1895-4,https://link.springer.com/content/pdf/10.1007%2Fs11042-014-1895-4.pdf
Social-Aware Computing based Congestion Control in Delay Tolerant Networks,"Yan Liu,    Kun Wang,    Huang Guo,    Qing Lu,    Yanfei Sun",2017,https://link.springer.com/article/10.1007/s11036-016-0759-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-016-0759-8.pdf
Design of Peer State Acquisition Mechanism for Efficient Dynamic HA Allocation at Diameter-Based AAA Server,"Hae Dong Lee,    Byung Gil Lee,    Hyung Gon Kim",2003,https://link.springer.com/chapter/10.1007/3-540-36555-9_42,No PDF available
Workflow Technology,"Andrzej Cichocki,    Abdelsalam Helal,    Marek Rusinkiewicz…",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5677-0_3,No PDF available
Formal verification of secure group communication protocols modelled in UML,"P. de Saqui-Sannes,    T. Villemur,    B. Fontan…",2010,https://link.springer.com/article/10.1007/s11334-010-0122-3,https://link.springer.com/content/pdf/10.1007%2Fs11334-010-0122-3.pdf
Commercial ECG Systems,"Roman Trobec,    Ivan Tomašić,    Aleksandra Rashkovska…",2018,https://link.springer.com/chapter/10.1007/978-3-319-59340-1_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59340-1_6.pdf
Self-healing protocols for connectivity maintenance in unstructured overlays,Stefano Ferretti,2016,https://link.springer.com/article/10.1007/s12083-015-0384-5,https://link.springer.com/content/pdf/10.1007%2Fs12083-015-0384-5.pdf
Serverless Social Software for Nomadic Collaboration,"Anwitaman Datta,    Krzysztof Rzadca,    Sally Ang,    Goh Chee Hong",2010,https://link.springer.com/chapter/10.1007/978-3-642-12257-6_6,No PDF available
Guest editors' introduction,"Daniel Barbara,    Ravi Jain,    N. Krishnakumar",1996,https://link.springer.com/article/10.1007/BF00140949,https://link.springer.com/content/pdf/10.1007%2FBF00140949.pdf
